"","GEOID","NAME","variable","estimate","moe"
"3266","19049","Dallas County, Iowa","B17024_122",214,132
"3267","19049","Dallas County, Iowa","B17024_123",103,64
"3268","19049","Dallas County, Iowa","B17024_124",360,174
"3269","19049","Dallas County, Iowa","B17024_125",270,152
"3270","19049","Dallas County, Iowa","B17024_126",142,116
"3271","19049","Dallas County, Iowa","B17024_127",100,42
"3272","19049","Dallas County, Iowa","B17024_128",634,188
"3273","19049","Dallas County, Iowa","B17024_129",564,167
"3274","19049","Dallas County, Iowa","B17024_130",394,160
"3275","19049","Dallas County, Iowa","B17024_131",1445,325
"3276","19051","Davis County, Iowa","B17024_001",8960,52
"3277","19051","Davis County, Iowa","B17024_002",998,69
"3278","19051","Davis County, Iowa","B17024_003",10,11
"3279","19051","Davis County, Iowa","B17024_004",93,87
"3280","19051","Davis County, Iowa","B17024_005",58,78
"3281","19051","Davis County, Iowa","B17024_006",34,46
"3282","19051","Davis County, Iowa","B17024_007",59,54
"3283","19051","Davis County, Iowa","B17024_008",18,13
"3284","19051","Davis County, Iowa","B17024_009",0,15
"3285","19051","Davis County, Iowa","B17024_010",50,56
"3286","19051","Davis County, Iowa","B17024_011",274,119
"3287","19051","Davis County, Iowa","B17024_012",200,115
"3288","19051","Davis County, Iowa","B17024_013",36,29
"3289","19051","Davis County, Iowa","B17024_014",166,121
"3290","19051","Davis County, Iowa","B17024_015",819,78
"3291","19051","Davis County, Iowa","B17024_016",4,5
"3292","19051","Davis County, Iowa","B17024_017",34,38
"3293","19051","Davis County, Iowa","B17024_018",77,68
"3294","19051","Davis County, Iowa","B17024_019",16,21
"3295","19051","Davis County, Iowa","B17024_020",32,27
"3296","19051","Davis County, Iowa","B17024_021",38,51
"3297","19051","Davis County, Iowa","B17024_022",3,5
"3298","19051","Davis County, Iowa","B17024_023",85,73
"3299","19051","Davis County, Iowa","B17024_024",199,90
"3300","19051","Davis County, Iowa","B17024_025",81,76
"3301","19051","Davis County, Iowa","B17024_026",127,63
"3302","19051","Davis County, Iowa","B17024_027",123,78
"3303","19051","Davis County, Iowa","B17024_028",861,79
"3304","19051","Davis County, Iowa","B17024_029",3,6
"3305","19051","Davis County, Iowa","B17024_030",24,28
"3306","19051","Davis County, Iowa","B17024_031",79,99
"3307","19051","Davis County, Iowa","B17024_032",15,22
"3308","19051","Davis County, Iowa","B17024_033",50,43
"3309","19051","Davis County, Iowa","B17024_034",59,75
"3310","19051","Davis County, Iowa","B17024_035",0,15
"3311","19051","Davis County, Iowa","B17024_036",57,44
"3312","19051","Davis County, Iowa","B17024_037",262,94
"3313","19051","Davis County, Iowa","B17024_038",100,70
"3314","19051","Davis County, Iowa","B17024_039",138,66
"3315","19051","Davis County, Iowa","B17024_040",74,56
"3316","19051","Davis County, Iowa","B17024_041",734,48
"3317","19051","Davis County, Iowa","B17024_042",3,4
"3318","19051","Davis County, Iowa","B17024_043",16,18
"3319","19051","Davis County, Iowa","B17024_044",34,38
"3320","19051","Davis County, Iowa","B17024_045",3,6
"3321","19051","Davis County, Iowa","B17024_046",17,21
"3322","19051","Davis County, Iowa","B17024_047",90,99
"3323","19051","Davis County, Iowa","B17024_048",0,15
"3324","19051","Davis County, Iowa","B17024_049",52,48
"3325","19051","Davis County, Iowa","B17024_050",184,89
"3326","19051","Davis County, Iowa","B17024_051",81,47
"3327","19051","Davis County, Iowa","B17024_052",74,55
"3328","19051","Davis County, Iowa","B17024_053",180,96
"3329","19051","Davis County, Iowa","B17024_054",980,48
"3330","19051","Davis County, Iowa","B17024_055",12,15
"3331","19051","Davis County, Iowa","B17024_056",41,47
"3332","19051","Davis County, Iowa","B17024_057",29,30
"3333","19051","Davis County, Iowa","B17024_058",14,21
"3334","19051","Davis County, Iowa","B17024_059",24,25
"3335","19051","Davis County, Iowa","B17024_060",66,45
"3336","19051","Davis County, Iowa","B17024_061",0,15
"3337","19051","Davis County, Iowa","B17024_062",24,25
"3338","19051","Davis County, Iowa","B17024_063",174,82
"3339","19051","Davis County, Iowa","B17024_064",253,98
"3340","19051","Davis County, Iowa","B17024_065",69,39
"3341","19051","Davis County, Iowa","B17024_066",274,95
"3342","19051","Davis County, Iowa","B17024_067",956,12
"3343","19051","Davis County, Iowa","B17024_068",3,5
"3344","19051","Davis County, Iowa","B17024_069",43,53
"3345","19051","Davis County, Iowa","B17024_070",44,38
"3346","19051","Davis County, Iowa","B17024_071",35,35
"3347","19051","Davis County, Iowa","B17024_072",22,28
"3348","19051","Davis County, Iowa","B17024_073",40,38
"3349","19051","Davis County, Iowa","B17024_074",4,8
"3350","19051","Davis County, Iowa","B17024_075",47,45
"3351","19051","Davis County, Iowa","B17024_076",341,99
"3352","19051","Davis County, Iowa","B17024_077",86,71
"3353","19051","Davis County, Iowa","B17024_078",181,83
"3354","19051","Davis County, Iowa","B17024_079",110,66
"3355","19051","Davis County, Iowa","B17024_080",993,39
"3356","19051","Davis County, Iowa","B17024_081",8,10
"3357","19051","Davis County, Iowa","B17024_082",20,29
"3358","19051","Davis County, Iowa","B17024_083",33,38
"3359","19051","Davis County, Iowa","B17024_084",7,11
"3360","19051","Davis County, Iowa","B17024_085",57,48
"3361","19051","Davis County, Iowa","B17024_086",53,59
"3362","19051","Davis County, Iowa","B17024_087",0,15
"3363","19051","Davis County, Iowa","B17024_088",36,43
"3364","19051","Davis County, Iowa","B17024_089",151,78
"3365","19051","Davis County, Iowa","B17024_090",70,50
"3366","19051","Davis County, Iowa","B17024_091",222,85
"3367","19051","Davis County, Iowa","B17024_092",336,113
"3368","19051","Davis County, Iowa","B17024_093",1129,21
"3369","19051","Davis County, Iowa","B17024_094",14,16
"3370","19051","Davis County, Iowa","B17024_095",64,43
"3371","19051","Davis County, Iowa","B17024_096",33,27
"3372","19051","Davis County, Iowa","B17024_097",11,15
"3373","19051","Davis County, Iowa","B17024_098",29,33
"3374","19051","Davis County, Iowa","B17024_099",13,19
"3375","19051","Davis County, Iowa","B17024_100",19,26
"3376","19051","Davis County, Iowa","B17024_101",18,17
"3377","19051","Davis County, Iowa","B17024_102",98,47
"3378","19051","Davis County, Iowa","B17024_103",100,42
"3379","19051","Davis County, Iowa","B17024_104",219,104
"3380","19051","Davis County, Iowa","B17024_105",511,109
"3381","19051","Davis County, Iowa","B17024_106",825,39
"3382","19051","Davis County, Iowa","B17024_107",6,11
"3383","19051","Davis County, Iowa","B17024_108",0,15
"3384","19051","Davis County, Iowa","B17024_109",0,15
"3385","19051","Davis County, Iowa","B17024_110",44,29
"3386","19051","Davis County, Iowa","B17024_111",32,28
"3387","19051","Davis County, Iowa","B17024_112",31,40
"3388","19051","Davis County, Iowa","B17024_113",7,8
"3389","19051","Davis County, Iowa","B17024_114",10,11
"3390","19051","Davis County, Iowa","B17024_115",137,72
"3391","19051","Davis County, Iowa","B17024_116",101,57
"3392","19051","Davis County, Iowa","B17024_117",110,60
"3393","19051","Davis County, Iowa","B17024_118",347,108
"3394","19051","Davis County, Iowa","B17024_119",665,32
"3395","19051","Davis County, Iowa","B17024_120",58,48
"3396","19051","Davis County, Iowa","B17024_121",6,8
"3397","19051","Davis County, Iowa","B17024_122",12,11
"3398","19051","Davis County, Iowa","B17024_123",49,34
"3399","19051","Davis County, Iowa","B17024_124",5,7
"3400","19051","Davis County, Iowa","B17024_125",48,38
"3401","19051","Davis County, Iowa","B17024_126",18,21
"3402","19051","Davis County, Iowa","B17024_127",27,28
"3403","19051","Davis County, Iowa","B17024_128",233,89
"3404","19051","Davis County, Iowa","B17024_129",57,34
"3405","19051","Davis County, Iowa","B17024_130",7,8
"3406","19051","Davis County, Iowa","B17024_131",145,94
"3407","19053","Decatur County, Iowa","B17024_001",7000,137
"3408","19053","Decatur County, Iowa","B17024_002",559,42
"3409","19053","Decatur County, Iowa","B17024_003",113,69
"3410","19053","Decatur County, Iowa","B17024_004",21,22
"3411","19053","Decatur County, Iowa","B17024_005",11,15
"3412","19053","Decatur County, Iowa","B17024_006",5,9
"3413","19053","Decatur County, Iowa","B17024_007",39,30
"3414","19053","Decatur County, Iowa","B17024_008",46,43
"3415","19053","Decatur County, Iowa","B17024_009",30,36
"3416","19053","Decatur County, Iowa","B17024_010",9,10
"3417","19053","Decatur County, Iowa","B17024_011",181,78
"3418","19053","Decatur County, Iowa","B17024_012",57,30
"3419","19053","Decatur County, Iowa","B17024_013",24,24
"3420","19053","Decatur County, Iowa","B17024_014",23,30
"3421","19053","Decatur County, Iowa","B17024_015",553,66
"3422","19053","Decatur County, Iowa","B17024_016",64,38
"3423","19053","Decatur County, Iowa","B17024_017",21,22
"3424","19053","Decatur County, Iowa","B17024_018",26,26
"3425","19053","Decatur County, Iowa","B17024_019",16,18
"3426","19053","Decatur County, Iowa","B17024_020",18,25
"3427","19053","Decatur County, Iowa","B17024_021",47,34
"3428","19053","Decatur County, Iowa","B17024_022",18,17
"3429","19053","Decatur County, Iowa","B17024_023",20,20
"3430","19053","Decatur County, Iowa","B17024_024",171,74
"3431","19053","Decatur County, Iowa","B17024_025",66,27
"3432","19053","Decatur County, Iowa","B17024_026",65,47
"3433","19053","Decatur County, Iowa","B17024_027",21,13
"3434","19053","Decatur County, Iowa","B17024_028",498,51
"3435","19053","Decatur County, Iowa","B17024_029",5,7
"3436","19053","Decatur County, Iowa","B17024_030",6,10
"3437","19053","Decatur County, Iowa","B17024_031",21,20
"3438","19053","Decatur County, Iowa","B17024_032",11,11
"3439","19053","Decatur County, Iowa","B17024_033",44,41
"3440","19053","Decatur County, Iowa","B17024_034",21,17
"3441","19053","Decatur County, Iowa","B17024_035",0,15
"3442","19053","Decatur County, Iowa","B17024_036",28,30
"3443","19053","Decatur County, Iowa","B17024_037",175,53
"3444","19053","Decatur County, Iowa","B17024_038",87,49
"3445","19053","Decatur County, Iowa","B17024_039",61,37
"3446","19053","Decatur County, Iowa","B17024_040",39,22
"3447","19053","Decatur County, Iowa","B17024_041",780,128
"3448","19053","Decatur County, Iowa","B17024_042",151,81
"3449","19053","Decatur County, Iowa","B17024_043",31,28
"3450","19053","Decatur County, Iowa","B17024_044",30,27
"3451","19053","Decatur County, Iowa","B17024_045",113,91
"3452","19053","Decatur County, Iowa","B17024_046",29,33
"3453","19053","Decatur County, Iowa","B17024_047",31,28
"3454","19053","Decatur County, Iowa","B17024_048",0,15
"3455","19053","Decatur County, Iowa","B17024_049",11,17
"3456","19053","Decatur County, Iowa","B17024_050",141,104
"3457","19053","Decatur County, Iowa","B17024_051",173,133
"3458","19053","Decatur County, Iowa","B17024_052",12,12
"3459","19053","Decatur County, Iowa","B17024_053",58,41
"3460","19053","Decatur County, Iowa","B17024_054",760,57
"3461","19053","Decatur County, Iowa","B17024_055",69,44
"3462","19053","Decatur County, Iowa","B17024_056",19,17
"3463","19053","Decatur County, Iowa","B17024_057",23,18
"3464","19053","Decatur County, Iowa","B17024_058",8,9
"3465","19053","Decatur County, Iowa","B17024_059",25,20
"3466","19053","Decatur County, Iowa","B17024_060",74,36
"3467","19053","Decatur County, Iowa","B17024_061",29,27
"3468","19053","Decatur County, Iowa","B17024_062",4,6
"3469","19053","Decatur County, Iowa","B17024_063",211,72
"3470","19053","Decatur County, Iowa","B17024_064",159,70
"3471","19053","Decatur County, Iowa","B17024_065",48,32
"3472","19053","Decatur County, Iowa","B17024_066",91,48
"3473","19053","Decatur County, Iowa","B17024_067",702,33
"3474","19053","Decatur County, Iowa","B17024_068",52,33
"3475","19053","Decatur County, Iowa","B17024_069",23,21
"3476","19053","Decatur County, Iowa","B17024_070",20,25
"3477","19053","Decatur County, Iowa","B17024_071",16,17
"3478","19053","Decatur County, Iowa","B17024_072",44,54
"3479","19053","Decatur County, Iowa","B17024_073",11,9
"3480","19053","Decatur County, Iowa","B17024_074",15,22
"3481","19053","Decatur County, Iowa","B17024_075",26,24
"3482","19053","Decatur County, Iowa","B17024_076",209,80
"3483","19053","Decatur County, Iowa","B17024_077",88,42
"3484","19053","Decatur County, Iowa","B17024_078",159,79
"3485","19053","Decatur County, Iowa","B17024_079",39,25
"3486","19053","Decatur County, Iowa","B17024_080",728,31
"3487","19053","Decatur County, Iowa","B17024_081",68,36
"3488","19053","Decatur County, Iowa","B17024_082",4,6
"3489","19053","Decatur County, Iowa","B17024_083",12,9
"3490","19053","Decatur County, Iowa","B17024_084",56,28
"3491","19053","Decatur County, Iowa","B17024_085",30,32
"3492","19053","Decatur County, Iowa","B17024_086",29,20
"3493","19053","Decatur County, Iowa","B17024_087",14,19
"3494","19053","Decatur County, Iowa","B17024_088",0,15
"3495","19053","Decatur County, Iowa","B17024_089",150,59
"3496","19053","Decatur County, Iowa","B17024_090",127,57
"3497","19053","Decatur County, Iowa","B17024_091",86,39
"3498","19053","Decatur County, Iowa","B17024_092",152,46
"3499","19053","Decatur County, Iowa","B17024_093",952,23
"3500","19053","Decatur County, Iowa","B17024_094",78,46
"3501","19053","Decatur County, Iowa","B17024_095",27,16
"3502","19053","Decatur County, Iowa","B17024_096",36,26
"3503","19053","Decatur County, Iowa","B17024_097",32,22
"3504","19053","Decatur County, Iowa","B17024_098",39,25
"3505","19053","Decatur County, Iowa","B17024_099",22,16
"3506","19053","Decatur County, Iowa","B17024_100",12,13
"3507","19053","Decatur County, Iowa","B17024_101",16,17
"3508","19053","Decatur County, Iowa","B17024_102",256,67
"3509","19053","Decatur County, Iowa","B17024_103",91,44
"3510","19053","Decatur County, Iowa","B17024_104",95,42
"3511","19053","Decatur County, Iowa","B17024_105",248,77
"3512","19053","Decatur County, Iowa","B17024_106",818,20
"3513","19053","Decatur County, Iowa","B17024_107",35,33
"3514","19053","Decatur County, Iowa","B17024_108",4,6
"3515","19053","Decatur County, Iowa","B17024_109",35,23
"3516","19053","Decatur County, Iowa","B17024_110",42,27
"3517","19053","Decatur County, Iowa","B17024_111",25,18
"3518","19053","Decatur County, Iowa","B17024_112",22,13
"3519","19053","Decatur County, Iowa","B17024_113",10,11
"3520","19053","Decatur County, Iowa","B17024_114",10,12
"3521","19053","Decatur County, Iowa","B17024_115",199,49
"3522","19053","Decatur County, Iowa","B17024_116",118,50
"3523","19053","Decatur County, Iowa","B17024_117",95,37
"3524","19053","Decatur County, Iowa","B17024_118",223,70
"3525","19053","Decatur County, Iowa","B17024_119",650,47
"3526","19053","Decatur County, Iowa","B17024_120",18,13
"3527","19053","Decatur County, Iowa","B17024_121",23,25
"3528","19053","Decatur County, Iowa","B17024_122",25,17
"3529","19053","Decatur County, Iowa","B17024_123",115,71
"3530","19053","Decatur County, Iowa","B17024_124",63,35
"3531","19053","Decatur County, Iowa","B17024_125",40,37
"3532","19053","Decatur County, Iowa","B17024_126",9,11
"3533","19053","Decatur County, Iowa","B17024_127",2,3
"3534","19053","Decatur County, Iowa","B17024_128",172,63
"3535","19053","Decatur County, Iowa","B17024_129",62,37
"3536","19053","Decatur County, Iowa","B17024_130",61,33
"3537","19053","Decatur County, Iowa","B17024_131",60,35
"3538","19055","Delaware County, Iowa","B17024_001",17358,83
"3539","19055","Delaware County, Iowa","B17024_002",1296,96
"3540","19055","Delaware County, Iowa","B17024_003",22,29
"3541","19055","Delaware County, Iowa","B17024_004",35,39
"3542","19055","Delaware County, Iowa","B17024_005",18,21
"3543","19055","Delaware County, Iowa","B17024_006",37,39
"3544","19055","Delaware County, Iowa","B17024_007",39,40
"3545","19055","Delaware County, Iowa","B17024_008",87,48
"3546","19055","Delaware County, Iowa","B17024_009",58,75
"3547","19055","Delaware County, Iowa","B17024_010",4,5
"3548","19055","Delaware County, Iowa","B17024_011",233,83
"3549","19055","Delaware County, Iowa","B17024_012",224,98
"3550","19055","Delaware County, Iowa","B17024_013",280,109
"3551","19055","Delaware County, Iowa","B17024_014",259,108
"3552","19055","Delaware County, Iowa","B17024_015",1321,152
"3553","19055","Delaware County, Iowa","B17024_016",39,44
"3554","19055","Delaware County, Iowa","B17024_017",48,46
"3555","19055","Delaware County, Iowa","B17024_018",13,16
"3556","19055","Delaware County, Iowa","B17024_019",38,41
"3557","19055","Delaware County, Iowa","B17024_020",42,36
"3558","19055","Delaware County, Iowa","B17024_021",55,39
"3559","19055","Delaware County, Iowa","B17024_022",11,17
"3560","19055","Delaware County, Iowa","B17024_023",2,4
"3561","19055","Delaware County, Iowa","B17024_024",304,114
"3562","19055","Delaware County, Iowa","B17024_025",194,96
"3563","19055","Delaware County, Iowa","B17024_026",321,149
"3564","19055","Delaware County, Iowa","B17024_027",254,141
"3565","19055","Delaware County, Iowa","B17024_028",1582,156
"3566","19055","Delaware County, Iowa","B17024_029",221,217
"3567","19055","Delaware County, Iowa","B17024_030",28,36
"3568","19055","Delaware County, Iowa","B17024_031",33,30
"3569","19055","Delaware County, Iowa","B17024_032",35,34
"3570","19055","Delaware County, Iowa","B17024_033",37,46
"3571","19055","Delaware County, Iowa","B17024_034",37,34
"3572","19055","Delaware County, Iowa","B17024_035",10,11
"3573","19055","Delaware County, Iowa","B17024_036",128,115
"3574","19055","Delaware County, Iowa","B17024_037",202,101
"3575","19055","Delaware County, Iowa","B17024_038",187,124
"3576","19055","Delaware County, Iowa","B17024_039",371,169
"3577","19055","Delaware County, Iowa","B17024_040",293,131
"3578","19055","Delaware County, Iowa","B17024_041",1233,11
"3579","19055","Delaware County, Iowa","B17024_042",76,66
"3580","19055","Delaware County, Iowa","B17024_043",5,7
"3581","19055","Delaware County, Iowa","B17024_044",0,16
"3582","19055","Delaware County, Iowa","B17024_045",43,45
"3583","19055","Delaware County, Iowa","B17024_046",21,22
"3584","19055","Delaware County, Iowa","B17024_047",13,21
"3585","19055","Delaware County, Iowa","B17024_048",34,51
"3586","19055","Delaware County, Iowa","B17024_049",1,2
"3587","19055","Delaware County, Iowa","B17024_050",202,113
"3588","19055","Delaware County, Iowa","B17024_051",202,103
"3589","19055","Delaware County, Iowa","B17024_052",314,154
"3590","19055","Delaware County, Iowa","B17024_053",322,115
"3591","19055","Delaware County, Iowa","B17024_054",1603,25
"3592","19055","Delaware County, Iowa","B17024_055",49,33
"3593","19055","Delaware County, Iowa","B17024_056",31,23
"3594","19055","Delaware County, Iowa","B17024_057",35,41
"3595","19055","Delaware County, Iowa","B17024_058",10,13
"3596","19055","Delaware County, Iowa","B17024_059",14,16
"3597","19055","Delaware County, Iowa","B17024_060",60,39
"3598","19055","Delaware County, Iowa","B17024_061",6,9
"3599","19055","Delaware County, Iowa","B17024_062",23,21
"3600","19055","Delaware County, Iowa","B17024_063",307,97
"3601","19055","Delaware County, Iowa","B17024_064",379,133
"3602","19055","Delaware County, Iowa","B17024_065",271,102
"3603","19055","Delaware County, Iowa","B17024_066",418,132
"3604","19055","Delaware County, Iowa","B17024_067",1967,71
"3605","19055","Delaware County, Iowa","B17024_068",70,64
"3606","19055","Delaware County, Iowa","B17024_069",29,25
"3607","19055","Delaware County, Iowa","B17024_070",34,34
"3608","19055","Delaware County, Iowa","B17024_071",28,34
"3609","19055","Delaware County, Iowa","B17024_072",53,55
"3610","19055","Delaware County, Iowa","B17024_073",51,30
"3611","19055","Delaware County, Iowa","B17024_074",13,12
"3612","19055","Delaware County, Iowa","B17024_075",8,9
"3613","19055","Delaware County, Iowa","B17024_076",387,141
"3614","19055","Delaware County, Iowa","B17024_077",306,132
"3615","19055","Delaware County, Iowa","B17024_078",511,160
"3616","19055","Delaware County, Iowa","B17024_079",477,172
"3617","19055","Delaware County, Iowa","B17024_080",2094,11
"3618","19055","Delaware County, Iowa","B17024_081",91,77
"3619","19055","Delaware County, Iowa","B17024_082",39,52
"3620","19055","Delaware County, Iowa","B17024_083",93,69
"3621","19055","Delaware County, Iowa","B17024_084",20,17
"3622","19055","Delaware County, Iowa","B17024_085",36,30
"3623","19055","Delaware County, Iowa","B17024_086",20,19
"3624","19055","Delaware County, Iowa","B17024_087",31,36
"3625","19055","Delaware County, Iowa","B17024_088",54,40
"3626","19055","Delaware County, Iowa","B17024_089",134,66
"3627","19055","Delaware County, Iowa","B17024_090",267,123
"3628","19055","Delaware County, Iowa","B17024_091",358,169
"3629","19055","Delaware County, Iowa","B17024_092",951,205
"3630","19055","Delaware County, Iowa","B17024_093",2982,71
"3631","19055","Delaware County, Iowa","B17024_094",74,70
"3632","19055","Delaware County, Iowa","B17024_095",73,63
"3633","19055","Delaware County, Iowa","B17024_096",51,39
"3634","19055","Delaware County, Iowa","B17024_097",137,109
"3635","19055","Delaware County, Iowa","B17024_098",26,26
"3636","19055","Delaware County, Iowa","B17024_099",72,75
"3637","19055","Delaware County, Iowa","B17024_100",38,39
"3638","19055","Delaware County, Iowa","B17024_101",106,53
"3639","19055","Delaware County, Iowa","B17024_102",264,106
"3640","19055","Delaware County, Iowa","B17024_103",581,177
"3641","19055","Delaware County, Iowa","B17024_104",593,173
"3642","19055","Delaware County, Iowa","B17024_105",967,191
"3643","19055","Delaware County, Iowa","B17024_106",1885,23
"3644","19055","Delaware County, Iowa","B17024_107",29,32
"3645","19055","Delaware County, Iowa","B17024_108",13,12
"3646","19055","Delaware County, Iowa","B17024_109",65,45
"3647","19055","Delaware County, Iowa","B17024_110",42,51
"3648","19055","Delaware County, Iowa","B17024_111",84,63
"3649","19055","Delaware County, Iowa","B17024_112",52,38
"3650","19055","Delaware County, Iowa","B17024_113",9,9
"3651","19055","Delaware County, Iowa","B17024_114",7,8
"3652","19055","Delaware County, Iowa","B17024_115",304,100
"3653","19055","Delaware County, Iowa","B17024_116",330,112
"3654","19055","Delaware County, Iowa","B17024_117",320,146
"3655","19055","Delaware County, Iowa","B17024_118",630,142
"3656","19055","Delaware County, Iowa","B17024_119",1395,77
"3657","19055","Delaware County, Iowa","B17024_120",46,29
"3658","19055","Delaware County, Iowa","B17024_121",17,31
"3659","19055","Delaware County, Iowa","B17024_122",109,64
"3660","19055","Delaware County, Iowa","B17024_123",55,33
"3661","19055","Delaware County, Iowa","B17024_124",152,67
"3662","19055","Delaware County, Iowa","B17024_125",120,90
"3663","19055","Delaware County, Iowa","B17024_126",32,26
"3664","19055","Delaware County, Iowa","B17024_127",64,56
"3665","19055","Delaware County, Iowa","B17024_128",225,91
"3666","19055","Delaware County, Iowa","B17024_129",371,178
"3667","19055","Delaware County, Iowa","B17024_130",67,38
"3668","19055","Delaware County, Iowa","B17024_131",137,75
"3669","19057","Des Moines County, Iowa","B17024_001",38238,194
"3670","19057","Des Moines County, Iowa","B17024_002",2773,266
"3671","19057","Des Moines County, Iowa","B17024_003",297,129
"3672","19057","Des Moines County, Iowa","B17024_004",312,144
"3673","19057","Des Moines County, Iowa","B17024_005",221,142
"3674","19057","Des Moines County, Iowa","B17024_006",302,199
"3675","19057","Des Moines County, Iowa","B17024_007",59,44
"3676","19057","Des Moines County, Iowa","B17024_008",69,59
"3677","19057","Des Moines County, Iowa","B17024_009",84,59
"3678","19057","Des Moines County, Iowa","B17024_010",66,59
"3679","19057","Des Moines County, Iowa","B17024_011",672,174
"3680","19057","Des Moines County, Iowa","B17024_012",255,96
"3681","19057","Des Moines County, Iowa","B17024_013",182,90
"3682","19057","Des Moines County, Iowa","B17024_014",254,93
"3683","19057","Des Moines County, Iowa","B17024_015",2824,228
"3684","19057","Des Moines County, Iowa","B17024_016",272,174
"3685","19057","Des Moines County, Iowa","B17024_017",173,109
"3686","19057","Des Moines County, Iowa","B17024_018",100,74
"3687","19057","Des Moines County, Iowa","B17024_019",280,187
"3688","19057","Des Moines County, Iowa","B17024_020",107,58
"3689","19057","Des Moines County, Iowa","B17024_021",121,72
"3690","19057","Des Moines County, Iowa","B17024_022",112,94
"3691","19057","Des Moines County, Iowa","B17024_023",21,17
"3692","19057","Des Moines County, Iowa","B17024_024",589,168
"3693","19057","Des Moines County, Iowa","B17024_025",410,141
"3694","19057","Des Moines County, Iowa","B17024_026",214,98
"3695","19057","Des Moines County, Iowa","B17024_027",425,154
"3696","19057","Des Moines County, Iowa","B17024_028",2988,223
"3697","19057","Des Moines County, Iowa","B17024_029",348,120
"3698","19057","Des Moines County, Iowa","B17024_030",77,49
"3699","19057","Des Moines County, Iowa","B17024_031",57,67
"3700","19057","Des Moines County, Iowa","B17024_032",309,126
"3701","19057","Des Moines County, Iowa","B17024_033",128,93
"3702","19057","Des Moines County, Iowa","B17024_034",51,41
"3703","19057","Des Moines County, Iowa","B17024_035",83,92
"3704","19057","Des Moines County, Iowa","B17024_036",128,112
"3705","19057","Des Moines County, Iowa","B17024_037",677,184
"3706","19057","Des Moines County, Iowa","B17024_038",473,155
"3707","19057","Des Moines County, Iowa","B17024_039",261,114
"3708","19057","Des Moines County, Iowa","B17024_040",396,127
"3709","19057","Des Moines County, Iowa","B17024_041",2835,177
"3710","19057","Des Moines County, Iowa","B17024_042",175,75
"3711","19057","Des Moines County, Iowa","B17024_043",233,117
"3712","19057","Des Moines County, Iowa","B17024_044",75,52
"3713","19057","Des Moines County, Iowa","B17024_045",22,25
"3714","19057","Des Moines County, Iowa","B17024_046",128,82
"3715","19057","Des Moines County, Iowa","B17024_047",87,57
"3716","19057","Des Moines County, Iowa","B17024_048",124,93
"3717","19057","Des Moines County, Iowa","B17024_049",182,102
"3718","19057","Des Moines County, Iowa","B17024_050",555,166
"3719","19057","Des Moines County, Iowa","B17024_051",436,152
"3720","19057","Des Moines County, Iowa","B17024_052",334,135
"3721","19057","Des Moines County, Iowa","B17024_053",484,127
"3722","19057","Des Moines County, Iowa","B17024_054",4195,186
"3723","19057","Des Moines County, Iowa","B17024_055",282,114
"3724","19057","Des Moines County, Iowa","B17024_056",245,116
"3725","19057","Des Moines County, Iowa","B17024_057",299,158
"3726","19057","Des Moines County, Iowa","B17024_058",141,86
"3727","19057","Des Moines County, Iowa","B17024_059",67,54
"3728","19057","Des Moines County, Iowa","B17024_060",92,59
"3729","19057","Des Moines County, Iowa","B17024_061",155,129
"3730","19057","Des Moines County, Iowa","B17024_062",243,130
"3731","19057","Des Moines County, Iowa","B17024_063",875,156
"3732","19057","Des Moines County, Iowa","B17024_064",701,167
"3733","19057","Des Moines County, Iowa","B17024_065",406,141
"3734","19057","Des Moines County, Iowa","B17024_066",689,178
"3735","19057","Des Moines County, Iowa","B17024_067",4521,191
"3736","19057","Des Moines County, Iowa","B17024_068",348,115
"3737","19057","Des Moines County, Iowa","B17024_069",34,26
"3738","19057","Des Moines County, Iowa","B17024_070",130,111
"3739","19057","Des Moines County, Iowa","B17024_071",333,133
"3740","19057","Des Moines County, Iowa","B17024_072",96,70
"3741","19057","Des Moines County, Iowa","B17024_073",116,73
"3742","19057","Des Moines County, Iowa","B17024_074",104,65
"3743","19057","Des Moines County, Iowa","B17024_075",90,60
"3744","19057","Des Moines County, Iowa","B17024_076",867,199
"3745","19057","Des Moines County, Iowa","B17024_077",728,162
"3746","19057","Des Moines County, Iowa","B17024_078",608,234
"3747","19057","Des Moines County, Iowa","B17024_079",1067,231
"3748","19057","Des Moines County, Iowa","B17024_080",4746,185
"3749","19057","Des Moines County, Iowa","B17024_081",160,100
"3750","19057","Des Moines County, Iowa","B17024_082",225,113
"3751","19057","Des Moines County, Iowa","B17024_083",75,48
"3752","19057","Des Moines County, Iowa","B17024_084",256,110
"3753","19057","Des Moines County, Iowa","B17024_085",181,121
"3754","19057","Des Moines County, Iowa","B17024_086",51,42
"3755","19057","Des Moines County, Iowa","B17024_087",68,68
"3756","19057","Des Moines County, Iowa","B17024_088",184,113
"3757","19057","Des Moines County, Iowa","B17024_089",746,183
"3758","19057","Des Moines County, Iowa","B17024_090",723,211
"3759","19057","Des Moines County, Iowa","B17024_091",538,151
"3760","19057","Des Moines County, Iowa","B17024_092",1539,254
"3761","19057","Des Moines County, Iowa","B17024_093",5543,115
"3762","19057","Des Moines County, Iowa","B17024_094",192,98
"3763","19057","Des Moines County, Iowa","B17024_095",228,110
"3764","19057","Des Moines County, Iowa","B17024_096",123,70
