"","GEOID","NAME","variable","estimate","moe"
"504","19143","Osceola County, Iowa","B25041_007",211,67
"505","19145","Page County, Iowa","B25041_001",7015,169
"506","19145","Page County, Iowa","B25041_002",51,43
"507","19145","Page County, Iowa","B25041_003",654,153
"508","19145","Page County, Iowa","B25041_004",2214,237
"509","19145","Page County, Iowa","B25041_005",2658,253
"510","19145","Page County, Iowa","B25041_006",1152,160
"511","19145","Page County, Iowa","B25041_007",286,97
"512","19147","Palo Alto County, Iowa","B25041_001",4512,71
"513","19147","Palo Alto County, Iowa","B25041_002",34,32
"514","19147","Palo Alto County, Iowa","B25041_003",490,107
"515","19147","Palo Alto County, Iowa","B25041_004",1163,146
"516","19147","Palo Alto County, Iowa","B25041_005",1526,156
"517","19147","Palo Alto County, Iowa","B25041_006",975,143
"518","19147","Palo Alto County, Iowa","B25041_007",324,86
"519","19149","Plymouth County, Iowa","B25041_001",10777,49
"520","19149","Plymouth County, Iowa","B25041_002",90,74
"521","19149","Plymouth County, Iowa","B25041_003",643,152
"522","19149","Plymouth County, Iowa","B25041_004",2607,269
"523","19149","Plymouth County, Iowa","B25041_005",4016,314
"524","19149","Plymouth County, Iowa","B25041_006",2412,235
"525","19149","Plymouth County, Iowa","B25041_007",1009,184
"526","19151","Pocahontas County, Iowa","B25041_001",3678,24
"527","19151","Pocahontas County, Iowa","B25041_002",67,34
"528","19151","Pocahontas County, Iowa","B25041_003",235,76
"529","19151","Pocahontas County, Iowa","B25041_004",982,108
"530","19151","Pocahontas County, Iowa","B25041_005",1376,109
"531","19151","Pocahontas County, Iowa","B25041_006",732,93
"532","19151","Pocahontas County, Iowa","B25041_007",286,69
"533","19153","Polk County, Iowa","B25041_001",207688,362
"534","19153","Polk County, Iowa","B25041_002",5453,627
"535","19153","Polk County, Iowa","B25041_003",21270,1086
"536","19153","Polk County, Iowa","B25041_004",61273,1431
"537","19153","Polk County, Iowa","B25041_005",73155,1730
"538","19153","Polk County, Iowa","B25041_006",36830,1339
"539","19153","Polk County, Iowa","B25041_007",9707,679
"540","19155","Pottawattamie County, Iowa","B25041_001",39846,151
"541","19155","Pottawattamie County, Iowa","B25041_002",779,183
"542","19155","Pottawattamie County, Iowa","B25041_003",3808,371
"543","19155","Pottawattamie County, Iowa","B25041_004",12300,631
"544","19155","Pottawattamie County, Iowa","B25041_005",15784,542
"545","19155","Pottawattamie County, Iowa","B25041_006",5504,345
"546","19155","Pottawattamie County, Iowa","B25041_007",1671,221
"547","19157","Poweshiek County, Iowa","B25041_001",8918,77
"548","19157","Poweshiek County, Iowa","B25041_002",121,63
"549","19157","Poweshiek County, Iowa","B25041_003",896,190
"550","19157","Poweshiek County, Iowa","B25041_004",2632,295
"551","19157","Poweshiek County, Iowa","B25041_005",3380,251
"552","19157","Poweshiek County, Iowa","B25041_006",1561,174
"553","19157","Poweshiek County, Iowa","B25041_007",328,94
"554","19159","Ringgold County, Iowa","B25041_001",2669,41
"555","19159","Ringgold County, Iowa","B25041_002",35,34
"556","19159","Ringgold County, Iowa","B25041_003",183,52
"557","19159","Ringgold County, Iowa","B25041_004",774,115
"558","19159","Ringgold County, Iowa","B25041_005",1024,99
"559","19159","Ringgold County, Iowa","B25041_006",446,92
"560","19159","Ringgold County, Iowa","B25041_007",207,71
"561","19161","Sac County, Iowa","B25041_001",5162,51
"562","19161","Sac County, Iowa","B25041_002",44,33
"563","19161","Sac County, Iowa","B25041_003",368,90
"564","19161","Sac County, Iowa","B25041_004",1389,142
"565","19161","Sac County, Iowa","B25041_005",2172,142
"566","19161","Sac County, Iowa","B25041_006",908,108
"567","19161","Sac County, Iowa","B25041_007",281,65
"568","19163","Scott County, Iowa","B25041_001",77086,174
"569","19163","Scott County, Iowa","B25041_002",1173,258
"570","19163","Scott County, Iowa","B25041_003",7739,548
"571","19163","Scott County, Iowa","B25041_004",21014,945
"572","19163","Scott County, Iowa","B25041_005",28467,904
"573","19163","Scott County, Iowa","B25041_006",15141,824
"574","19163","Scott County, Iowa","B25041_007",3552,340
"575","19165","Shelby County, Iowa","B25041_001",5424,335
"576","19165","Shelby County, Iowa","B25041_002",24,26
"577","19165","Shelby County, Iowa","B25041_003",243,78
"578","19165","Shelby County, Iowa","B25041_004",1213,186
"579","19165","Shelby County, Iowa","B25041_005",2145,286
"580","19165","Shelby County, Iowa","B25041_006",1328,173
"581","19165","Shelby County, Iowa","B25041_007",471,120
"582","19167","Sioux County, Iowa","B25041_001",12956,131
"583","19167","Sioux County, Iowa","B25041_002",266,177
"584","19167","Sioux County, Iowa","B25041_003",879,171
"585","19167","Sioux County, Iowa","B25041_004",2579,300
"586","19167","Sioux County, Iowa","B25041_005",4205,361
"587","19167","Sioux County, Iowa","B25041_006",3331,261
"588","19167","Sioux County, Iowa","B25041_007",1696,218
"589","19169","Story County, Iowa","B25041_001",40869,290
"590","19169","Story County, Iowa","B25041_002",891,276
"591","19169","Story County, Iowa","B25041_003",5144,483
"592","19169","Story County, Iowa","B25041_004",12377,666
"593","19169","Story County, Iowa","B25041_005",13242,647
"594","19169","Story County, Iowa","B25041_006",7592,590
"595","19169","Story County, Iowa","B25041_007",1623,300
"596","19171","Tama County, Iowa","B25041_001",7609,59
"597","19171","Tama County, Iowa","B25041_002",62,49
"598","19171","Tama County, Iowa","B25041_003",524,107
"599","19171","Tama County, Iowa","B25041_004",1917,174
"600","19171","Tama County, Iowa","B25041_005",3202,204
"601","19171","Tama County, Iowa","B25041_006",1578,170
"602","19171","Tama County, Iowa","B25041_007",326,76
"603","19173","Taylor County, Iowa","B25041_001",2916,31
"604","19173","Taylor County, Iowa","B25041_002",0,15
"605","19173","Taylor County, Iowa","B25041_003",254,52
"606","19173","Taylor County, Iowa","B25041_004",825,78
"607","19173","Taylor County, Iowa","B25041_005",1132,94
"608","19173","Taylor County, Iowa","B25041_006",502,76
"609","19173","Taylor County, Iowa","B25041_007",203,60
"610","19175","Union County, Iowa","B25041_001",5811,74
"611","19175","Union County, Iowa","B25041_002",95,78
"612","19175","Union County, Iowa","B25041_003",614,114
"613","19175","Union County, Iowa","B25041_004",1848,200
"614","19175","Union County, Iowa","B25041_005",2000,199
"615","19175","Union County, Iowa","B25041_006",1059,200
"616","19175","Union County, Iowa","B25041_007",195,78
"617","19177","Van Buren County, Iowa","B25041_001",3510,49
"618","19177","Van Buren County, Iowa","B25041_002",37,25
"619","19177","Van Buren County, Iowa","B25041_003",375,89
"620","19177","Van Buren County, Iowa","B25041_004",1051,116
"621","19177","Van Buren County, Iowa","B25041_005",1371,149
"622","19177","Van Buren County, Iowa","B25041_006",533,84
"623","19177","Van Buren County, Iowa","B25041_007",143,52
"624","19179","Wapello County, Iowa","B25041_001",15785,99
"625","19179","Wapello County, Iowa","B25041_002",417,166
"626","19179","Wapello County, Iowa","B25041_003",1590,231
"627","19179","Wapello County, Iowa","B25041_004",5555,444
"628","19179","Wapello County, Iowa","B25041_005",5814,330
"629","19179","Wapello County, Iowa","B25041_006",1849,253
"630","19179","Wapello County, Iowa","B25041_007",560,156
"631","19181","Warren County, Iowa","B25041_001",20672,88
"632","19181","Warren County, Iowa","B25041_002",198,115
"633","19181","Warren County, Iowa","B25041_003",1184,210
"634","19181","Warren County, Iowa","B25041_004",4362,400
"635","19181","Warren County, Iowa","B25041_005",8516,433
"636","19181","Warren County, Iowa","B25041_006",4863,475
"637","19181","Warren County, Iowa","B25041_007",1549,255
"638","19183","Washington County, Iowa","B25041_001",9603,115
"639","19183","Washington County, Iowa","B25041_002",131,61
"640","19183","Washington County, Iowa","B25041_003",629,141
"641","19183","Washington County, Iowa","B25041_004",2519,260
"642","19183","Washington County, Iowa","B25041_005",3755,309
"643","19183","Washington County, Iowa","B25041_006",1752,205
"644","19183","Washington County, Iowa","B25041_007",817,184
"645","19185","Wayne County, Iowa","B25041_001",3044,29
"646","19185","Wayne County, Iowa","B25041_002",37,31
"647","19185","Wayne County, Iowa","B25041_003",310,66
"648","19185","Wayne County, Iowa","B25041_004",931,93
"649","19185","Wayne County, Iowa","B25041_005",1201,89
"650","19185","Wayne County, Iowa","B25041_006",420,72
"651","19185","Wayne County, Iowa","B25041_007",145,47
"652","19187","Webster County, Iowa","B25041_001",16950,166
"653","19187","Webster County, Iowa","B25041_002",332,121
"654","19187","Webster County, Iowa","B25041_003",1836,255
"655","19187","Webster County, Iowa","B25041_004",5247,458
"656","19187","Webster County, Iowa","B25041_005",6495,472
"657","19187","Webster County, Iowa","B25041_006",2409,293
"658","19187","Webster County, Iowa","B25041_007",631,135
"659","19189","Winnebago County, Iowa","B25041_001",5096,85
"660","19189","Winnebago County, Iowa","B25041_002",25,23
"661","19189","Winnebago County, Iowa","B25041_003",294,67
"662","19189","Winnebago County, Iowa","B25041_004",1464,175
"663","19189","Winnebago County, Iowa","B25041_005",2219,190
"664","19189","Winnebago County, Iowa","B25041_006",872,144
"665","19189","Winnebago County, Iowa","B25041_007",222,81
"666","19191","Winneshiek County, Iowa","B25041_001",8918,109
"667","19191","Winneshiek County, Iowa","B25041_002",97,52
"668","19191","Winneshiek County, Iowa","B25041_003",633,137
"669","19191","Winneshiek County, Iowa","B25041_004",2135,215
"670","19191","Winneshiek County, Iowa","B25041_005",3549,265
"671","19191","Winneshiek County, Iowa","B25041_006",1777,209
"672","19191","Winneshiek County, Iowa","B25041_007",727,117
"673","19193","Woodbury County, Iowa","B25041_001",42651,125
"674","19193","Woodbury County, Iowa","B25041_002",1123,291
"675","19193","Woodbury County, Iowa","B25041_003",4304,421
"676","19193","Woodbury County, Iowa","B25041_004",11888,647
"677","19193","Woodbury County, Iowa","B25041_005",16030,713
"678","19193","Woodbury County, Iowa","B25041_006",6898,521
"679","19193","Woodbury County, Iowa","B25041_007",2408,393
"680","19195","Worth County, Iowa","B25041_001",3482,33
"681","19195","Worth County, Iowa","B25041_002",41,38
"682","19195","Worth County, Iowa","B25041_003",181,43
"683","19195","Worth County, Iowa","B25041_004",739,95
"684","19195","Worth County, Iowa","B25041_005",1566,107
"685","19195","Worth County, Iowa","B25041_006",747,94
"686","19195","Worth County, Iowa","B25041_007",208,55
"687","19197","Wright County, Iowa","B25041_001",6297,38
"688","19197","Wright County, Iowa","B25041_002",131,72
"689","19197","Wright County, Iowa","B25041_003",594,150
"690","19197","Wright County, Iowa","B25041_004",1692,216
"691","19197","Wright County, Iowa","B25041_005",2548,217
"692","19197","Wright County, Iowa","B25041_006",1103,184
"693","19197","Wright County, Iowa","B25041_007",229,59
