"","GEOID","NAME","variable","estimate","moe"
"507","19045","Clinton County, Iowa","B25036_001",19103,326
"508","19045","Clinton County, Iowa","B25036_002",14325,397
"509","19045","Clinton County, Iowa","B25036_003",0,22
"510","19045","Clinton County, Iowa","B25036_004",499,149
"511","19045","Clinton County, Iowa","B25036_005",1226,229
"512","19045","Clinton County, Iowa","B25036_006",913,185
"513","19045","Clinton County, Iowa","B25036_007",714,155
"514","19045","Clinton County, Iowa","B25036_008",2215,282
"515","19045","Clinton County, Iowa","B25036_009",1636,241
"516","19045","Clinton County, Iowa","B25036_010",2053,282
"517","19045","Clinton County, Iowa","B25036_011",836,181
"518","19045","Clinton County, Iowa","B25036_012",4233,392
"519","19045","Clinton County, Iowa","B25036_013",4778,397
"520","19045","Clinton County, Iowa","B25036_014",0,22
"521","19045","Clinton County, Iowa","B25036_015",214,93
"522","19045","Clinton County, Iowa","B25036_016",255,100
"523","19045","Clinton County, Iowa","B25036_017",296,97
"524","19045","Clinton County, Iowa","B25036_018",267,132
"525","19045","Clinton County, Iowa","B25036_019",722,207
"526","19045","Clinton County, Iowa","B25036_020",399,130
"527","19045","Clinton County, Iowa","B25036_021",573,175
"528","19045","Clinton County, Iowa","B25036_022",270,120
"529","19045","Clinton County, Iowa","B25036_023",1782,286
"530","19047","Crawford County, Iowa","B25036_001",6159,194
"531","19047","Crawford County, Iowa","B25036_002",4334,267
"532","19047","Crawford County, Iowa","B25036_003",0,16
"533","19047","Crawford County, Iowa","B25036_004",100,45
"534","19047","Crawford County, Iowa","B25036_005",237,90
"535","19047","Crawford County, Iowa","B25036_006",312,120
"536","19047","Crawford County, Iowa","B25036_007",295,105
"537","19047","Crawford County, Iowa","B25036_008",852,195
"538","19047","Crawford County, Iowa","B25036_009",391,116
"539","19047","Crawford County, Iowa","B25036_010",315,90
"540","19047","Crawford County, Iowa","B25036_011",144,55
"541","19047","Crawford County, Iowa","B25036_012",1688,214
"542","19047","Crawford County, Iowa","B25036_013",1825,263
"543","19047","Crawford County, Iowa","B25036_014",0,16
"544","19047","Crawford County, Iowa","B25036_015",40,57
"545","19047","Crawford County, Iowa","B25036_016",34,26
"546","19047","Crawford County, Iowa","B25036_017",389,237
"547","19047","Crawford County, Iowa","B25036_018",170,91
"548","19047","Crawford County, Iowa","B25036_019",201,86
"549","19047","Crawford County, Iowa","B25036_020",124,56
"550","19047","Crawford County, Iowa","B25036_021",143,99
"551","19047","Crawford County, Iowa","B25036_022",204,161
"552","19047","Crawford County, Iowa","B25036_023",520,126
"553","19049","Dallas County, Iowa","B25036_001",37970,488
"554","19049","Dallas County, Iowa","B25036_002",27054,649
"555","19049","Dallas County, Iowa","B25036_003",229,109
"556","19049","Dallas County, Iowa","B25036_004",7202,444
"557","19049","Dallas County, Iowa","B25036_005",8780,511
"558","19049","Dallas County, Iowa","B25036_006",3437,384
"559","19049","Dallas County, Iowa","B25036_007",912,226
"560","19049","Dallas County, Iowa","B25036_008",1733,236
"561","19049","Dallas County, Iowa","B25036_009",893,171
"562","19049","Dallas County, Iowa","B25036_010",891,282
"563","19049","Dallas County, Iowa","B25036_011",295,81
"564","19049","Dallas County, Iowa","B25036_012",2682,301
"565","19049","Dallas County, Iowa","B25036_013",10916,626
"566","19049","Dallas County, Iowa","B25036_014",95,74
"567","19049","Dallas County, Iowa","B25036_015",4740,456
"568","19049","Dallas County, Iowa","B25036_016",1520,328
"569","19049","Dallas County, Iowa","B25036_017",909,240
"570","19049","Dallas County, Iowa","B25036_018",543,216
"571","19049","Dallas County, Iowa","B25036_019",981,257
"572","19049","Dallas County, Iowa","B25036_020",399,216
"573","19049","Dallas County, Iowa","B25036_021",251,100
"574","19049","Dallas County, Iowa","B25036_022",293,129
"575","19049","Dallas County, Iowa","B25036_023",1185,263
"576","19051","Davis County, Iowa","B25036_001",3150,129
"577","19051","Davis County, Iowa","B25036_002",2703,133
"578","19051","Davis County, Iowa","B25036_003",23,24
"579","19051","Davis County, Iowa","B25036_004",151,59
"580","19051","Davis County, Iowa","B25036_005",171,65
"581","19051","Davis County, Iowa","B25036_006",315,98
"582","19051","Davis County, Iowa","B25036_007",239,85
"583","19051","Davis County, Iowa","B25036_008",527,128
"584","19051","Davis County, Iowa","B25036_009",178,70
"585","19051","Davis County, Iowa","B25036_010",183,74
"586","19051","Davis County, Iowa","B25036_011",90,42
"587","19051","Davis County, Iowa","B25036_012",826,135
"588","19051","Davis County, Iowa","B25036_013",447,100
"589","19051","Davis County, Iowa","B25036_014",0,15
"590","19051","Davis County, Iowa","B25036_015",4,6
"591","19051","Davis County, Iowa","B25036_016",20,17
"592","19051","Davis County, Iowa","B25036_017",33,24
"593","19051","Davis County, Iowa","B25036_018",9,11
"594","19051","Davis County, Iowa","B25036_019",98,45
"595","19051","Davis County, Iowa","B25036_020",56,29
"596","19051","Davis County, Iowa","B25036_021",79,48
"597","19051","Davis County, Iowa","B25036_022",21,20
"598","19051","Davis County, Iowa","B25036_023",127,62
"599","19053","Decatur County, Iowa","B25036_001",3053,130
"600","19053","Decatur County, Iowa","B25036_002",2061,123
"601","19053","Decatur County, Iowa","B25036_003",0,15
"602","19053","Decatur County, Iowa","B25036_004",100,42
"603","19053","Decatur County, Iowa","B25036_005",255,65
"604","19053","Decatur County, Iowa","B25036_006",246,79
"605","19053","Decatur County, Iowa","B25036_007",163,49
"606","19053","Decatur County, Iowa","B25036_008",214,44
"607","19053","Decatur County, Iowa","B25036_009",159,56
"608","19053","Decatur County, Iowa","B25036_010",130,35
"609","19053","Decatur County, Iowa","B25036_011",56,22
"610","19053","Decatur County, Iowa","B25036_012",738,118
"611","19053","Decatur County, Iowa","B25036_013",992,147
"612","19053","Decatur County, Iowa","B25036_014",0,15
"613","19053","Decatur County, Iowa","B25036_015",2,4
"614","19053","Decatur County, Iowa","B25036_016",54,27
"615","19053","Decatur County, Iowa","B25036_017",143,62
"616","19053","Decatur County, Iowa","B25036_018",109,57
"617","19053","Decatur County, Iowa","B25036_019",228,76
"618","19053","Decatur County, Iowa","B25036_020",103,58
"619","19053","Decatur County, Iowa","B25036_021",178,139
"620","19053","Decatur County, Iowa","B25036_022",35,27
"621","19053","Decatur County, Iowa","B25036_023",140,55
"622","19055","Delaware County, Iowa","B25036_001",6944,232
"623","19055","Delaware County, Iowa","B25036_002",5748,207
"624","19055","Delaware County, Iowa","B25036_003",22,23
"625","19055","Delaware County, Iowa","B25036_004",286,81
"626","19055","Delaware County, Iowa","B25036_005",593,142
"627","19055","Delaware County, Iowa","B25036_006",531,116
"628","19055","Delaware County, Iowa","B25036_007",341,88
"629","19055","Delaware County, Iowa","B25036_008",830,144
"630","19055","Delaware County, Iowa","B25036_009",410,121
"631","19055","Delaware County, Iowa","B25036_010",508,129
"632","19055","Delaware County, Iowa","B25036_011",168,68
"633","19055","Delaware County, Iowa","B25036_012",2059,240
"634","19055","Delaware County, Iowa","B25036_013",1196,174
"635","19055","Delaware County, Iowa","B25036_014",0,16
"636","19055","Delaware County, Iowa","B25036_015",27,33
"637","19055","Delaware County, Iowa","B25036_016",44,33
"638","19055","Delaware County, Iowa","B25036_017",159,73
"639","19055","Delaware County, Iowa","B25036_018",183,93
"640","19055","Delaware County, Iowa","B25036_019",240,88
"641","19055","Delaware County, Iowa","B25036_020",79,44
"642","19055","Delaware County, Iowa","B25036_021",149,75
"643","19055","Delaware County, Iowa","B25036_022",57,41
"644","19055","Delaware County, Iowa","B25036_023",258,119
"645","19057","Des Moines County, Iowa","B25036_001",17042,274
"646","19057","Des Moines County, Iowa","B25036_002",11883,404
"647","19057","Des Moines County, Iowa","B25036_003",10,17
"648","19057","Des Moines County, Iowa","B25036_004",419,101
"649","19057","Des Moines County, Iowa","B25036_005",740,125
"650","19057","Des Moines County, Iowa","B25036_006",901,152
"651","19057","Des Moines County, Iowa","B25036_007",573,142
"652","19057","Des Moines County, Iowa","B25036_008",1378,196
"653","19057","Des Moines County, Iowa","B25036_009",1432,241
"654","19057","Des Moines County, Iowa","B25036_010",1586,227
"655","19057","Des Moines County, Iowa","B25036_011",630,137
"656","19057","Des Moines County, Iowa","B25036_012",4214,388
"657","19057","Des Moines County, Iowa","B25036_013",5159,424
"658","19057","Des Moines County, Iowa","B25036_014",7,12
"659","19057","Des Moines County, Iowa","B25036_015",261,140
"660","19057","Des Moines County, Iowa","B25036_016",133,81
"661","19057","Des Moines County, Iowa","B25036_017",486,156
"662","19057","Des Moines County, Iowa","B25036_018",448,122
"663","19057","Des Moines County, Iowa","B25036_019",711,209
"664","19057","Des Moines County, Iowa","B25036_020",377,120
"665","19057","Des Moines County, Iowa","B25036_021",514,143
"666","19057","Des Moines County, Iowa","B25036_022",368,156
"667","19057","Des Moines County, Iowa","B25036_023",1854,308
"668","19059","Dickinson County, Iowa","B25036_001",8096,252
"669","19059","Dickinson County, Iowa","B25036_002",6328,274
"670","19059","Dickinson County, Iowa","B25036_003",7,11
"671","19059","Dickinson County, Iowa","B25036_004",514,114
"672","19059","Dickinson County, Iowa","B25036_005",1115,185
"673","19059","Dickinson County, Iowa","B25036_006",728,137
"674","19059","Dickinson County, Iowa","B25036_007",400,101
"675","19059","Dickinson County, Iowa","B25036_008",1078,193
"676","19059","Dickinson County, Iowa","B25036_009",610,184
"677","19059","Dickinson County, Iowa","B25036_010",537,116
"678","19059","Dickinson County, Iowa","B25036_011",251,80
"679","19059","Dickinson County, Iowa","B25036_012",1088,176
"680","19059","Dickinson County, Iowa","B25036_013",1768,213
"681","19059","Dickinson County, Iowa","B25036_014",0,16
"682","19059","Dickinson County, Iowa","B25036_015",208,94
"683","19059","Dickinson County, Iowa","B25036_016",332,103
"684","19059","Dickinson County, Iowa","B25036_017",198,104
"685","19059","Dickinson County, Iowa","B25036_018",146,92
"686","19059","Dickinson County, Iowa","B25036_019",106,41
"687","19059","Dickinson County, Iowa","B25036_020",332,130
"688","19059","Dickinson County, Iowa","B25036_021",88,49
"689","19059","Dickinson County, Iowa","B25036_022",70,71
"690","19059","Dickinson County, Iowa","B25036_023",288,96
"691","19061","Dubuque County, Iowa","B25036_001",39534,392
"692","19061","Dubuque County, Iowa","B25036_002",29095,558
"693","19061","Dubuque County, Iowa","B25036_003",37,44
"694","19061","Dubuque County, Iowa","B25036_004",2327,307
"695","19061","Dubuque County, Iowa","B25036_005",4300,339
"696","19061","Dubuque County, Iowa","B25036_006",3043,331
"697","19061","Dubuque County, Iowa","B25036_007",1365,229
"698","19061","Dubuque County, Iowa","B25036_008",4154,330
"699","19061","Dubuque County, Iowa","B25036_009",3640,284
"700","19061","Dubuque County, Iowa","B25036_010",2989,313
"701","19061","Dubuque County, Iowa","B25036_011",1343,221
"702","19061","Dubuque County, Iowa","B25036_012",5897,460
"703","19061","Dubuque County, Iowa","B25036_013",10439,570
"704","19061","Dubuque County, Iowa","B25036_014",7,10
"705","19061","Dubuque County, Iowa","B25036_015",858,216
"706","19061","Dubuque County, Iowa","B25036_016",762,161
"707","19061","Dubuque County, Iowa","B25036_017",876,191
"708","19061","Dubuque County, Iowa","B25036_018",580,136
"709","19061","Dubuque County, Iowa","B25036_019",1333,233
"710","19061","Dubuque County, Iowa","B25036_020",1338,265
"711","19061","Dubuque County, Iowa","B25036_021",989,231
"712","19061","Dubuque County, Iowa","B25036_022",430,137
"713","19061","Dubuque County, Iowa","B25036_023",3266,400
"714","19063","Emmet County, Iowa","B25036_001",3856,155
"715","19063","Emmet County, Iowa","B25036_002",3024,127
"716","19063","Emmet County, Iowa","B25036_003",0,15
"717","19063","Emmet County, Iowa","B25036_004",50,26
"718","19063","Emmet County, Iowa","B25036_005",99,45
"719","19063","Emmet County, Iowa","B25036_006",108,48
"720","19063","Emmet County, Iowa","B25036_007",104,51
"721","19063","Emmet County, Iowa","B25036_008",504,124
"722","19063","Emmet County, Iowa","B25036_009",354,107
"723","19063","Emmet County, Iowa","B25036_010",497,110
"724","19063","Emmet County, Iowa","B25036_011",284,90
"725","19063","Emmet County, Iowa","B25036_012",1024,141
"726","19063","Emmet County, Iowa","B25036_013",832,124
"727","19063","Emmet County, Iowa","B25036_014",0,15
"728","19063","Emmet County, Iowa","B25036_015",56,55
"729","19063","Emmet County, Iowa","B25036_016",32,34
"730","19063","Emmet County, Iowa","B25036_017",30,22
"731","19063","Emmet County, Iowa","B25036_018",49,38
"732","19063","Emmet County, Iowa","B25036_019",143,58
"733","19063","Emmet County, Iowa","B25036_020",83,36
"734","19063","Emmet County, Iowa","B25036_021",175,74
"735","19063","Emmet County, Iowa","B25036_022",63,33
"736","19063","Emmet County, Iowa","B25036_023",201,63
"737","19065","Fayette County, Iowa","B25036_001",8107,211
"738","19065","Fayette County, Iowa","B25036_002",6073,213
"739","19065","Fayette County, Iowa","B25036_003",0,16
"740","19065","Fayette County, Iowa","B25036_004",197,60
"741","19065","Fayette County, Iowa","B25036_005",433,81
"742","19065","Fayette County, Iowa","B25036_006",483,103
"743","19065","Fayette County, Iowa","B25036_007",396,99
"744","19065","Fayette County, Iowa","B25036_008",769,102
"745","19065","Fayette County, Iowa","B25036_009",454,80
"746","19065","Fayette County, Iowa","B25036_010",647,111
"747","19065","Fayette County, Iowa","B25036_011",372,96
"748","19065","Fayette County, Iowa","B25036_012",2322,187
"749","19065","Fayette County, Iowa","B25036_013",2034,226
"750","19065","Fayette County, Iowa","B25036_014",0,16
"751","19065","Fayette County, Iowa","B25036_015",43,49
"752","19065","Fayette County, Iowa","B25036_016",104,58
"753","19065","Fayette County, Iowa","B25036_017",117,66
"754","19065","Fayette County, Iowa","B25036_018",191,66
"755","19065","Fayette County, Iowa","B25036_019",321,83
"756","19065","Fayette County, Iowa","B25036_020",159,56
"757","19065","Fayette County, Iowa","B25036_021",253,88
"758","19065","Fayette County, Iowa","B25036_022",74,35
"759","19065","Fayette County, Iowa","B25036_023",772,145
"760","19067","Floyd County, Iowa","B25036_001",6712,192
"761","19067","Floyd County, Iowa","B25036_002",4952,212
"762","19067","Floyd County, Iowa","B25036_003",0,16
"763","19067","Floyd County, Iowa","B25036_004",72,33
"764","19067","Floyd County, Iowa","B25036_005",462,153
"765","19067","Floyd County, Iowa","B25036_006",228,64
"766","19067","Floyd County, Iowa","B25036_007",160,57
"767","19067","Floyd County, Iowa","B25036_008",785,168
"768","19067","Floyd County, Iowa","B25036_009",659,158
"769","19067","Floyd County, Iowa","B25036_010",590,175
"770","19067","Floyd County, Iowa","B25036_011",220,71
"771","19067","Floyd County, Iowa","B25036_012",1776,255
"772","19067","Floyd County, Iowa","B25036_013",1760,188
"773","19067","Floyd County, Iowa","B25036_014",3,4
"774","19067","Floyd County, Iowa","B25036_015",1,3
"775","19067","Floyd County, Iowa","B25036_016",39,32
"776","19067","Floyd County, Iowa","B25036_017",90,61
"777","19067","Floyd County, Iowa","B25036_018",33,20
"778","19067","Floyd County, Iowa","B25036_019",492,159
"779","19067","Floyd County, Iowa","B25036_020",276,107
"780","19067","Floyd County, Iowa","B25036_021",104,76
"781","19067","Floyd County, Iowa","B25036_022",111,67
"782","19067","Floyd County, Iowa","B25036_023",611,151
"783","19069","Franklin County, Iowa","B25036_001",4108,177
"784","19069","Franklin County, Iowa","B25036_002",2974,174
"785","19069","Franklin County, Iowa","B25036_003",0,16
"786","19069","Franklin County, Iowa","B25036_004",27,21
"787","19069","Franklin County, Iowa","B25036_005",104,46
"788","19069","Franklin County, Iowa","B25036_006",92,47
"789","19069","Franklin County, Iowa","B25036_007",236,124
"790","19069","Franklin County, Iowa","B25036_008",513,107
"791","19069","Franklin County, Iowa","B25036_009",272,78
"792","19069","Franklin County, Iowa","B25036_010",440,131
"793","19069","Franklin County, Iowa","B25036_011",249,82
"794","19069","Franklin County, Iowa","B25036_012",1041,132
"795","19069","Franklin County, Iowa","B25036_013",1134,192
"796","19069","Franklin County, Iowa","B25036_014",0,16
"797","19069","Franklin County, Iowa","B25036_015",6,9
"798","19069","Franklin County, Iowa","B25036_016",33,26
"799","19069","Franklin County, Iowa","B25036_017",72,60
"800","19069","Franklin County, Iowa","B25036_018",42,42
"801","19069","Franklin County, Iowa","B25036_019",135,83
"802","19069","Franklin County, Iowa","B25036_020",126,57
"803","19069","Franklin County, Iowa","B25036_021",93,98
"804","19069","Franklin County, Iowa","B25036_022",87,52
"805","19069","Franklin County, Iowa","B25036_023",540,148
"806","19071","Fremont County, Iowa","B25036_001",2742,95
"807","19071","Fremont County, Iowa","B25036_002",2126,118
"808","19071","Fremont County, Iowa","B25036_003",0,15
"809","19071","Fremont County, Iowa","B25036_004",86,41
"810","19071","Fremont County, Iowa","B25036_005",134,52
"811","19071","Fremont County, Iowa","B25036_006",156,44
"812","19071","Fremont County, Iowa","B25036_007",144,44
"813","19071","Fremont County, Iowa","B25036_008",334,66
"814","19071","Fremont County, Iowa","B25036_009",158,37
"815","19071","Fremont County, Iowa","B25036_010",200,47
"816","19071","Fremont County, Iowa","B25036_011",152,49
"817","19071","Fremont County, Iowa","B25036_012",762,100
"818","19071","Fremont County, Iowa","B25036_013",616,89
"819","19071","Fremont County, Iowa","B25036_014",0,15
"820","19071","Fremont County, Iowa","B25036_015",13,14
"821","19071","Fremont County, Iowa","B25036_016",28,25
"822","19071","Fremont County, Iowa","B25036_017",19,13
"823","19071","Fremont County, Iowa","B25036_018",33,20
"824","19071","Fremont County, Iowa","B25036_019",147,44
"825","19071","Fremont County, Iowa","B25036_020",56,21
"826","19071","Fremont County, Iowa","B25036_021",76,37
"827","19071","Fremont County, Iowa","B25036_022",49,15
"828","19071","Fremont County, Iowa","B25036_023",195,55
"829","19073","Greene County, Iowa","B25036_001",3790,150
"830","19073","Greene County, Iowa","B25036_002",2815,169
"831","19073","Greene County, Iowa","B25036_003",0,15
"832","19073","Greene County, Iowa","B25036_004",59,30
"833","19073","Greene County, Iowa","B25036_005",187,61
"834","19073","Greene County, Iowa","B25036_006",156,73
"835","19073","Greene County, Iowa","B25036_007",116,48
"836","19073","Greene County, Iowa","B25036_008",278,72
"837","19073","Greene County, Iowa","B25036_009",227,84
"838","19073","Greene County, Iowa","B25036_010",397,111
"839","19073","Greene County, Iowa","B25036_011",230,76
"840","19073","Greene County, Iowa","B25036_012",1165,159
"841","19073","Greene County, Iowa","B25036_013",975,160
"842","19073","Greene County, Iowa","B25036_014",0,15
"843","19073","Greene County, Iowa","B25036_015",3,4
"844","19073","Greene County, Iowa","B25036_016",26,29
"845","19073","Greene County, Iowa","B25036_017",137,74
"846","19073","Greene County, Iowa","B25036_018",70,37
"847","19073","Greene County, Iowa","B25036_019",247,100
"848","19073","Greene County, Iowa","B25036_020",67,33
"849","19073","Greene County, Iowa","B25036_021",85,51
"850","19073","Greene County, Iowa","B25036_022",55,34
"851","19073","Greene County, Iowa","B25036_023",285,78
"852","19075","Grundy County, Iowa","B25036_001",5024,109
"853","19075","Grundy County, Iowa","B25036_002",4232,130
"854","19075","Grundy County, Iowa","B25036_003",11,14
"855","19075","Grundy County, Iowa","B25036_004",109,33
"856","19075","Grundy County, Iowa","B25036_005",362,72
"857","19075","Grundy County, Iowa","B25036_006",211,47
"858","19075","Grundy County, Iowa","B25036_007",245,77
"859","19075","Grundy County, Iowa","B25036_008",561,97
"860","19075","Grundy County, Iowa","B25036_009",334,62
"861","19075","Grundy County, Iowa","B25036_010",604,112
"862","19075","Grundy County, Iowa","B25036_011",279,79
"863","19075","Grundy County, Iowa","B25036_012",1516,122
"864","19075","Grundy County, Iowa","B25036_013",792,87
"865","19075","Grundy County, Iowa","B25036_014",0,16
"866","19075","Grundy County, Iowa","B25036_015",5,8
"867","19075","Grundy County, Iowa","B25036_016",27,27
"868","19075","Grundy County, Iowa","B25036_017",158,49
"869","19075","Grundy County, Iowa","B25036_018",61,34
"870","19075","Grundy County, Iowa","B25036_019",122,39
"871","19075","Grundy County, Iowa","B25036_020",55,26
"872","19075","Grundy County, Iowa","B25036_021",70,25
"873","19075","Grundy County, Iowa","B25036_022",56,27
"874","19075","Grundy County, Iowa","B25036_023",238,65
"875","19077","Guthrie County, Iowa","B25036_001",4463,157
"876","19077","Guthrie County, Iowa","B25036_002",3641,138
"877","19077","Guthrie County, Iowa","B25036_003",3,5
"878","19077","Guthrie County, Iowa","B25036_004",224,85
"879","19077","Guthrie County, Iowa","B25036_005",417,103
"880","19077","Guthrie County, Iowa","B25036_006",428,109
"881","19077","Guthrie County, Iowa","B25036_007",235,63
"882","19077","Guthrie County, Iowa","B25036_008",398,76
"883","19077","Guthrie County, Iowa","B25036_009",244,65
"884","19077","Guthrie County, Iowa","B25036_010",187,49
"885","19077","Guthrie County, Iowa","B25036_011",177,61
"886","19077","Guthrie County, Iowa","B25036_012",1328,131
"887","19077","Guthrie County, Iowa","B25036_013",822,111
"888","19077","Guthrie County, Iowa","B25036_014",0,16
"889","19077","Guthrie County, Iowa","B25036_015",12,13
"890","19077","Guthrie County, Iowa","B25036_016",42,25
"891","19077","Guthrie County, Iowa","B25036_017",62,26
"892","19077","Guthrie County, Iowa","B25036_018",51,24
"893","19077","Guthrie County, Iowa","B25036_019",159,43
"894","19077","Guthrie County, Iowa","B25036_020",48,19
"895","19077","Guthrie County, Iowa","B25036_021",95,43
"896","19077","Guthrie County, Iowa","B25036_022",41,24
"897","19077","Guthrie County, Iowa","B25036_023",312,72
"898","19079","Hamilton County, Iowa","B25036_001",5993,244
"899","19079","Hamilton County, Iowa","B25036_002",4406,237
"900","19079","Hamilton County, Iowa","B25036_003",3,4
"901","19079","Hamilton County, Iowa","B25036_004",102,50
"902","19079","Hamilton County, Iowa","B25036_005",196,96
"903","19079","Hamilton County, Iowa","B25036_006",176,61
"904","19079","Hamilton County, Iowa","B25036_007",118,41
"905","19079","Hamilton County, Iowa","B25036_008",820,168
"906","19079","Hamilton County, Iowa","B25036_009",349,126
"907","19079","Hamilton County, Iowa","B25036_010",588,133
"908","19079","Hamilton County, Iowa","B25036_011",365,111
"909","19079","Hamilton County, Iowa","B25036_012",1689,179
"910","19079","Hamilton County, Iowa","B25036_013",1587,214
"911","19079","Hamilton County, Iowa","B25036_014",0,16
"912","19079","Hamilton County, Iowa","B25036_015",3,12
"913","19079","Hamilton County, Iowa","B25036_016",124,54
"914","19079","Hamilton County, Iowa","B25036_017",247,114
"915","19079","Hamilton County, Iowa","B25036_018",149,70
"916","19079","Hamilton County, Iowa","B25036_019",203,108
"917","19079","Hamilton County, Iowa","B25036_020",121,71
"918","19079","Hamilton County, Iowa","B25036_021",149,64
"919","19079","Hamilton County, Iowa","B25036_022",131,73
"920","19079","Hamilton County, Iowa","B25036_023",460,129
"921","19081","Hancock County, Iowa","B25036_001",4610,118
"922","19081","Hancock County, Iowa","B25036_002",3712,148
"923","19081","Hancock County, Iowa","B25036_003",10,14
"924","19081","Hancock County, Iowa","B25036_004",96,48
"925","19081","Hancock County, Iowa","B25036_005",197,61
"926","19081","Hancock County, Iowa","B25036_006",130,52
"927","19081","Hancock County, Iowa","B25036_007",259,84
"928","19081","Hancock County, Iowa","B25036_008",668,90
"929","19081","Hancock County, Iowa","B25036_009",311,71
"930","19081","Hancock County, Iowa","B25036_010",683,135
"931","19081","Hancock County, Iowa","B25036_011",172,47
"932","19081","Hancock County, Iowa","B25036_012",1186,143
"933","19081","Hancock County, Iowa","B25036_013",898,122
"934","19081","Hancock County, Iowa","B25036_014",0,16
"935","19081","Hancock County, Iowa","B25036_015",9,11
"936","19081","Hancock County, Iowa","B25036_016",53,36
"937","19081","Hancock County, Iowa","B25036_017",101,45
"938","19081","Hancock County, Iowa","B25036_018",60,30
"939","19081","Hancock County, Iowa","B25036_019",88,41
"940","19081","Hancock County, Iowa","B25036_020",192,68
"941","19081","Hancock County, Iowa","B25036_021",63,33
"942","19081","Hancock County, Iowa","B25036_022",27,18
"943","19081","Hancock County, Iowa","B25036_023",305,91
"944","19083","Hardin County, Iowa","B25036_001",7033,193
"945","19083","Hardin County, Iowa","B25036_002",5233,237
"946","19083","Hardin County, Iowa","B25036_003",0,16
"947","19083","Hardin County, Iowa","B25036_004",65,34
"948","19083","Hardin County, Iowa","B25036_005",96,39
"949","19083","Hardin County, Iowa","B25036_006",201,48
"950","19083","Hardin County, Iowa","B25036_007",204,55
"951","19083","Hardin County, Iowa","B25036_008",763,116
"952","19083","Hardin County, Iowa","B25036_009",614,107
"953","19083","Hardin County, Iowa","B25036_010",668,123
"954","19083","Hardin County, Iowa","B25036_011",553,138
"955","19083","Hardin County, Iowa","B25036_012",2069,200
"956","19083","Hardin County, Iowa","B25036_013",1800,228
"957","19083","Hardin County, Iowa","B25036_014",0,16
"958","19083","Hardin County, Iowa","B25036_015",44,42
"959","19083","Hardin County, Iowa","B25036_016",30,27
"960","19083","Hardin County, Iowa","B25036_017",150,66
"961","19083","Hardin County, Iowa","B25036_018",206,69
"962","19083","Hardin County, Iowa","B25036_019",378,101
"963","19083","Hardin County, Iowa","B25036_020",191,62
"964","19083","Hardin County, Iowa","B25036_021",220,92
"965","19083","Hardin County, Iowa","B25036_022",69,39
"966","19083","Hardin County, Iowa","B25036_023",512,107
"967","19085","Harrison County, Iowa","B25036_001",5932,142
"968","19085","Harrison County, Iowa","B25036_002",4475,158
"969","19085","Harrison County, Iowa","B25036_003",2,3
"970","19085","Harrison County, Iowa","B25036_004",100,41
"971","19085","Harrison County, Iowa","B25036_005",381,82
"972","19085","Harrison County, Iowa","B25036_006",465,89
"973","19085","Harrison County, Iowa","B25036_007",262,90
"974","19085","Harrison County, Iowa","B25036_008",527,96
"975","19085","Harrison County, Iowa","B25036_009",313,60
"976","19085","Harrison County, Iowa","B25036_010",245,59
"977","19085","Harrison County, Iowa","B25036_011",138,45
"978","19085","Harrison County, Iowa","B25036_012",2042,157
"979","19085","Harrison County, Iowa","B25036_013",1457,184
"980","19085","Harrison County, Iowa","B25036_014",0,16
"981","19085","Harrison County, Iowa","B25036_015",33,22
"982","19085","Harrison County, Iowa","B25036_016",30,25
"983","19085","Harrison County, Iowa","B25036_017",91,46
"984","19085","Harrison County, Iowa","B25036_018",97,29
"985","19085","Harrison County, Iowa","B25036_019",209,73
"986","19085","Harrison County, Iowa","B25036_020",166,62
"987","19085","Harrison County, Iowa","B25036_021",113,38
"988","19085","Harrison County, Iowa","B25036_022",104,43
"989","19085","Harrison County, Iowa","B25036_023",614,130
"990","19087","Henry County, Iowa","B25036_001",7565,221
"991","19087","Henry County, Iowa","B25036_002",5725,205
"992","19087","Henry County, Iowa","B25036_003",0,19
"993","19087","Henry County, Iowa","B25036_004",196,71
"994","19087","Henry County, Iowa","B25036_005",462,111
"995","19087","Henry County, Iowa","B25036_006",625,109
"996","19087","Henry County, Iowa","B25036_007",623,151
"997","19087","Henry County, Iowa","B25036_008",609,105
"998","19087","Henry County, Iowa","B25036_009",622,124
"999","19087","Henry County, Iowa","B25036_010",366,98
"1000","19087","Henry County, Iowa","B25036_011",187,59
"1001","19087","Henry County, Iowa","B25036_012",2035,245
"1002","19087","Henry County, Iowa","B25036_013",1840,190
"1003","19087","Henry County, Iowa","B25036_014",0,19
"1004","19087","Henry County, Iowa","B25036_015",32,26
"1005","19087","Henry County, Iowa","B25036_016",116,59
"1006","19087","Henry County, Iowa","B25036_017",154,55
"1007","19087","Henry County, Iowa","B25036_018",242,106
"1008","19087","Henry County, Iowa","B25036_019",343,94
"1009","19087","Henry County, Iowa","B25036_020",216,114
"1010","19087","Henry County, Iowa","B25036_021",206,75
"1011","19087","Henry County, Iowa","B25036_022",71,38
"1012","19087","Henry County, Iowa","B25036_023",460,124
"1013","19089","Howard County, Iowa","B25036_001",3708,172
"1014","19089","Howard County, Iowa","B25036_002",2860,151
"1015","19089","Howard County, Iowa","B25036_003",4,7
"1016","19089","Howard County, Iowa","B25036_004",155,67
"1017","19089","Howard County, Iowa","B25036_005",236,56
