"","GEOID","NAME","variable","estimate","moe"
"3134","19027","Carroll County, Iowa","S2504_C05_018",1002,188
"3135","19027","Carroll County, Iowa","S2504_C05_019",239,82
"3136","19027","Carroll County, Iowa","S2504_C05_020",267,120
"3137","19027","Carroll County, Iowa","S2504_C05_021",71,47
"3138","19027","Carroll County, Iowa","S2504_C05_022",537,125
"3139","19027","Carroll County, Iowa","S2504_C05_023",1231,191
"3140","19027","Carroll County, Iowa","S2504_C05_024",248,98
"3141","19027","Carroll County, Iowa","S2504_C05_025",2079,247
"3142","19027","Carroll County, Iowa","S2504_C05_026",2008,257
"3143","19027","Carroll County, Iowa","S2504_C05_027",444,123
"3144","19027","Carroll County, Iowa","S2504_C05_028",987,152
"3145","19027","Carroll County, Iowa","S2504_C05_029",419,158
"3146","19027","Carroll County, Iowa","S2504_C05_030",237,98
"3147","19027","Carroll County, Iowa","S2504_C05_031",2047,243
"3148","19027","Carroll County, Iowa","S2504_C05_032",950,185
"3149","19027","Carroll County, Iowa","S2504_C05_033",220,89
"3150","19027","Carroll County, Iowa","S2504_C05_034",846,161
"3151","19027","Carroll County, Iowa","S2504_C05_035",51,75
"3152","19027","Carroll County, Iowa","S2504_C05_036",0,19
"3153","19027","Carroll County, Iowa","S2504_C05_037",2,5
"3154","19027","Carroll County, Iowa","S2504_C05_038",18,22
"3155","19027","Carroll County, Iowa","S2504_C06_001",2087,248
"3156","19027","Carroll County, Iowa","S2504_C06_002",41.5,5.9
"3157","19027","Carroll County, Iowa","S2504_C06_003",4.4,4.1
"3158","19027","Carroll County, Iowa","S2504_C06_004",4.1,3.3
"3159","19027","Carroll County, Iowa","S2504_C06_005",12.8,3.7
"3160","19027","Carroll County, Iowa","S2504_C06_006",10.2,3.8
"3161","19027","Carroll County, Iowa","S2504_C06_007",26.1,6.3
"3162","19027","Carroll County, Iowa","S2504_C06_008",1,1.1
"3163","19027","Carroll County, Iowa","S2504_C06_009",0,1.2
"3164","19027","Carroll County, Iowa","S2504_C06_010",3.5,2.4
"3165","19027","Carroll County, Iowa","S2504_C06_011",9.5,4.2
"3166","19027","Carroll County, Iowa","S2504_C06_012",21.1,6.1
"3167","19027","Carroll County, Iowa","S2504_C06_013",29.7,5.8
"3168","19027","Carroll County, Iowa","S2504_C06_014",17.4,5.2
"3169","19027","Carroll County, Iowa","S2504_C06_015",18.8,4.9
"3170","19027","Carroll County, Iowa","S2504_C06_016",2.9,1.9
"3171","19027","Carroll County, Iowa","S2504_C06_017",24.8,5.1
"3172","19027","Carroll County, Iowa","S2504_C06_018",48,6.9
"3173","19027","Carroll County, Iowa","S2504_C06_019",11.5,4.1
"3174","19027","Carroll County, Iowa","S2504_C06_020",12.8,5.2
"3175","19027","Carroll County, Iowa","S2504_C06_021",3.4,2.2
"3176","19027","Carroll County, Iowa","S2504_C06_022",25.7,5.4
"3177","19027","Carroll County, Iowa","S2504_C06_023",59,6.1
"3178","19027","Carroll County, Iowa","S2504_C06_024",11.9,4.3
"3179","19027","Carroll County, Iowa","S2504_C06_025",99.6,0.6
"3180","19027","Carroll County, Iowa","S2504_C06_026",96.2,1.9
"3181","19027","Carroll County, Iowa","S2504_C06_027",21.3,6.2
"3182","19027","Carroll County, Iowa","S2504_C06_028",47.3,6.3
"3183","19027","Carroll County, Iowa","S2504_C06_029",20.1,6.3
"3184","19027","Carroll County, Iowa","S2504_C06_030",11.4,4.2
"3185","19027","Carroll County, Iowa","S2504_C06_031",98.1,1.6
"3186","19027","Carroll County, Iowa","S2504_C06_032",45.5,6.9
"3187","19027","Carroll County, Iowa","S2504_C06_033",10.5,4
"3188","19027","Carroll County, Iowa","S2504_C06_034",40.5,7
"3189","19027","Carroll County, Iowa","S2504_C06_035",2.4,3.5
"3190","19027","Carroll County, Iowa","S2504_C06_036",0,1.2
"3191","19027","Carroll County, Iowa","S2504_C06_037",0.1,0.2
"3192","19027","Carroll County, Iowa","S2504_C06_038",0.9,1.1
"3193","19029","Cass County, Iowa","S2504_C01_001",5777,176
"3194","19029","Cass County, Iowa","S2504_C01_002",4716,190
"3195","19029","Cass County, Iowa","S2504_C01_003",91,49
"3196","19029","Cass County, Iowa","S2504_C01_004",173,79
"3197","19029","Cass County, Iowa","S2504_C01_005",227,85
"3198","19029","Cass County, Iowa","S2504_C01_006",193,88
"3199","19029","Cass County, Iowa","S2504_C01_007",276,88
"3200","19029","Cass County, Iowa","S2504_C01_008",101,58
"3201","19029","Cass County, Iowa","S2504_C01_009",0,16
"3202","19029","Cass County, Iowa","S2504_C01_010",118,57
"3203","19029","Cass County, Iowa","S2504_C01_011",321,100
"3204","19029","Cass County, Iowa","S2504_C01_012",678,133
"3205","19029","Cass County, Iowa","S2504_C01_013",1459,179
"3206","19029","Cass County, Iowa","S2504_C01_014",1120,167
"3207","19029","Cass County, Iowa","S2504_C01_015",2081,220
"3208","19029","Cass County, Iowa","S2504_C01_016",11,10
"3209","19029","Cass County, Iowa","S2504_C01_017",331,106
"3210","19029","Cass County, Iowa","S2504_C01_018",1787,232
"3211","19029","Cass County, Iowa","S2504_C01_019",1873,208
"3212","19029","Cass County, Iowa","S2504_C01_020",1775,197
"3213","19029","Cass County, Iowa","S2504_C01_021",26,22
"3214","19029","Cass County, Iowa","S2504_C01_022",419,125
"3215","19029","Cass County, Iowa","S2504_C01_023",3951,245
"3216","19029","Cass County, Iowa","S2504_C01_024",1381,188
"3217","19029","Cass County, Iowa","S2504_C01_025",5752,175
"3218","19029","Cass County, Iowa","S2504_C01_026",5739,178
"3219","19029","Cass County, Iowa","S2504_C01_027",364,100
"3220","19029","Cass County, Iowa","S2504_C01_028",1793,181
"3221","19029","Cass County, Iowa","S2504_C01_029",2178,215
"3222","19029","Cass County, Iowa","S2504_C01_030",1442,182
"3223","19029","Cass County, Iowa","S2504_C01_031",5659,177
"3224","19029","Cass County, Iowa","S2504_C01_032",3245,201
"3225","19029","Cass County, Iowa","S2504_C01_033",852,101
"3226","19029","Cass County, Iowa","S2504_C01_034",1558,187
"3227","19029","Cass County, Iowa","S2504_C01_035",6,6
"3228","19029","Cass County, Iowa","S2504_C01_036",0,16
"3229","19029","Cass County, Iowa","S2504_C01_037",73,36
"3230","19029","Cass County, Iowa","S2504_C01_038",43,26
"3231","19029","Cass County, Iowa","S2504_C02_001",5777,176
"3232","19029","Cass County, Iowa","S2504_C02_002",81.6,2.7
"3233","19029","Cass County, Iowa","S2504_C02_003",1.6,0.9
"3234","19029","Cass County, Iowa","S2504_C02_004",3,1.4
"3235","19029","Cass County, Iowa","S2504_C02_005",3.9,1.4
"3236","19029","Cass County, Iowa","S2504_C02_006",3.3,1.5
"3237","19029","Cass County, Iowa","S2504_C02_007",4.8,1.5
"3238","19029","Cass County, Iowa","S2504_C02_008",1.7,1
"3239","19029","Cass County, Iowa","S2504_C02_009",0,0.4
"3240","19029","Cass County, Iowa","S2504_C02_010",2,1
"3241","19029","Cass County, Iowa","S2504_C02_011",5.6,1.7
"3242","19029","Cass County, Iowa","S2504_C02_012",11.7,2.3
"3243","19029","Cass County, Iowa","S2504_C02_013",25.3,3.1
"3244","19029","Cass County, Iowa","S2504_C02_014",19.4,2.8
"3245","19029","Cass County, Iowa","S2504_C02_015",36,3.5
"3246","19029","Cass County, Iowa","S2504_C02_016",0.2,0.2
"3247","19029","Cass County, Iowa","S2504_C02_017",5.7,1.8
"3248","19029","Cass County, Iowa","S2504_C02_018",30.9,3.7
"3249","19029","Cass County, Iowa","S2504_C02_019",32.4,3.4
"3250","19029","Cass County, Iowa","S2504_C02_020",30.7,3.5
"3251","19029","Cass County, Iowa","S2504_C02_021",0.5,0.4
"3252","19029","Cass County, Iowa","S2504_C02_022",7.3,2.1
"3253","19029","Cass County, Iowa","S2504_C02_023",68.4,3.6
"3254","19029","Cass County, Iowa","S2504_C02_024",23.9,3.2
"3255","19029","Cass County, Iowa","S2504_C02_025",99.6,0.4
"3256","19029","Cass County, Iowa","S2504_C02_026",99.3,0.5
"3257","19029","Cass County, Iowa","S2504_C02_027",6.3,1.7
"3258","19029","Cass County, Iowa","S2504_C02_028",31,3
"3259","19029","Cass County, Iowa","S2504_C02_029",37.7,3.4
"3260","19029","Cass County, Iowa","S2504_C02_030",25,3.1
"3261","19029","Cass County, Iowa","S2504_C02_031",98,0.8
"3262","19029","Cass County, Iowa","S2504_C02_032",56.2,3.1
"3263","19029","Cass County, Iowa","S2504_C02_033",14.7,1.7
"3264","19029","Cass County, Iowa","S2504_C02_034",27,3.1
"3265","19029","Cass County, Iowa","S2504_C02_035",0.1,0.1
"3266","19029","Cass County, Iowa","S2504_C02_036",0,0.4
"3267","19029","Cass County, Iowa","S2504_C02_037",1.3,0.6
"3268","19029","Cass County, Iowa","S2504_C02_038",0.7,0.4
"3269","19029","Cass County, Iowa","S2504_C03_001",4124,185
"3270","19029","Cass County, Iowa","S2504_C03_002",3851,193
"3271","19029","Cass County, Iowa","S2504_C03_003",49,23
"3272","19029","Cass County, Iowa","S2504_C03_004",41,39
"3273","19029","Cass County, Iowa","S2504_C03_005",58,36
"3274","19029","Cass County, Iowa","S2504_C03_006",8,14
"3275","19029","Cass County, Iowa","S2504_C03_007",27,20
"3276","19029","Cass County, Iowa","S2504_C03_008",90,55
"3277","19029","Cass County, Iowa","S2504_C03_009",0,16
"3278","19029","Cass County, Iowa","S2504_C03_010",89,39
"3279","19029","Cass County, Iowa","S2504_C03_011",291,86
"3280","19029","Cass County, Iowa","S2504_C03_012",440,109
"3281","19029","Cass County, Iowa","S2504_C03_013",1024,167
"3282","19029","Cass County, Iowa","S2504_C03_014",671,109
"3283","19029","Cass County, Iowa","S2504_C03_015",1609,189
"3284","19029","Cass County, Iowa","S2504_C03_016",7,8
"3285","19029","Cass County, Iowa","S2504_C03_017",36,26
"3286","19029","Cass County, Iowa","S2504_C03_018",1011,162
"3287","19029","Cass County, Iowa","S2504_C03_019",1464,171
"3288","19029","Cass County, Iowa","S2504_C03_020",1606,202
"3289","19029","Cass County, Iowa","S2504_C03_021",7,8
"3290","19029","Cass County, Iowa","S2504_C03_022",63,34
"3291","19029","Cass County, Iowa","S2504_C03_023",2819,201
"3292","19029","Cass County, Iowa","S2504_C03_024",1235,182
"3293","19029","Cass County, Iowa","S2504_C03_025",4099,185
"3294","19029","Cass County, Iowa","S2504_C03_026",4098,184
"3295","19029","Cass County, Iowa","S2504_C03_027",108,56
"3296","19029","Cass County, Iowa","S2504_C03_028",885,151
"3297","19029","Cass County, Iowa","S2504_C03_029",1852,201
"3298","19029","Cass County, Iowa","S2504_C03_030",1279,169
"3299","19029","Cass County, Iowa","S2504_C03_031",4023,189
"3300","19029","Cass County, Iowa","S2504_C03_032",2475,198
"3301","19029","Cass County, Iowa","S2504_C03_033",719,101
"3302","19029","Cass County, Iowa","S2504_C03_034",867,141
"3303","19029","Cass County, Iowa","S2504_C03_035",6,6
"3304","19029","Cass County, Iowa","S2504_C03_036",0,16
"3305","19029","Cass County, Iowa","S2504_C03_037",35,25
"3306","19029","Cass County, Iowa","S2504_C03_038",22,17
"3307","19029","Cass County, Iowa","S2504_C04_001",4124,185
"3308","19029","Cass County, Iowa","S2504_C04_002",93.4,1.8
"3309","19029","Cass County, Iowa","S2504_C04_003",1.2,0.6
"3310","19029","Cass County, Iowa","S2504_C04_004",1,1
"3311","19029","Cass County, Iowa","S2504_C04_005",1.4,0.9
"3312","19029","Cass County, Iowa","S2504_C04_006",0.2,0.3
"3313","19029","Cass County, Iowa","S2504_C04_007",0.7,0.5
"3314","19029","Cass County, Iowa","S2504_C04_008",2.2,1.3
"3315","19029","Cass County, Iowa","S2504_C04_009",0,0.6
"3316","19029","Cass County, Iowa","S2504_C04_010",2.2,0.9
"3317","19029","Cass County, Iowa","S2504_C04_011",7.1,2.1
"3318","19029","Cass County, Iowa","S2504_C04_012",10.7,2.6
"3319","19029","Cass County, Iowa","S2504_C04_013",24.8,3.8
"3320","19029","Cass County, Iowa","S2504_C04_014",16.3,2.7
"3321","19029","Cass County, Iowa","S2504_C04_015",39,4.1
"3322","19029","Cass County, Iowa","S2504_C04_016",0.2,0.2
"3323","19029","Cass County, Iowa","S2504_C04_017",0.9,0.6
"3324","19029","Cass County, Iowa","S2504_C04_018",24.5,3.8
"3325","19029","Cass County, Iowa","S2504_C04_019",35.5,4
"3326","19029","Cass County, Iowa","S2504_C04_020",38.9,4.3
"3327","19029","Cass County, Iowa","S2504_C04_021",0.2,0.2
"3328","19029","Cass County, Iowa","S2504_C04_022",1.5,0.8
"3329","19029","Cass County, Iowa","S2504_C04_023",68.4,4.1
"3330","19029","Cass County, Iowa","S2504_C04_024",29.9,4
"3331","19029","Cass County, Iowa","S2504_C04_025",99.4,0.6
"3332","19029","Cass County, Iowa","S2504_C04_026",99.4,0.6
"3333","19029","Cass County, Iowa","S2504_C04_027",2.6,1.3
"3334","19029","Cass County, Iowa","S2504_C04_028",21.5,3.6
"3335","19029","Cass County, Iowa","S2504_C04_029",44.9,4.4
"3336","19029","Cass County, Iowa","S2504_C04_030",31,3.8
"3337","19029","Cass County, Iowa","S2504_C04_031",97.6,1.1
"3338","19029","Cass County, Iowa","S2504_C04_032",60,3.6
"3339","19029","Cass County, Iowa","S2504_C04_033",17.4,2.3
"3340","19029","Cass County, Iowa","S2504_C04_034",21,3.3
"3341","19029","Cass County, Iowa","S2504_C04_035",0.1,0.2
"3342","19029","Cass County, Iowa","S2504_C04_036",0,0.6
"3343","19029","Cass County, Iowa","S2504_C04_037",0.8,0.6
"3344","19029","Cass County, Iowa","S2504_C04_038",0.5,0.4
"3345","19029","Cass County, Iowa","S2504_C05_001",1653,191
"3346","19029","Cass County, Iowa","S2504_C05_002",865,172
"3347","19029","Cass County, Iowa","S2504_C05_003",42,45
"3348","19029","Cass County, Iowa","S2504_C05_004",132,68
"3349","19029","Cass County, Iowa","S2504_C05_005",169,77
"3350","19029","Cass County, Iowa","S2504_C05_006",185,91
"3351","19029","Cass County, Iowa","S2504_C05_007",249,86
"3352","19029","Cass County, Iowa","S2504_C05_008",11,15
"3353","19029","Cass County, Iowa","S2504_C05_009",0,16
"3354","19029","Cass County, Iowa","S2504_C05_010",29,39
"3355","19029","Cass County, Iowa","S2504_C05_011",30,41
"3356","19029","Cass County, Iowa","S2504_C05_012",238,97
"3357","19029","Cass County, Iowa","S2504_C05_013",435,111
"3358","19029","Cass County, Iowa","S2504_C05_014",449,130
"3359","19029","Cass County, Iowa","S2504_C05_015",472,128
"3360","19029","Cass County, Iowa","S2504_C05_016",4,5
"3361","19029","Cass County, Iowa","S2504_C05_017",295,107
"3362","19029","Cass County, Iowa","S2504_C05_018",776,161
"3363","19029","Cass County, Iowa","S2504_C05_019",409,111
"3364","19029","Cass County, Iowa","S2504_C05_020",169,64
"3365","19029","Cass County, Iowa","S2504_C05_021",19,18
"3366","19029","Cass County, Iowa","S2504_C05_022",356,118
"3367","19029","Cass County, Iowa","S2504_C05_023",1132,184
"3368","19029","Cass County, Iowa","S2504_C05_024",146,67
"3369","19029","Cass County, Iowa","S2504_C05_025",1653,191
"3370","19029","Cass County, Iowa","S2504_C05_026",1641,191
"3371","19029","Cass County, Iowa","S2504_C05_027",256,89
"3372","19029","Cass County, Iowa","S2504_C05_028",908,168
"3373","19029","Cass County, Iowa","S2504_C05_029",326,106
"3374","19029","Cass County, Iowa","S2504_C05_030",163,58
"3375","19029","Cass County, Iowa","S2504_C05_031",1636,192
"3376","19029","Cass County, Iowa","S2504_C05_032",770,166
"3377","19029","Cass County, Iowa","S2504_C05_033",133,50
"3378","19029","Cass County, Iowa","S2504_C05_034",691,133
"3379","19029","Cass County, Iowa","S2504_C05_035",0,16
"3380","19029","Cass County, Iowa","S2504_C05_036",0,16
"3381","19029","Cass County, Iowa","S2504_C05_037",38,28
"3382","19029","Cass County, Iowa","S2504_C05_038",21,25
"3383","19029","Cass County, Iowa","S2504_C06_001",1653,191
"3384","19029","Cass County, Iowa","S2504_C06_002",52.3,7.7
"3385","19029","Cass County, Iowa","S2504_C06_003",2.5,2.8
"3386","19029","Cass County, Iowa","S2504_C06_004",8,4.1
"3387","19029","Cass County, Iowa","S2504_C06_005",10.2,4.5
"3388","19029","Cass County, Iowa","S2504_C06_006",11.2,5.4
"3389","19029","Cass County, Iowa","S2504_C06_007",15.1,5.2
"3390","19029","Cass County, Iowa","S2504_C06_008",0.7,0.9
"3391","19029","Cass County, Iowa","S2504_C06_009",0,1.5
"3392","19029","Cass County, Iowa","S2504_C06_010",1.8,2.3
"3393","19029","Cass County, Iowa","S2504_C06_011",1.8,2.5
"3394","19029","Cass County, Iowa","S2504_C06_012",14.4,5.8
"3395","19029","Cass County, Iowa","S2504_C06_013",26.3,6.3
"3396","19029","Cass County, Iowa","S2504_C06_014",27.2,6.9
"3397","19029","Cass County, Iowa","S2504_C06_015",28.6,6.8
"3398","19029","Cass County, Iowa","S2504_C06_016",0.2,0.3
"3399","19029","Cass County, Iowa","S2504_C06_017",17.8,6.2
"3400","19029","Cass County, Iowa","S2504_C06_018",46.9,8.1
"3401","19029","Cass County, Iowa","S2504_C06_019",24.7,6
"3402","19029","Cass County, Iowa","S2504_C06_020",10.2,3.8
"3403","19029","Cass County, Iowa","S2504_C06_021",1.1,1.1
"3404","19029","Cass County, Iowa","S2504_C06_022",21.5,6.9
"3405","19029","Cass County, Iowa","S2504_C06_023",68.5,6.9
"3406","19029","Cass County, Iowa","S2504_C06_024",8.8,4
"3407","19029","Cass County, Iowa","S2504_C06_025",100,1.5
"3408","19029","Cass County, Iowa","S2504_C06_026",99.3,1
"3409","19029","Cass County, Iowa","S2504_C06_027",15.5,5.2
"3410","19029","Cass County, Iowa","S2504_C06_028",54.9,7.8
"3411","19029","Cass County, Iowa","S2504_C06_029",19.7,5.8
"3412","19029","Cass County, Iowa","S2504_C06_030",9.9,3.5
"3413","19029","Cass County, Iowa","S2504_C06_031",99,1
"3414","19029","Cass County, Iowa","S2504_C06_032",46.6,7.1
"3415","19029","Cass County, Iowa","S2504_C06_033",8,2.9
"3416","19029","Cass County, Iowa","S2504_C06_034",41.8,7.5
"3417","19029","Cass County, Iowa","S2504_C06_035",0,1.5
"3418","19029","Cass County, Iowa","S2504_C06_036",0,1.5
"3419","19029","Cass County, Iowa","S2504_C06_037",2.3,1.7
"3420","19029","Cass County, Iowa","S2504_C06_038",1.3,1.5
"3421","19031","Cedar County, Iowa","S2504_C01_001",7381,197
"3422","19031","Cedar County, Iowa","S2504_C01_002",6192,208
"3423","19031","Cedar County, Iowa","S2504_C01_003",272,90
"3424","19031","Cedar County, Iowa","S2504_C01_004",83,39
"3425","19031","Cedar County, Iowa","S2504_C01_005",189,62
"3426","19031","Cedar County, Iowa","S2504_C01_006",148,52
"3427","19031","Cedar County, Iowa","S2504_C01_007",159,61
"3428","19031","Cedar County, Iowa","S2504_C01_008",338,93
"3429","19031","Cedar County, Iowa","S2504_C01_009",39,29
"3430","19031","Cedar County, Iowa","S2504_C01_010",307,75
"3431","19031","Cedar County, Iowa","S2504_C01_011",916,146
"3432","19031","Cedar County, Iowa","S2504_C01_012",1017,136
"3433","19031","Cedar County, Iowa","S2504_C01_013",1554,164
"3434","19031","Cedar County, Iowa","S2504_C01_014",822,131
"3435","19031","Cedar County, Iowa","S2504_C01_015",2726,220
"3436","19031","Cedar County, Iowa","S2504_C01_016",92,66
"3437","19031","Cedar County, Iowa","S2504_C01_017",465,134
"3438","19031","Cedar County, Iowa","S2504_C01_018",1879,209
"3439","19031","Cedar County, Iowa","S2504_C01_019",2582,248
"3440","19031","Cedar County, Iowa","S2504_C01_020",2363,215
"3441","19031","Cedar County, Iowa","S2504_C01_021",100,67
"3442","19031","Cedar County, Iowa","S2504_C01_022",408,109
"3443","19031","Cedar County, Iowa","S2504_C01_023",4878,272
"3444","19031","Cedar County, Iowa","S2504_C01_024",1995,210
"3445","19031","Cedar County, Iowa","S2504_C01_025",7359,195
"3446","19031","Cedar County, Iowa","S2504_C01_026",7281,210
"3447","19031","Cedar County, Iowa","S2504_C01_027",244,86
"3448","19031","Cedar County, Iowa","S2504_C01_028",1698,194
"3449","19031","Cedar County, Iowa","S2504_C01_029",2953,249
"3450","19031","Cedar County, Iowa","S2504_C01_030",2486,211
"3451","19031","Cedar County, Iowa","S2504_C01_031",7295,197
"3452","19031","Cedar County, Iowa","S2504_C01_032",3759,215
"3453","19031","Cedar County, Iowa","S2504_C01_033",2472,226
"3454","19031","Cedar County, Iowa","S2504_C01_034",888,141
"3455","19031","Cedar County, Iowa","S2504_C01_035",35,19
"3456","19031","Cedar County, Iowa","S2504_C01_036",0,16
"3457","19031","Cedar County, Iowa","S2504_C01_037",182,67
"3458","19031","Cedar County, Iowa","S2504_C01_038",45,31
"3459","19031","Cedar County, Iowa","S2504_C02_001",7381,197
"3460","19031","Cedar County, Iowa","S2504_C02_002",83.9,2.3
"3461","19031","Cedar County, Iowa","S2504_C02_003",3.7,1.2
"3462","19031","Cedar County, Iowa","S2504_C02_004",1.1,0.5
"3463","19031","Cedar County, Iowa","S2504_C02_005",2.6,0.8
"3464","19031","Cedar County, Iowa","S2504_C02_006",2,0.7
"3465","19031","Cedar County, Iowa","S2504_C02_007",2.2,0.8
"3466","19031","Cedar County, Iowa","S2504_C02_008",4.6,1.2
"3467","19031","Cedar County, Iowa","S2504_C02_009",0.5,0.4
"3468","19031","Cedar County, Iowa","S2504_C02_010",4.2,1
"3469","19031","Cedar County, Iowa","S2504_C02_011",12.4,1.9
"3470","19031","Cedar County, Iowa","S2504_C02_012",13.8,1.8
"3471","19031","Cedar County, Iowa","S2504_C02_013",21.1,2.2
"3472","19031","Cedar County, Iowa","S2504_C02_014",11.1,1.7
"3473","19031","Cedar County, Iowa","S2504_C02_015",36.9,2.9
"3474","19031","Cedar County, Iowa","S2504_C02_016",1.2,0.9
"3475","19031","Cedar County, Iowa","S2504_C02_017",6.3,1.8
"3476","19031","Cedar County, Iowa","S2504_C02_018",25.5,2.7
"3477","19031","Cedar County, Iowa","S2504_C02_019",35,3.1
"3478","19031","Cedar County, Iowa","S2504_C02_020",32,2.9
"3479","19031","Cedar County, Iowa","S2504_C02_021",1.4,0.9
"3480","19031","Cedar County, Iowa","S2504_C02_022",5.5,1.4
"3481","19031","Cedar County, Iowa","S2504_C02_023",66.1,3
"3482","19031","Cedar County, Iowa","S2504_C02_024",27,2.9
"3483","19031","Cedar County, Iowa","S2504_C02_025",99.7,0.5
"3484","19031","Cedar County, Iowa","S2504_C02_026",98.6,0.8
"3485","19031","Cedar County, Iowa","S2504_C02_027",3.3,1.2
"3486","19031","Cedar County, Iowa","S2504_C02_028",23,2.6
"3487","19031","Cedar County, Iowa","S2504_C02_029",40,3
"3488","19031","Cedar County, Iowa","S2504_C02_030",33.7,2.8
"3489","19031","Cedar County, Iowa","S2504_C02_031",98.8,0.7
"3490","19031","Cedar County, Iowa","S2504_C02_032",50.9,2.5
"3491","19031","Cedar County, Iowa","S2504_C02_033",33.5,3
"3492","19031","Cedar County, Iowa","S2504_C02_034",12,1.9
"3493","19031","Cedar County, Iowa","S2504_C02_035",0.5,0.3
"3494","19031","Cedar County, Iowa","S2504_C02_036",0,0.3
"3495","19031","Cedar County, Iowa","S2504_C02_037",2.5,0.9
"3496","19031","Cedar County, Iowa","S2504_C02_038",0.6,0.4
"3497","19031","Cedar County, Iowa","S2504_C03_001",5926,207
"3498","19031","Cedar County, Iowa","S2504_C03_002",5458,211
"3499","19031","Cedar County, Iowa","S2504_C03_003",170,68
"3500","19031","Cedar County, Iowa","S2504_C03_004",6,6
"3501","19031","Cedar County, Iowa","S2504_C03_005",4,6
"3502","19031","Cedar County, Iowa","S2504_C03_006",6,11
"3503","19031","Cedar County, Iowa","S2504_C03_007",4,7
"3504","19031","Cedar County, Iowa","S2504_C03_008",278,81
"3505","19031","Cedar County, Iowa","S2504_C03_009",17,16
"3506","19031","Cedar County, Iowa","S2504_C03_010",293,75
"3507","19031","Cedar County, Iowa","S2504_C03_011",841,137
"3508","19031","Cedar County, Iowa","S2504_C03_012",796,112
"3509","19031","Cedar County, Iowa","S2504_C03_013",1111,139
"3510","19031","Cedar County, Iowa","S2504_C03_014",611,99
"3511","19031","Cedar County, Iowa","S2504_C03_015",2257,211
"3512","19031","Cedar County, Iowa","S2504_C03_016",0,16
"3513","19031","Cedar County, Iowa","S2504_C03_017",158,94
"3514","19031","Cedar County, Iowa","S2504_C03_018",1383,161
"3515","19031","Cedar County, Iowa","S2504_C03_019",2236,221
"3516","19031","Cedar County, Iowa","S2504_C03_020",2149,207
"3517","19031","Cedar County, Iowa","S2504_C03_021",0,16
"3518","19031","Cedar County, Iowa","S2504_C03_022",167,77
"3519","19031","Cedar County, Iowa","S2504_C03_023",3948,250
"3520","19031","Cedar County, Iowa","S2504_C03_024",1811,211
"3521","19031","Cedar County, Iowa","S2504_C03_025",5926,207
"3522","19031","Cedar County, Iowa","S2504_C03_026",5926,207
"3523","19031","Cedar County, Iowa","S2504_C03_027",87,47
"3524","19031","Cedar County, Iowa","S2504_C03_028",1102,168
"3525","19031","Cedar County, Iowa","S2504_C03_029",2462,221
"3526","19031","Cedar County, Iowa","S2504_C03_030",2275,203
"3527","19031","Cedar County, Iowa","S2504_C03_031",5892,210
"3528","19031","Cedar County, Iowa","S2504_C03_032",3089,202
"3529","19031","Cedar County, Iowa","S2504_C03_033",2098,226
"3530","19031","Cedar County, Iowa","S2504_C03_034",491,102
"3531","19031","Cedar County, Iowa","S2504_C03_035",23,15
"3532","19031","Cedar County, Iowa","S2504_C03_036",0,16
"3533","19031","Cedar County, Iowa","S2504_C03_037",182,67
"3534","19031","Cedar County, Iowa","S2504_C03_038",43,30
"3535","19031","Cedar County, Iowa","S2504_C04_001",5926,207
"3536","19031","Cedar County, Iowa","S2504_C04_002",92.1,1.6
"3537","19031","Cedar County, Iowa","S2504_C04_003",2.9,1.2
"3538","19031","Cedar County, Iowa","S2504_C04_004",0.1,0.1
"3539","19031","Cedar County, Iowa","S2504_C04_005",0.1,0.1
"3540","19031","Cedar County, Iowa","S2504_C04_006",0.1,0.2
"3541","19031","Cedar County, Iowa","S2504_C04_007",0.1,0.1
"3542","19031","Cedar County, Iowa","S2504_C04_008",4.7,1.3
"3543","19031","Cedar County, Iowa","S2504_C04_009",0.3,0.3
"3544","19031","Cedar County, Iowa","S2504_C04_010",4.9,1.3
"3545","19031","Cedar County, Iowa","S2504_C04_011",14.2,2.2
"3546","19031","Cedar County, Iowa","S2504_C04_012",13.4,1.9
"3547","19031","Cedar County, Iowa","S2504_C04_013",18.7,2.3
"3548","19031","Cedar County, Iowa","S2504_C04_014",10.3,1.6
"3549","19031","Cedar County, Iowa","S2504_C04_015",38.1,3.1
"3550","19031","Cedar County, Iowa","S2504_C04_016",0,0.4
"3551","19031","Cedar County, Iowa","S2504_C04_017",2.7,1.6
"3552","19031","Cedar County, Iowa","S2504_C04_018",23.3,2.6
"3553","19031","Cedar County, Iowa","S2504_C04_019",37.7,3.4
"3554","19031","Cedar County, Iowa","S2504_C04_020",36.3,3.3
"3555","19031","Cedar County, Iowa","S2504_C04_021",0,0.4
"3556","19031","Cedar County, Iowa","S2504_C04_022",2.8,1.3
"3557","19031","Cedar County, Iowa","S2504_C04_023",66.6,3.5
"3558","19031","Cedar County, Iowa","S2504_C04_024",30.6,3.4
"3559","19031","Cedar County, Iowa","S2504_C04_025",100,0.4
"3560","19031","Cedar County, Iowa","S2504_C04_026",100,0.4
"3561","19031","Cedar County, Iowa","S2504_C04_027",1.5,0.8
"3562","19031","Cedar County, Iowa","S2504_C04_028",18.6,2.7
"3563","19031","Cedar County, Iowa","S2504_C04_029",41.5,3.2
"3564","19031","Cedar County, Iowa","S2504_C04_030",38.4,3.4
