"","GEOID","NAME","variable","estimate","moe"
"1438","19057001000","Census Tract 10, Des Moines County, Iowa","B25041_003",84,47
"1439","19057001000","Census Tract 10, Des Moines County, Iowa","B25041_004",437,92
"1440","19057001000","Census Tract 10, Des Moines County, Iowa","B25041_005",1053,162
"1441","19057001000","Census Tract 10, Des Moines County, Iowa","B25041_006",402,104
"1442","19057001000","Census Tract 10, Des Moines County, Iowa","B25041_007",127,63
"1443","19057001100","Census Tract 11, Des Moines County, Iowa","B25041_001",1561,131
"1444","19057001100","Census Tract 11, Des Moines County, Iowa","B25041_002",12,15
"1445","19057001100","Census Tract 11, Des Moines County, Iowa","B25041_003",53,51
"1446","19057001100","Census Tract 11, Des Moines County, Iowa","B25041_004",402,123
"1447","19057001100","Census Tract 11, Des Moines County, Iowa","B25041_005",742,108
"1448","19057001100","Census Tract 11, Des Moines County, Iowa","B25041_006",274,79
"1449","19057001100","Census Tract 11, Des Moines County, Iowa","B25041_007",78,45
"1450","19057001200","Census Tract 12, Des Moines County, Iowa","B25041_001",1101,87
"1451","19057001200","Census Tract 12, Des Moines County, Iowa","B25041_002",0,10
"1452","19057001200","Census Tract 12, Des Moines County, Iowa","B25041_003",65,26
"1453","19057001200","Census Tract 12, Des Moines County, Iowa","B25041_004",245,65
"1454","19057001200","Census Tract 12, Des Moines County, Iowa","B25041_005",549,70
"1455","19057001200","Census Tract 12, Des Moines County, Iowa","B25041_006",192,63
"1456","19057001200","Census Tract 12, Des Moines County, Iowa","B25041_007",50,25
"1457","19059450200","Census Tract 4502, Dickinson County, Iowa","B25041_001",1124,72
"1458","19059450200","Census Tract 4502, Dickinson County, Iowa","B25041_002",6,7
"1459","19059450200","Census Tract 4502, Dickinson County, Iowa","B25041_003",43,24
"1460","19059450200","Census Tract 4502, Dickinson County, Iowa","B25041_004",257,56
"1461","19059450200","Census Tract 4502, Dickinson County, Iowa","B25041_005",397,77
"1462","19059450200","Census Tract 4502, Dickinson County, Iowa","B25041_006",302,62
"1463","19059450200","Census Tract 4502, Dickinson County, Iowa","B25041_007",119,41
"1464","19059450501","Census Tract 4505.01, Dickinson County, Iowa","B25041_001",1384,156
"1465","19059450501","Census Tract 4505.01, Dickinson County, Iowa","B25041_002",102,102
"1466","19059450501","Census Tract 4505.01, Dickinson County, Iowa","B25041_003",231,84
"1467","19059450501","Census Tract 4505.01, Dickinson County, Iowa","B25041_004",366,135
"1468","19059450501","Census Tract 4505.01, Dickinson County, Iowa","B25041_005",374,140
"1469","19059450501","Census Tract 4505.01, Dickinson County, Iowa","B25041_006",268,134
"1470","19059450501","Census Tract 4505.01, Dickinson County, Iowa","B25041_007",43,38
"1471","19059450502","Census Tract 4505.02, Dickinson County, Iowa","B25041_001",1520,140
"1472","19059450502","Census Tract 4505.02, Dickinson County, Iowa","B25041_002",0,10
"1473","19059450502","Census Tract 4505.02, Dickinson County, Iowa","B25041_003",178,90
"1474","19059450502","Census Tract 4505.02, Dickinson County, Iowa","B25041_004",220,117
"1475","19059450502","Census Tract 4505.02, Dickinson County, Iowa","B25041_005",612,171
"1476","19059450502","Census Tract 4505.02, Dickinson County, Iowa","B25041_006",317,131
"1477","19059450502","Census Tract 4505.02, Dickinson County, Iowa","B25041_007",193,110
"1478","19059450800","Census Tract 4508, Dickinson County, Iowa","B25041_001",1604,132
"1479","19059450800","Census Tract 4508, Dickinson County, Iowa","B25041_002",2,4
"1480","19059450800","Census Tract 4508, Dickinson County, Iowa","B25041_003",87,56
"1481","19059450800","Census Tract 4508, Dickinson County, Iowa","B25041_004",525,113
"1482","19059450800","Census Tract 4508, Dickinson County, Iowa","B25041_005",511,102
"1483","19059450800","Census Tract 4508, Dickinson County, Iowa","B25041_006",276,68
"1484","19059450800","Census Tract 4508, Dickinson County, Iowa","B25041_007",203,78
"1485","19059451000","Census Tract 4510, Dickinson County, Iowa","B25041_001",2687,180
"1486","19059451000","Census Tract 4510, Dickinson County, Iowa","B25041_002",5,7
"1487","19059451000","Census Tract 4510, Dickinson County, Iowa","B25041_003",162,81
"1488","19059451000","Census Tract 4510, Dickinson County, Iowa","B25041_004",522,132
"1489","19059451000","Census Tract 4510, Dickinson County, Iowa","B25041_005",1258,199
"1490","19059451000","Census Tract 4510, Dickinson County, Iowa","B25041_006",496,142
"1491","19059451000","Census Tract 4510, Dickinson County, Iowa","B25041_007",244,89
"1492","19059451100","Census Tract 4511, Dickinson County, Iowa","B25041_001",5332,219
"1493","19059451100","Census Tract 4511, Dickinson County, Iowa","B25041_002",74,31
"1494","19059451100","Census Tract 4511, Dickinson County, Iowa","B25041_003",322,86
"1495","19059451100","Census Tract 4511, Dickinson County, Iowa","B25041_004",1769,194
"1496","19059451100","Census Tract 4511, Dickinson County, Iowa","B25041_005",1656,189
"1497","19059451100","Census Tract 4511, Dickinson County, Iowa","B25041_006",859,150
"1498","19059451100","Census Tract 4511, Dickinson County, Iowa","B25041_007",652,117
"1499","19061000100","Census Tract 1, Dubuque County, Iowa","B25041_001",1567,176
"1500","19061000100","Census Tract 1, Dubuque County, Iowa","B25041_002",220,139
"1501","19061000100","Census Tract 1, Dubuque County, Iowa","B25041_003",666,153
"1502","19061000100","Census Tract 1, Dubuque County, Iowa","B25041_004",446,121
"1503","19061000100","Census Tract 1, Dubuque County, Iowa","B25041_005",213,56
"1504","19061000100","Census Tract 1, Dubuque County, Iowa","B25041_006",22,24
"1505","19061000100","Census Tract 1, Dubuque County, Iowa","B25041_007",0,10
"1506","19061000300","Census Tract 3, Dubuque County, Iowa","B25041_001",1012,126
"1507","19061000300","Census Tract 3, Dubuque County, Iowa","B25041_002",7,10
"1508","19061000300","Census Tract 3, Dubuque County, Iowa","B25041_003",143,79
"1509","19061000300","Census Tract 3, Dubuque County, Iowa","B25041_004",305,76
"1510","19061000300","Census Tract 3, Dubuque County, Iowa","B25041_005",406,114
"1511","19061000300","Census Tract 3, Dubuque County, Iowa","B25041_006",128,85
"1512","19061000300","Census Tract 3, Dubuque County, Iowa","B25041_007",23,17
"1513","19061000400","Census Tract 4, Dubuque County, Iowa","B25041_001",1596,137
"1514","19061000400","Census Tract 4, Dubuque County, Iowa","B25041_002",8,13
"1515","19061000400","Census Tract 4, Dubuque County, Iowa","B25041_003",232,67
"1516","19061000400","Census Tract 4, Dubuque County, Iowa","B25041_004",418,98
"1517","19061000400","Census Tract 4, Dubuque County, Iowa","B25041_005",643,154
"1518","19061000400","Census Tract 4, Dubuque County, Iowa","B25041_006",261,110
"1519","19061000400","Census Tract 4, Dubuque County, Iowa","B25041_007",34,49
"1520","19061000500","Census Tract 5, Dubuque County, Iowa","B25041_001",2002,176
"1521","19061000500","Census Tract 5, Dubuque County, Iowa","B25041_002",380,203
"1522","19061000500","Census Tract 5, Dubuque County, Iowa","B25041_003",444,199
"1523","19061000500","Census Tract 5, Dubuque County, Iowa","B25041_004",536,144
"1524","19061000500","Census Tract 5, Dubuque County, Iowa","B25041_005",489,136
"1525","19061000500","Census Tract 5, Dubuque County, Iowa","B25041_006",146,81
"1526","19061000500","Census Tract 5, Dubuque County, Iowa","B25041_007",7,11
"1527","19061000600","Census Tract 6, Dubuque County, Iowa","B25041_001",1357,200
"1528","19061000600","Census Tract 6, Dubuque County, Iowa","B25041_002",130,76
"1529","19061000600","Census Tract 6, Dubuque County, Iowa","B25041_003",208,159
"1530","19061000600","Census Tract 6, Dubuque County, Iowa","B25041_004",210,87
"1531","19061000600","Census Tract 6, Dubuque County, Iowa","B25041_005",522,156
"1532","19061000600","Census Tract 6, Dubuque County, Iowa","B25041_006",261,98
"1533","19061000600","Census Tract 6, Dubuque County, Iowa","B25041_007",26,25
"1534","19061000701","Census Tract 7.01, Dubuque County, Iowa","B25041_001",1290,174
"1535","19061000701","Census Tract 7.01, Dubuque County, Iowa","B25041_002",85,68
"1536","19061000701","Census Tract 7.01, Dubuque County, Iowa","B25041_003",152,86
"1537","19061000701","Census Tract 7.01, Dubuque County, Iowa","B25041_004",411,177
"1538","19061000701","Census Tract 7.01, Dubuque County, Iowa","B25041_005",387,143
"1539","19061000701","Census Tract 7.01, Dubuque County, Iowa","B25041_006",160,68
"1540","19061000701","Census Tract 7.01, Dubuque County, Iowa","B25041_007",95,60
"1541","19061000702","Census Tract 7.02, Dubuque County, Iowa","B25041_001",1695,229
"1542","19061000702","Census Tract 7.02, Dubuque County, Iowa","B25041_002",58,57
"1543","19061000702","Census Tract 7.02, Dubuque County, Iowa","B25041_003",329,111
"1544","19061000702","Census Tract 7.02, Dubuque County, Iowa","B25041_004",392,155
"1545","19061000702","Census Tract 7.02, Dubuque County, Iowa","B25041_005",738,176
"1546","19061000702","Census Tract 7.02, Dubuque County, Iowa","B25041_006",157,65
"1547","19061000702","Census Tract 7.02, Dubuque County, Iowa","B25041_007",21,25
"1548","19061000801","Census Tract 8.01, Dubuque County, Iowa","B25041_001",1730,140
"1549","19061000801","Census Tract 8.01, Dubuque County, Iowa","B25041_002",57,54
"1550","19061000801","Census Tract 8.01, Dubuque County, Iowa","B25041_003",53,37
"1551","19061000801","Census Tract 8.01, Dubuque County, Iowa","B25041_004",404,98
"1552","19061000801","Census Tract 8.01, Dubuque County, Iowa","B25041_005",742,139
"1553","19061000801","Census Tract 8.01, Dubuque County, Iowa","B25041_006",372,98
"1554","19061000801","Census Tract 8.01, Dubuque County, Iowa","B25041_007",102,47
"1555","19061000802","Census Tract 8.02, Dubuque County, Iowa","B25041_001",1553,143
"1556","19061000802","Census Tract 8.02, Dubuque County, Iowa","B25041_002",61,66
"1557","19061000802","Census Tract 8.02, Dubuque County, Iowa","B25041_003",119,63
"1558","19061000802","Census Tract 8.02, Dubuque County, Iowa","B25041_004",235,73
"1559","19061000802","Census Tract 8.02, Dubuque County, Iowa","B25041_005",564,119
"1560","19061000802","Census Tract 8.02, Dubuque County, Iowa","B25041_006",459,154
"1561","19061000802","Census Tract 8.02, Dubuque County, Iowa","B25041_007",115,50
"1562","19061000900","Census Tract 9, Dubuque County, Iowa","B25041_001",1495,166
"1563","19061000900","Census Tract 9, Dubuque County, Iowa","B25041_002",0,10
"1564","19061000900","Census Tract 9, Dubuque County, Iowa","B25041_003",34,35
"1565","19061000900","Census Tract 9, Dubuque County, Iowa","B25041_004",374,150
"1566","19061000900","Census Tract 9, Dubuque County, Iowa","B25041_005",753,136
"1567","19061000900","Census Tract 9, Dubuque County, Iowa","B25041_006",315,91
"1568","19061000900","Census Tract 9, Dubuque County, Iowa","B25041_007",19,24
"1569","19061001101","Census Tract 11.01, Dubuque County, Iowa","B25041_001",1391,106
"1570","19061001101","Census Tract 11.01, Dubuque County, Iowa","B25041_002",0,10
"1571","19061001101","Census Tract 11.01, Dubuque County, Iowa","B25041_003",28,32
"1572","19061001101","Census Tract 11.01, Dubuque County, Iowa","B25041_004",285,111
"1573","19061001101","Census Tract 11.01, Dubuque County, Iowa","B25041_005",660,125
"1574","19061001101","Census Tract 11.01, Dubuque County, Iowa","B25041_006",360,98
"1575","19061001101","Census Tract 11.01, Dubuque County, Iowa","B25041_007",58,43
"1576","19061001103","Census Tract 11.03, Dubuque County, Iowa","B25041_001",1044,137
"1577","19061001103","Census Tract 11.03, Dubuque County, Iowa","B25041_002",0,10
"1578","19061001103","Census Tract 11.03, Dubuque County, Iowa","B25041_003",150,102
"1579","19061001103","Census Tract 11.03, Dubuque County, Iowa","B25041_004",219,140
"1580","19061001103","Census Tract 11.03, Dubuque County, Iowa","B25041_005",267,94
"1581","19061001103","Census Tract 11.03, Dubuque County, Iowa","B25041_006",276,89
"1582","19061001103","Census Tract 11.03, Dubuque County, Iowa","B25041_007",132,143
"1583","19061001104","Census Tract 11.04, Dubuque County, Iowa","B25041_001",2059,217
"1584","19061001104","Census Tract 11.04, Dubuque County, Iowa","B25041_002",0,10
"1585","19061001104","Census Tract 11.04, Dubuque County, Iowa","B25041_003",15,24
"1586","19061001104","Census Tract 11.04, Dubuque County, Iowa","B25041_004",430,121
"1587","19061001104","Census Tract 11.04, Dubuque County, Iowa","B25041_005",1126,233
"1588","19061001104","Census Tract 11.04, Dubuque County, Iowa","B25041_006",315,151
"1589","19061001104","Census Tract 11.04, Dubuque County, Iowa","B25041_007",173,79
"1590","19061001201","Census Tract 12.01, Dubuque County, Iowa","B25041_001",1778,147
"1591","19061001201","Census Tract 12.01, Dubuque County, Iowa","B25041_002",10,15
"1592","19061001201","Census Tract 12.01, Dubuque County, Iowa","B25041_003",198,71
"1593","19061001201","Census Tract 12.01, Dubuque County, Iowa","B25041_004",542,101
"1594","19061001201","Census Tract 12.01, Dubuque County, Iowa","B25041_005",757,153
"1595","19061001201","Census Tract 12.01, Dubuque County, Iowa","B25041_006",180,100
"1596","19061001201","Census Tract 12.01, Dubuque County, Iowa","B25041_007",91,62
"1597","19061001202","Census Tract 12.02, Dubuque County, Iowa","B25041_001",1159,129
"1598","19061001202","Census Tract 12.02, Dubuque County, Iowa","B25041_002",58,42
"1599","19061001202","Census Tract 12.02, Dubuque County, Iowa","B25041_003",228,93
"1600","19061001202","Census Tract 12.02, Dubuque County, Iowa","B25041_004",469,112
"1601","19061001202","Census Tract 12.02, Dubuque County, Iowa","B25041_005",332,101
"1602","19061001202","Census Tract 12.02, Dubuque County, Iowa","B25041_006",61,32
"1603","19061001202","Census Tract 12.02, Dubuque County, Iowa","B25041_007",11,18
"1604","19061001204","Census Tract 12.04, Dubuque County, Iowa","B25041_001",1156,139
"1605","19061001204","Census Tract 12.04, Dubuque County, Iowa","B25041_002",0,10
"1606","19061001204","Census Tract 12.04, Dubuque County, Iowa","B25041_003",30,21
"1607","19061001204","Census Tract 12.04, Dubuque County, Iowa","B25041_004",335,73
"1608","19061001204","Census Tract 12.04, Dubuque County, Iowa","B25041_005",466,112
"1609","19061001204","Census Tract 12.04, Dubuque County, Iowa","B25041_006",281,96
"1610","19061001204","Census Tract 12.04, Dubuque County, Iowa","B25041_007",44,24
"1611","19061001205","Census Tract 12.05, Dubuque County, Iowa","B25041_001",2082,210
"1612","19061001205","Census Tract 12.05, Dubuque County, Iowa","B25041_002",0,10
"1613","19061001205","Census Tract 12.05, Dubuque County, Iowa","B25041_003",334,87
"1614","19061001205","Census Tract 12.05, Dubuque County, Iowa","B25041_004",428,133
"1615","19061001205","Census Tract 12.05, Dubuque County, Iowa","B25041_005",1014,184
"1616","19061001205","Census Tract 12.05, Dubuque County, Iowa","B25041_006",306,120
"1617","19061001205","Census Tract 12.05, Dubuque County, Iowa","B25041_007",0,10
"1618","19061010101","Census Tract 101.01, Dubuque County, Iowa","B25041_001",1107,103
"1619","19061010101","Census Tract 101.01, Dubuque County, Iowa","B25041_002",21,27
"1620","19061010101","Census Tract 101.01, Dubuque County, Iowa","B25041_003",5,9
"1621","19061010101","Census Tract 101.01, Dubuque County, Iowa","B25041_004",374,85
"1622","19061010101","Census Tract 101.01, Dubuque County, Iowa","B25041_005",474,91
"1623","19061010101","Census Tract 101.01, Dubuque County, Iowa","B25041_006",176,54
"1624","19061010101","Census Tract 101.01, Dubuque County, Iowa","B25041_007",57,66
"1625","19061010103","Census Tract 101.03, Dubuque County, Iowa","B25041_001",1535,186
"1626","19061010103","Census Tract 101.03, Dubuque County, Iowa","B25041_002",0,10
"1627","19061010103","Census Tract 101.03, Dubuque County, Iowa","B25041_003",25,29
"1628","19061010103","Census Tract 101.03, Dubuque County, Iowa","B25041_004",401,153
"1629","19061010103","Census Tract 101.03, Dubuque County, Iowa","B25041_005",905,173
"1630","19061010103","Census Tract 101.03, Dubuque County, Iowa","B25041_006",157,71
"1631","19061010103","Census Tract 101.03, Dubuque County, Iowa","B25041_007",47,44
"1632","19061010104","Census Tract 101.04, Dubuque County, Iowa","B25041_001",2109,198
"1633","19061010104","Census Tract 101.04, Dubuque County, Iowa","B25041_002",0,15
"1634","19061010104","Census Tract 101.04, Dubuque County, Iowa","B25041_003",62,72
"1635","19061010104","Census Tract 101.04, Dubuque County, Iowa","B25041_004",113,70
"1636","19061010104","Census Tract 101.04, Dubuque County, Iowa","B25041_005",982,171
"1637","19061010104","Census Tract 101.04, Dubuque County, Iowa","B25041_006",684,183
"1638","19061010104","Census Tract 101.04, Dubuque County, Iowa","B25041_007",268,106
"1639","19061010105","Census Tract 101.05, Dubuque County, Iowa","B25041_001",1520,183
"1640","19061010105","Census Tract 101.05, Dubuque County, Iowa","B25041_002",0,10
"1641","19061010105","Census Tract 101.05, Dubuque County, Iowa","B25041_003",53,62
"1642","19061010105","Census Tract 101.05, Dubuque County, Iowa","B25041_004",170,68
"1643","19061010105","Census Tract 101.05, Dubuque County, Iowa","B25041_005",710,112
"1644","19061010105","Census Tract 101.05, Dubuque County, Iowa","B25041_006",396,138
"1645","19061010105","Census Tract 101.05, Dubuque County, Iowa","B25041_007",191,95
"1646","19061010201","Census Tract 102.01, Dubuque County, Iowa","B25041_001",2380,195
"1647","19061010201","Census Tract 102.01, Dubuque County, Iowa","B25041_002",15,24
"1648","19061010201","Census Tract 102.01, Dubuque County, Iowa","B25041_003",30,30
"1649","19061010201","Census Tract 102.01, Dubuque County, Iowa","B25041_004",304,99
"1650","19061010201","Census Tract 102.01, Dubuque County, Iowa","B25041_005",939,187
"1651","19061010201","Census Tract 102.01, Dubuque County, Iowa","B25041_006",930,194
"1652","19061010201","Census Tract 102.01, Dubuque County, Iowa","B25041_007",162,68
"1653","19061010202","Census Tract 102.02, Dubuque County, Iowa","B25041_001",1711,126
"1654","19061010202","Census Tract 102.02, Dubuque County, Iowa","B25041_002",0,10
"1655","19061010202","Census Tract 102.02, Dubuque County, Iowa","B25041_003",53,36
"1656","19061010202","Census Tract 102.02, Dubuque County, Iowa","B25041_004",386,90
"1657","19061010202","Census Tract 102.02, Dubuque County, Iowa","B25041_005",772,97
"1658","19061010202","Census Tract 102.02, Dubuque County, Iowa","B25041_006",415,89
"1659","19061010202","Census Tract 102.02, Dubuque County, Iowa","B25041_007",85,29
"1660","19061010300","Census Tract 103, Dubuque County, Iowa","B25041_001",1232,128
"1661","19061010300","Census Tract 103, Dubuque County, Iowa","B25041_002",1,2
"1662","19061010300","Census Tract 103, Dubuque County, Iowa","B25041_003",12,14
"1663","19061010300","Census Tract 103, Dubuque County, Iowa","B25041_004",210,70
"1664","19061010300","Census Tract 103, Dubuque County, Iowa","B25041_005",648,133
"1665","19061010300","Census Tract 103, Dubuque County, Iowa","B25041_006",233,58
"1666","19061010300","Census Tract 103, Dubuque County, Iowa","B25041_007",128,60
"1667","19061010400","Census Tract 104, Dubuque County, Iowa","B25041_001",1573,123
"1668","19061010400","Census Tract 104, Dubuque County, Iowa","B25041_002",4,7
"1669","19061010400","Census Tract 104, Dubuque County, Iowa","B25041_003",79,38
"1670","19061010400","Census Tract 104, Dubuque County, Iowa","B25041_004",271,56
"1671","19061010400","Census Tract 104, Dubuque County, Iowa","B25041_005",628,86
"1672","19061010400","Census Tract 104, Dubuque County, Iowa","B25041_006",399,81
"1673","19061010400","Census Tract 104, Dubuque County, Iowa","B25041_007",192,107
"1674","19061010500","Census Tract 105, Dubuque County, Iowa","B25041_001",2007,154
"1675","19061010500","Census Tract 105, Dubuque County, Iowa","B25041_002",0,10
"1676","19061010500","Census Tract 105, Dubuque County, Iowa","B25041_003",80,49
"1677","19061010500","Census Tract 105, Dubuque County, Iowa","B25041_004",236,79
"1678","19061010500","Census Tract 105, Dubuque County, Iowa","B25041_005",1220,144
"1679","19061010500","Census Tract 105, Dubuque County, Iowa","B25041_006",339,98
"1680","19061010500","Census Tract 105, Dubuque County, Iowa","B25041_007",132,55
"1681","19061010600","Census Tract 106, Dubuque County, Iowa","B25041_001",1266,88
"1682","19061010600","Census Tract 106, Dubuque County, Iowa","B25041_002",0,10
"1683","19061010600","Census Tract 106, Dubuque County, Iowa","B25041_003",38,38
"1684","19061010600","Census Tract 106, Dubuque County, Iowa","B25041_004",122,58
"1685","19061010600","Census Tract 106, Dubuque County, Iowa","B25041_005",704,84
"1686","19061010600","Census Tract 106, Dubuque County, Iowa","B25041_006",309,87
"1687","19061010600","Census Tract 106, Dubuque County, Iowa","B25041_007",93,52
"1688","19063070100","Census Tract 701, Emmet County, Iowa","B25041_001",874,90
"1689","19063070100","Census Tract 701, Emmet County, Iowa","B25041_002",12,14
"1690","19063070100","Census Tract 701, Emmet County, Iowa","B25041_003",58,40
"1691","19063070100","Census Tract 701, Emmet County, Iowa","B25041_004",297,59
"1692","19063070100","Census Tract 701, Emmet County, Iowa","B25041_005",322,55
"1693","19063070100","Census Tract 701, Emmet County, Iowa","B25041_006",145,41
"1694","19063070100","Census Tract 701, Emmet County, Iowa","B25041_007",40,17
"1695","19063070200","Census Tract 702, Emmet County, Iowa","B25041_001",833,70
"1696","19063070200","Census Tract 702, Emmet County, Iowa","B25041_002",17,23
"1697","19063070200","Census Tract 702, Emmet County, Iowa","B25041_003",38,31
"1698","19063070200","Census Tract 702, Emmet County, Iowa","B25041_004",136,61
"1699","19063070200","Census Tract 702, Emmet County, Iowa","B25041_005",428,58
"1700","19063070200","Census Tract 702, Emmet County, Iowa","B25041_006",199,61
"1701","19063070200","Census Tract 702, Emmet County, Iowa","B25041_007",15,11
"1702","19063070300","Census Tract 703, Emmet County, Iowa","B25041_001",1438,119
"1703","19063070300","Census Tract 703, Emmet County, Iowa","B25041_002",4,9
"1704","19063070300","Census Tract 703, Emmet County, Iowa","B25041_003",190,86
"1705","19063070300","Census Tract 703, Emmet County, Iowa","B25041_004",567,121
"1706","19063070300","Census Tract 703, Emmet County, Iowa","B25041_005",458,95
"1707","19063070300","Census Tract 703, Emmet County, Iowa","B25041_006",187,74
"1708","19063070300","Census Tract 703, Emmet County, Iowa","B25041_007",32,22
"1709","19063070400","Census Tract 704, Emmet County, Iowa","B25041_001",1376,107
"1710","19063070400","Census Tract 704, Emmet County, Iowa","B25041_002",12,19
"1711","19063070400","Census Tract 704, Emmet County, Iowa","B25041_003",64,42
"1712","19063070400","Census Tract 704, Emmet County, Iowa","B25041_004",398,133
"1713","19063070400","Census Tract 704, Emmet County, Iowa","B25041_005",582,128
"1714","19063070400","Census Tract 704, Emmet County, Iowa","B25041_006",269,88
"1715","19063070400","Census Tract 704, Emmet County, Iowa","B25041_007",51,31
"1716","19065080100","Census Tract 801, Fayette County, Iowa","B25041_001",1340,110
"1717","19065080100","Census Tract 801, Fayette County, Iowa","B25041_002",4,6
"1718","19065080100","Census Tract 801, Fayette County, Iowa","B25041_003",117,38
"1719","19065080100","Census Tract 801, Fayette County, Iowa","B25041_004",500,91
"1720","19065080100","Census Tract 801, Fayette County, Iowa","B25041_005",452,97
"1721","19065080100","Census Tract 801, Fayette County, Iowa","B25041_006",230,69
"1722","19065080100","Census Tract 801, Fayette County, Iowa","B25041_007",37,23
"1723","19065080200","Census Tract 802, Fayette County, Iowa","B25041_001",1432,89
"1724","19065080200","Census Tract 802, Fayette County, Iowa","B25041_002",3,4
"1725","19065080200","Census Tract 802, Fayette County, Iowa","B25041_003",154,44
"1726","19065080200","Census Tract 802, Fayette County, Iowa","B25041_004",378,90
"1727","19065080200","Census Tract 802, Fayette County, Iowa","B25041_005",573,100
"1728","19065080200","Census Tract 802, Fayette County, Iowa","B25041_006",282,67
"1729","19065080200","Census Tract 802, Fayette County, Iowa","B25041_007",42,21
"1730","19065080300","Census Tract 803, Fayette County, Iowa","B25041_001",1058,72
"1731","19065080300","Census Tract 803, Fayette County, Iowa","B25041_002",3,4
"1732","19065080300","Census Tract 803, Fayette County, Iowa","B25041_003",60,26
"1733","19065080300","Census Tract 803, Fayette County, Iowa","B25041_004",203,51
"1734","19065080300","Census Tract 803, Fayette County, Iowa","B25041_005",557,79
"1735","19065080300","Census Tract 803, Fayette County, Iowa","B25041_006",166,40
"1736","19065080300","Census Tract 803, Fayette County, Iowa","B25041_007",69,30
"1737","19065080400","Census Tract 804, Fayette County, Iowa","B25041_001",1419,121
"1738","19065080400","Census Tract 804, Fayette County, Iowa","B25041_002",0,10
"1739","19065080400","Census Tract 804, Fayette County, Iowa","B25041_003",125,66
"1740","19065080400","Census Tract 804, Fayette County, Iowa","B25041_004",456,98
"1741","19065080400","Census Tract 804, Fayette County, Iowa","B25041_005",588,121
"1742","19065080400","Census Tract 804, Fayette County, Iowa","B25041_006",173,67
"1743","19065080400","Census Tract 804, Fayette County, Iowa","B25041_007",77,61
"1744","19065080500","Census Tract 805, Fayette County, Iowa","B25041_001",1644,124
"1745","19065080500","Census Tract 805, Fayette County, Iowa","B25041_002",19,30
"1746","19065080500","Census Tract 805, Fayette County, Iowa","B25041_003",300,97
"1747","19065080500","Census Tract 805, Fayette County, Iowa","B25041_004",436,145
"1748","19065080500","Census Tract 805, Fayette County, Iowa","B25041_005",698,145
"1749","19065080500","Census Tract 805, Fayette County, Iowa","B25041_006",120,50
"1750","19065080500","Census Tract 805, Fayette County, Iowa","B25041_007",71,45
"1751","19065080600","Census Tract 806, Fayette County, Iowa","B25041_001",1165,82
"1752","19065080600","Census Tract 806, Fayette County, Iowa","B25041_002",2,3
"1753","19065080600","Census Tract 806, Fayette County, Iowa","B25041_003",77,30
"1754","19065080600","Census Tract 806, Fayette County, Iowa","B25041_004",313,85
"1755","19065080600","Census Tract 806, Fayette County, Iowa","B25041_005",527,80
"1756","19065080600","Census Tract 806, Fayette County, Iowa","B25041_006",209,45
"1757","19065080600","Census Tract 806, Fayette County, Iowa","B25041_007",37,20
"1758","19065080700","Census Tract 807, Fayette County, Iowa","B25041_001",1290,90
"1759","19065080700","Census Tract 807, Fayette County, Iowa","B25041_002",0,10
"1760","19065080700","Census Tract 807, Fayette County, Iowa","B25041_003",53,23
"1761","19065080700","Census Tract 807, Fayette County, Iowa","B25041_004",223,61
"1762","19065080700","Census Tract 807, Fayette County, Iowa","B25041_005",623,101
"1763","19065080700","Census Tract 807, Fayette County, Iowa","B25041_006",331,80
"1764","19065080700","Census Tract 807, Fayette County, Iowa","B25041_007",60,30
"1765","19067480100","Census Tract 4801, Floyd County, Iowa","B25041_001",1180,128
"1766","19067480100","Census Tract 4801, Floyd County, Iowa","B25041_002",29,29
"1767","19067480100","Census Tract 4801, Floyd County, Iowa","B25041_003",71,47
"1768","19067480100","Census Tract 4801, Floyd County, Iowa","B25041_004",249,77
"1769","19067480100","Census Tract 4801, Floyd County, Iowa","B25041_005",307,79
"1770","19067480100","Census Tract 4801, Floyd County, Iowa","B25041_006",486,135
"1771","19067480100","Census Tract 4801, Floyd County, Iowa","B25041_007",38,24
"1772","19067480200","Census Tract 4802, Floyd County, Iowa","B25041_001",1206,93
"1773","19067480200","Census Tract 4802, Floyd County, Iowa","B25041_002",9,11
"1774","19067480200","Census Tract 4802, Floyd County, Iowa","B25041_003",108,47
"1775","19067480200","Census Tract 4802, Floyd County, Iowa","B25041_004",223,56
"1776","19067480200","Census Tract 4802, Floyd County, Iowa","B25041_005",567,110
"1777","19067480200","Census Tract 4802, Floyd County, Iowa","B25041_006",219,61
"1778","19067480200","Census Tract 4802, Floyd County, Iowa","B25041_007",80,37
"1779","19067480300","Census Tract 4803, Floyd County, Iowa","B25041_001",1150,90
"1780","19067480300","Census Tract 4803, Floyd County, Iowa","B25041_002",5,8
"1781","19067480300","Census Tract 4803, Floyd County, Iowa","B25041_003",47,23
"1782","19067480300","Census Tract 4803, Floyd County, Iowa","B25041_004",229,61
"1783","19067480300","Census Tract 4803, Floyd County, Iowa","B25041_005",472,87
"1784","19067480300","Census Tract 4803, Floyd County, Iowa","B25041_006",295,58
"1785","19067480300","Census Tract 4803, Floyd County, Iowa","B25041_007",102,54
"1786","19067480400","Census Tract 4804, Floyd County, Iowa","B25041_001",1538,152
"1787","19067480400","Census Tract 4804, Floyd County, Iowa","B25041_002",7,11
"1788","19067480400","Census Tract 4804, Floyd County, Iowa","B25041_003",198,81
