"","GEOID","NAME","variable","estimate","moe"
"507","19093","Ida County, Iowa","B25034_001",3362,39
"508","19093","Ida County, Iowa","B25034_002",1,2
"509","19093","Ida County, Iowa","B25034_003",69,29
"510","19093","Ida County, Iowa","B25034_004",141,67
"511","19093","Ida County, Iowa","B25034_005",139,55
"512","19093","Ida County, Iowa","B25034_006",205,47
"513","19093","Ida County, Iowa","B25034_007",390,95
"514","19093","Ida County, Iowa","B25034_008",286,70
"515","19093","Ida County, Iowa","B25034_009",435,80
"516","19093","Ida County, Iowa","B25034_010",296,70
"517","19093","Ida County, Iowa","B25034_011",1400,123
"518","19095","Iowa County, Iowa","B25034_001",7346,65
"519","19095","Iowa County, Iowa","B25034_002",0,16
"520","19095","Iowa County, Iowa","B25034_003",297,96
"521","19095","Iowa County, Iowa","B25034_004",870,149
"522","19095","Iowa County, Iowa","B25034_005",841,169
"523","19095","Iowa County, Iowa","B25034_006",527,131
"524","19095","Iowa County, Iowa","B25034_007",1118,182
"525","19095","Iowa County, Iowa","B25034_008",630,154
"526","19095","Iowa County, Iowa","B25034_009",443,101
"527","19095","Iowa County, Iowa","B25034_010",369,99
"528","19095","Iowa County, Iowa","B25034_011",2251,197
"529","19097","Jackson County, Iowa","B25034_001",9266,38
"530","19097","Jackson County, Iowa","B25034_002",0,16
"531","19097","Jackson County, Iowa","B25034_003",343,97
"532","19097","Jackson County, Iowa","B25034_004",928,132
"533","19097","Jackson County, Iowa","B25034_005",800,142
"534","19097","Jackson County, Iowa","B25034_006",615,134
"535","19097","Jackson County, Iowa","B25034_007",1834,251
"536","19097","Jackson County, Iowa","B25034_008",738,131
"537","19097","Jackson County, Iowa","B25034_009",871,177
"538","19097","Jackson County, Iowa","B25034_010",329,90
"539","19097","Jackson County, Iowa","B25034_011",2808,240
"540","19099","Jasper County, Iowa","B25034_001",16106,134
"541","19099","Jasper County, Iowa","B25034_002",34,33
"542","19099","Jasper County, Iowa","B25034_003",607,146
"543","19099","Jasper County, Iowa","B25034_004",1161,171
"544","19099","Jasper County, Iowa","B25034_005",1970,294
"545","19099","Jasper County, Iowa","B25034_006",1038,180
"546","19099","Jasper County, Iowa","B25034_007",2448,278
"547","19099","Jasper County, Iowa","B25034_008",1994,289
"548","19099","Jasper County, Iowa","B25034_009",1734,256
"549","19099","Jasper County, Iowa","B25034_010",920,179
"550","19099","Jasper County, Iowa","B25034_011",4200,377
"551","19101","Jefferson County, Iowa","B25034_001",7649,130
"552","19101","Jefferson County, Iowa","B25034_002",0,16
"553","19101","Jefferson County, Iowa","B25034_003",234,116
"554","19101","Jefferson County, Iowa","B25034_004",919,230
"555","19101","Jefferson County, Iowa","B25034_005",937,205
"556","19101","Jefferson County, Iowa","B25034_006",706,185
"557","19101","Jefferson County, Iowa","B25034_007",846,239
"558","19101","Jefferson County, Iowa","B25034_008",818,194
"559","19101","Jefferson County, Iowa","B25034_009",556,176
"560","19101","Jefferson County, Iowa","B25034_010",334,119
"561","19101","Jefferson County, Iowa","B25034_011",2299,273
"562","19103","Johnson County, Iowa","B25034_001",65124,290
"563","19103","Johnson County, Iowa","B25034_002",180,103
"564","19103","Johnson County, Iowa","B25034_003",10134,726
"565","19103","Johnson County, Iowa","B25034_004",10648,792
"566","19103","Johnson County, Iowa","B25034_005",10840,784
"567","19103","Johnson County, Iowa","B25034_006",7760,619
"568","19103","Johnson County, Iowa","B25034_007",8260,633
"569","19103","Johnson County, Iowa","B25034_008",5735,622
"570","19103","Johnson County, Iowa","B25034_009",3434,460
"571","19103","Johnson County, Iowa","B25034_010",1257,289
"572","19103","Johnson County, Iowa","B25034_011",6876,647
"573","19105","Jones County, Iowa","B25034_001",8886,87
"574","19105","Jones County, Iowa","B25034_002",17,26
"575","19105","Jones County, Iowa","B25034_003",387,121
"576","19105","Jones County, Iowa","B25034_004",951,167
"577","19105","Jones County, Iowa","B25034_005",1167,233
"578","19105","Jones County, Iowa","B25034_006",416,126
"579","19105","Jones County, Iowa","B25034_007",1276,225
"580","19105","Jones County, Iowa","B25034_008",746,127
"581","19105","Jones County, Iowa","B25034_009",814,141
"582","19105","Jones County, Iowa","B25034_010",430,135
"583","19105","Jones County, Iowa","B25034_011",2682,211
"584","19107","Keokuk County, Iowa","B25034_001",4680,35
"585","19107","Keokuk County, Iowa","B25034_002",8,9
"586","19107","Keokuk County, Iowa","B25034_003",193,54
"587","19107","Keokuk County, Iowa","B25034_004",258,68
"588","19107","Keokuk County, Iowa","B25034_005",236,59
"589","19107","Keokuk County, Iowa","B25034_006",266,69
"590","19107","Keokuk County, Iowa","B25034_007",667,114
"591","19107","Keokuk County, Iowa","B25034_008",443,86
"592","19107","Keokuk County, Iowa","B25034_009",242,63
"593","19107","Keokuk County, Iowa","B25034_010",224,55
"594","19107","Keokuk County, Iowa","B25034_011",2143,145
"595","19109","Kossuth County, Iowa","B25034_001",7262,65
"596","19109","Kossuth County, Iowa","B25034_002",23,22
"597","19109","Kossuth County, Iowa","B25034_003",381,121
"598","19109","Kossuth County, Iowa","B25034_004",467,114
"599","19109","Kossuth County, Iowa","B25034_005",341,100
"600","19109","Kossuth County, Iowa","B25034_006",340,70
"601","19109","Kossuth County, Iowa","B25034_007",1255,157
"602","19109","Kossuth County, Iowa","B25034_008",642,98
"603","19109","Kossuth County, Iowa","B25034_009",889,124
"604","19109","Kossuth County, Iowa","B25034_010",599,133
"605","19109","Kossuth County, Iowa","B25034_011",2325,167
"606","19111","Lee County, Iowa","B25034_001",15913,116
"607","19111","Lee County, Iowa","B25034_002",10,14
"608","19111","Lee County, Iowa","B25034_003",451,127
"609","19111","Lee County, Iowa","B25034_004",1018,209
"610","19111","Lee County, Iowa","B25034_005",1165,184
"611","19111","Lee County, Iowa","B25034_006",889,172
"612","19111","Lee County, Iowa","B25034_007",2202,234
"613","19111","Lee County, Iowa","B25034_008",1409,201
"614","19111","Lee County, Iowa","B25034_009",1826,237
"615","19111","Lee County, Iowa","B25034_010",815,157
"616","19111","Lee County, Iowa","B25034_011",6128,393
"617","19113","Linn County, Iowa","B25034_001",100404,173
"618","19113","Linn County, Iowa","B25034_002",157,132
"619","19113","Linn County, Iowa","B25034_003",9201,685
"620","19113","Linn County, Iowa","B25034_004",14210,926
"621","19113","Linn County, Iowa","B25034_005",12644,799
"622","19113","Linn County, Iowa","B25034_006",7560,795
"623","19113","Linn County, Iowa","B25034_007",14150,836
"624","19113","Linn County, Iowa","B25034_008",13142,861
"625","19113","Linn County, Iowa","B25034_009",10714,664
"626","19113","Linn County, Iowa","B25034_010",3254,440
"627","19113","Linn County, Iowa","B25034_011",15372,702
"628","19115","Louisa County, Iowa","B25034_001",4748,33
"629","19115","Louisa County, Iowa","B25034_002",15,21
"630","19115","Louisa County, Iowa","B25034_003",243,83
"631","19115","Louisa County, Iowa","B25034_004",333,78
"632","19115","Louisa County, Iowa","B25034_005",408,88
"633","19115","Louisa County, Iowa","B25034_006",283,80
"634","19115","Louisa County, Iowa","B25034_007",658,99
"635","19115","Louisa County, Iowa","B25034_008",483,108
"636","19115","Louisa County, Iowa","B25034_009",298,96
"637","19115","Louisa County, Iowa","B25034_010",309,79
"638","19115","Louisa County, Iowa","B25034_011",1718,172
"639","19117","Lucas County, Iowa","B25034_001",4079,34
"640","19117","Lucas County, Iowa","B25034_002",8,14
"641","19117","Lucas County, Iowa","B25034_003",89,42
"642","19117","Lucas County, Iowa","B25034_004",333,78
"643","19117","Lucas County, Iowa","B25034_005",258,99
"644","19117","Lucas County, Iowa","B25034_006",397,104
"645","19117","Lucas County, Iowa","B25034_007",716,126
"646","19117","Lucas County, Iowa","B25034_008",447,89
"647","19117","Lucas County, Iowa","B25034_009",212,76
"648","19117","Lucas County, Iowa","B25034_010",178,74
"649","19117","Lucas County, Iowa","B25034_011",1441,141
"650","19119","Lyon County, Iowa","B25034_001",4846,57
"651","19119","Lyon County, Iowa","B25034_002",12,13
"652","19119","Lyon County, Iowa","B25034_003",408,118
"653","19119","Lyon County, Iowa","B25034_004",341,94
"654","19119","Lyon County, Iowa","B25034_005",525,97
"655","19119","Lyon County, Iowa","B25034_006",301,89
"656","19119","Lyon County, Iowa","B25034_007",621,88
"657","19119","Lyon County, Iowa","B25034_008",549,94
"658","19119","Lyon County, Iowa","B25034_009",579,109
"659","19119","Lyon County, Iowa","B25034_010",360,99
"660","19119","Lyon County, Iowa","B25034_011",1150,125
"661","19121","Madison County, Iowa","B25034_001",6885,48
"662","19121","Madison County, Iowa","B25034_002",5,7
"663","19121","Madison County, Iowa","B25034_003",496,129
"664","19121","Madison County, Iowa","B25034_004",1367,214
"665","19121","Madison County, Iowa","B25034_005",1013,213
"666","19121","Madison County, Iowa","B25034_006",370,91
"667","19121","Madison County, Iowa","B25034_007",871,163
"668","19121","Madison County, Iowa","B25034_008",382,107
"669","19121","Madison County, Iowa","B25034_009",380,124
"670","19121","Madison County, Iowa","B25034_010",199,84
"671","19121","Madison County, Iowa","B25034_011",1802,232
"672","19123","Mahaska County, Iowa","B25034_001",9701,67
"673","19123","Mahaska County, Iowa","B25034_002",0,19
"674","19123","Mahaska County, Iowa","B25034_003",392,140
"675","19123","Mahaska County, Iowa","B25034_004",779,166
"676","19123","Mahaska County, Iowa","B25034_005",787,150
"677","19123","Mahaska County, Iowa","B25034_006",671,150
"678","19123","Mahaska County, Iowa","B25034_007",1524,239
"679","19123","Mahaska County, Iowa","B25034_008",747,184
"680","19123","Mahaska County, Iowa","B25034_009",1035,204
"681","19123","Mahaska County, Iowa","B25034_010",442,100
"682","19123","Mahaska County, Iowa","B25034_011",3324,269
"683","19125","Marion County, Iowa","B25034_001",14068,112
"684","19125","Marion County, Iowa","B25034_002",1,3
"685","19125","Marion County, Iowa","B25034_003",843,200
"686","19125","Marion County, Iowa","B25034_004",1610,225
"687","19125","Marion County, Iowa","B25034_005",1782,227
"688","19125","Marion County, Iowa","B25034_006",1158,219
"689","19125","Marion County, Iowa","B25034_007",2506,298
"690","19125","Marion County, Iowa","B25034_008",1430,228
"691","19125","Marion County, Iowa","B25034_009",1104,232
"692","19125","Marion County, Iowa","B25034_010",651,177
"693","19125","Marion County, Iowa","B25034_011",2983,240
"694","19127","Marshall County, Iowa","B25034_001",16740,191
"695","19127","Marshall County, Iowa","B25034_002",9,15
"696","19127","Marshall County, Iowa","B25034_003",314,131
"697","19127","Marshall County, Iowa","B25034_004",997,164
"698","19127","Marshall County, Iowa","B25034_005",1169,213
"699","19127","Marshall County, Iowa","B25034_006",945,184
"700","19127","Marshall County, Iowa","B25034_007",2215,277
"701","19127","Marshall County, Iowa","B25034_008",2021,301
"702","19127","Marshall County, Iowa","B25034_009",2434,253
"703","19127","Marshall County, Iowa","B25034_010",1184,268
"704","19127","Marshall County, Iowa","B25034_011",5452,396
"705","19129","Mills County, Iowa","B25034_001",6125,69
"706","19129","Mills County, Iowa","B25034_002",20,24
"707","19129","Mills County, Iowa","B25034_003",176,64
"708","19129","Mills County, Iowa","B25034_004",794,134
"709","19129","Mills County, Iowa","B25034_005",957,166
"710","19129","Mills County, Iowa","B25034_006",298,96
"711","19129","Mills County, Iowa","B25034_007",1048,169
"712","19129","Mills County, Iowa","B25034_008",633,122
"713","19129","Mills County, Iowa","B25034_009",201,78
"714","19129","Mills County, Iowa","B25034_010",146,52
"715","19129","Mills County, Iowa","B25034_011",1852,177
"716","19131","Mitchell County, Iowa","B25034_001",4847,36
"717","19131","Mitchell County, Iowa","B25034_002",9,13
"718","19131","Mitchell County, Iowa","B25034_003",151,52
"719","19131","Mitchell County, Iowa","B25034_004",405,107
"720","19131","Mitchell County, Iowa","B25034_005",448,145
"721","19131","Mitchell County, Iowa","B25034_006",279,100
"722","19131","Mitchell County, Iowa","B25034_007",635,156
"723","19131","Mitchell County, Iowa","B25034_008",415,99
"724","19131","Mitchell County, Iowa","B25034_009",394,123
"725","19131","Mitchell County, Iowa","B25034_010",217,75
"726","19131","Mitchell County, Iowa","B25034_011",1894,204
"727","19133","Monona County, Iowa","B25034_001",4424,48
"728","19133","Monona County, Iowa","B25034_002",2,5
"729","19133","Monona County, Iowa","B25034_003",178,70
"730","19133","Monona County, Iowa","B25034_004",274,77
"731","19133","Monona County, Iowa","B25034_005",305,78
"732","19133","Monona County, Iowa","B25034_006",204,60
"733","19133","Monona County, Iowa","B25034_007",504,91
"734","19133","Monona County, Iowa","B25034_008",464,98
"735","19133","Monona County, Iowa","B25034_009",362,67
"736","19133","Monona County, Iowa","B25034_010",295,79
"737","19133","Monona County, Iowa","B25034_011",1836,134
"738","19135","Monroe County, Iowa","B25034_001",3674,45
"739","19135","Monroe County, Iowa","B25034_002",0,15
"740","19135","Monroe County, Iowa","B25034_003",131,71
"741","19135","Monroe County, Iowa","B25034_004",460,115
"742","19135","Monroe County, Iowa","B25034_005",428,112
"743","19135","Monroe County, Iowa","B25034_006",394,123
"744","19135","Monroe County, Iowa","B25034_007",635,130
"745","19135","Monroe County, Iowa","B25034_008",294,102
"746","19135","Monroe County, Iowa","B25034_009",279,107
"747","19135","Monroe County, Iowa","B25034_010",101,59
"748","19135","Monroe County, Iowa","B25034_011",952,177
"749","19137","Montgomery County, Iowa","B25034_001",5036,27
"750","19137","Montgomery County, Iowa","B25034_002",0,16
"751","19137","Montgomery County, Iowa","B25034_003",117,85
"752","19137","Montgomery County, Iowa","B25034_004",238,90
"753","19137","Montgomery County, Iowa","B25034_005",219,64
"754","19137","Montgomery County, Iowa","B25034_006",278,90
"755","19137","Montgomery County, Iowa","B25034_007",860,148
"756","19137","Montgomery County, Iowa","B25034_008",425,106
"757","19137","Montgomery County, Iowa","B25034_009",517,141
"758","19137","Montgomery County, Iowa","B25034_010",372,103
"759","19137","Montgomery County, Iowa","B25034_011",2010,183
"760","19139","Muscatine County, Iowa","B25034_001",18321,74
"761","19139","Muscatine County, Iowa","B25034_002",0,22
"762","19139","Muscatine County, Iowa","B25034_003",359,106
"763","19139","Muscatine County, Iowa","B25034_004",1666,222
"764","19139","Muscatine County, Iowa","B25034_005",1925,291
"765","19139","Muscatine County, Iowa","B25034_006",1847,287
"766","19139","Muscatine County, Iowa","B25034_007",2391,313
"767","19139","Muscatine County, Iowa","B25034_008",1958,353
"768","19139","Muscatine County, Iowa","B25034_009",1418,244
"769","19139","Muscatine County, Iowa","B25034_010",1012,265
"770","19139","Muscatine County, Iowa","B25034_011",5745,368
"771","19141","O'Brien County, Iowa","B25034_001",6536,93
"772","19141","O'Brien County, Iowa","B25034_002",0,16
"773","19141","O'Brien County, Iowa","B25034_003",230,80
"774","19141","O'Brien County, Iowa","B25034_004",457,122
"775","19141","O'Brien County, Iowa","B25034_005",547,135
"776","19141","O'Brien County, Iowa","B25034_006",414,111
"777","19141","O'Brien County, Iowa","B25034_007",896,167
"778","19141","O'Brien County, Iowa","B25034_008",609,135
"779","19141","O'Brien County, Iowa","B25034_009",933,190
"780","19141","O'Brien County, Iowa","B25034_010",571,155
"781","19141","O'Brien County, Iowa","B25034_011",1879,179
"782","19143","Osceola County, Iowa","B25034_001",2899,44
"783","19143","Osceola County, Iowa","B25034_002",3,6
"784","19143","Osceola County, Iowa","B25034_003",131,63
"785","19143","Osceola County, Iowa","B25034_004",114,40
"786","19143","Osceola County, Iowa","B25034_005",167,56
"787","19143","Osceola County, Iowa","B25034_006",140,51
"788","19143","Osceola County, Iowa","B25034_007",323,72
"789","19143","Osceola County, Iowa","B25034_008",333,81
"790","19143","Osceola County, Iowa","B25034_009",450,78
"791","19143","Osceola County, Iowa","B25034_010",205,51
"792","19143","Osceola County, Iowa","B25034_011",1033,119
"793","19145","Page County, Iowa","B25034_001",7015,169
"794","19145","Page County, Iowa","B25034_002",26,36
"795","19145","Page County, Iowa","B25034_003",121,66
"796","19145","Page County, Iowa","B25034_004",247,86
"797","19145","Page County, Iowa","B25034_005",482,110
"798","19145","Page County, Iowa","B25034_006",375,95
"799","19145","Page County, Iowa","B25034_007",1015,140
"800","19145","Page County, Iowa","B25034_008",454,114
"801","19145","Page County, Iowa","B25034_009",883,146
"802","19145","Page County, Iowa","B25034_010",527,115
"803","19145","Page County, Iowa","B25034_011",2885,243
"804","19147","Palo Alto County, Iowa","B25034_001",4512,71
"805","19147","Palo Alto County, Iowa","B25034_002",9,13
"806","19147","Palo Alto County, Iowa","B25034_003",115,51
"807","19147","Palo Alto County, Iowa","B25034_004",257,69
"808","19147","Palo Alto County, Iowa","B25034_005",370,87
"809","19147","Palo Alto County, Iowa","B25034_006",321,90
"810","19147","Palo Alto County, Iowa","B25034_007",661,122
"811","19147","Palo Alto County, Iowa","B25034_008",548,121
"812","19147","Palo Alto County, Iowa","B25034_009",496,109
"813","19147","Palo Alto County, Iowa","B25034_010",322,62
"814","19147","Palo Alto County, Iowa","B25034_011",1413,159
"815","19149","Plymouth County, Iowa","B25034_001",10777,49
"816","19149","Plymouth County, Iowa","B25034_002",19,22
"817","19149","Plymouth County, Iowa","B25034_003",567,130
"818","19149","Plymouth County, Iowa","B25034_004",1060,152
"819","19149","Plymouth County, Iowa","B25034_005",1389,249
"820","19149","Plymouth County, Iowa","B25034_006",785,143
"821","19149","Plymouth County, Iowa","B25034_007",1675,228
"822","19149","Plymouth County, Iowa","B25034_008",935,184
"823","19149","Plymouth County, Iowa","B25034_009",964,164
"824","19149","Plymouth County, Iowa","B25034_010",381,95
"825","19149","Plymouth County, Iowa","B25034_011",3002,260
"826","19151","Pocahontas County, Iowa","B25034_001",3678,24
"827","19151","Pocahontas County, Iowa","B25034_002",2,5
"828","19151","Pocahontas County, Iowa","B25034_003",36,22
"829","19151","Pocahontas County, Iowa","B25034_004",54,23
"830","19151","Pocahontas County, Iowa","B25034_005",158,59
"831","19151","Pocahontas County, Iowa","B25034_006",266,69
"832","19151","Pocahontas County, Iowa","B25034_007",526,100
"833","19151","Pocahontas County, Iowa","B25034_008",341,77
"834","19151","Pocahontas County, Iowa","B25034_009",459,82
"835","19151","Pocahontas County, Iowa","B25034_010",371,70
"836","19151","Pocahontas County, Iowa","B25034_011",1465,127
"837","19153","Polk County, Iowa","B25034_001",207688,362
"838","19153","Polk County, Iowa","B25034_002",615,196
"839","19153","Polk County, Iowa","B25034_003",24947,1212
"840","19153","Polk County, Iowa","B25034_004",28714,1267
"841","19153","Polk County, Iowa","B25034_005",26691,1163
"842","19153","Polk County, Iowa","B25034_006",18684,1029
"843","19153","Polk County, Iowa","B25034_007",29553,1315
"844","19153","Polk County, Iowa","B25034_008",17462,969
"845","19153","Polk County, Iowa","B25034_009",20690,1224
"846","19153","Polk County, Iowa","B25034_010",9148,763
"847","19153","Polk County, Iowa","B25034_011",31184,1087
"848","19155","Pottawattamie County, Iowa","B25034_001",39846,151
"849","19155","Pottawattamie County, Iowa","B25034_002",0,24
"850","19155","Pottawattamie County, Iowa","B25034_003",1597,207
"851","19155","Pottawattamie County, Iowa","B25034_004",5144,480
"852","19155","Pottawattamie County, Iowa","B25034_005",4217,380
"853","19155","Pottawattamie County, Iowa","B25034_006",2599,328
"854","19155","Pottawattamie County, Iowa","B25034_007",5070,392
"855","19155","Pottawattamie County, Iowa","B25034_008",3914,366
"856","19155","Pottawattamie County, Iowa","B25034_009",4325,324
"857","19155","Pottawattamie County, Iowa","B25034_010",1594,262
"858","19155","Pottawattamie County, Iowa","B25034_011",11386,511
"859","19157","Poweshiek County, Iowa","B25034_001",8918,77
"860","19157","Poweshiek County, Iowa","B25034_002",0,16
"861","19157","Poweshiek County, Iowa","B25034_003",455,147
"862","19157","Poweshiek County, Iowa","B25034_004",815,165
"863","19157","Poweshiek County, Iowa","B25034_005",810,167
"864","19157","Poweshiek County, Iowa","B25034_006",986,171
"865","19157","Poweshiek County, Iowa","B25034_007",1425,246
"866","19157","Poweshiek County, Iowa","B25034_008",956,159
"867","19157","Poweshiek County, Iowa","B25034_009",844,180
"868","19157","Poweshiek County, Iowa","B25034_010",350,115
"869","19157","Poweshiek County, Iowa","B25034_011",2277,297
"870","19159","Ringgold County, Iowa","B25034_001",2669,41
"871","19159","Ringgold County, Iowa","B25034_002",6,8
"872","19159","Ringgold County, Iowa","B25034_003",117,52
"873","19159","Ringgold County, Iowa","B25034_004",328,82
"874","19159","Ringgold County, Iowa","B25034_005",290,77
"875","19159","Ringgold County, Iowa","B25034_006",288,83
"876","19159","Ringgold County, Iowa","B25034_007",320,58
"877","19159","Ringgold County, Iowa","B25034_008",110,36
"878","19159","Ringgold County, Iowa","B25034_009",204,56
"879","19159","Ringgold County, Iowa","B25034_010",87,31
"880","19159","Ringgold County, Iowa","B25034_011",919,91
"881","19161","Sac County, Iowa","B25034_001",5162,51
"882","19161","Sac County, Iowa","B25034_002",0,15
"883","19161","Sac County, Iowa","B25034_003",129,55
"884","19161","Sac County, Iowa","B25034_004",183,58
"885","19161","Sac County, Iowa","B25034_005",287,74
"886","19161","Sac County, Iowa","B25034_006",235,57
"887","19161","Sac County, Iowa","B25034_007",624,108
"888","19161","Sac County, Iowa","B25034_008",663,105
"889","19161","Sac County, Iowa","B25034_009",636,105
"890","19161","Sac County, Iowa","B25034_010",438,89
"891","19161","Sac County, Iowa","B25034_011",1967,163
"892","19163","Scott County, Iowa","B25034_001",77086,174
"893","19163","Scott County, Iowa","B25034_002",77,68
"894","19163","Scott County, Iowa","B25034_003",4972,416
"895","19163","Scott County, Iowa","B25034_004",8278,555
"896","19163","Scott County, Iowa","B25034_005",8140,677
"897","19163","Scott County, Iowa","B25034_006",5741,580
"898","19163","Scott County, Iowa","B25034_007",13066,644
"899","19163","Scott County, Iowa","B25034_008",9958,706
"900","19163","Scott County, Iowa","B25034_009",7443,562
"901","19163","Scott County, Iowa","B25034_010",3613,393
"902","19163","Scott County, Iowa","B25034_011",15798,667
"903","19165","Shelby County, Iowa","B25034_001",5424,335
"904","19165","Shelby County, Iowa","B25034_002",4,5
"905","19165","Shelby County, Iowa","B25034_003",62,41
"906","19165","Shelby County, Iowa","B25034_004",334,91
"907","19165","Shelby County, Iowa","B25034_005",267,87
"908","19165","Shelby County, Iowa","B25034_006",350,118
"909","19165","Shelby County, Iowa","B25034_007",769,133
"910","19165","Shelby County, Iowa","B25034_008",534,97
"911","19165","Shelby County, Iowa","B25034_009",568,108
"912","19165","Shelby County, Iowa","B25034_010",322,209
"913","19165","Shelby County, Iowa","B25034_011",2214,217
"914","19167","Sioux County, Iowa","B25034_001",12956,131
"915","19167","Sioux County, Iowa","B25034_002",0,22
"916","19167","Sioux County, Iowa","B25034_003",973,176
"917","19167","Sioux County, Iowa","B25034_004",1481,238
"918","19167","Sioux County, Iowa","B25034_005",1409,246
"919","19167","Sioux County, Iowa","B25034_006",909,173
"920","19167","Sioux County, Iowa","B25034_007",1976,296
"921","19167","Sioux County, Iowa","B25034_008",1425,221
"922","19167","Sioux County, Iowa","B25034_009",1211,223
"923","19167","Sioux County, Iowa","B25034_010",505,136
"924","19167","Sioux County, Iowa","B25034_011",3067,295
"925","19169","Story County, Iowa","B25034_001",40869,290
"926","19169","Story County, Iowa","B25034_002",124,86
"927","19169","Story County, Iowa","B25034_003",5157,560
"928","19169","Story County, Iowa","B25034_004",6024,511
"929","19169","Story County, Iowa","B25034_005",6526,598
"930","19169","Story County, Iowa","B25034_006",3241,354
"931","19169","Story County, Iowa","B25034_007",5797,525
"932","19169","Story County, Iowa","B25034_008",4263,353
"933","19169","Story County, Iowa","B25034_009",2598,313
"934","19169","Story County, Iowa","B25034_010",1285,230
"935","19169","Story County, Iowa","B25034_011",5854,410
"936","19171","Tama County, Iowa","B25034_001",7609,59
"937","19171","Tama County, Iowa","B25034_002",0,16
"938","19171","Tama County, Iowa","B25034_003",222,62
"939","19171","Tama County, Iowa","B25034_004",549,93
"940","19171","Tama County, Iowa","B25034_005",444,86
"941","19171","Tama County, Iowa","B25034_006",446,99
"942","19171","Tama County, Iowa","B25034_007",754,117
"943","19171","Tama County, Iowa","B25034_008",832,115
"944","19171","Tama County, Iowa","B25034_009",721,140
"945","19171","Tama County, Iowa","B25034_010",460,90
"946","19171","Tama County, Iowa","B25034_011",3181,185
"947","19173","Taylor County, Iowa","B25034_001",2916,31
"948","19173","Taylor County, Iowa","B25034_002",0,15
"949","19173","Taylor County, Iowa","B25034_003",112,39
"950","19173","Taylor County, Iowa","B25034_004",111,32
"951","19173","Taylor County, Iowa","B25034_005",177,54
"952","19173","Taylor County, Iowa","B25034_006",184,50
"953","19173","Taylor County, Iowa","B25034_007",416,71
"954","19173","Taylor County, Iowa","B25034_008",239,56
"955","19173","Taylor County, Iowa","B25034_009",205,44
"956","19173","Taylor County, Iowa","B25034_010",194,50
"957","19173","Taylor County, Iowa","B25034_011",1278,102
"958","19175","Union County, Iowa","B25034_001",5811,74
"959","19175","Union County, Iowa","B25034_002",0,16
"960","19175","Union County, Iowa","B25034_003",219,105
"961","19175","Union County, Iowa","B25034_004",394,139
"962","19175","Union County, Iowa","B25034_005",464,118
"963","19175","Union County, Iowa","B25034_006",309,86
"964","19175","Union County, Iowa","B25034_007",840,138
"965","19175","Union County, Iowa","B25034_008",621,132
"966","19175","Union County, Iowa","B25034_009",419,108
"967","19175","Union County, Iowa","B25034_010",314,97
"968","19175","Union County, Iowa","B25034_011",2231,234
"969","19177","Van Buren County, Iowa","B25034_001",3510,49
"970","19177","Van Buren County, Iowa","B25034_002",0,15
"971","19177","Van Buren County, Iowa","B25034_003",165,57
"972","19177","Van Buren County, Iowa","B25034_004",382,80
"973","19177","Van Buren County, Iowa","B25034_005",437,88
"974","19177","Van Buren County, Iowa","B25034_006",337,73
"975","19177","Van Buren County, Iowa","B25034_007",507,94
"976","19177","Van Buren County, Iowa","B25034_008",246,72
"977","19177","Van Buren County, Iowa","B25034_009",155,53
"978","19177","Van Buren County, Iowa","B25034_010",123,53
"979","19177","Van Buren County, Iowa","B25034_011",1158,129
"980","19179","Wapello County, Iowa","B25034_001",15785,99
"981","19179","Wapello County, Iowa","B25034_002",0,22
"982","19179","Wapello County, Iowa","B25034_003",105,46
"983","19179","Wapello County, Iowa","B25034_004",877,169
"984","19179","Wapello County, Iowa","B25034_005",1190,258
"985","19179","Wapello County, Iowa","B25034_006",971,193
"986","19179","Wapello County, Iowa","B25034_007",2187,315
"987","19179","Wapello County, Iowa","B25034_008",1513,244
"988","19179","Wapello County, Iowa","B25034_009",2525,298
"989","19179","Wapello County, Iowa","B25034_010",1472,262
"990","19179","Wapello County, Iowa","B25034_011",4945,342
"991","19181","Warren County, Iowa","B25034_001",20672,88
"992","19181","Warren County, Iowa","B25034_002",58,64
"993","19181","Warren County, Iowa","B25034_003",2697,303
"994","19181","Warren County, Iowa","B25034_004",4126,305
"995","19181","Warren County, Iowa","B25034_005",2296,258
"996","19181","Warren County, Iowa","B25034_006",1617,284
"997","19181","Warren County, Iowa","B25034_007",3303,314
"998","19181","Warren County, Iowa","B25034_008",2025,301
"999","19181","Warren County, Iowa","B25034_009",1650,264
"1000","19181","Warren County, Iowa","B25034_010",529,150
"1001","19181","Warren County, Iowa","B25034_011",2371,261
"1002","19183","Washington County, Iowa","B25034_001",9603,115
"1003","19183","Washington County, Iowa","B25034_002",1,2
"1004","19183","Washington County, Iowa","B25034_003",229,80
"1005","19183","Washington County, Iowa","B25034_004",1062,174
"1006","19183","Washington County, Iowa","B25034_005",893,152
"1007","19183","Washington County, Iowa","B25034_006",493,106
"1008","19183","Washington County, Iowa","B25034_007",1140,179
"1009","19183","Washington County, Iowa","B25034_008",937,172
"1010","19183","Washington County, Iowa","B25034_009",596,156
"1011","19183","Washington County, Iowa","B25034_010",473,140
"1012","19183","Washington County, Iowa","B25034_011",3779,294
"1013","19185","Wayne County, Iowa","B25034_001",3044,29
"1014","19185","Wayne County, Iowa","B25034_002",11,9
"1015","19185","Wayne County, Iowa","B25034_003",219,52
