"","GEOID","NAME","variable","estimate","moe"
"509","19093","Ida County, Iowa","B25024_003",46,28
"510","19093","Ida County, Iowa","B25024_004",76,50
"511","19093","Ida County, Iowa","B25024_005",92,40
"512","19093","Ida County, Iowa","B25024_006",73,39
"513","19093","Ida County, Iowa","B25024_007",69,37
"514","19093","Ida County, Iowa","B25024_008",87,65
"515","19093","Ida County, Iowa","B25024_009",0,15
"516","19093","Ida County, Iowa","B25024_010",78,26
"517","19093","Ida County, Iowa","B25024_011",0,15
"518","19095","Iowa County, Iowa","B25024_001",7346,65
"519","19095","Iowa County, Iowa","B25024_002",5834,206
"520","19095","Iowa County, Iowa","B25024_003",187,78
"521","19095","Iowa County, Iowa","B25024_004",203,90
"522","19095","Iowa County, Iowa","B25024_005",333,121
"523","19095","Iowa County, Iowa","B25024_006",211,93
"524","19095","Iowa County, Iowa","B25024_007",120,74
"525","19095","Iowa County, Iowa","B25024_008",43,30
"526","19095","Iowa County, Iowa","B25024_009",81,56
"527","19095","Iowa County, Iowa","B25024_010",322,102
"528","19095","Iowa County, Iowa","B25024_011",12,19
"529","19097","Jackson County, Iowa","B25024_001",9266,38
"530","19097","Jackson County, Iowa","B25024_002",7590,203
"531","19097","Jackson County, Iowa","B25024_003",107,53
"532","19097","Jackson County, Iowa","B25024_004",207,96
"533","19097","Jackson County, Iowa","B25024_005",243,77
"534","19097","Jackson County, Iowa","B25024_006",71,40
"535","19097","Jackson County, Iowa","B25024_007",146,58
"536","19097","Jackson County, Iowa","B25024_008",103,56
"537","19097","Jackson County, Iowa","B25024_009",24,30
"538","19097","Jackson County, Iowa","B25024_010",772,140
"539","19097","Jackson County, Iowa","B25024_011",3,4
"540","19099","Jasper County, Iowa","B25024_001",16106,134
"541","19099","Jasper County, Iowa","B25024_002",12748,351
"542","19099","Jasper County, Iowa","B25024_003",326,117
"543","19099","Jasper County, Iowa","B25024_004",217,96
"544","19099","Jasper County, Iowa","B25024_005",818,202
"545","19099","Jasper County, Iowa","B25024_006",416,128
"546","19099","Jasper County, Iowa","B25024_007",427,116
"547","19099","Jasper County, Iowa","B25024_008",294,158
"548","19099","Jasper County, Iowa","B25024_009",255,105
"549","19099","Jasper County, Iowa","B25024_010",605,162
"550","19099","Jasper County, Iowa","B25024_011",0,22
"551","19101","Jefferson County, Iowa","B25024_001",7649,130
"552","19101","Jefferson County, Iowa","B25024_002",5407,296
"553","19101","Jefferson County, Iowa","B25024_003",253,132
"554","19101","Jefferson County, Iowa","B25024_004",224,97
"555","19101","Jefferson County, Iowa","B25024_005",480,167
"556","19101","Jefferson County, Iowa","B25024_006",147,89
"557","19101","Jefferson County, Iowa","B25024_007",133,100
"558","19101","Jefferson County, Iowa","B25024_008",181,100
"559","19101","Jefferson County, Iowa","B25024_009",0,16
"560","19101","Jefferson County, Iowa","B25024_010",824,178
"561","19101","Jefferson County, Iowa","B25024_011",0,16
"562","19103","Johnson County, Iowa","B25024_001",65124,290
"563","19103","Johnson County, Iowa","B25024_002",33139,807
"564","19103","Johnson County, Iowa","B25024_003",7145,595
"565","19103","Johnson County, Iowa","B25024_004",1647,381
"566","19103","Johnson County, Iowa","B25024_005",2110,371
"567","19103","Johnson County, Iowa","B25024_006",4172,509
"568","19103","Johnson County, Iowa","B25024_007",7051,588
"569","19103","Johnson County, Iowa","B25024_008",4272,555
"570","19103","Johnson County, Iowa","B25024_009",3062,378
"571","19103","Johnson County, Iowa","B25024_010",2487,328
"572","19103","Johnson County, Iowa","B25024_011",39,45
"573","19105","Jones County, Iowa","B25024_001",8886,87
"574","19105","Jones County, Iowa","B25024_002",7207,234
"575","19105","Jones County, Iowa","B25024_003",324,135
"576","19105","Jones County, Iowa","B25024_004",220,100
"577","19105","Jones County, Iowa","B25024_005",256,95
"578","19105","Jones County, Iowa","B25024_006",113,61
"579","19105","Jones County, Iowa","B25024_007",186,107
"580","19105","Jones County, Iowa","B25024_008",101,65
"581","19105","Jones County, Iowa","B25024_009",25,27
"582","19105","Jones County, Iowa","B25024_010",453,132
"583","19105","Jones County, Iowa","B25024_011",1,3
"584","19107","Keokuk County, Iowa","B25024_001",4680,35
"585","19107","Keokuk County, Iowa","B25024_002",4091,106
"586","19107","Keokuk County, Iowa","B25024_003",61,38
"587","19107","Keokuk County, Iowa","B25024_004",96,43
"588","19107","Keokuk County, Iowa","B25024_005",193,65
"589","19107","Keokuk County, Iowa","B25024_006",82,41
"590","19107","Keokuk County, Iowa","B25024_007",12,9
"591","19107","Keokuk County, Iowa","B25024_008",4,5
"592","19107","Keokuk County, Iowa","B25024_009",0,16
"593","19107","Keokuk County, Iowa","B25024_010",137,48
"594","19107","Keokuk County, Iowa","B25024_011",4,6
"595","19109","Kossuth County, Iowa","B25024_001",7262,65
"596","19109","Kossuth County, Iowa","B25024_002",6118,154
"597","19109","Kossuth County, Iowa","B25024_003",111,50
"598","19109","Kossuth County, Iowa","B25024_004",128,65
"599","19109","Kossuth County, Iowa","B25024_005",129,61
"600","19109","Kossuth County, Iowa","B25024_006",298,87
"601","19109","Kossuth County, Iowa","B25024_007",158,87
"602","19109","Kossuth County, Iowa","B25024_008",199,97
"603","19109","Kossuth County, Iowa","B25024_009",83,47
"604","19109","Kossuth County, Iowa","B25024_010",38,18
"605","19109","Kossuth County, Iowa","B25024_011",0,16
"606","19111","Lee County, Iowa","B25024_001",15913,116
"607","19111","Lee County, Iowa","B25024_002",12759,288
"608","19111","Lee County, Iowa","B25024_003",319,131
"609","19111","Lee County, Iowa","B25024_004",303,95
"610","19111","Lee County, Iowa","B25024_005",722,143
"611","19111","Lee County, Iowa","B25024_006",208,98
"612","19111","Lee County, Iowa","B25024_007",203,90
"613","19111","Lee County, Iowa","B25024_008",465,129
"614","19111","Lee County, Iowa","B25024_009",271,99
"615","19111","Lee County, Iowa","B25024_010",663,148
"616","19111","Lee County, Iowa","B25024_011",0,22
"617","19113","Linn County, Iowa","B25024_001",100404,173
"618","19113","Linn County, Iowa","B25024_002",68228,915
"619","19113","Linn County, Iowa","B25024_003",5330,539
"620","19113","Linn County, Iowa","B25024_004",1566,252
"621","19113","Linn County, Iowa","B25024_005",4216,634
"622","19113","Linn County, Iowa","B25024_006",4489,553
"623","19113","Linn County, Iowa","B25024_007",6832,655
"624","19113","Linn County, Iowa","B25024_008",3462,541
"625","19113","Linn County, Iowa","B25024_009",2657,386
"626","19113","Linn County, Iowa","B25024_010",3611,445
"627","19113","Linn County, Iowa","B25024_011",13,23
"628","19115","Louisa County, Iowa","B25024_001",4748,33
"629","19115","Louisa County, Iowa","B25024_002",3838,146
"630","19115","Louisa County, Iowa","B25024_003",16,14
"631","19115","Louisa County, Iowa","B25024_004",98,62
"632","19115","Louisa County, Iowa","B25024_005",142,58
"633","19115","Louisa County, Iowa","B25024_006",106,53
"634","19115","Louisa County, Iowa","B25024_007",0,16
"635","19115","Louisa County, Iowa","B25024_008",26,22
"636","19115","Louisa County, Iowa","B25024_009",3,5
"637","19115","Louisa County, Iowa","B25024_010",516,104
"638","19115","Louisa County, Iowa","B25024_011",3,5
"639","19117","Lucas County, Iowa","B25024_001",4079,34
"640","19117","Lucas County, Iowa","B25024_002",3366,135
"641","19117","Lucas County, Iowa","B25024_003",40,47
"642","19117","Lucas County, Iowa","B25024_004",42,28
"643","19117","Lucas County, Iowa","B25024_005",52,45
"644","19117","Lucas County, Iowa","B25024_006",32,30
"645","19117","Lucas County, Iowa","B25024_007",79,44
"646","19117","Lucas County, Iowa","B25024_008",122,88
"647","19117","Lucas County, Iowa","B25024_009",162,68
"648","19117","Lucas County, Iowa","B25024_010",183,53
"649","19117","Lucas County, Iowa","B25024_011",1,2
"650","19119","Lyon County, Iowa","B25024_001",4846,57
"651","19119","Lyon County, Iowa","B25024_002",4372,117
"652","19119","Lyon County, Iowa","B25024_003",32,23
"653","19119","Lyon County, Iowa","B25024_004",12,9
"654","19119","Lyon County, Iowa","B25024_005",54,27
"655","19119","Lyon County, Iowa","B25024_006",29,14
"656","19119","Lyon County, Iowa","B25024_007",53,30
"657","19119","Lyon County, Iowa","B25024_008",55,31
"658","19119","Lyon County, Iowa","B25024_009",100,64
"659","19119","Lyon County, Iowa","B25024_010",139,64
"660","19119","Lyon County, Iowa","B25024_011",0,16
"661","19121","Madison County, Iowa","B25024_001",6885,48
"662","19121","Madison County, Iowa","B25024_002",5863,214
"663","19121","Madison County, Iowa","B25024_003",199,92
"664","19121","Madison County, Iowa","B25024_004",129,85
"665","19121","Madison County, Iowa","B25024_005",152,81
"666","19121","Madison County, Iowa","B25024_006",100,69
"667","19121","Madison County, Iowa","B25024_007",26,23
"668","19121","Madison County, Iowa","B25024_008",88,64
"669","19121","Madison County, Iowa","B25024_009",0,16
"670","19121","Madison County, Iowa","B25024_010",323,133
"671","19121","Madison County, Iowa","B25024_011",5,8
"672","19123","Mahaska County, Iowa","B25024_001",9701,67
"673","19123","Mahaska County, Iowa","B25024_002",7633,197
"674","19123","Mahaska County, Iowa","B25024_003",65,41
"675","19123","Mahaska County, Iowa","B25024_004",435,156
"676","19123","Mahaska County, Iowa","B25024_005",488,133
"677","19123","Mahaska County, Iowa","B25024_006",223,93
"678","19123","Mahaska County, Iowa","B25024_007",139,81
"679","19123","Mahaska County, Iowa","B25024_008",154,65
"680","19123","Mahaska County, Iowa","B25024_009",28,23
"681","19123","Mahaska County, Iowa","B25024_010",528,108
"682","19123","Mahaska County, Iowa","B25024_011",8,14
"683","19125","Marion County, Iowa","B25024_001",14068,112
"684","19125","Marion County, Iowa","B25024_002",10879,322
"685","19125","Marion County, Iowa","B25024_003",248,79
"686","19125","Marion County, Iowa","B25024_004",454,154
"687","19125","Marion County, Iowa","B25024_005",394,139
"688","19125","Marion County, Iowa","B25024_006",481,148
"689","19125","Marion County, Iowa","B25024_007",450,126
"690","19125","Marion County, Iowa","B25024_008",225,93
"691","19125","Marion County, Iowa","B25024_009",178,74
"692","19125","Marion County, Iowa","B25024_010",753,182
"693","19125","Marion County, Iowa","B25024_011",6,7
"694","19127","Marshall County, Iowa","B25024_001",16740,191
"695","19127","Marshall County, Iowa","B25024_002",12979,348
"696","19127","Marshall County, Iowa","B25024_003",335,132
"697","19127","Marshall County, Iowa","B25024_004",456,172
"698","19127","Marshall County, Iowa","B25024_005",846,190
"699","19127","Marshall County, Iowa","B25024_006",531,141
"700","19127","Marshall County, Iowa","B25024_007",416,129
"701","19127","Marshall County, Iowa","B25024_008",323,103
"702","19127","Marshall County, Iowa","B25024_009",360,131
"703","19127","Marshall County, Iowa","B25024_010",479,187
"704","19127","Marshall County, Iowa","B25024_011",15,22
"705","19129","Mills County, Iowa","B25024_001",6125,69
"706","19129","Mills County, Iowa","B25024_002",5292,147
"707","19129","Mills County, Iowa","B25024_003",89,45
"708","19129","Mills County, Iowa","B25024_004",77,48
"709","19129","Mills County, Iowa","B25024_005",334,117
"710","19129","Mills County, Iowa","B25024_006",100,63
"711","19129","Mills County, Iowa","B25024_007",30,34
"712","19129","Mills County, Iowa","B25024_008",39,31
"713","19129","Mills County, Iowa","B25024_009",0,16
"714","19129","Mills County, Iowa","B25024_010",164,59
"715","19129","Mills County, Iowa","B25024_011",0,16
"716","19131","Mitchell County, Iowa","B25024_001",4847,36
"717","19131","Mitchell County, Iowa","B25024_002",4313,100
"718","19131","Mitchell County, Iowa","B25024_003",51,39
"719","19131","Mitchell County, Iowa","B25024_004",117,58
"720","19131","Mitchell County, Iowa","B25024_005",86,66
"721","19131","Mitchell County, Iowa","B25024_006",19,11
"722","19131","Mitchell County, Iowa","B25024_007",3,4
"723","19131","Mitchell County, Iowa","B25024_008",145,67
"724","19131","Mitchell County, Iowa","B25024_009",27,38
"725","19131","Mitchell County, Iowa","B25024_010",86,47
"726","19131","Mitchell County, Iowa","B25024_011",0,16
"727","19133","Monona County, Iowa","B25024_001",4424,48
"728","19133","Monona County, Iowa","B25024_002",3770,120
"729","19133","Monona County, Iowa","B25024_003",0,15
"730","19133","Monona County, Iowa","B25024_004",38,23
"731","19133","Monona County, Iowa","B25024_005",84,34
"732","19133","Monona County, Iowa","B25024_006",110,62
"733","19133","Monona County, Iowa","B25024_007",50,28
"734","19133","Monona County, Iowa","B25024_008",74,53
"735","19133","Monona County, Iowa","B25024_009",84,53
"736","19133","Monona County, Iowa","B25024_010",214,57
"737","19133","Monona County, Iowa","B25024_011",0,15
"738","19135","Monroe County, Iowa","B25024_001",3674,45
"739","19135","Monroe County, Iowa","B25024_002",2772,155
"740","19135","Monroe County, Iowa","B25024_003",38,36
"741","19135","Monroe County, Iowa","B25024_004",154,82
"742","19135","Monroe County, Iowa","B25024_005",110,68
"743","19135","Monroe County, Iowa","B25024_006",27,22
"744","19135","Monroe County, Iowa","B25024_007",0,15
"745","19135","Monroe County, Iowa","B25024_008",45,42
"746","19135","Monroe County, Iowa","B25024_009",0,15
"747","19135","Monroe County, Iowa","B25024_010",524,122
"748","19135","Monroe County, Iowa","B25024_011",4,6
"749","19137","Montgomery County, Iowa","B25024_001",5036,27
"750","19137","Montgomery County, Iowa","B25024_002",4164,150
"751","19137","Montgomery County, Iowa","B25024_003",36,24
"752","19137","Montgomery County, Iowa","B25024_004",144,90
"753","19137","Montgomery County, Iowa","B25024_005",273,82
"754","19137","Montgomery County, Iowa","B25024_006",168,93
"755","19137","Montgomery County, Iowa","B25024_007",63,44
"756","19137","Montgomery County, Iowa","B25024_008",47,39
"757","19137","Montgomery County, Iowa","B25024_009",9,13
"758","19137","Montgomery County, Iowa","B25024_010",132,51
"759","19137","Montgomery County, Iowa","B25024_011",0,16
"760","19139","Muscatine County, Iowa","B25024_001",18321,74
"761","19139","Muscatine County, Iowa","B25024_002",13542,402
"762","19139","Muscatine County, Iowa","B25024_003",509,139
"763","19139","Muscatine County, Iowa","B25024_004",622,186
"764","19139","Muscatine County, Iowa","B25024_005",549,165
"765","19139","Muscatine County, Iowa","B25024_006",574,148
"766","19139","Muscatine County, Iowa","B25024_007",684,208
"767","19139","Muscatine County, Iowa","B25024_008",153,68
"768","19139","Muscatine County, Iowa","B25024_009",392,134
"769","19139","Muscatine County, Iowa","B25024_010",1296,234
"770","19139","Muscatine County, Iowa","B25024_011",0,22
"771","19141","O'Brien County, Iowa","B25024_001",6536,93
"772","19141","O'Brien County, Iowa","B25024_002",5309,214
"773","19141","O'Brien County, Iowa","B25024_003",186,75
"774","19141","O'Brien County, Iowa","B25024_004",40,27
"775","19141","O'Brien County, Iowa","B25024_005",159,63
"776","19141","O'Brien County, Iowa","B25024_006",280,105
"777","19141","O'Brien County, Iowa","B25024_007",100,33
"778","19141","O'Brien County, Iowa","B25024_008",134,72
"779","19141","O'Brien County, Iowa","B25024_009",96,68
"780","19141","O'Brien County, Iowa","B25024_010",232,125
"781","19141","O'Brien County, Iowa","B25024_011",0,16
"782","19143","Osceola County, Iowa","B25024_001",2899,44
"783","19143","Osceola County, Iowa","B25024_002",2556,83
"784","19143","Osceola County, Iowa","B25024_003",24,16
"785","19143","Osceola County, Iowa","B25024_004",32,32
"786","19143","Osceola County, Iowa","B25024_005",102,50
"787","19143","Osceola County, Iowa","B25024_006",77,37
"788","19143","Osceola County, Iowa","B25024_007",86,48
"789","19143","Osceola County, Iowa","B25024_008",5,8
"790","19143","Osceola County, Iowa","B25024_009",0,15
"791","19143","Osceola County, Iowa","B25024_010",17,16
"792","19143","Osceola County, Iowa","B25024_011",0,15
"793","19145","Page County, Iowa","B25024_001",7015,169
"794","19145","Page County, Iowa","B25024_002",5648,252
"795","19145","Page County, Iowa","B25024_003",90,51
"796","19145","Page County, Iowa","B25024_004",190,81
"797","19145","Page County, Iowa","B25024_005",340,138
"798","19145","Page County, Iowa","B25024_006",130,66
"799","19145","Page County, Iowa","B25024_007",123,58
"800","19145","Page County, Iowa","B25024_008",259,101
"801","19145","Page County, Iowa","B25024_009",101,44
"802","19145","Page County, Iowa","B25024_010",132,53
"803","19145","Page County, Iowa","B25024_011",2,3
"804","19147","Palo Alto County, Iowa","B25024_001",4512,71
"805","19147","Palo Alto County, Iowa","B25024_002",3767,127
"806","19147","Palo Alto County, Iowa","B25024_003",26,24
"807","19147","Palo Alto County, Iowa","B25024_004",36,28
"808","19147","Palo Alto County, Iowa","B25024_005",222,66
"809","19147","Palo Alto County, Iowa","B25024_006",148,65
"810","19147","Palo Alto County, Iowa","B25024_007",128,63
"811","19147","Palo Alto County, Iowa","B25024_008",94,47
"812","19147","Palo Alto County, Iowa","B25024_009",37,42
"813","19147","Palo Alto County, Iowa","B25024_010",54,35
"814","19147","Palo Alto County, Iowa","B25024_011",0,15
"815","19149","Plymouth County, Iowa","B25024_001",10777,49
"816","19149","Plymouth County, Iowa","B25024_002",8709,242
"817","19149","Plymouth County, Iowa","B25024_003",294,103
"818","19149","Plymouth County, Iowa","B25024_004",169,68
"819","19149","Plymouth County, Iowa","B25024_005",370,113
"820","19149","Plymouth County, Iowa","B25024_006",394,153
"821","19149","Plymouth County, Iowa","B25024_007",263,92
"822","19149","Plymouth County, Iowa","B25024_008",183,99
"823","19149","Plymouth County, Iowa","B25024_009",3,5
"824","19149","Plymouth County, Iowa","B25024_010",392,118
"825","19149","Plymouth County, Iowa","B25024_011",0,19
"826","19151","Pocahontas County, Iowa","B25024_001",3678,24
"827","19151","Pocahontas County, Iowa","B25024_002",3273,93
"828","19151","Pocahontas County, Iowa","B25024_003",26,19
"829","19151","Pocahontas County, Iowa","B25024_004",40,32
"830","19151","Pocahontas County, Iowa","B25024_005",135,44
"831","19151","Pocahontas County, Iowa","B25024_006",70,36
"832","19151","Pocahontas County, Iowa","B25024_007",8,9
"833","19151","Pocahontas County, Iowa","B25024_008",41,42
"834","19151","Pocahontas County, Iowa","B25024_009",0,15
"835","19151","Pocahontas County, Iowa","B25024_010",85,40
"836","19151","Pocahontas County, Iowa","B25024_011",0,15
"837","19153","Polk County, Iowa","B25024_001",207688,362
"838","19153","Polk County, Iowa","B25024_002",131564,1220
"839","19153","Polk County, Iowa","B25024_003",15364,852
"840","19153","Polk County, Iowa","B25024_004",3897,538
"841","19153","Polk County, Iowa","B25024_005",4268,612
"842","19153","Polk County, Iowa","B25024_006",8234,646
"843","19153","Polk County, Iowa","B25024_007",10652,813
"844","19153","Polk County, Iowa","B25024_008",17737,907
"845","19153","Polk County, Iowa","B25024_009",11309,923
"846","19153","Polk County, Iowa","B25024_010",4417,493
"847","19153","Polk County, Iowa","B25024_011",246,150
"848","19155","Pottawattamie County, Iowa","B25024_001",39846,151
"849","19155","Pottawattamie County, Iowa","B25024_002",29861,525
"850","19155","Pottawattamie County, Iowa","B25024_003",797,134
"851","19155","Pottawattamie County, Iowa","B25024_004",766,190
"852","19155","Pottawattamie County, Iowa","B25024_005",1061,247
"853","19155","Pottawattamie County, Iowa","B25024_006",1536,223
"854","19155","Pottawattamie County, Iowa","B25024_007",1707,245
"855","19155","Pottawattamie County, Iowa","B25024_008",1002,208
"856","19155","Pottawattamie County, Iowa","B25024_009",1198,190
"857","19155","Pottawattamie County, Iowa","B25024_010",1892,333
"858","19155","Pottawattamie County, Iowa","B25024_011",26,30
"859","19157","Poweshiek County, Iowa","B25024_001",8918,77
"860","19157","Poweshiek County, Iowa","B25024_002",6652,282
"861","19157","Poweshiek County, Iowa","B25024_003",292,115
"862","19157","Poweshiek County, Iowa","B25024_004",314,90
"863","19157","Poweshiek County, Iowa","B25024_005",368,126
"864","19157","Poweshiek County, Iowa","B25024_006",335,121
"865","19157","Poweshiek County, Iowa","B25024_007",242,134
"866","19157","Poweshiek County, Iowa","B25024_008",284,124
"867","19157","Poweshiek County, Iowa","B25024_009",72,57
"868","19157","Poweshiek County, Iowa","B25024_010",350,78
"869","19157","Poweshiek County, Iowa","B25024_011",9,10
"870","19159","Ringgold County, Iowa","B25024_001",2669,41
"871","19159","Ringgold County, Iowa","B25024_002",2391,56
"872","19159","Ringgold County, Iowa","B25024_003",33,27
"873","19159","Ringgold County, Iowa","B25024_004",14,17
"874","19159","Ringgold County, Iowa","B25024_005",49,20
"875","19159","Ringgold County, Iowa","B25024_006",39,25
"876","19159","Ringgold County, Iowa","B25024_007",30,24
"877","19159","Ringgold County, Iowa","B25024_008",17,24
"878","19159","Ringgold County, Iowa","B25024_009",0,10
"879","19159","Ringgold County, Iowa","B25024_010",94,27
"880","19159","Ringgold County, Iowa","B25024_011",2,3
"881","19161","Sac County, Iowa","B25024_001",5162,51
"882","19161","Sac County, Iowa","B25024_002",4579,102
"883","19161","Sac County, Iowa","B25024_003",50,26
"884","19161","Sac County, Iowa","B25024_004",87,32
"885","19161","Sac County, Iowa","B25024_005",147,53
"886","19161","Sac County, Iowa","B25024_006",69,35
"887","19161","Sac County, Iowa","B25024_007",6,8
"888","19161","Sac County, Iowa","B25024_008",49,28
"889","19161","Sac County, Iowa","B25024_009",6,8
"890","19161","Sac County, Iowa","B25024_010",169,55
"891","19161","Sac County, Iowa","B25024_011",0,15
"892","19163","Scott County, Iowa","B25024_001",77086,174
"893","19163","Scott County, Iowa","B25024_002",53438,796
"894","19163","Scott County, Iowa","B25024_003",4572,428
"895","19163","Scott County, Iowa","B25024_004",2208,329
"896","19163","Scott County, Iowa","B25024_005",2348,357
"897","19163","Scott County, Iowa","B25024_006",3937,461
"898","19163","Scott County, Iowa","B25024_007",3813,480
"899","19163","Scott County, Iowa","B25024_008",2764,456
"900","19163","Scott County, Iowa","B25024_009",2242,275
"901","19163","Scott County, Iowa","B25024_010",1756,306
"902","19163","Scott County, Iowa","B25024_011",8,14
"903","19165","Shelby County, Iowa","B25024_001",5424,335
"904","19165","Shelby County, Iowa","B25024_002",4814,306
"905","19165","Shelby County, Iowa","B25024_003",85,38
"906","19165","Shelby County, Iowa","B25024_004",37,24
"907","19165","Shelby County, Iowa","B25024_005",150,77
"908","19165","Shelby County, Iowa","B25024_006",69,55
"909","19165","Shelby County, Iowa","B25024_007",4,4
"910","19165","Shelby County, Iowa","B25024_008",76,32
"911","19165","Shelby County, Iowa","B25024_009",99,40
"912","19165","Shelby County, Iowa","B25024_010",90,67
"913","19165","Shelby County, Iowa","B25024_011",0,16
"914","19167","Sioux County, Iowa","B25024_001",12956,131
"915","19167","Sioux County, Iowa","B25024_002",10544,297
"916","19167","Sioux County, Iowa","B25024_003",491,149
"917","19167","Sioux County, Iowa","B25024_004",108,50
"918","19167","Sioux County, Iowa","B25024_005",523,161
"919","19167","Sioux County, Iowa","B25024_006",390,187
"920","19167","Sioux County, Iowa","B25024_007",251,101
"921","19167","Sioux County, Iowa","B25024_008",318,123
"922","19167","Sioux County, Iowa","B25024_009",18,28
"923","19167","Sioux County, Iowa","B25024_010",313,168
"924","19167","Sioux County, Iowa","B25024_011",0,22
"925","19169","Story County, Iowa","B25024_001",40869,290
"926","19169","Story County, Iowa","B25024_002",21156,629
"927","19169","Story County, Iowa","B25024_003",2441,382
"928","19169","Story County, Iowa","B25024_004",1548,294
"929","19169","Story County, Iowa","B25024_005",1539,255
"930","19169","Story County, Iowa","B25024_006",2294,408
"931","19169","Story County, Iowa","B25024_007",4206,492
"932","19169","Story County, Iowa","B25024_008",3809,547
"933","19169","Story County, Iowa","B25024_009",2183,404
"934","19169","Story County, Iowa","B25024_010",1693,277
"935","19169","Story County, Iowa","B25024_011",0,24
"936","19171","Tama County, Iowa","B25024_001",7609,59
"937","19171","Tama County, Iowa","B25024_002",6615,156
"938","19171","Tama County, Iowa","B25024_003",58,30
"939","19171","Tama County, Iowa","B25024_004",190,70
"940","19171","Tama County, Iowa","B25024_005",152,43
"941","19171","Tama County, Iowa","B25024_006",157,68
"942","19171","Tama County, Iowa","B25024_007",102,49
"943","19171","Tama County, Iowa","B25024_008",38,25
"944","19171","Tama County, Iowa","B25024_009",4,5
"945","19171","Tama County, Iowa","B25024_010",293,64
"946","19171","Tama County, Iowa","B25024_011",0,16
"947","19173","Taylor County, Iowa","B25024_001",2916,31
"948","19173","Taylor County, Iowa","B25024_002",2580,66
"949","19173","Taylor County, Iowa","B25024_003",16,16
"950","19173","Taylor County, Iowa","B25024_004",34,28
"951","19173","Taylor County, Iowa","B25024_005",73,26
"952","19173","Taylor County, Iowa","B25024_006",28,22
"953","19173","Taylor County, Iowa","B25024_007",6,6
"954","19173","Taylor County, Iowa","B25024_008",34,18
"955","19173","Taylor County, Iowa","B25024_009",7,10
"956","19173","Taylor County, Iowa","B25024_010",138,47
"957","19173","Taylor County, Iowa","B25024_011",0,15
"958","19175","Union County, Iowa","B25024_001",5811,74
"959","19175","Union County, Iowa","B25024_002",4421,160
"960","19175","Union County, Iowa","B25024_003",108,63
"961","19175","Union County, Iowa","B25024_004",172,85
"962","19175","Union County, Iowa","B25024_005",396,116
"963","19175","Union County, Iowa","B25024_006",123,87
"964","19175","Union County, Iowa","B25024_007",168,92
"965","19175","Union County, Iowa","B25024_008",99,48
"966","19175","Union County, Iowa","B25024_009",81,42
"967","19175","Union County, Iowa","B25024_010",243,83
"968","19175","Union County, Iowa","B25024_011",0,16
"969","19177","Van Buren County, Iowa","B25024_001",3510,49
"970","19177","Van Buren County, Iowa","B25024_002",2878,105
"971","19177","Van Buren County, Iowa","B25024_003",23,19
"972","19177","Van Buren County, Iowa","B25024_004",72,43
"973","19177","Van Buren County, Iowa","B25024_005",157,43
"974","19177","Van Buren County, Iowa","B25024_006",23,17
"975","19177","Van Buren County, Iowa","B25024_007",21,15
"976","19177","Van Buren County, Iowa","B25024_008",5,6
"977","19177","Van Buren County, Iowa","B25024_009",0,15
"978","19177","Van Buren County, Iowa","B25024_010",329,74
"979","19177","Van Buren County, Iowa","B25024_011",2,3
"980","19179","Wapello County, Iowa","B25024_001",15785,99
"981","19179","Wapello County, Iowa","B25024_002",12698,352
"982","19179","Wapello County, Iowa","B25024_003",169,77
"983","19179","Wapello County, Iowa","B25024_004",322,110
"984","19179","Wapello County, Iowa","B25024_005",504,140
"985","19179","Wapello County, Iowa","B25024_006",460,179
"986","19179","Wapello County, Iowa","B25024_007",408,173
"987","19179","Wapello County, Iowa","B25024_008",229,74
"988","19179","Wapello County, Iowa","B25024_009",310,108
"989","19179","Wapello County, Iowa","B25024_010",675,139
"990","19179","Wapello County, Iowa","B25024_011",10,18
"991","19181","Warren County, Iowa","B25024_001",20672,88
"992","19181","Warren County, Iowa","B25024_002",15816,337
"993","19181","Warren County, Iowa","B25024_003",1193,205
"994","19181","Warren County, Iowa","B25024_004",232,102
"995","19181","Warren County, Iowa","B25024_005",350,136
"996","19181","Warren County, Iowa","B25024_006",634,186
"997","19181","Warren County, Iowa","B25024_007",874,174
"998","19181","Warren County, Iowa","B25024_008",632,155
"999","19181","Warren County, Iowa","B25024_009",234,106
"1000","19181","Warren County, Iowa","B25024_010",702,187
"1001","19181","Warren County, Iowa","B25024_011",5,8
"1002","19183","Washington County, Iowa","B25024_001",9603,115
"1003","19183","Washington County, Iowa","B25024_002",7668,213
"1004","19183","Washington County, Iowa","B25024_003",292,93
"1005","19183","Washington County, Iowa","B25024_004",310,123
"1006","19183","Washington County, Iowa","B25024_005",328,87
"1007","19183","Washington County, Iowa","B25024_006",309,111
"1008","19183","Washington County, Iowa","B25024_007",143,64
"1009","19183","Washington County, Iowa","B25024_008",108,46
"1010","19183","Washington County, Iowa","B25024_009",37,28
"1011","19183","Washington County, Iowa","B25024_010",381,89
"1012","19183","Washington County, Iowa","B25024_011",27,23
"1013","19185","Wayne County, Iowa","B25024_001",3044,29
"1014","19185","Wayne County, Iowa","B25024_002",2565,85
"1015","19185","Wayne County, Iowa","B25024_003",24,19
"1016","19185","Wayne County, Iowa","B25024_004",108,55
"1017","19185","Wayne County, Iowa","B25024_005",86,36
"1018","19185","Wayne County, Iowa","B25024_006",10,8
"1019","19185","Wayne County, Iowa","B25024_007",1,2
