"","GEOID","NAME","variable","estimate","moe"
"13621","19119","Lyon County, Iowa","S2501_C05_017",8,10
"13622","19119","Lyon County, Iowa","S2501_C05_018",0,16
"13623","19119","Lyon County, Iowa","S2501_C05_019",122,60
"13624","19119","Lyon County, Iowa","S2501_C05_020",56,44
"13625","19119","Lyon County, Iowa","S2501_C05_021",63,37
"13626","19119","Lyon County, Iowa","S2501_C05_022",3,6
"13627","19119","Lyon County, Iowa","S2501_C05_023",345,95
"13628","19119","Lyon County, Iowa","S2501_C05_024",267,79
"13629","19119","Lyon County, Iowa","S2501_C05_025",47,25
"13630","19119","Lyon County, Iowa","S2501_C05_026",96,38
"13631","19119","Lyon County, Iowa","S2501_C05_027",124,60
"13632","19119","Lyon County, Iowa","S2501_C05_028",78,53
"13633","19119","Lyon County, Iowa","S2501_C05_029",9,9
"13634","19119","Lyon County, Iowa","S2501_C05_030",65,52
"13635","19119","Lyon County, Iowa","S2501_C05_031",4,8
"13636","19119","Lyon County, Iowa","S2501_C05_032",233,73
"13637","19119","Lyon County, Iowa","S2501_C05_033",225,73
"13638","19119","Lyon County, Iowa","S2501_C05_034",109,52
"13639","19119","Lyon County, Iowa","S2501_C05_035",43,32
"13640","19119","Lyon County, Iowa","S2501_C05_036",73,34
"13641","19119","Lyon County, Iowa","S2501_C05_037",8,9
"13642","19119","Lyon County, Iowa","S2501_C05_038",427,96
"13643","19119","Lyon County, Iowa","S2501_C06_001",660,116
"13644","19119","Lyon County, Iowa","S2501_C06_002",40.5,9.1
"13645","19119","Lyon County, Iowa","S2501_C06_003",23.8,8
"13646","19119","Lyon County, Iowa","S2501_C06_004",10.8,4.4
"13647","19119","Lyon County, Iowa","S2501_C06_005",25,9.3
"13648","19119","Lyon County, Iowa","S2501_C06_006",96.4,3.3
"13649","19119","Lyon County, Iowa","S2501_C06_007",3.6,3.3
"13650","19119","Lyon County, Iowa","S2501_C06_008",0,3.7
"13651","19119","Lyon County, Iowa","S2501_C06_009",47.7,10.1
"13652","19119","Lyon County, Iowa","S2501_C06_010",25.5,8.2
"13653","19119","Lyon County, Iowa","S2501_C06_011",9.1,4.5
"13654","19119","Lyon County, Iowa","S2501_C06_012",14.4,6.8
"13655","19119","Lyon County, Iowa","S2501_C06_013",2,1.6
"13656","19119","Lyon County, Iowa","S2501_C06_014",22.3,7.8
"13657","19119","Lyon County, Iowa","S2501_C06_015",3.8,2.7
"13658","19119","Lyon County, Iowa","S2501_C06_016",2.6,2.9
"13659","19119","Lyon County, Iowa","S2501_C06_017",1.2,1.5
"13660","19119","Lyon County, Iowa","S2501_C06_018",0,3.7
"13661","19119","Lyon County, Iowa","S2501_C06_019",18.5,8.2
"13662","19119","Lyon County, Iowa","S2501_C06_020",8.5,6.2
"13663","19119","Lyon County, Iowa","S2501_C06_021",9.5,5.6
"13664","19119","Lyon County, Iowa","S2501_C06_022",0.5,0.8
"13665","19119","Lyon County, Iowa","S2501_C06_023",52.3,10.1
"13666","19119","Lyon County, Iowa","S2501_C06_024",40.5,9.1
"13667","19119","Lyon County, Iowa","S2501_C06_025",7.1,3.6
"13668","19119","Lyon County, Iowa","S2501_C06_026",14.5,5.3
"13669","19119","Lyon County, Iowa","S2501_C06_027",18.8,8
"13670","19119","Lyon County, Iowa","S2501_C06_028",11.8,7.8
"13671","19119","Lyon County, Iowa","S2501_C06_029",1.4,1.4
"13672","19119","Lyon County, Iowa","S2501_C06_030",9.8,7.6
"13673","19119","Lyon County, Iowa","S2501_C06_031",0.6,1.2
"13674","19119","Lyon County, Iowa","S2501_C06_032",35.3,9.3
"13675","19119","Lyon County, Iowa","S2501_C06_033",34.1,9.5
"13676","19119","Lyon County, Iowa","S2501_C06_034",16.5,6.8
"13677","19119","Lyon County, Iowa","S2501_C06_035",6.5,4.8
"13678","19119","Lyon County, Iowa","S2501_C06_036",11.1,5.4
"13679","19119","Lyon County, Iowa","S2501_C06_037",1.2,1.4
"13680","19119","Lyon County, Iowa","S2501_C06_038",64.7,9.3
"13681","19121","Madison County, Iowa","S2501_C01_001",6377,157
"13682","19121","Madison County, Iowa","S2501_C01_002",1598,229
"13683","19121","Madison County, Iowa","S2501_C01_003",2325,216
"13684","19121","Madison County, Iowa","S2501_C01_004",713,126
"13685","19121","Madison County, Iowa","S2501_C01_005",1741,174
"13686","19121","Madison County, Iowa","S2501_C01_006",6337,161
"13687","19121","Madison County, Iowa","S2501_C01_007",35,26
"13688","19121","Madison County, Iowa","S2501_C01_008",5,7
"13689","19121","Madison County, Iowa","S2501_C01_009",4550,217
"13690","19121","Madison County, Iowa","S2501_C01_010",3859,190
"13691","19121","Madison County, Iowa","S2501_C01_011",461,89
"13692","19121","Madison County, Iowa","S2501_C01_012",2562,154
"13693","19121","Madison County, Iowa","S2501_C01_013",836,93
"13694","19121","Madison County, Iowa","S2501_C01_014",691,150
"13695","19121","Madison County, Iowa","S2501_C01_015",267,100
"13696","19121","Madison County, Iowa","S2501_C01_016",155,80
"13697","19121","Madison County, Iowa","S2501_C01_017",101,45
"13698","19121","Madison County, Iowa","S2501_C01_018",11,13
"13699","19121","Madison County, Iowa","S2501_C01_019",424,116
"13700","19121","Madison County, Iowa","S2501_C01_020",187,84
"13701","19121","Madison County, Iowa","S2501_C01_021",226,95
"13702","19121","Madison County, Iowa","S2501_C01_022",11,10
"13703","19121","Madison County, Iowa","S2501_C01_023",1827,227
"13704","19121","Madison County, Iowa","S2501_C01_024",1598,229
"13705","19121","Madison County, Iowa","S2501_C01_025",153,86
"13706","19121","Madison County, Iowa","S2501_C01_026",529,154
"13707","19121","Madison County, Iowa","S2501_C01_027",916,185
"13708","19121","Madison County, Iowa","S2501_C01_028",229,94
"13709","19121","Madison County, Iowa","S2501_C01_029",97,64
"13710","19121","Madison County, Iowa","S2501_C01_030",116,65
"13711","19121","Madison County, Iowa","S2501_C01_031",16,15
"13712","19121","Madison County, Iowa","S2501_C01_032",2238,212
"13713","19121","Madison County, Iowa","S2501_C01_033",2133,211
"13714","19121","Madison County, Iowa","S2501_C01_034",234,77
"13715","19121","Madison County, Iowa","S2501_C01_035",586,138
"13716","19121","Madison County, Iowa","S2501_C01_036",1313,194
"13717","19121","Madison County, Iowa","S2501_C01_037",105,82
"13718","19121","Madison County, Iowa","S2501_C01_038",4139,188
"13719","19121","Madison County, Iowa","S2501_C02_001",6377,157
"13720","19121","Madison County, Iowa","S2501_C02_002",25.1,3.4
"13721","19121","Madison County, Iowa","S2501_C02_003",36.5,3.4
"13722","19121","Madison County, Iowa","S2501_C02_004",11.2,2
"13723","19121","Madison County, Iowa","S2501_C02_005",27.3,2.7
"13724","19121","Madison County, Iowa","S2501_C02_006",99.4,0.4
"13725","19121","Madison County, Iowa","S2501_C02_007",0.5,0.4
"13726","19121","Madison County, Iowa","S2501_C02_008",0.1,0.1
"13727","19121","Madison County, Iowa","S2501_C02_009",71.4,3.3
"13728","19121","Madison County, Iowa","S2501_C02_010",60.5,3.4
"13729","19121","Madison County, Iowa","S2501_C02_011",7.2,1.4
"13730","19121","Madison County, Iowa","S2501_C02_012",40.2,2.6
"13731","19121","Madison County, Iowa","S2501_C02_013",13.1,1.5
"13732","19121","Madison County, Iowa","S2501_C02_014",10.8,2.3
"13733","19121","Madison County, Iowa","S2501_C02_015",4.2,1.5
"13734","19121","Madison County, Iowa","S2501_C02_016",2.4,1.2
"13735","19121","Madison County, Iowa","S2501_C02_017",1.6,0.7
"13736","19121","Madison County, Iowa","S2501_C02_018",0.2,0.2
"13737","19121","Madison County, Iowa","S2501_C02_019",6.6,1.8
"13738","19121","Madison County, Iowa","S2501_C02_020",2.9,1.3
"13739","19121","Madison County, Iowa","S2501_C02_021",3.5,1.5
"13740","19121","Madison County, Iowa","S2501_C02_022",0.2,0.2
"13741","19121","Madison County, Iowa","S2501_C02_023",28.6,3.3
"13742","19121","Madison County, Iowa","S2501_C02_024",25.1,3.4
"13743","19121","Madison County, Iowa","S2501_C02_025",2.4,1.3
"13744","19121","Madison County, Iowa","S2501_C02_026",8.3,2.4
"13745","19121","Madison County, Iowa","S2501_C02_027",14.4,2.9
"13746","19121","Madison County, Iowa","S2501_C02_028",3.6,1.5
"13747","19121","Madison County, Iowa","S2501_C02_029",1.5,1
"13748","19121","Madison County, Iowa","S2501_C02_030",1.8,1
"13749","19121","Madison County, Iowa","S2501_C02_031",0.3,0.2
"13750","19121","Madison County, Iowa","S2501_C02_032",35.1,3
"13751","19121","Madison County, Iowa","S2501_C02_033",33.4,3
"13752","19121","Madison County, Iowa","S2501_C02_034",3.7,1.2
"13753","19121","Madison County, Iowa","S2501_C02_035",9.2,2.2
"13754","19121","Madison County, Iowa","S2501_C02_036",20.6,2.9
"13755","19121","Madison County, Iowa","S2501_C02_037",1.6,1.3
"13756","19121","Madison County, Iowa","S2501_C02_038",64.9,3
"13757","19121","Madison County, Iowa","S2501_C03_001",5189,193
"13758","19121","Madison County, Iowa","S2501_C03_002",1049,193
"13759","19121","Madison County, Iowa","S2501_C03_003",2086,193
"13760","19121","Madison County, Iowa","S2501_C03_004",598,133
"13761","19121","Madison County, Iowa","S2501_C03_005",1456,177
"13762","19121","Madison County, Iowa","S2501_C03_006",5149,193
"13763","19121","Madison County, Iowa","S2501_C03_007",35,26
"13764","19121","Madison County, Iowa","S2501_C03_008",5,7
"13765","19121","Madison County, Iowa","S2501_C03_009",3990,204
"13766","19121","Madison County, Iowa","S2501_C03_010",3561,201
"13767","19121","Madison County, Iowa","S2501_C03_011",325,80
"13768","19121","Madison County, Iowa","S2501_C03_012",2433,169
"13769","19121","Madison County, Iowa","S2501_C03_013",803,90
"13770","19121","Madison County, Iowa","S2501_C03_014",429,124
"13771","19121","Madison County, Iowa","S2501_C03_015",221,95
"13772","19121","Madison County, Iowa","S2501_C03_016",131,82
"13773","19121","Madison County, Iowa","S2501_C03_017",79,37
"13774","19121","Madison County, Iowa","S2501_C03_018",11,13
"13775","19121","Madison County, Iowa","S2501_C03_019",208,91
"13776","19121","Madison County, Iowa","S2501_C03_020",18,19
"13777","19121","Madison County, Iowa","S2501_C03_021",179,90
"13778","19121","Madison County, Iowa","S2501_C03_022",11,10
"13779","19121","Madison County, Iowa","S2501_C03_023",1199,189
"13780","19121","Madison County, Iowa","S2501_C03_024",1049,193
"13781","19121","Madison County, Iowa","S2501_C03_025",108,74
"13782","19121","Madison County, Iowa","S2501_C03_026",351,113
"13783","19121","Madison County, Iowa","S2501_C03_027",590,163
"13784","19121","Madison County, Iowa","S2501_C03_028",150,77
"13785","19121","Madison County, Iowa","S2501_C03_029",27,37
"13786","19121","Madison County, Iowa","S2501_C03_030",107,64
"13787","19121","Madison County, Iowa","S2501_C03_031",16,15
"13788","19121","Madison County, Iowa","S2501_C03_032",1773,189
"13789","19121","Madison County, Iowa","S2501_C03_033",1668,192
"13790","19121","Madison County, Iowa","S2501_C03_034",159,66
"13791","19121","Madison County, Iowa","S2501_C03_035",494,134
"13792","19121","Madison County, Iowa","S2501_C03_036",1015,169
"13793","19121","Madison County, Iowa","S2501_C03_037",105,82
"13794","19121","Madison County, Iowa","S2501_C03_038",3416,205
"13795","19121","Madison County, Iowa","S2501_C04_001",5189,193
"13796","19121","Madison County, Iowa","S2501_C04_002",20.2,3.5
"13797","19121","Madison County, Iowa","S2501_C04_003",40.2,3.8
"13798","19121","Madison County, Iowa","S2501_C04_004",11.5,2.5
"13799","19121","Madison County, Iowa","S2501_C04_005",28.1,3.2
"13800","19121","Madison County, Iowa","S2501_C04_006",99.2,0.5
"13801","19121","Madison County, Iowa","S2501_C04_007",0.7,0.5
"13802","19121","Madison County, Iowa","S2501_C04_008",0.1,0.1
"13803","19121","Madison County, Iowa","S2501_C04_009",76.9,3.4
"13804","19121","Madison County, Iowa","S2501_C04_010",68.6,3.7
"13805","19121","Madison County, Iowa","S2501_C04_011",6.3,1.5
"13806","19121","Madison County, Iowa","S2501_C04_012",46.9,3.2
"13807","19121","Madison County, Iowa","S2501_C04_013",15.5,1.7
"13808","19121","Madison County, Iowa","S2501_C04_014",8.3,2.3
"13809","19121","Madison County, Iowa","S2501_C04_015",4.3,1.8
"13810","19121","Madison County, Iowa","S2501_C04_016",2.5,1.6
"13811","19121","Madison County, Iowa","S2501_C04_017",1.5,0.7
"13812","19121","Madison County, Iowa","S2501_C04_018",0.2,0.3
"13813","19121","Madison County, Iowa","S2501_C04_019",4,1.8
"13814","19121","Madison County, Iowa","S2501_C04_020",0.3,0.4
"13815","19121","Madison County, Iowa","S2501_C04_021",3.4,1.7
"13816","19121","Madison County, Iowa","S2501_C04_022",0.2,0.2
"13817","19121","Madison County, Iowa","S2501_C04_023",23.1,3.4
"13818","19121","Madison County, Iowa","S2501_C04_024",20.2,3.5
"13819","19121","Madison County, Iowa","S2501_C04_025",2.1,1.4
"13820","19121","Madison County, Iowa","S2501_C04_026",6.8,2.2
"13821","19121","Madison County, Iowa","S2501_C04_027",11.4,3
"13822","19121","Madison County, Iowa","S2501_C04_028",2.9,1.5
"13823","19121","Madison County, Iowa","S2501_C04_029",0.5,0.7
"13824","19121","Madison County, Iowa","S2501_C04_030",2.1,1.2
"13825","19121","Madison County, Iowa","S2501_C04_031",0.3,0.3
"13826","19121","Madison County, Iowa","S2501_C04_032",34.2,3.3
"13827","19121","Madison County, Iowa","S2501_C04_033",32.1,3.4
"13828","19121","Madison County, Iowa","S2501_C04_034",3.1,1.3
"13829","19121","Madison County, Iowa","S2501_C04_035",9.5,2.5
"13830","19121","Madison County, Iowa","S2501_C04_036",19.6,3.2
"13831","19121","Madison County, Iowa","S2501_C04_037",2,1.6
"13832","19121","Madison County, Iowa","S2501_C04_038",65.8,3.3
"13833","19121","Madison County, Iowa","S2501_C05_001",1188,198
"13834","19121","Madison County, Iowa","S2501_C05_002",549,155
"13835","19121","Madison County, Iowa","S2501_C05_003",239,99
"13836","19121","Madison County, Iowa","S2501_C05_004",115,65
"13837","19121","Madison County, Iowa","S2501_C05_005",285,93
"13838","19121","Madison County, Iowa","S2501_C05_006",1188,198
"13839","19121","Madison County, Iowa","S2501_C05_007",0,16
"13840","19121","Madison County, Iowa","S2501_C05_008",0,16
"13841","19121","Madison County, Iowa","S2501_C05_009",560,130
"13842","19121","Madison County, Iowa","S2501_C05_010",298,85
"13843","19121","Madison County, Iowa","S2501_C05_011",136,63
"13844","19121","Madison County, Iowa","S2501_C05_012",129,68
"13845","19121","Madison County, Iowa","S2501_C05_013",33,27
"13846","19121","Madison County, Iowa","S2501_C05_014",262,98
"13847","19121","Madison County, Iowa","S2501_C05_015",46,43
"13848","19121","Madison County, Iowa","S2501_C05_016",24,33
"13849","19121","Madison County, Iowa","S2501_C05_017",22,28
"13850","19121","Madison County, Iowa","S2501_C05_018",0,16
"13851","19121","Madison County, Iowa","S2501_C05_019",216,90
"13852","19121","Madison County, Iowa","S2501_C05_020",169,84
"13853","19121","Madison County, Iowa","S2501_C05_021",47,30
"13854","19121","Madison County, Iowa","S2501_C05_022",0,16
"13855","19121","Madison County, Iowa","S2501_C05_023",628,166
"13856","19121","Madison County, Iowa","S2501_C05_024",549,155
"13857","19121","Madison County, Iowa","S2501_C05_025",45,35
"13858","19121","Madison County, Iowa","S2501_C05_026",178,96
"13859","19121","Madison County, Iowa","S2501_C05_027",326,120
"13860","19121","Madison County, Iowa","S2501_C05_028",79,60
"13861","19121","Madison County, Iowa","S2501_C05_029",70,59
"13862","19121","Madison County, Iowa","S2501_C05_030",9,11
"13863","19121","Madison County, Iowa","S2501_C05_031",0,16
"13864","19121","Madison County, Iowa","S2501_C05_032",465,127
"13865","19121","Madison County, Iowa","S2501_C05_033",465,127
"13866","19121","Madison County, Iowa","S2501_C05_034",75,53
"13867","19121","Madison County, Iowa","S2501_C05_035",92,61
"13868","19121","Madison County, Iowa","S2501_C05_036",298,106
"13869","19121","Madison County, Iowa","S2501_C05_037",0,16
"13870","19121","Madison County, Iowa","S2501_C05_038",723,165
"13871","19121","Madison County, Iowa","S2501_C06_001",1188,198
"13872","19121","Madison County, Iowa","S2501_C06_002",46.2,8.8
"13873","19121","Madison County, Iowa","S2501_C06_003",20.1,8.1
"13874","19121","Madison County, Iowa","S2501_C06_004",9.7,5.2
"13875","19121","Madison County, Iowa","S2501_C06_005",24,7.5
"13876","19121","Madison County, Iowa","S2501_C06_006",100,2.1
"13877","19121","Madison County, Iowa","S2501_C06_007",0,2.1
"13878","19121","Madison County, Iowa","S2501_C06_008",0,2.1
"13879","19121","Madison County, Iowa","S2501_C06_009",47.1,9.3
"13880","19121","Madison County, Iowa","S2501_C06_010",25.1,6.8
"13881","19121","Madison County, Iowa","S2501_C06_011",11.4,5.2
"13882","19121","Madison County, Iowa","S2501_C06_012",10.9,5.4
"13883","19121","Madison County, Iowa","S2501_C06_013",2.8,2.4
"13884","19121","Madison County, Iowa","S2501_C06_014",22.1,7.6
"13885","19121","Madison County, Iowa","S2501_C06_015",3.9,3.5
"13886","19121","Madison County, Iowa","S2501_C06_016",2,2.7
"13887","19121","Madison County, Iowa","S2501_C06_017",1.9,2.3
"13888","19121","Madison County, Iowa","S2501_C06_018",0,2.1
"13889","19121","Madison County, Iowa","S2501_C06_019",18.2,7.1
"13890","19121","Madison County, Iowa","S2501_C06_020",14.2,6.7
"13891","19121","Madison County, Iowa","S2501_C06_021",4,2.5
"13892","19121","Madison County, Iowa","S2501_C06_022",0,2.1
"13893","19121","Madison County, Iowa","S2501_C06_023",52.9,9.3
"13894","19121","Madison County, Iowa","S2501_C06_024",46.2,8.8
"13895","19121","Madison County, Iowa","S2501_C06_025",3.8,2.9
"13896","19121","Madison County, Iowa","S2501_C06_026",15,7.1
"13897","19121","Madison County, Iowa","S2501_C06_027",27.4,8.7
"13898","19121","Madison County, Iowa","S2501_C06_028",6.6,5.1
"13899","19121","Madison County, Iowa","S2501_C06_029",5.9,4.9
"13900","19121","Madison County, Iowa","S2501_C06_030",0.8,1
"13901","19121","Madison County, Iowa","S2501_C06_031",0,2.1
"13902","19121","Madison County, Iowa","S2501_C06_032",39.1,9
"13903","19121","Madison County, Iowa","S2501_C06_033",39.1,9
"13904","19121","Madison County, Iowa","S2501_C06_034",6.3,4.4
"13905","19121","Madison County, Iowa","S2501_C06_035",7.7,5.1
"13906","19121","Madison County, Iowa","S2501_C06_036",25.1,7.7
"13907","19121","Madison County, Iowa","S2501_C06_037",0,2.1
"13908","19121","Madison County, Iowa","S2501_C06_038",60.9,9
"13909","19123","Mahaska County, Iowa","S2501_C01_001",8813,210
"13910","19123","Mahaska County, Iowa","S2501_C01_002",2534,251
"13911","19123","Mahaska County, Iowa","S2501_C01_003",3160,222
"13912","19123","Mahaska County, Iowa","S2501_C01_004",1352,209
"13913","19123","Mahaska County, Iowa","S2501_C01_005",1767,181
"13914","19123","Mahaska County, Iowa","S2501_C01_006",8717,227
"13915","19123","Mahaska County, Iowa","S2501_C01_007",75,45
"13916","19123","Mahaska County, Iowa","S2501_C01_008",21,23
"13917","19123","Mahaska County, Iowa","S2501_C01_009",5728,207
"13918","19123","Mahaska County, Iowa","S2501_C01_010",4525,229
"13919","19123","Mahaska County, Iowa","S2501_C01_011",761,142
"13920","19123","Mahaska County, Iowa","S2501_C01_012",2686,181
"13921","19123","Mahaska County, Iowa","S2501_C01_013",1078,98
"13922","19123","Mahaska County, Iowa","S2501_C01_014",1203,183
"13923","19123","Mahaska County, Iowa","S2501_C01_015",433,119
"13924","19123","Mahaska County, Iowa","S2501_C01_016",143,74
"13925","19123","Mahaska County, Iowa","S2501_C01_017",267,95
"13926","19123","Mahaska County, Iowa","S2501_C01_018",23,18
"13927","19123","Mahaska County, Iowa","S2501_C01_019",770,147
"13928","19123","Mahaska County, Iowa","S2501_C01_020",290,81
"13929","19123","Mahaska County, Iowa","S2501_C01_021",351,93
"13930","19123","Mahaska County, Iowa","S2501_C01_022",129,62
"13931","19123","Mahaska County, Iowa","S2501_C01_023",3085,235
"13932","19123","Mahaska County, Iowa","S2501_C01_024",2534,251
"13933","19123","Mahaska County, Iowa","S2501_C01_025",310,109
"13934","19123","Mahaska County, Iowa","S2501_C01_026",1040,184
"13935","19123","Mahaska County, Iowa","S2501_C01_027",1184,156
"13936","19123","Mahaska County, Iowa","S2501_C01_028",551,145
"13937","19123","Mahaska County, Iowa","S2501_C01_029",305,107
"13938","19123","Mahaska County, Iowa","S2501_C01_030",184,85
"13939","19123","Mahaska County, Iowa","S2501_C01_031",62,40
"13940","19123","Mahaska County, Iowa","S2501_C01_032",2676,169
"13941","19123","Mahaska County, Iowa","S2501_C01_033",2573,162
"13942","19123","Mahaska County, Iowa","S2501_C01_034",525,126
"13943","19123","Mahaska County, Iowa","S2501_C01_035",426,102
"13944","19123","Mahaska County, Iowa","S2501_C01_036",1622,210
"13945","19123","Mahaska County, Iowa","S2501_C01_037",103,63
"13946","19123","Mahaska County, Iowa","S2501_C01_038",6137,224
"13947","19123","Mahaska County, Iowa","S2501_C02_001",8813,210
"13948","19123","Mahaska County, Iowa","S2501_C02_002",28.8,2.6
"13949","19123","Mahaska County, Iowa","S2501_C02_003",35.9,2.5
"13950","19123","Mahaska County, Iowa","S2501_C02_004",15.3,2.4
"13951","19123","Mahaska County, Iowa","S2501_C02_005",20,2
"13952","19123","Mahaska County, Iowa","S2501_C02_006",98.9,0.6
"13953","19123","Mahaska County, Iowa","S2501_C02_007",0.9,0.5
"13954","19123","Mahaska County, Iowa","S2501_C02_008",0.2,0.3
"13955","19123","Mahaska County, Iowa","S2501_C02_009",65,2.3
"13956","19123","Mahaska County, Iowa","S2501_C02_010",51.3,2.7
"13957","19123","Mahaska County, Iowa","S2501_C02_011",8.6,1.6
"13958","19123","Mahaska County, Iowa","S2501_C02_012",30.5,2.1
"13959","19123","Mahaska County, Iowa","S2501_C02_013",12.2,1.1
"13960","19123","Mahaska County, Iowa","S2501_C02_014",13.7,2
"13961","19123","Mahaska County, Iowa","S2501_C02_015",4.9,1.3
"13962","19123","Mahaska County, Iowa","S2501_C02_016",1.6,0.8
"13963","19123","Mahaska County, Iowa","S2501_C02_017",3,1.1
"13964","19123","Mahaska County, Iowa","S2501_C02_018",0.3,0.2
"13965","19123","Mahaska County, Iowa","S2501_C02_019",8.7,1.6
"13966","19123","Mahaska County, Iowa","S2501_C02_020",3.3,0.9
"13967","19123","Mahaska County, Iowa","S2501_C02_021",4,1
"13968","19123","Mahaska County, Iowa","S2501_C02_022",1.5,0.7
"13969","19123","Mahaska County, Iowa","S2501_C02_023",35,2.3
"13970","19123","Mahaska County, Iowa","S2501_C02_024",28.8,2.6
"13971","19123","Mahaska County, Iowa","S2501_C02_025",3.5,1.2
"13972","19123","Mahaska County, Iowa","S2501_C02_026",11.8,2.1
"13973","19123","Mahaska County, Iowa","S2501_C02_027",13.4,1.7
"13974","19123","Mahaska County, Iowa","S2501_C02_028",6.3,1.6
"13975","19123","Mahaska County, Iowa","S2501_C02_029",3.5,1.2
"13976","19123","Mahaska County, Iowa","S2501_C02_030",2.1,1
"13977","19123","Mahaska County, Iowa","S2501_C02_031",0.7,0.5
"13978","19123","Mahaska County, Iowa","S2501_C02_032",30.4,1.8
"13979","19123","Mahaska County, Iowa","S2501_C02_033",29.2,1.8
"13980","19123","Mahaska County, Iowa","S2501_C02_034",6,1.4
"13981","19123","Mahaska County, Iowa","S2501_C02_035",4.8,1.2
"13982","19123","Mahaska County, Iowa","S2501_C02_036",18.4,2.3
"13983","19123","Mahaska County, Iowa","S2501_C02_037",1.2,0.7
"13984","19123","Mahaska County, Iowa","S2501_C02_038",69.6,1.8
"13985","19123","Mahaska County, Iowa","S2501_C03_001",5911,220
"13986","19123","Mahaska County, Iowa","S2501_C03_002",1417,177
"13987","19123","Mahaska County, Iowa","S2501_C03_003",2365,179
"13988","19123","Mahaska County, Iowa","S2501_C03_004",891,150
"13989","19123","Mahaska County, Iowa","S2501_C03_005",1238,135
"13990","19123","Mahaska County, Iowa","S2501_C03_006",5865,220
"13991","19123","Mahaska County, Iowa","S2501_C03_007",36,31
"13992","19123","Mahaska County, Iowa","S2501_C03_008",10,13
"13993","19123","Mahaska County, Iowa","S2501_C03_009",4356,212
"13994","19123","Mahaska County, Iowa","S2501_C03_010",3752,214
"13995","19123","Mahaska County, Iowa","S2501_C03_011",479,108
"13996","19123","Mahaska County, Iowa","S2501_C03_012",2294,197
"13997","19123","Mahaska County, Iowa","S2501_C03_013",979,98
"13998","19123","Mahaska County, Iowa","S2501_C03_014",604,126
"13999","19123","Mahaska County, Iowa","S2501_C03_015",234,84
"14000","19123","Mahaska County, Iowa","S2501_C03_016",35,35
"14001","19123","Mahaska County, Iowa","S2501_C03_017",176,81
"14002","19123","Mahaska County, Iowa","S2501_C03_018",23,18
"14003","19123","Mahaska County, Iowa","S2501_C03_019",370,96
"14004","19123","Mahaska County, Iowa","S2501_C03_020",109,59
"14005","19123","Mahaska County, Iowa","S2501_C03_021",175,64
"14006","19123","Mahaska County, Iowa","S2501_C03_022",86,41
"14007","19123","Mahaska County, Iowa","S2501_C03_023",1555,180
"14008","19123","Mahaska County, Iowa","S2501_C03_024",1417,177
"14009","19123","Mahaska County, Iowa","S2501_C03_025",67,44
"14010","19123","Mahaska County, Iowa","S2501_C03_026",670,132
"14011","19123","Mahaska County, Iowa","S2501_C03_027",680,99
"14012","19123","Mahaska County, Iowa","S2501_C03_028",138,53
"14013","19123","Mahaska County, Iowa","S2501_C03_029",27,23
"14014","19123","Mahaska County, Iowa","S2501_C03_030",69,36
"14015","19123","Mahaska County, Iowa","S2501_C03_031",42,34
"14016","19123","Mahaska County, Iowa","S2501_C03_032",1767,167
"14017","19123","Mahaska County, Iowa","S2501_C03_033",1711,168
"14018","19123","Mahaska County, Iowa","S2501_C03_034",298,102
"14019","19123","Mahaska County, Iowa","S2501_C03_035",276,89
"14020","19123","Mahaska County, Iowa","S2501_C03_036",1137,168
"14021","19123","Mahaska County, Iowa","S2501_C03_037",56,32
"14022","19123","Mahaska County, Iowa","S2501_C03_038",4144,192
"14023","19123","Mahaska County, Iowa","S2501_C04_001",5911,220
"14024","19123","Mahaska County, Iowa","S2501_C04_002",24,2.7
"14025","19123","Mahaska County, Iowa","S2501_C04_003",40,2.9
"14026","19123","Mahaska County, Iowa","S2501_C04_004",15.1,2.5
"14027","19123","Mahaska County, Iowa","S2501_C04_005",20.9,2
"14028","19123","Mahaska County, Iowa","S2501_C04_006",99.2,0.6
"14029","19123","Mahaska County, Iowa","S2501_C04_007",0.6,0.5
"14030","19123","Mahaska County, Iowa","S2501_C04_008",0.2,0.2
"14031","19123","Mahaska County, Iowa","S2501_C04_009",73.7,2.7
"14032","19123","Mahaska County, Iowa","S2501_C04_010",63.5,3.1
"14033","19123","Mahaska County, Iowa","S2501_C04_011",8.1,1.7
"14034","19123","Mahaska County, Iowa","S2501_C04_012",38.8,3.1
"14035","19123","Mahaska County, Iowa","S2501_C04_013",16.6,1.8
"14036","19123","Mahaska County, Iowa","S2501_C04_014",10.2,2.1
"14037","19123","Mahaska County, Iowa","S2501_C04_015",4,1.4
"14038","19123","Mahaska County, Iowa","S2501_C04_016",0.6,0.6
"14039","19123","Mahaska County, Iowa","S2501_C04_017",3,1.4
"14040","19123","Mahaska County, Iowa","S2501_C04_018",0.4,0.3
"14041","19123","Mahaska County, Iowa","S2501_C04_019",6.3,1.6
"14042","19123","Mahaska County, Iowa","S2501_C04_020",1.8,1
"14043","19123","Mahaska County, Iowa","S2501_C04_021",3,1.1
"14044","19123","Mahaska County, Iowa","S2501_C04_022",1.5,0.7
"14045","19123","Mahaska County, Iowa","S2501_C04_023",26.3,2.7
"14046","19123","Mahaska County, Iowa","S2501_C04_024",24,2.7
"14047","19123","Mahaska County, Iowa","S2501_C04_025",1.1,0.7
