"","GEOID","NAME","variable","estimate","moe","summary_est","summary_moe"
"376","19057","Des Moines County, Iowa","Arabic",8,13,36862,103
"377","19057","Des Moines County, Iowa","Other and unspecified languages",9,14,36862,103
"378","19059","Dickinson County, Iowa","Speak only English",16177,174,16769,28
"379","19059","Dickinson County, Iowa","Spanish",283,108,16769,28
"380","19059","Dickinson County, Iowa","French, Haitian, or Cajun",9,9,16769,28
"381","19059","Dickinson County, Iowa","German or other West Germanic languages",71,44,16769,28
"382","19059","Dickinson County, Iowa","Russian, Polish, or other Slavic languages",34,28,16769,28
"383","19059","Dickinson County, Iowa","Other Indo-European languages",6,8,16769,28
"384","19059","Dickinson County, Iowa","Korean",1,3,16769,28
"385","19059","Dickinson County, Iowa","Chinese (incl. Mandarin, Cantonese)",22,25,16769,28
"386","19059","Dickinson County, Iowa","Vietnamese",0,16,16769,28
"387","19059","Dickinson County, Iowa","Tagalog (incl. Filipino)",113,115,16769,28
"388","19059","Dickinson County, Iowa","Other Asian and Pacific Island languages",32,35,16769,28
"389","19059","Dickinson County, Iowa","Arabic",16,24,16769,28
"390","19059","Dickinson County, Iowa","Other and unspecified languages",5,9,16769,28
"391","19061","Dubuque County, Iowa","Speak only English",88669,421,92605,50
"392","19061","Dubuque County, Iowa","Spanish",2004,295,92605,50
"393","19061","Dubuque County, Iowa","French, Haitian, or Cajun",107,53,92605,50
"394","19061","Dubuque County, Iowa","German or other West Germanic languages",167,70,92605,50
"395","19061","Dubuque County, Iowa","Russian, Polish, or other Slavic languages",118,79,92605,50
"396","19061","Dubuque County, Iowa","Other Indo-European languages",253,122,92605,50
"397","19061","Dubuque County, Iowa","Korean",37,42,92605,50
"398","19061","Dubuque County, Iowa","Chinese (incl. Mandarin, Cantonese)",163,108,92605,50
"399","19061","Dubuque County, Iowa","Vietnamese",69,63,92605,50
"400","19061","Dubuque County, Iowa","Tagalog (incl. Filipino)",270,111,92605,50
"401","19061","Dubuque County, Iowa","Other Asian and Pacific Island languages",502,113,92605,50
"402","19061","Dubuque County, Iowa","Arabic",150,113,92605,50
"403","19061","Dubuque County, Iowa","Other and unspecified languages",96,81,92605,50
"404","19063","Emmet County, Iowa","Speak only English",8283,177,8922,62
"405","19063","Emmet County, Iowa","Spanish",567,149,8922,62
"406","19063","Emmet County, Iowa","French, Haitian, or Cajun",12,15,8922,62
"407","19063","Emmet County, Iowa","German or other West Germanic languages",25,24,8922,62
"408","19063","Emmet County, Iowa","Russian, Polish, or other Slavic languages",11,17,8922,62
"409","19063","Emmet County, Iowa","Other Indo-European languages",2,4,8922,62
"410","19063","Emmet County, Iowa","Korean",0,15,8922,62
"411","19063","Emmet County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,15,8922,62
"412","19063","Emmet County, Iowa","Vietnamese",0,15,8922,62
"413","19063","Emmet County, Iowa","Tagalog (incl. Filipino)",4,8,8922,62
"414","19063","Emmet County, Iowa","Other Asian and Pacific Island languages",1,2,8922,62
"415","19063","Emmet County, Iowa","Arabic",11,15,8922,62
"416","19063","Emmet County, Iowa","Other and unspecified languages",6,9,8922,62
"417","19065","Fayette County, Iowa","Speak only English",17951,111,18506,36
"418","19065","Fayette County, Iowa","Spanish",293,73,18506,36
"419","19065","Fayette County, Iowa","French, Haitian, or Cajun",0,16,18506,36
"420","19065","Fayette County, Iowa","German or other West Germanic languages",146,60,18506,36
"421","19065","Fayette County, Iowa","Russian, Polish, or other Slavic languages",0,16,18506,36
"422","19065","Fayette County, Iowa","Other Indo-European languages",2,4,18506,36
"423","19065","Fayette County, Iowa","Korean",0,16,18506,36
"424","19065","Fayette County, Iowa","Chinese (incl. Mandarin, Cantonese)",83,57,18506,36
"425","19065","Fayette County, Iowa","Vietnamese",0,16,18506,36
"426","19065","Fayette County, Iowa","Tagalog (incl. Filipino)",11,19,18506,36
"427","19065","Fayette County, Iowa","Other Asian and Pacific Island languages",12,20,18506,36
"428","19065","Fayette County, Iowa","Arabic",4,8,18506,36
"429","19065","Fayette County, Iowa","Other and unspecified languages",4,6,18506,36
"430","19067","Floyd County, Iowa","Speak only English",13771,205,14729,89
"431","19067","Floyd County, Iowa","Spanish",253,96,14729,89
"432","19067","Floyd County, Iowa","French, Haitian, or Cajun",0,16,14729,89
"433","19067","Floyd County, Iowa","German or other West Germanic languages",253,162,14729,89
"434","19067","Floyd County, Iowa","Russian, Polish, or other Slavic languages",0,16,14729,89
"435","19067","Floyd County, Iowa","Other Indo-European languages",17,28,14729,89
"436","19067","Floyd County, Iowa","Korean",0,16,14729,89
"437","19067","Floyd County, Iowa","Chinese (incl. Mandarin, Cantonese)",3,5,14729,89
"438","19067","Floyd County, Iowa","Vietnamese",0,16,14729,89
"439","19067","Floyd County, Iowa","Tagalog (incl. Filipino)",139,73,14729,89
"440","19067","Floyd County, Iowa","Other Asian and Pacific Island languages",128,96,14729,89
"441","19067","Floyd County, Iowa","Arabic",0,16,14729,89
"442","19067","Floyd County, Iowa","Other and unspecified languages",165,136,14729,89
"443","19069","Franklin County, Iowa","Speak only English",8055,192,9445,15
"444","19069","Franklin County, Iowa","Spanish",1080,154,9445,15
"445","19069","Franklin County, Iowa","French, Haitian, or Cajun",0,16,9445,15
"446","19069","Franklin County, Iowa","German or other West Germanic languages",177,121,9445,15
"447","19069","Franklin County, Iowa","Russian, Polish, or other Slavic languages",88,92,9445,15
"448","19069","Franklin County, Iowa","Other Indo-European languages",45,113,9445,15
"449","19069","Franklin County, Iowa","Korean",0,16,9445,15
"450","19069","Franklin County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,16,9445,15
"451","19069","Franklin County, Iowa","Vietnamese",0,16,9445,15
"452","19069","Franklin County, Iowa","Tagalog (incl. Filipino)",0,16,9445,15
"453","19069","Franklin County, Iowa","Other Asian and Pacific Island languages",0,16,9445,15
"454","19069","Franklin County, Iowa","Arabic",0,16,9445,15
"455","19069","Franklin County, Iowa","Other and unspecified languages",0,16,9445,15
"456","19071","Fremont County, Iowa","Speak only English",6246,49,6347,24
"457","19071","Fremont County, Iowa","Spanish",76,39,6347,24
"458","19071","Fremont County, Iowa","French, Haitian, or Cajun",8,16,6347,24
"459","19071","Fremont County, Iowa","German or other West Germanic languages",5,7,6347,24
"460","19071","Fremont County, Iowa","Russian, Polish, or other Slavic languages",6,7,6347,24
"461","19071","Fremont County, Iowa","Other Indo-European languages",2,4,6347,24
"462","19071","Fremont County, Iowa","Korean",0,15,6347,24
"463","19071","Fremont County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,15,6347,24
"464","19071","Fremont County, Iowa","Vietnamese",0,15,6347,24
"465","19071","Fremont County, Iowa","Tagalog (incl. Filipino)",0,15,6347,24
"466","19071","Fremont County, Iowa","Other Asian and Pacific Island languages",3,5,6347,24
"467","19071","Fremont County, Iowa","Arabic",0,15,6347,24
"468","19071","Fremont County, Iowa","Other and unspecified languages",1,4,6347,24
"469","19073","Greene County, Iowa","Speak only English",8043,70,8339,14
"470","19073","Greene County, Iowa","Spanish",197,49,8339,14
"471","19073","Greene County, Iowa","French, Haitian, or Cajun",4,5,8339,14
"472","19073","Greene County, Iowa","German or other West Germanic languages",34,25,8339,14
"473","19073","Greene County, Iowa","Russian, Polish, or other Slavic languages",0,15,8339,14
"474","19073","Greene County, Iowa","Other Indo-European languages",0,15,8339,14
"475","19073","Greene County, Iowa","Korean",0,15,8339,14
"476","19073","Greene County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,15,8339,14
"477","19073","Greene County, Iowa","Vietnamese",0,15,8339,14
"478","19073","Greene County, Iowa","Tagalog (incl. Filipino)",6,7,8339,14
"479","19073","Greene County, Iowa","Other Asian and Pacific Island languages",21,23,8339,14
"480","19073","Greene County, Iowa","Arabic",30,40,8339,14
"481","19073","Greene County, Iowa","Other and unspecified languages",4,7,8339,14
"482","19075","Grundy County, Iowa","Speak only English",11352,79,11647,37
"483","19075","Grundy County, Iowa","Spanish",185,69,11647,37
"484","19075","Grundy County, Iowa","French, Haitian, or Cajun",4,6,11647,37
"485","19075","Grundy County, Iowa","German or other West Germanic languages",66,32,11647,37
"486","19075","Grundy County, Iowa","Russian, Polish, or other Slavic languages",0,16,11647,37
"487","19075","Grundy County, Iowa","Other Indo-European languages",15,18,11647,37
"488","19075","Grundy County, Iowa","Korean",0,16,11647,37
"489","19075","Grundy County, Iowa","Chinese (incl. Mandarin, Cantonese)",17,18,11647,37
"490","19075","Grundy County, Iowa","Vietnamese",0,16,11647,37
"491","19075","Grundy County, Iowa","Tagalog (incl. Filipino)",0,16,11647,37
"492","19075","Grundy County, Iowa","Other Asian and Pacific Island languages",8,8,11647,37
"493","19075","Grundy County, Iowa","Arabic",0,16,11647,37
"494","19075","Grundy County, Iowa","Other and unspecified languages",0,16,11647,37
"495","19077","Guthrie County, Iowa","Speak only English",9861,59,10071,14
"496","19077","Guthrie County, Iowa","Spanish",150,50,10071,14
"497","19077","Guthrie County, Iowa","French, Haitian, or Cajun",1,2,10071,14
"498","19077","Guthrie County, Iowa","German or other West Germanic languages",15,12,10071,14
"499","19077","Guthrie County, Iowa","Russian, Polish, or other Slavic languages",0,16,10071,14
"500","19077","Guthrie County, Iowa","Other Indo-European languages",0,16,10071,14
"501","19077","Guthrie County, Iowa","Korean",0,16,10071,14
"502","19077","Guthrie County, Iowa","Chinese (incl. Mandarin, Cantonese)",2,3,10071,14
"503","19077","Guthrie County, Iowa","Vietnamese",0,16,10071,14
"504","19077","Guthrie County, Iowa","Tagalog (incl. Filipino)",1,6,10071,14
"505","19077","Guthrie County, Iowa","Other Asian and Pacific Island languages",41,32,10071,14
"506","19077","Guthrie County, Iowa","Arabic",0,16,10071,14
"507","19077","Guthrie County, Iowa","Other and unspecified languages",0,16,10071,14
"508","19079","Hamilton County, Iowa","Speak only English",13129,180,14225,77
"509","19079","Hamilton County, Iowa","Spanish",763,171,14225,77
"510","19079","Hamilton County, Iowa","French, Haitian, or Cajun",2,3,14225,77
"511","19079","Hamilton County, Iowa","German or other West Germanic languages",47,43,14225,77
"512","19079","Hamilton County, Iowa","Russian, Polish, or other Slavic languages",0,16,14225,77
"513","19079","Hamilton County, Iowa","Other Indo-European languages",4,4,14225,77
"514","19079","Hamilton County, Iowa","Korean",0,16,14225,77
"515","19079","Hamilton County, Iowa","Chinese (incl. Mandarin, Cantonese)",2,5,14225,77
"516","19079","Hamilton County, Iowa","Vietnamese",0,16,14225,77
"517","19079","Hamilton County, Iowa","Tagalog (incl. Filipino)",1,2,14225,77
"518","19079","Hamilton County, Iowa","Other Asian and Pacific Island languages",236,108,14225,77
"519","19079","Hamilton County, Iowa","Arabic",0,16,14225,77
"520","19079","Hamilton County, Iowa","Other and unspecified languages",41,53,14225,77
"521","19081","Hancock County, Iowa","Speak only English",9883,92,10213,13
"522","19081","Hancock County, Iowa","Spanish",266,86,10213,13
"523","19081","Hancock County, Iowa","French, Haitian, or Cajun",5,10,10213,13
"524","19081","Hancock County, Iowa","German or other West Germanic languages",20,15,10213,13
"525","19081","Hancock County, Iowa","Russian, Polish, or other Slavic languages",6,9,10213,13
"526","19081","Hancock County, Iowa","Other Indo-European languages",0,16,10213,13
"527","19081","Hancock County, Iowa","Korean",0,16,10213,13
"528","19081","Hancock County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,16,10213,13
"529","19081","Hancock County, Iowa","Vietnamese",0,16,10213,13
"530","19081","Hancock County, Iowa","Tagalog (incl. Filipino)",0,16,10213,13
"531","19081","Hancock County, Iowa","Other Asian and Pacific Island languages",13,20,10213,13
"532","19081","Hancock County, Iowa","Arabic",0,16,10213,13
"533","19081","Hancock County, Iowa","Other and unspecified languages",20,16,10213,13
"534","19083","Hardin County, Iowa","Speak only English",15448,144,16201,29
"535","19083","Hardin County, Iowa","Spanish",518,91,16201,29
"536","19083","Hardin County, Iowa","French, Haitian, or Cajun",2,3,16201,29
"537","19083","Hardin County, Iowa","German or other West Germanic languages",30,24,16201,29
"538","19083","Hardin County, Iowa","Russian, Polish, or other Slavic languages",7,12,16201,29
"539","19083","Hardin County, Iowa","Other Indo-European languages",41,40,16201,29
"540","19083","Hardin County, Iowa","Korean",24,25,16201,29
"541","19083","Hardin County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,16,16201,29
"542","19083","Hardin County, Iowa","Vietnamese",65,50,16201,29
"543","19083","Hardin County, Iowa","Tagalog (incl. Filipino)",0,16,16201,29
"544","19083","Hardin County, Iowa","Other Asian and Pacific Island languages",4,7,16201,29
"545","19083","Hardin County, Iowa","Arabic",46,75,16201,29
"546","19083","Hardin County, Iowa","Other and unspecified languages",16,23,16201,29
"547","19085","Harrison County, Iowa","Speak only English",13534,50,13737,22
"548","19085","Harrison County, Iowa","Spanish",132,50,13737,22
"549","19085","Harrison County, Iowa","French, Haitian, or Cajun",5,6,13737,22
"550","19085","Harrison County, Iowa","German or other West Germanic languages",19,15,13737,22
"551","19085","Harrison County, Iowa","Russian, Polish, or other Slavic languages",3,6,13737,22
"552","19085","Harrison County, Iowa","Other Indo-European languages",21,21,13737,22
"553","19085","Harrison County, Iowa","Korean",0,16,13737,22
"554","19085","Harrison County, Iowa","Chinese (incl. Mandarin, Cantonese)",15,18,13737,22
"555","19085","Harrison County, Iowa","Vietnamese",2,3,13737,22
"556","19085","Harrison County, Iowa","Tagalog (incl. Filipino)",6,6,13737,22
"557","19085","Harrison County, Iowa","Other Asian and Pacific Island languages",0,16,13737,22
"558","19085","Harrison County, Iowa","Arabic",0,16,13737,22
"559","19085","Harrison County, Iowa","Other and unspecified languages",0,16,13737,22
"560","19087","Henry County, Iowa","Speak only English",18240,180,19404,31
"561","19087","Henry County, Iowa","Spanish",671,134,19404,31
"562","19087","Henry County, Iowa","French, Haitian, or Cajun",6,11,19404,31
"563","19087","Henry County, Iowa","German or other West Germanic languages",18,18,19404,31
"564","19087","Henry County, Iowa","Russian, Polish, or other Slavic languages",8,17,19404,31
"565","19087","Henry County, Iowa","Other Indo-European languages",27,28,19404,31
"566","19087","Henry County, Iowa","Korean",10,12,19404,31
"567","19087","Henry County, Iowa","Chinese (incl. Mandarin, Cantonese)",34,48,19404,31
"568","19087","Henry County, Iowa","Vietnamese",15,27,19404,31
"569","19087","Henry County, Iowa","Tagalog (incl. Filipino)",0,19,19404,31
"570","19087","Henry County, Iowa","Other Asian and Pacific Island languages",318,124,19404,31
"571","19087","Henry County, Iowa","Arabic",0,19,19404,31
"572","19087","Henry County, Iowa","Other and unspecified languages",57,67,19404,31
"573","19089","Howard County, Iowa","Speak only English",8223,208,8781,28
"574","19089","Howard County, Iowa","Spanish",107,18,8781,28
"575","19089","Howard County, Iowa","French, Haitian, or Cajun",3,6,8781,28
"576","19089","Howard County, Iowa","German or other West Germanic languages",389,206,8781,28
"577","19089","Howard County, Iowa","Russian, Polish, or other Slavic languages",30,19,8781,28
"578","19089","Howard County, Iowa","Other Indo-European languages",11,11,8781,28
"579","19089","Howard County, Iowa","Korean",2,3,8781,28
"580","19089","Howard County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,15,8781,28
"581","19089","Howard County, Iowa","Vietnamese",0,15,8781,28
"582","19089","Howard County, Iowa","Tagalog (incl. Filipino)",4,6,8781,28
"583","19089","Howard County, Iowa","Other Asian and Pacific Island languages",11,10,8781,28
"584","19089","Howard County, Iowa","Arabic",0,15,8781,28
"585","19089","Howard County, Iowa","Other and unspecified languages",1,2,8781,28
"586","19091","Humboldt County, Iowa","Speak only English",8542,81,9040,9
"587","19091","Humboldt County, Iowa","Spanish",352,58,9040,9
"588","19091","Humboldt County, Iowa","French, Haitian, or Cajun",2,4,9040,9
"589","19091","Humboldt County, Iowa","German or other West Germanic languages",27,14,9040,9
"590","19091","Humboldt County, Iowa","Russian, Polish, or other Slavic languages",20,29,9040,9
"591","19091","Humboldt County, Iowa","Other Indo-European languages",15,19,9040,9
"592","19091","Humboldt County, Iowa","Korean",0,15,9040,9
"593","19091","Humboldt County, Iowa","Chinese (incl. Mandarin, Cantonese)",2,4,9040,9
"594","19091","Humboldt County, Iowa","Vietnamese",0,15,9040,9
"595","19091","Humboldt County, Iowa","Tagalog (incl. Filipino)",0,15,9040,9
"596","19091","Humboldt County, Iowa","Other Asian and Pacific Island languages",80,57,9040,9
"597","19091","Humboldt County, Iowa","Arabic",0,15,9040,9
"598","19091","Humboldt County, Iowa","Other and unspecified languages",0,15,9040,9
"599","19093","Ida County, Iowa","Speak only English",6388,65,6574,5
"600","19093","Ida County, Iowa","Spanish",151,59,6574,5
"601","19093","Ida County, Iowa","French, Haitian, or Cajun",0,15,6574,5
"602","19093","Ida County, Iowa","German or other West Germanic languages",12,11,6574,5
"603","19093","Ida County, Iowa","Russian, Polish, or other Slavic languages",11,13,6574,5
"604","19093","Ida County, Iowa","Other Indo-European languages",2,5,6574,5
"605","19093","Ida County, Iowa","Korean",0,15,6574,5
"606","19093","Ida County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,15,6574,5
"607","19093","Ida County, Iowa","Vietnamese",0,15,6574,5
"608","19093","Ida County, Iowa","Tagalog (incl. Filipino)",9,12,6574,5
"609","19093","Ida County, Iowa","Other Asian and Pacific Island languages",0,15,6574,5
"610","19093","Ida County, Iowa","Arabic",0,15,6574,5
"611","19093","Ida County, Iowa","Other and unspecified languages",1,3,6574,5
"612","19095","Iowa County, Iowa","Speak only English",15360,113,15665,51
"613","19095","Iowa County, Iowa","Spanish",118,59,15665,51
"614","19095","Iowa County, Iowa","French, Haitian, or Cajun",3,4,15665,51
"615","19095","Iowa County, Iowa","German or other West Germanic languages",138,67,15665,51
"616","19095","Iowa County, Iowa","Russian, Polish, or other Slavic languages",24,36,15665,51
"617","19095","Iowa County, Iowa","Other Indo-European languages",0,16,15665,51
"618","19095","Iowa County, Iowa","Korean",0,16,15665,51
"619","19095","Iowa County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,16,15665,51
"620","19095","Iowa County, Iowa","Vietnamese",0,16,15665,51
"621","19095","Iowa County, Iowa","Tagalog (incl. Filipino)",7,13,15665,51
"622","19095","Iowa County, Iowa","Other Asian and Pacific Island languages",13,16,15665,51
"623","19095","Iowa County, Iowa","Arabic",0,16,15665,51
"624","19095","Iowa County, Iowa","Other and unspecified languages",2,4,15665,51
"625","19097","Jackson County, Iowa","Speak only English",17877,185,18346,59
"626","19097","Jackson County, Iowa","Spanish",211,127,18346,59
"627","19097","Jackson County, Iowa","French, Haitian, or Cajun",0,16,18346,59
"628","19097","Jackson County, Iowa","German or other West Germanic languages",127,124,18346,59
"629","19097","Jackson County, Iowa","Russian, Polish, or other Slavic languages",0,16,18346,59
"630","19097","Jackson County, Iowa","Other Indo-European languages",3,6,18346,59
"631","19097","Jackson County, Iowa","Korean",0,16,18346,59
"632","19097","Jackson County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,16,18346,59
"633","19097","Jackson County, Iowa","Vietnamese",10,14,18346,59
"634","19097","Jackson County, Iowa","Tagalog (incl. Filipino)",7,12,18346,59
"635","19097","Jackson County, Iowa","Other Asian and Pacific Island languages",111,27,18346,59
"636","19097","Jackson County, Iowa","Arabic",0,16,18346,59
"637","19097","Jackson County, Iowa","Other and unspecified languages",0,16,18346,59
"638","19099","Jasper County, Iowa","Speak only English",34069,277,35587,61
"639","19099","Jasper County, Iowa","Spanish",627,187,35587,61
"640","19099","Jasper County, Iowa","French, Haitian, or Cajun",86,72,35587,61
"641","19099","Jasper County, Iowa","German or other West Germanic languages",33,38,35587,61
"642","19099","Jasper County, Iowa","Russian, Polish, or other Slavic languages",46,54,35587,61
"643","19099","Jasper County, Iowa","Other Indo-European languages",99,108,35587,61
"644","19099","Jasper County, Iowa","Korean",0,22,35587,61
"645","19099","Jasper County, Iowa","Chinese (incl. Mandarin, Cantonese)",128,99,35587,61
"646","19099","Jasper County, Iowa","Vietnamese",22,25,35587,61
"647","19099","Jasper County, Iowa","Tagalog (incl. Filipino)",7,11,35587,61
"648","19099","Jasper County, Iowa","Other Asian and Pacific Island languages",25,23,35587,61
"649","19099","Jasper County, Iowa","Arabic",243,179,35587,61
"650","19099","Jasper County, Iowa","Other and unspecified languages",202,123,35587,61
"651","19101","Jefferson County, Iowa","Speak only English",12890,510,14996,298
"652","19101","Jefferson County, Iowa","Spanish",416,169,14996,298
"653","19101","Jefferson County, Iowa","French, Haitian, or Cajun",35,29,14996,298
"654","19101","Jefferson County, Iowa","German or other West Germanic languages",96,71,14996,298
"655","19101","Jefferson County, Iowa","Russian, Polish, or other Slavic languages",41,60,14996,298
"656","19101","Jefferson County, Iowa","Other Indo-European languages",502,249,14996,298
"657","19101","Jefferson County, Iowa","Korean",0,16,14996,298
"658","19101","Jefferson County, Iowa","Chinese (incl. Mandarin, Cantonese)",121,109,14996,298
"659","19101","Jefferson County, Iowa","Vietnamese",175,182,14996,298
"660","19101","Jefferson County, Iowa","Tagalog (incl. Filipino)",32,38,14996,298
"661","19101","Jefferson County, Iowa","Other Asian and Pacific Island languages",154,110,14996,298
"662","19101","Jefferson County, Iowa","Arabic",168,111,14996,298
"663","19101","Jefferson County, Iowa","Other and unspecified languages",366,206,14996,298
"664","19103","Johnson County, Iowa","Speak only English",120887,1242,143163,53
"665","19103","Johnson County, Iowa","Spanish",6227,562,143163,53
"666","19103","Johnson County, Iowa","French, Haitian, or Cajun",2015,594,143163,53
"667","19103","Johnson County, Iowa","German or other West Germanic languages",1356,482,143163,53
"668","19103","Johnson County, Iowa","Russian, Polish, or other Slavic languages",569,196,143163,53
"669","19103","Johnson County, Iowa","Other Indo-European languages",2028,597,143163,53
"670","19103","Johnson County, Iowa","Korean",1153,441,143163,53
"671","19103","Johnson County, Iowa","Chinese (incl. Mandarin, Cantonese)",2323,487,143163,53
"672","19103","Johnson County, Iowa","Vietnamese",953,326,143163,53
"673","19103","Johnson County, Iowa","Tagalog (incl. Filipino)",172,144,143163,53
"674","19103","Johnson County, Iowa","Other Asian and Pacific Island languages",1191,378,143163,53
"675","19103","Johnson County, Iowa","Arabic",2985,734,143163,53
"676","19103","Johnson County, Iowa","Other and unspecified languages",1304,433,143163,53
"677","19105","Jones County, Iowa","Speak only English",19182,137,19539,102
"678","19105","Jones County, Iowa","Spanish",260,122,19539,102
"679","19105","Jones County, Iowa","French, Haitian, or Cajun",20,27,19539,102
"680","19105","Jones County, Iowa","German or other West Germanic languages",18,15,19539,102
"681","19105","Jones County, Iowa","Russian, Polish, or other Slavic languages",8,14,19539,102
"682","19105","Jones County, Iowa","Other Indo-European languages",6,11,19539,102
"683","19105","Jones County, Iowa","Korean",0,19,19539,102
"684","19105","Jones County, Iowa","Chinese (incl. Mandarin, Cantonese)",29,31,19539,102
"685","19105","Jones County, Iowa","Vietnamese",6,13,19539,102
"686","19105","Jones County, Iowa","Tagalog (incl. Filipino)",0,19,19539,102
"687","19105","Jones County, Iowa","Other Asian and Pacific Island languages",10,18,19539,102
"688","19105","Jones County, Iowa","Arabic",0,19,19539,102
"689","19105","Jones County, Iowa","Other and unspecified languages",0,19,19539,102
"690","19107","Keokuk County, Iowa","Speak only English",9332,40,9463,17
"691","19107","Keokuk County, Iowa","Spanish",78,29,9463,17
"692","19107","Keokuk County, Iowa","French, Haitian, or Cajun",7,8,9463,17
"693","19107","Keokuk County, Iowa","German or other West Germanic languages",16,11,9463,17
"694","19107","Keokuk County, Iowa","Russian, Polish, or other Slavic languages",0,16,9463,17
"695","19107","Keokuk County, Iowa","Other Indo-European languages",2,3,9463,17
"696","19107","Keokuk County, Iowa","Korean",0,16,9463,17
"697","19107","Keokuk County, Iowa","Chinese (incl. Mandarin, Cantonese)",11,13,9463,17
"698","19107","Keokuk County, Iowa","Vietnamese",0,16,9463,17
"699","19107","Keokuk County, Iowa","Tagalog (incl. Filipino)",16,17,9463,17
"700","19107","Keokuk County, Iowa","Other Asian and Pacific Island languages",0,16,9463,17
"701","19107","Keokuk County, Iowa","Arabic",0,16,9463,17
"702","19107","Keokuk County, Iowa","Other and unspecified languages",1,2,9463,17
"703","19109","Kossuth County, Iowa","Speak only English",13581,119,13933,59
"704","19109","Kossuth County, Iowa","Spanish",237,89,13933,59
"705","19109","Kossuth County, Iowa","French, Haitian, or Cajun",1,3,13933,59
"706","19109","Kossuth County, Iowa","German or other West Germanic languages",50,42,13933,59
"707","19109","Kossuth County, Iowa","Russian, Polish, or other Slavic languages",0,16,13933,59
"708","19109","Kossuth County, Iowa","Other Indo-European languages",18,24,13933,59
"709","19109","Kossuth County, Iowa","Korean",0,16,13933,59
"710","19109","Kossuth County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,16,13933,59
"711","19109","Kossuth County, Iowa","Vietnamese",0,16,13933,59
"712","19109","Kossuth County, Iowa","Tagalog (incl. Filipino)",3,4,13933,59
"713","19109","Kossuth County, Iowa","Other Asian and Pacific Island languages",43,34,13933,59
"714","19109","Kossuth County, Iowa","Arabic",0,16,13933,59
"715","19109","Kossuth County, Iowa","Other and unspecified languages",0,16,13933,59
"716","19111","Lee County, Iowa","Speak only English",31140,242,31790,25
"717","19111","Lee County, Iowa","Spanish",453,172,31790,25
"718","19111","Lee County, Iowa","French, Haitian, or Cajun",0,22,31790,25
"719","19111","Lee County, Iowa","German or other West Germanic languages",12,12,31790,25
"720","19111","Lee County, Iowa","Russian, Polish, or other Slavic languages",0,22,31790,25
"721","19111","Lee County, Iowa","Other Indo-European languages",13,18,31790,25
"722","19111","Lee County, Iowa","Korean",5,9,31790,25
"723","19111","Lee County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,22,31790,25
"724","19111","Lee County, Iowa","Vietnamese",18,34,31790,25
"725","19111","Lee County, Iowa","Tagalog (incl. Filipino)",105,125,31790,25
"726","19111","Lee County, Iowa","Other Asian and Pacific Island languages",4,9,31790,25
"727","19111","Lee County, Iowa","Arabic",0,22,31790,25
"728","19111","Lee County, Iowa","Other and unspecified languages",40,34,31790,25
"729","19113","Linn County, Iowa","Speak only English",201052,1193,214481,40
"730","19113","Linn County, Iowa","Spanish",3924,631,214481,40
"731","19113","Linn County, Iowa","French, Haitian, or Cajun",1289,393,214481,40
"732","19113","Linn County, Iowa","German or other West Germanic languages",392,135,214481,40
"733","19113","Linn County, Iowa","Russian, Polish, or other Slavic languages",329,170,214481,40
"734","19113","Linn County, Iowa","Other Indo-European languages",2150,568,214481,40
"735","19113","Linn County, Iowa","Korean",55,44,214481,40
"736","19113","Linn County, Iowa","Chinese (incl. Mandarin, Cantonese)",460,198,214481,40
"737","19113","Linn County, Iowa","Vietnamese",517,271,214481,40
"738","19113","Linn County, Iowa","Tagalog (incl. Filipino)",89,75,214481,40
"739","19113","Linn County, Iowa","Other Asian and Pacific Island languages",1692,385,214481,40
"740","19113","Linn County, Iowa","Arabic",1098,565,214481,40
"741","19113","Linn County, Iowa","Other and unspecified languages",1434,483,214481,40
"742","19115","Louisa County, Iowa","Speak only English",8451,148,10262,37
"743","19115","Louisa County, Iowa","Spanish",1399,101,10262,37
"744","19115","Louisa County, Iowa","French, Haitian, or Cajun",19,17,10262,37
"745","19115","Louisa County, Iowa","German or other West Germanic languages",26,22,10262,37
"746","19115","Louisa County, Iowa","Russian, Polish, or other Slavic languages",0,16,10262,37
"747","19115","Louisa County, Iowa","Other Indo-European languages",41,42,10262,37
"748","19115","Louisa County, Iowa","Korean",0,16,10262,37
"749","19115","Louisa County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,16,10262,37
"750","19115","Louisa County, Iowa","Vietnamese",0,16,10262,37
"751","19115","Louisa County, Iowa","Tagalog (incl. Filipino)",0,16,10262,37
"752","19115","Louisa County, Iowa","Other Asian and Pacific Island languages",279,74,10262,37
"753","19115","Louisa County, Iowa","Arabic",46,56,10262,37
"754","19115","Louisa County, Iowa","Other and unspecified languages",1,3,10262,37
