"","GEOID","NAME","B28010_001E","B28010_001M","B28010_002E","B28010_002M","B28010_003E","B28010_003M","B28010_004E","B28010_004M","B28010_005E","B28010_005M","B28010_006E","B28010_006M","B28010_007E","B28010_007M"
"848","19115","Louisa County, Iowa",4043,146,3587,152,2913,162,155,49,3432,151,674,116,456,94
"849","19117","Lucas County, Iowa",3614,124,3121,146,2265,187,200,60,2921,144,856,135,493,117
"850","19119","Lyon County, Iowa",4364,113,4009,126,3397,149,310,98,3699,139,612,114,355,74
"851","19121","Madison County, Iowa",6377,157,5884,202,5033,213,291,101,5593,222,851,215,493,141
"852","19123","Mahaska County, Iowa",8813,210,7944,261,6144,309,355,92,7589,255,1800,273,869,158
"853","19125","Marion County, Iowa",13241,226,12071,266,9944,368,534,127,11537,252,2127,273,1170,174
"854","19127","Marshall County, Iowa",15298,306,13728,362,10625,360,651,145,13077,343,3103,330,1570,233
"855","19129","Mills County, Iowa",5301,196,4962,204,4283,221,327,106,4635,217,679,157,339,87
"856","19131","Mitchell County, Iowa",4400,121,3870,152,3361,157,259,74,3611,171,509,104,530,102
"857","19133","Monona County, Iowa",3786,134,3321,134,2598,155,301,83,3020,145,723,132,465,88
"858","19135","Monroe County, Iowa",2998,142,2757,149,2131,156,154,64,2603,163,626,120,241,79
"859","19137","Montgomery County, Iowa",4380,175,3895,190,3115,216,226,63,3669,186,780,167,485,109
"860","19139","Muscatine County, Iowa",16785,268,15300,348,12572,424,907,194,14393,371,2728,353,1485,278
"861","19141","O'Brien County, Iowa",5670,220,5111,242,4261,257,384,108,4727,252,850,157,559,129
"862","19143","Osceola County, Iowa",2659,83,2409,94,1983,108,217,69,2192,104,426,94,250,63
"863","19145","Page County, Iowa",6171,267,5535,279,4327,262,417,100,5118,272,1208,177,636,161
"864","19147","Palo Alto County, Iowa",3685,164,3325,161,2710,147,202,57,3123,161,615,113,360,87
"865","19149","Plymouth County, Iowa",10191,178,9271,277,7960,314,404,91,8867,290,1311,210,920,219
"866","19151","Pocahontas County, Iowa",3121,96,2851,100,2321,127,352,79,2499,122,530,89,270,65
"867","19153","Polk County, Iowa",195263,1007,184854,1240,157503,1913,7158,517,177696,1242,27351,1270,10409,732
"868","19155","Pottawattamie County, Iowa",36964,488,33547,555,27749,654,1978,221,31569,575,5798,522,3417,332
"869","19157","Poweshiek County, Iowa",7820,249,7085,280,5606,308,492,163,6593,261,1479,232,735,139
"870","19159","Ringgold County, Iowa",1860,108,1597,109,1293,114,98,33,1499,108,304,68,263,53
"871","19161","Sac County, Iowa",4196,117,3703,121,3026,139,392,80,3311,133,677,98,493,81
"872","19163","Scott County, Iowa",69955,619,63990,758,54803,917,2446,302,61544,771,9187,688,5965,502
"873","19165","Shelby County, Iowa",4918,355,4319,339,3525,238,360,93,3959,319,794,269,599,128
"874","19167","Sioux County, Iowa",12284,211,11571,275,9913,329,634,182,10937,309,1658,306,713,175
"875","19169","Story County, Iowa",37944,566,36359,629,33147,754,1400,261,34959,636,3212,413,1585,315
"876","19171","Tama County, Iowa",6655,167,6049,191,4701,222,466,89,5583,202,1348,175,606,104
"877","19173","Taylor County, Iowa",2446,76,2179,87,1707,99,192,54,1987,94,472,65,267,44
"878","19175","Union County, Iowa",4936,193,4459,216,3637,225,465,117,3994,230,822,146,477,112
"879","19177","Van Buren County, Iowa",2858,144,2306,149,1726,136,129,40,2177,151,580,85,552,86
"880","19179","Wapello County, Iowa",14120,268,12538,338,9770,422,625,121,11913,363,2768,300,1582,254
"881","19181","Warren County, Iowa",19517,245,18552,292,16104,404,882,139,17670,294,2448,338,965,167
"882","19183","Washington County, Iowa",8833,195,8041,243,6775,272,620,128,7421,252,1266,209,792,161
"883","19185","Wayne County, Iowa",2536,94,2111,106,1575,118,171,42,1940,108,536,89,425,64
"884","19187","Webster County, Iowa",15659,270,13779,361,10744,459,658,138,13121,372,3035,371,1880,305
"885","19189","Winnebago County, Iowa",4473,167,4069,198,3188,216,298,89,3771,183,881,136,404,88
"886","19191","Winneshiek County, Iowa",8156,198,7238,269,6240,271,440,99,6798,257,998,144,918,171
"887","19193","Woodbury County, Iowa",39826,463,36248,595,28772,724,1561,235,34687,574,7476,518,3578,411
"888","19195","Worth County, Iowa",3164,102,2735,123,2238,115,151,44,2584,126,497,80,429,95
"889","19197","Wright County, Iowa",5343,143,4490,199,3618,184,343,84,4147,202,872,133,853,139
"890","20001","Allen County, Kansas",4976,181,4376,221,3415,235,429,140,3947,263,961,158,600,138
"891","20003","Anderson County, Kansas",3164,130,2693,176,2019,195,233,94,2460,184,674,159,471,141
"892","20005","Atchison County, Kansas",5874,260,5146,273,4190,282,352,115,4794,285,956,194,728,191
"893","20007","Barber County, Kansas",1808,134,1672,135,1270,121,112,36,1560,138,402,104,136,52
"894","20009","Barton County, Kansas",10147,364,9186,385,6864,401,540,145,8646,408,2322,387,961,159
"895","20011","Bourbon County, Kansas",5773,179,5066,223,3909,273,330,102,4736,219,1157,228,707,133
"896","20013","Brown County, Kansas",3678,159,3220,185,2487,181,238,58,2982,189,733,133,458,128
"897","20015","Butler County, Kansas",24620,442,23032,549,20042,543,927,211,22105,520,2990,389,1588,302
"898","20017","Chase County, Kansas",1063,70,929,74,744,67,71,23,858,78,185,54,134,42
"899","20019","Chautauqua County, Kansas",1294,97,1098,103,802,88,104,36,994,103,296,72,196,48
"900","20021","Cherokee County, Kansas",7543,235,6745,265,4890,320,587,198,6158,283,1855,243,798,149
"901","20023","Cheyenne County, Kansas",1229,75,1150,78,900,86,98,45,1052,84,250,61,79,33
"902","20025","Clark County, Kansas",844,66,778,65,642,63,63,31,715,63,136,38,66,21
"903","20027","Clay County, Kansas",3605,134,2947,196,2418,214,161,63,2786,205,529,155,658,169
"904","20029","Cloud County, Kansas",3633,145,3289,151,2661,170,295,73,2994,157,628,132,344,105
"905","20031","Coffey County, Kansas",3492,126,3227,138,2573,163,155,48,3072,129,654,124,265,58
"906","20033","Comanche County, Kansas",844,78,725,78,529,80,18,14,707,80,196,48,119,41
"907","20035","Cowley County, Kansas",13017,388,11726,411,9292,405,734,118,10992,417,2434,312,1291,244
"908","20037","Crawford County, Kansas",15512,375,14129,360,11393,515,666,115,13463,380,2736,387,1383,228
"909","20039","Decatur County, Kansas",1304,78,1207,85,944,76,128,53,1079,92,263,68,97,41
"910","20041","Dickinson County, Kansas",7719,240,6988,242,5694,312,399,120,6589,258,1294,237,731,163
"911","20043","Doniphan County, Kansas",2785,119,2429,126,1839,140,218,50,2211,135,590,116,356,61
"912","20045","Douglas County, Kansas",49259,438,47744,545,43225,798,1477,288,46267,595,4519,618,1515,292
"913","20047","Edwards County, Kansas",1251,70,1128,70,843,70,70,27,1058,70,285,55,123,38
"914","20049","Elk County, Kansas",1005,72,819,77,699,67,89,31,730,81,120,34,186,50
"915","20051","Ellis County, Kansas",11899,302,11134,378,9697,460,432,166,10702,403,1437,273,765,217
"916","20053","Ellsworth County, Kansas",2310,174,2122,177,1671,153,152,48,1970,179,451,91,188,56
"917","20055","Finney County, Kansas",12924,285,11777,395,8294,403,441,129,11336,420,3483,398,1147,276
"918","20057","Ford County, Kansas",11571,195,10471,254,7336,344,507,176,9964,256,3135,351,1100,207
"919","20059","Franklin County, Kansas",10018,268,9071,330,6940,365,389,119,8682,345,2131,285,947,185
"920","20061","Geary County, Kansas",13429,440,12765,479,11221,495,473,135,12292,487,1544,321,664,183
"921","20063","Gove County, Kansas",1206,93,1071,86,887,83,119,30,952,85,184,58,135,33
"922","20065","Graham County, Kansas",1182,79,1070,85,910,95,119,48,951,86,160,46,112,32
"923","20067","Grant County, Kansas",2471,155,2309,192,1685,224,63,59,2246,198,624,217,162,98
"924","20069","Gray County, Kansas",2054,73,1918,78,1618,98,105,42,1813,83,300,71,136,43
"925","20071","Greeley County, Kansas",543,67,495,67,405,67,13,10,482,65,90,34,48,21
"926","20073","Greenwood County, Kansas",2537,140,2137,136,1652,135,179,47,1958,139,485,92,400,91
"927","20075","Hamilton County, Kansas",778,100,664,106,479,93,22,12,642,105,185,64,114,48
"928","20077","Harper County, Kansas",2204,103,1956,111,1453,107,154,37,1802,118,503,89,248,57
"929","20079","Harvey County, Kansas",13263,310,12464,322,10304,457,657,171,11807,343,2160,399,799,167
"930","20081","Haskell County, Kansas",1333,63,1288,65,976,86,32,21,1256,67,312,71,45,25
"931","20083","Hodgeman County, Kansas",725,73,624,60,529,65,73,28,551,59,95,31,101,50
"932","20085","Jackson County, Kansas",5204,145,4749,142,3731,161,391,122,4358,181,1018,118,455,125
"933","20087","Jefferson County, Kansas",7262,141,6679,178,5641,228,300,80,6379,193,1038,150,583,141
"934","20089","Jewell County, Kansas",1240,79,1013,82,831,84,94,34,919,79,182,42,227,61
"935","20091","Johnson County, Kansas",237949,1006,230551,1237,213316,1672,7171,641,223380,1184,17235,1170,7398,691
"936","20093","Kearny County, Kansas",1306,84,1214,93,978,110,44,26,1170,90,236,87,92,51
"937","20095","Kingman County, Kansas",3177,118,2766,170,2161,147,222,84,2544,188,605,122,411,115
"938","20097","Kiowa County, Kansas",926,55,800,52,670,57,38,18,762,51,130,34,126,34
"939","20099","Labette County, Kansas",7857,250,7101,236,5619,269,478,121,6623,250,1482,216,756,109
"940","20101","Lane County, Kansas",659,77,589,77,516,76,37,23,552,77,73,33,70,28
"941","20103","Leavenworth County, Kansas",28664,473,26966,534,23492,614,895,174,26071,533,3474,440,1698,309
"942","20105","Lincoln County, Kansas",1212,74,1030,89,809,85,56,22,974,90,221,58,182,56
"943","20107","Linn County, Kansas",4089,195,3666,209,2750,236,256,84,3410,209,916,184,423,92
"944","20109","Logan County, Kansas",1156,66,1059,73,789,85,53,25,1006,76,270,73,97,30
"945","20111","Lyon County, Kansas",13215,323,12242,364,9613,449,559,164,11683,388,2629,338,973,228
"946","20113","McPherson County, Kansas",12180,240,11266,293,9455,352,585,166,10681,328,1811,264,914,194
"947","20115","Marion County, Kansas",4617,170,4028,184,3321,160,267,52,3761,183,707,124,589,109
"948","20117","Marshall County, Kansas",4070,142,3557,167,2813,167,214,69,3343,170,744,138,513,105
"949","20119","Meade County, Kansas",1632,82,1530,82,1249,91,88,51,1442,88,281,69,102,41
"950","20121","Miami County, Kansas",12921,248,11963,377,10212,388,411,161,11552,384,1751,305,958,267
"951","20123","Mitchell County, Kansas",2445,141,2266,146,1943,144,103,50,2163,154,323,100,179,68
"952","20125","Montgomery County, Kansas",12793,336,11355,370,8756,454,799,192,10556,364,2599,327,1438,239
"953","20127","Morris County, Kansas",2294,131,2048,139,1692,131,169,55,1879,135,356,92,246,74
"954","20129","Morton County, Kansas",938,96,888,99,639,79,27,18,861,98,249,83,50,34
"955","20131","Nemaha County, Kansas",3971,116,3466,133,2957,137,196,60,3270,144,509,101,505,113
"956","20133","Neosho County, Kansas",6232,204,5395,234,4298,244,293,88,5102,250,1097,207,837,154
"957","20135","Ness County, Kansas",1156,69,982,79,836,74,59,20,923,84,146,35,174,46
"958","20137","Norton County, Kansas",1816,157,1677,143,1311,147,114,66,1563,145,366,120,139,70
"959","20139","Osage County, Kansas",6325,178,5789,187,4432,194,451,104,5338,211,1357,144,536,95
"960","20141","Osborne County, Kansas",1592,66,1326,77,1093,84,84,23,1242,78,233,63,266,55
"961","20143","Ottawa County, Kansas",2356,98,2098,111,1773,111,148,38,1950,108,325,84,258,67
"962","20145","Pawnee County, Kansas",2364,174,2171,180,1724,157,122,63,2049,181,447,121,193,90
"963","20147","Phillips County, Kansas",2203,115,2020,117,1582,109,147,42,1873,112,438,90,183,56
"964","20149","Pottawatomie County, Kansas",8788,277,8366,273,7163,323,577,119,7789,268,1203,243,422,119
"965","20151","Pratt County, Kansas",3671,191,3483,201,2720,187,122,54,3361,218,763,169,188,60
"966","20153","Rawlins County, Kansas",1170,62,1095,62,918,68,80,30,1015,68,177,48,75,29
"967","20155","Reno County, Kansas",25023,456,23044,551,18893,597,1424,276,21620,565,4151,448,1979,349
"968","20157","Republic County, Kansas",2077,107,1679,122,1349,113,143,44,1536,121,330,65,398,61
"969","20159","Rice County, Kansas",3766,142,3308,156,2682,153,217,63,3091,148,626,115,458,100
"970","20161","Riley County, Kansas",26566,609,25747,645,23343,770,752,192,24995,670,2404,470,819,233
"971","20163","Rooks County, Kansas",2106,99,1840,104,1583,112,79,27,1761,103,257,63,266,54
"972","20165","Rush County, Kansas",1318,90,1204,89,1032,87,60,21,1144,87,172,40,114,38
"973","20167","Russell County, Kansas",2930,172,2675,196,2092,213,111,66,2564,196,583,152,255,108
"974","20169","Saline County, Kansas",22048,388,20117,430,16305,607,1029,212,19088,444,3812,482,1931,298
"975","20171","Scott County, Kansas",2121,126,1914,160,1571,170,180,114,1734,172,343,127,207,147
"976","20173","Sedgwick County, Kansas",200871,1317,189149,1574,155400,2070,8277,786,180872,1726,33749,1651,11722,906
"977","20175","Seward County, Kansas",7249,243,6609,321,4439,362,181,101,6428,313,2170,301,640,209
"978","20177","Shawnee County, Kansas",74014,666,67133,849,56778,981,3843,514,63290,915,10355,694,6881,649
"979","20179","Sheridan County, Kansas",1004,60,922,70,819,66,47,20,875,73,103,31,82,31
"980","20181","Sherman County, Kansas",2239,222,2104,205,1682,191,122,75,1982,219,422,159,135,76
"981","20183","Smith County, Kansas",1525,79,1389,89,1132,87,167,40,1222,87,257,60,136,47
"982","20185","Stafford County, Kansas",1571,87,1359,92,1083,91,64,28,1295,93,276,58,212,54
"983","20187","Stanton County, Kansas",834,91,738,81,568,85,2,5,736,80,170,74,96,62
"984","20189","Stevens County, Kansas",1765,118,1658,119,1127,144,93,48,1565,117,531,147,107,43
"985","20191","Sumner County, Kansas",8955,205,8081,268,6601,279,447,104,7634,279,1480,225,874,168
"986","20193","Thomas County, Kansas",3166,182,2940,203,2392,213,131,63,2809,197,548,149,226,95
"987","20195","Trego County, Kansas",1304,90,1221,95,966,83,37,27,1184,93,255,80,83,36
"988","20197","Wabaunsee County, Kansas",2537,144,2147,172,1835,176,167,64,1980,176,312,65,390,112
"989","20199","Wallace County, Kansas",662,68,605,68,486,53,22,17,583,68,119,47,57,29
"990","20201","Washington County, Kansas",2274,112,1860,98,1473,104,265,44,1595,99,387,73,414,71
"991","20203","Wichita County, Kansas",897,83,835,81,533,87,16,11,819,83,302,80,62,34
"992","20205","Wilson County, Kansas",3461,141,3176,141,2231,155,170,57,3006,148,945,138,285,72
"993","20207","Woodson County, Kansas",1237,73,1054,88,772,74,95,42,959,88,282,53,183,57
"994","20209","Wyandotte County, Kansas",60882,646,55716,780,41604,1023,2872,410,52844,785,14112,787,5166,432
"995","21001","Adair County, Kentucky",6890,228,5937,268,4615,307,405,138,5532,306,1322,209,953,188
"996","21003","Allen County, Kentucky",7629,276,6665,321,4777,321,318,121,6347,323,1888,263,964,224
"997","21005","Anderson County, Kentucky",9063,267,8360,301,6771,375,417,166,7943,344,1589,294,703,168
"998","21007","Ballard County, Kentucky",2945,150,2629,155,2231,156,121,56,2508,163,398,99,316,79
"999","21009","Barren County, Kentucky",17307,377,15245,442,11424,510,952,229,14293,480,3821,451,2062,289
"1000","21011","Bath County, Kentucky",4756,222,4144,226,2979,245,344,98,3800,225,1165,213,612,134
"1001","21013","Bell County, Kentucky",9483,270,7588,396,5055,415,504,116,7084,397,2533,372,1895,318
"1002","21015","Boone County, Kentucky",48683,483,46499,575,40981,784,1724,308,44775,627,5518,763,2184,340
"1003","21017","Bourbon County, Kentucky",8135,259,7340,313,5331,357,308,134,7032,318,2009,315,795,189
"1004","21019","Boyd County, Kentucky",18281,475,16556,463,12756,565,941,257,15615,551,3800,525,1725,240
"1005","21021","Boyle County, Kentucky",11612,280,10346,345,8203,351,357,78,9989,341,2143,294,1266,209
"1006","21023","Bracken County, Kentucky",3124,168,2839,187,2172,197,182,66,2657,201,667,122,285,86
"1007","21025","Breathitt County, Kentucky",5506,162,4427,211,3077,206,362,92,4065,221,1350,188,1079,141
"1008","21027","Breckinridge County, Kentucky",7532,249,6288,276,4828,286,329,92,5959,285,1460,250,1244,194
"1009","21029","Bullitt County, Kentucky",30485,331,28363,495,22868,654,1105,198,27258,523,5495,480,2122,354
"1010","21031","Butler County, Kentucky",4403,171,3695,202,2612,196,141,86,3554,226,1083,176,708,154
"1011","21033","Caldwell County, Kentucky",5259,218,4693,230,3199,284,197,88,4496,237,1494,239,566,136
"1012","21035","Calloway County, Kentucky",14621,471,13510,462,11459,518,805,203,12705,504,2051,303,1111,217
"1013","21037","Campbell County, Kentucky",38030,474,35387,549,30618,703,1482,272,33905,585,4769,462,2643,350
"1014","21039","Carlisle County, Kentucky",1795,102,1632,95,1352,101,26,16,1606,97,280,68,163,55
"1015","21041","Carroll County, Kentucky",4141,181,3471,224,2435,252,178,77,3293,230,1036,214,670,142
"1016","21043","Carter County, Kentucky",9483,334,7335,370,5701,346,614,202,6721,415,1634,209,2148,270
"1017","21045","Casey County, Kentucky",5856,279,4800,300,3403,337,369,131,4431,300,1397,252,1056,195
"1018","21047","Christian County, Kentucky",25552,446,22830,537,17977,635,643,117,22187,533,4853,502,2722,380
"1019","21049","Clark County, Kentucky",14836,249,13586,335,10826,455,402,111,13184,334,2760,379,1250,217
"1020","21051","Clay County, Kentucky",7015,288,5637,370,3946,355,424,140,5213,366,1691,262,1378,286
"1021","21053","Clinton County, Kentucky",3791,179,2761,215,1943,229,231,90,2530,227,818,160,1030,201
"1022","21055","Crittenden County, Kentucky",3452,161,2895,193,2013,193,221,83,2674,186,882,181,557,125
"1023","21057","Cumberland County, Kentucky",2451,187,2033,181,1407,164,115,65,1918,181,626,133,418,133
"1024","21059","Daviess County, Kentucky",40603,461,36928,599,28862,788,1500,215,35428,612,8066,650,3675,464
"1025","21061","Edmonson County, Kentucky",4847,196,4256,203,2982,282,269,100,3987,210,1274,242,591,162
"1026","21063","Elliott County, Kentucky",2173,216,1681,221,1220,179,115,66,1566,230,461,178,492,137
"1027","21065","Estill County, Kentucky",5598,220,4475,258,3108,260,302,103,4173,282,1367,253,1123,169
"1028","21067","Fayette County, Kentucky",134229,1000,128082,993,109083,1223,3416,417,124666,1125,18999,1142,6147,578
"1029","21069","Fleming County, Kentucky",5713,203,4801,291,3668,246,254,100,4547,294,1133,205,912,203
"1030","21071","Floyd County, Kentucky",14040,352,12038,430,8929,487,778,200,11260,459,3109,478,2002,299
"1031","21073","Franklin County, Kentucky",22247,405,20584,431,16192,610,887,204,19697,494,4392,543,1663,304
"1032","21075","Fulton County, Kentucky",2315,162,2023,177,1448,179,141,59,1882,176,575,127,292,82
"1033","21077","Gallatin County, Kentucky",3004,199,2640,184,1976,179,135,67,2505,176,664,124,364,102
"1034","21079","Garrard County, Kentucky",6554,172,5870,190,4532,270,221,85,5649,234,1338,236,684,164
"1035","21081","Grant County, Kentucky",9044,243,8302,277,5885,395,344,144,7958,292,2417,390,742,197
"1036","21083","Graves County, Kentucky",14214,361,12568,416,10035,382,694,165,11874,435,2533,328,1646,238
"1037","21085","Grayson County, Kentucky",9398,290,7838,386,5623,340,577,149,7261,388,2215,301,1560,247
"1038","21087","Green County, Kentucky",4390,151,3566,207,2583,219,342,99,3224,199,983,173,824,165
"1039","21089","Greenup County, Kentucky",14182,259,12502,352,10103,446,569,116,11933,372,2399,349,1680,266
"1040","21091","Hancock County, Kentucky",3449,104,3114,140,2266,158,128,53,2986,148,848,122,335,95
"1041","21093","Hardin County, Kentucky",42288,708,39063,768,31639,703,1592,285,37471,743,7424,710,3225,400
"1042","21095","Harlan County, Kentucky",10370,299,8571,353,6219,361,603,144,7968,368,2352,288,1799,251
"1043","21097","Harrison County, Kentucky",7264,213,6146,282,4559,330,261,82,5885,280,1587,272,1118,257
"1044","21099","Hart County, Kentucky",7064,231,5810,254,4259,275,353,124,5457,271,1551,279,1254,178
"1045","21101","Henderson County, Kentucky",18194,354,16165,412,11883,504,612,149,15553,440,4282,478,2029,264
"1046","21103","Henry County, Kentucky",5967,132,5189,208,3666,260,232,79,4957,224,1523,219,778,169
"1047","21105","Hickman County, Kentucky",1674,165,1443,175,1152,160,85,49,1358,184,291,100,231,87
"1048","21107","Hopkins County, Kentucky",18314,353,16442,433,12191,459,957,211,15485,445,4251,330,1872,284
"1049","21109","Jackson County, Kentucky",4956,212,4106,287,3035,264,179,88,3927,291,1071,254,850,214
"1050","21111","Jefferson County, Kentucky",323293,1353,299232,1671,244272,2213,11257,694,287975,1765,54960,1989,24061,1119
"1051","21113","Jessamine County, Kentucky",19054,325,17404,509,14793,547,635,185,16769,517,2611,430,1650,387
"1052","21115","Johnson County, Kentucky",8376,377,7260,435,5906,442,351,111,6909,456,1354,270,1116,237
"1053","21117","Kenton County, Kentucky",66999,579,62781,701,52997,969,2427,289,60354,676,9784,696,4218,398
"1054","21119","Knott County, Kentucky",5458,286,4530,324,3484,326,360,134,4170,338,1046,192,928,171
"1055","21121","Knox County, Kentucky",11115,327,8634,342,6203,447,606,182,8028,378,2431,408,2481,337
"1056","21123","Larue County, Kentucky",5906,174,5009,265,3878,283,254,97,4755,259,1131,249,897,218
"1057","21125","Laurel County, Kentucky",23146,425,20108,542,15519,643,1061,226,19047,528,4589,515,3038,408
"1058","21127","Lawrence County, Kentucky",5524,274,4324,320,3452,320,367,112,3957,304,872,210,1200,218
"1059","21129","Lee County, Kentucky",2616,147,2054,159,1351,206,106,56,1948,154,703,167,562,121
"1060","21131","Leslie County, Kentucky",3688,236,3125,218,2440,234,157,99,2968,214,685,163,563,147
"1061","21133","Letcher County, Kentucky",8406,271,7012,335,5380,371,314,122,6698,316,1632,244,1394,235
"1062","21135","Lewis County, Kentucky",4737,212,3910,263,2884,269,321,95,3589,266,1026,199,827,153
"1063","21137","Lincoln County, Kentucky",9543,262,8182,339,5884,383,253,76,7929,342,2298,278,1361,218
"1064","21139","Livingston County, Kentucky",3560,201,3071,235,2402,257,267,108,2804,238,669,190,489,129
"1065","21141","Logan County, Kentucky",10749,338,8857,397,7393,412,846,203,8011,399,1464,220,1892,294
"1066","21143","Lyon County, Kentucky",3207,277,2761,287,2075,232,68,35,2693,289,686,156,446,139
"1067","21145","McCracken County, Kentucky",27062,578,25335,604,21504,599,984,213,24351,669,3831,422,1727,262
"1068","21147","McCreary County, Kentucky",5700,269,4631,335,3302,372,382,167,4249,358,1329,257,1069,311
"1069","21149","McLean County, Kentucky",3659,153,3240,148,2537,186,140,63,3100,169,703,140,419,105
"1070","21151","Madison County, Kentucky",35411,620,32947,688,27189,779,1121,201,31826,682,5758,633,2464,373
"1071","21153","Magoffin County, Kentucky",4525,244,3673,271,2816,226,264,105,3409,249,857,171,852,168
"1072","21155","Marion County, Kentucky",7536,190,6429,247,4425,300,427,127,6002,257,2004,292,1107,204
"1073","21157","Marshall County, Kentucky",13217,489,12114,497,9922,555,699,236,11415,523,2192,380,1103,245
"1074","21159","Martin County, Kentucky",3637,293,2957,304,2217,331,122,49,2835,309,740,198,680,182
"1075","21161","Mason County, Kentucky",6591,251,5663,326,4571,294,254,106,5409,317,1092,206,928,208
"1076","21163","Meade County, Kentucky",10331,331,9589,354,7641,401,358,128,9231,376,1948,296,742,161
"1077","21165","Menifee County, Kentucky",2130,163,1664,170,1291,157,122,55,1542,164,373,101,466,111
"1078","21167","Mercer County, Kentucky",8909,244,7660,308,6079,423,374,97,7286,324,1581,324,1249,238
"1079","21169","Metcalfe County, Kentucky",4087,178,3522,198,2583,201,255,100,3267,217,939,159,565,155
"1080","21171","Monroe County, Kentucky",4491,132,3692,174,2533,213,208,76,3484,180,1159,145,799,155
"1081","21173","Montgomery County, Kentucky",10748,324,9783,366,6800,459,478,141,9305,373,2983,478,965,212
"1082","21175","Morgan County, Kentucky",4463,187,3561,204,2910,215,254,94,3307,212,651,123,902,144
"1083","21177","Muhlenberg County, Kentucky",11456,344,9965,368,7653,449,494,150,9471,348,2312,317,1491,241
"1084","21179","Nelson County, Kentucky",18163,288,16834,356,13148,504,576,163,16258,395,3686,399,1329,229
"1085","21181","Nicholas County, Kentucky",2730,145,2279,172,1436,173,104,60,2175,174,843,154,451,124
"1086","21183","Ohio County, Kentucky",8845,269,7494,322,5164,389,200,79,7294,337,2330,330,1351,273
"1087","21185","Oldham County, Kentucky",21934,270,21214,295,19342,382,542,163,20672,301,1872,285,720,156
"1088","21187","Owen County, Kentucky",4167,211,3416,215,2657,229,181,84,3235,218,759,184,751,176
"1089","21189","Owsley County, Kentucky",1460,152,1007,143,745,141,107,53,900,143,262,88,453,110
"1090","21191","Pendleton County, Kentucky",5194,231,4498,288,3325,314,155,73,4343,281,1173,208,696,188
"1091","21193","Perry County, Kentucky",11252,352,9749,334,7219,441,421,184,9328,382,2530,405,1503,275
"1092","21195","Pike County, Kentucky",23855,437,20527,587,15986,619,1439,265,19088,609,4541,417,3328,504
"1093","21197","Powell County, Kentucky",4665,238,3875,242,2857,246,216,105,3659,255,1018,192,790,198
"1094","21199","Pulaski County, Kentucky",25255,468,22121,532,17149,625,1204,234,20917,606,4972,503,3134,354
"1095","21201","Robertson County, Kentucky",844,82,677,81,468,90,48,32,629,76,209,68,167,61
"1096","21203","Rockcastle County, Kentucky",6307,232,5218,275,3805,267,252,82,4966,278,1413,230,1089,163
"1097","21205","Rowan County, Kentucky",8819,618,7981,609,6450,629,349,134,7632,618,1531,357,838,184
"1098","21207","Russell County, Kentucky",6982,259,5875,285,4521,305,411,126,5464,303,1354,208,1107,209
"1099","21209","Scott County, Kentucky",21347,248,20158,251,16396,393,407,129,19751,272,3762,458,1189,185
"1100","21211","Shelby County, Kentucky",17046,353,15992,406,12864,491,519,123,15473,394,3128,460,1054,205
"1101","21213","Simpson County, Kentucky",7222,285,6313,328,4958,346,361,168,5952,353,1355,237,909,235
"1102","21215","Spencer County, Kentucky",6892,181,6596,177,5388,280,189,82,6407,184,1208,235,296,98
"1103","21217","Taylor County, Kentucky",9771,316,8742,366,6806,376,570,193,8172,370,1936,374,1029,240
"1104","21219","Todd County, Kentucky",4355,169,3306,215,2506,227,256,118,3050,209,800,195,1049,185
"1105","21221","Trigg County, Kentucky",5755,248,5039,275,4096,274,219,89,4820,299,943,214,716,168
"1106","21223","Trimble County, Kentucky",3238,155,2785,192,2029,234,121,70,2664,193,756,182,453,124
"1107","21225","Union County, Kentucky",4934,234,4457,251,3094,245,167,70,4290,255,1363,223,477,121
"1108","21227","Warren County, Kentucky",51010,703,47739,857,38957,1168,1367,270,46372,886,8782,840,3271,462
"1109","21229","Washington County, Kentucky",4642,177,4016,186,2956,208,216,116,3800,218,1060,174,626,118
"1110","21231","Wayne County, Kentucky",7856,285,6170,370,4616,388,360,134,5810,379,1554,332,1686,289
"1111","21233","Webster County, Kentucky",4759,172,3935,204,2742,244,128,51,3807,206,1193,225,824,137
"1112","21235","Whitley County, Kentucky",12774,422,10787,511,7766,588,486,171,10301,522,3021,470,1987,349
"1113","21237","Wolfe County, Kentucky",2470,138,1768,198,1167,176,197,118,1571,222,601,167,702,140
"1114","21239","Woodford County, Kentucky",10395,214,9669,273,8528,291,342,107,9327,275,1141,201,726,162
"1115","22001","Acadia Parish, Louisiana",21555,464,18942,587,12870,630,529,174,18413,590,6072,622,2613,415
"1116","22003","Allen Parish, Louisiana",7687,887,7062,860,4455,535,251,120,6811,845,2607,496,625,173
"1117","22005","Ascension Parish, Louisiana",45195,582,42905,643,36099,922,996,247,41909,716,6806,842,2290,381
"1118","22007","Assumption Parish, Louisiana",8289,283,6810,344,4816,417,129,67,6681,364,1994,357,1479,278
"1119","22009","Avoyelles Parish, Louisiana",14446,517,12253,541,8183,605,601,254,11652,566,4070,444,2193,300
"1120","22011","Beauregard Parish, Louisiana",13352,382,12555,367,9879,364,569,138,11986,386,2676,331,797,148
"1121","22013","Bienville Parish, Louisiana",5236,230,4271,220,2577,180,190,65,4081,232,1694,175,965,157
