GEOID,NAME,variable,estimate,moe
19043,"Clayton County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",6,6
19043,"Clayton County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",11,14
19043,"Clayton County, Iowa",Public transportation (excluding taxicab),0,16
19043,"Clayton County, Iowa",Bus,0,16
19043,"Clayton County, Iowa",Subway or elevated rail,0,16
19043,"Clayton County, Iowa",Long distance train or commuter rail,0,16
19043,"Clayton County, Iowa","Light rail, streetcar or trolley",0,16
19043,"Clayton County, Iowa",Ferryboat,0,16
19043,"Clayton County, Iowa",Taxicab,76,95
19043,"Clayton County, Iowa",Motorcycle,0,16
19043,"Clayton County, Iowa",Bicycle,11,17
19043,"Clayton County, Iowa",Walked,254,56
19043,"Clayton County, Iowa",Other means,259,114
19043,"Clayton County, Iowa",Worked from home,706,134
19045,"Clinton County, Iowa",Total,21096,666
19045,"Clinton County, Iowa","Car, truck or van",18980,787
19045,"Clinton County, Iowa","Car, truck or van: drove alone",17449,845
19045,"Clinton County, Iowa","Car, truck or van: carpooled",1531,357
19045,"Clinton County, Iowa","Car, truck or van: carpooled: 2 person carpool",1317,326
19045,"Clinton County, Iowa","Car, truck or van: carpooled: 3 person carpool",111,73
19045,"Clinton County, Iowa","Car, truck or van: carpooled: 4 person carpool",70,82
19045,"Clinton County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",29,26
19045,"Clinton County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",4,6
19045,"Clinton County, Iowa",Public transportation (excluding taxicab),73,46
19045,"Clinton County, Iowa",Bus,73,46
19045,"Clinton County, Iowa",Subway or elevated rail,0,22
19045,"Clinton County, Iowa",Long distance train or commuter rail,0,22
19045,"Clinton County, Iowa","Light rail, streetcar or trolley",0,22
19045,"Clinton County, Iowa",Ferryboat,0,22
19045,"Clinton County, Iowa",Taxicab,74,91
19045,"Clinton County, Iowa",Motorcycle,138,181
19045,"Clinton County, Iowa",Bicycle,20,21
19045,"Clinton County, Iowa",Walked,407,162
19045,"Clinton County, Iowa",Other means,196,106
19045,"Clinton County, Iowa",Worked from home,1208,231
19047,"Crawford County, Iowa",Total,7510,333
19047,"Crawford County, Iowa","Car, truck or van",6827,317
19047,"Crawford County, Iowa","Car, truck or van: drove alone",6085,405
19047,"Crawford County, Iowa","Car, truck or van: carpooled",742,278
19047,"Crawford County, Iowa","Car, truck or van: carpooled: 2 person carpool",581,203
19047,"Crawford County, Iowa","Car, truck or van: carpooled: 3 person carpool",62,54
19047,"Crawford County, Iowa","Car, truck or van: carpooled: 4 person carpool",85,146
19047,"Crawford County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",14,14
19047,"Crawford County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,16
19047,"Crawford County, Iowa",Public transportation (excluding taxicab),0,16
19047,"Crawford County, Iowa",Bus,0,16
19047,"Crawford County, Iowa",Subway or elevated rail,0,16
19047,"Crawford County, Iowa",Long distance train or commuter rail,0,16
19047,"Crawford County, Iowa","Light rail, streetcar or trolley",0,16
19047,"Crawford County, Iowa",Ferryboat,0,16
19047,"Crawford County, Iowa",Taxicab,0,16
19047,"Crawford County, Iowa",Motorcycle,6,7
19047,"Crawford County, Iowa",Bicycle,0,16
19047,"Crawford County, Iowa",Walked,164,100
19047,"Crawford County, Iowa",Other means,32,31
19047,"Crawford County, Iowa",Worked from home,481,123
19049,"Dallas County, Iowa",Total,52740,977
19049,"Dallas County, Iowa","Car, truck or van",43936,1003
19049,"Dallas County, Iowa","Car, truck or van: drove alone",40371,1010
19049,"Dallas County, Iowa","Car, truck or van: carpooled",3565,600
19049,"Dallas County, Iowa","Car, truck or van: carpooled: 2 person carpool",2896,577
19049,"Dallas County, Iowa","Car, truck or van: carpooled: 3 person carpool",326,128
19049,"Dallas County, Iowa","Car, truck or van: carpooled: 4 person carpool",312,131
19049,"Dallas County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",13,15
19049,"Dallas County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",18,24
19049,"Dallas County, Iowa",Public transportation (excluding taxicab),101,119
19049,"Dallas County, Iowa",Bus,92,119
19049,"Dallas County, Iowa",Subway or elevated rail,0,24
19049,"Dallas County, Iowa",Long distance train or commuter rail,0,24
19049,"Dallas County, Iowa","Light rail, streetcar or trolley",7,7
19049,"Dallas County, Iowa",Ferryboat,2,4
19049,"Dallas County, Iowa",Taxicab,195,182
19049,"Dallas County, Iowa",Motorcycle,61,60
19049,"Dallas County, Iowa",Bicycle,116,111
19049,"Dallas County, Iowa",Walked,481,171
19049,"Dallas County, Iowa",Other means,515,174
19049,"Dallas County, Iowa",Worked from home,7335,751
19051,"Davis County, Iowa",Total,4012,161
19051,"Davis County, Iowa","Car, truck or van",3158,231
19051,"Davis County, Iowa","Car, truck or van: drove alone",2771,242
19051,"Davis County, Iowa","Car, truck or van: carpooled",387,96
19051,"Davis County, Iowa","Car, truck or van: carpooled: 2 person carpool",129,67
19051,"Davis County, Iowa","Car, truck or van: carpooled: 3 person carpool",242,84
19051,"Davis County, Iowa","Car, truck or van: carpooled: 4 person carpool",5,10
19051,"Davis County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",11,13
19051,"Davis County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19051,"Davis County, Iowa",Public transportation (excluding taxicab),0,15
19051,"Davis County, Iowa",Bus,0,15
19051,"Davis County, Iowa",Subway or elevated rail,0,15
19051,"Davis County, Iowa",Long distance train or commuter rail,0,15
19051,"Davis County, Iowa","Light rail, streetcar or trolley",0,15
19051,"Davis County, Iowa",Ferryboat,0,15
19051,"Davis County, Iowa",Taxicab,19,22
19051,"Davis County, Iowa",Motorcycle,18,21
19051,"Davis County, Iowa",Bicycle,15,21
19051,"Davis County, Iowa",Walked,126,49
19051,"Davis County, Iowa",Other means,277,80
19051,"Davis County, Iowa",Worked from home,399,166
19053,"Decatur County, Iowa",Total,3493,197
19053,"Decatur County, Iowa","Car, truck or van",2939,229
19053,"Decatur County, Iowa","Car, truck or van: drove alone",2553,248
19053,"Decatur County, Iowa","Car, truck or van: carpooled",386,104
19053,"Decatur County, Iowa","Car, truck or van: carpooled: 2 person carpool",220,86
19053,"Decatur County, Iowa","Car, truck or van: carpooled: 3 person carpool",127,52
19053,"Decatur County, Iowa","Car, truck or van: carpooled: 4 person carpool",28,32
19053,"Decatur County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",11,13
19053,"Decatur County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19053,"Decatur County, Iowa",Public transportation (excluding taxicab),3,4
19053,"Decatur County, Iowa",Bus,0,15
19053,"Decatur County, Iowa",Subway or elevated rail,3,4
19053,"Decatur County, Iowa",Long distance train or commuter rail,0,15
19053,"Decatur County, Iowa","Light rail, streetcar or trolley",0,15
19053,"Decatur County, Iowa",Ferryboat,0,15
19053,"Decatur County, Iowa",Taxicab,0,15
19053,"Decatur County, Iowa",Motorcycle,4,6
19053,"Decatur County, Iowa",Bicycle,7,13
19053,"Decatur County, Iowa",Walked,243,78
19053,"Decatur County, Iowa",Other means,12,14
19053,"Decatur County, Iowa",Worked from home,285,78
19055,"Delaware County, Iowa",Total,9460,380
19055,"Delaware County, Iowa","Car, truck or van",8325,348
19055,"Delaware County, Iowa","Car, truck or van: drove alone",7815,354
19055,"Delaware County, Iowa","Car, truck or van: carpooled",510,163
19055,"Delaware County, Iowa","Car, truck or van: carpooled: 2 person carpool",330,114
19055,"Delaware County, Iowa","Car, truck or van: carpooled: 3 person carpool",44,47
19055,"Delaware County, Iowa","Car, truck or van: carpooled: 4 person carpool",75,55
19055,"Delaware County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",59,58
19055,"Delaware County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",2,3
19055,"Delaware County, Iowa",Public transportation (excluding taxicab),46,43
19055,"Delaware County, Iowa",Bus,46,43
19055,"Delaware County, Iowa",Subway or elevated rail,0,16
19055,"Delaware County, Iowa",Long distance train or commuter rail,0,16
19055,"Delaware County, Iowa","Light rail, streetcar or trolley",0,16
19055,"Delaware County, Iowa",Ferryboat,0,16
19055,"Delaware County, Iowa",Taxicab,0,16
19055,"Delaware County, Iowa",Motorcycle,0,16
19055,"Delaware County, Iowa",Bicycle,0,16
19055,"Delaware County, Iowa",Walked,177,86
19055,"Delaware County, Iowa",Other means,154,78
19055,"Delaware County, Iowa",Worked from home,758,166
19057,"Des Moines County, Iowa",Total,18452,487
19057,"Des Moines County, Iowa","Car, truck or van",16843,547
19057,"Des Moines County, Iowa","Car, truck or van: drove alone",15255,673
19057,"Des Moines County, Iowa","Car, truck or van: carpooled",1588,302
19057,"Des Moines County, Iowa","Car, truck or van: carpooled: 2 person carpool",1033,217
19057,"Des Moines County, Iowa","Car, truck or van: carpooled: 3 person carpool",368,195
19057,"Des Moines County, Iowa","Car, truck or van: carpooled: 4 person carpool",86,93
19057,"Des Moines County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",98,104
19057,"Des Moines County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",3,5
19057,"Des Moines County, Iowa",Public transportation (excluding taxicab),80,70
19057,"Des Moines County, Iowa",Bus,80,70
19057,"Des Moines County, Iowa",Subway or elevated rail,0,22
19057,"Des Moines County, Iowa",Long distance train or commuter rail,0,22
19057,"Des Moines County, Iowa","Light rail, streetcar or trolley",0,22
19057,"Des Moines County, Iowa",Ferryboat,0,22
19057,"Des Moines County, Iowa",Taxicab,146,108
19057,"Des Moines County, Iowa",Motorcycle,11,16
19057,"Des Moines County, Iowa",Bicycle,10,14
19057,"Des Moines County, Iowa",Walked,463,166
19057,"Des Moines County, Iowa",Other means,232,102
19057,"Des Moines County, Iowa",Worked from home,667,153
19059,"Dickinson County, Iowa",Total,9130,365
19059,"Dickinson County, Iowa","Car, truck or van",8087,374
19059,"Dickinson County, Iowa","Car, truck or van: drove alone",7376,411
19059,"Dickinson County, Iowa","Car, truck or van: carpooled",711,187
19059,"Dickinson County, Iowa","Car, truck or van: carpooled: 2 person carpool",661,184
19059,"Dickinson County, Iowa","Car, truck or van: carpooled: 3 person carpool",46,34
19059,"Dickinson County, Iowa","Car, truck or van: carpooled: 4 person carpool",2,11
19059,"Dickinson County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",2,4
19059,"Dickinson County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,16
19059,"Dickinson County, Iowa",Public transportation (excluding taxicab),24,22
19059,"Dickinson County, Iowa",Bus,24,22
19059,"Dickinson County, Iowa",Subway or elevated rail,0,16
19059,"Dickinson County, Iowa",Long distance train or commuter rail,0,16
19059,"Dickinson County, Iowa","Light rail, streetcar or trolley",0,16
19059,"Dickinson County, Iowa",Ferryboat,0,16
19059,"Dickinson County, Iowa",Taxicab,0,16
19059,"Dickinson County, Iowa",Motorcycle,3,4
19059,"Dickinson County, Iowa",Bicycle,46,43
19059,"Dickinson County, Iowa",Walked,147,73
19059,"Dickinson County, Iowa",Other means,75,63
19059,"Dickinson County, Iowa",Worked from home,748,201
19061,"Dubuque County, Iowa",Total,50534,857
19061,"Dubuque County, Iowa","Car, truck or van",44358,954
19061,"Dubuque County, Iowa","Car, truck or van: drove alone",41093,939
19061,"Dubuque County, Iowa","Car, truck or van: carpooled",3265,432
19061,"Dubuque County, Iowa","Car, truck or van: carpooled: 2 person carpool",2549,376
19061,"Dubuque County, Iowa","Car, truck or van: carpooled: 3 person carpool",410,137
19061,"Dubuque County, Iowa","Car, truck or van: carpooled: 4 person carpool",183,84
19061,"Dubuque County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",79,45
19061,"Dubuque County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",44,29
19061,"Dubuque County, Iowa",Public transportation (excluding taxicab),394,119
19061,"Dubuque County, Iowa",Bus,372,118
19061,"Dubuque County, Iowa",Subway or elevated rail,22,25
19061,"Dubuque County, Iowa",Long distance train or commuter rail,0,24
19061,"Dubuque County, Iowa","Light rail, streetcar or trolley",0,24
19061,"Dubuque County, Iowa",Ferryboat,0,24
19061,"Dubuque County, Iowa",Taxicab,100,87
19061,"Dubuque County, Iowa",Motorcycle,33,39
19061,"Dubuque County, Iowa",Bicycle,75,46
19061,"Dubuque County, Iowa",Walked,1198,216
19061,"Dubuque County, Iowa",Other means,215,98
19061,"Dubuque County, Iowa",Worked from home,4161,513
19063,"Emmet County, Iowa",Total,4718,245
19063,"Emmet County, Iowa","Car, truck or van",4031,221
19063,"Emmet County, Iowa","Car, truck or van: drove alone",3605,227
19063,"Emmet County, Iowa","Car, truck or van: carpooled",426,99
19063,"Emmet County, Iowa","Car, truck or van: carpooled: 2 person carpool",283,89
19063,"Emmet County, Iowa","Car, truck or van: carpooled: 3 person carpool",91,62
19063,"Emmet County, Iowa","Car, truck or van: carpooled: 4 person carpool",22,25
19063,"Emmet County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,15
19063,"Emmet County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",30,37
19063,"Emmet County, Iowa",Public transportation (excluding taxicab),2,5
19063,"Emmet County, Iowa",Bus,2,5
19063,"Emmet County, Iowa",Subway or elevated rail,0,15
19063,"Emmet County, Iowa",Long distance train or commuter rail,0,15
19063,"Emmet County, Iowa","Light rail, streetcar or trolley",0,15
19063,"Emmet County, Iowa",Ferryboat,0,15
19063,"Emmet County, Iowa",Taxicab,0,15
19063,"Emmet County, Iowa",Motorcycle,0,15
19063,"Emmet County, Iowa",Bicycle,49,43
19063,"Emmet County, Iowa",Walked,204,88
19063,"Emmet County, Iowa",Other means,53,36
19063,"Emmet County, Iowa",Worked from home,379,113
19065,"Fayette County, Iowa",Total,9332,272
19065,"Fayette County, Iowa","Car, truck or van",8145,319
19065,"Fayette County, Iowa","Car, truck or van: drove alone",7395,317
19065,"Fayette County, Iowa","Car, truck or van: carpooled",750,133
19065,"Fayette County, Iowa","Car, truck or van: carpooled: 2 person carpool",618,125
19065,"Fayette County, Iowa","Car, truck or van: carpooled: 3 person carpool",47,28
19065,"Fayette County, Iowa","Car, truck or van: carpooled: 4 person carpool",50,26
19065,"Fayette County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",21,15
19065,"Fayette County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",14,23
19065,"Fayette County, Iowa",Public transportation (excluding taxicab),17,14
19065,"Fayette County, Iowa",Bus,17,14
19065,"Fayette County, Iowa",Subway or elevated rail,0,16
19065,"Fayette County, Iowa",Long distance train or commuter rail,0,16
19065,"Fayette County, Iowa","Light rail, streetcar or trolley",0,16
19065,"Fayette County, Iowa",Ferryboat,0,16
19065,"Fayette County, Iowa",Taxicab,0,16
19065,"Fayette County, Iowa",Motorcycle,3,5
19065,"Fayette County, Iowa",Bicycle,23,35
19065,"Fayette County, Iowa",Walked,317,84
19065,"Fayette County, Iowa",Other means,140,66
19065,"Fayette County, Iowa",Worked from home,687,145
19067,"Floyd County, Iowa",Total,7605,273
19067,"Floyd County, Iowa","Car, truck or van",6740,253
19067,"Floyd County, Iowa","Car, truck or van: drove alone",5793,293
19067,"Floyd County, Iowa","Car, truck or van: carpooled",947,205
19067,"Floyd County, Iowa","Car, truck or van: carpooled: 2 person carpool",716,183
19067,"Floyd County, Iowa","Car, truck or van: carpooled: 3 person carpool",184,110
19067,"Floyd County, Iowa","Car, truck or van: carpooled: 4 person carpool",28,28
19067,"Floyd County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",3,5
19067,"Floyd County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",16,18
19067,"Floyd County, Iowa",Public transportation (excluding taxicab),8,14
19067,"Floyd County, Iowa",Bus,0,16
19067,"Floyd County, Iowa",Subway or elevated rail,0,16
19067,"Floyd County, Iowa",Long distance train or commuter rail,0,16
19067,"Floyd County, Iowa","Light rail, streetcar or trolley",0,16
19067,"Floyd County, Iowa",Ferryboat,8,14
19067,"Floyd County, Iowa",Taxicab,0,16
19067,"Floyd County, Iowa",Motorcycle,0,16
19067,"Floyd County, Iowa",Bicycle,62,66
19067,"Floyd County, Iowa",Walked,249,127
19067,"Floyd County, Iowa",Other means,10,12
19067,"Floyd County, Iowa",Worked from home,536,161
19069,"Franklin County, Iowa",Total,4571,273
19069,"Franklin County, Iowa","Car, truck or van",4038,281
19069,"Franklin County, Iowa","Car, truck or van: drove alone",3756,261
19069,"Franklin County, Iowa","Car, truck or van: carpooled",282,90
19069,"Franklin County, Iowa","Car, truck or van: carpooled: 2 person carpool",208,90
19069,"Franklin County, Iowa","Car, truck or van: carpooled: 3 person carpool",39,26
19069,"Franklin County, Iowa","Car, truck or van: carpooled: 4 person carpool",10,12
19069,"Franklin County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",4,8
19069,"Franklin County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",21,22
19069,"Franklin County, Iowa",Public transportation (excluding taxicab),5,10
19069,"Franklin County, Iowa",Bus,3,8
19069,"Franklin County, Iowa",Subway or elevated rail,0,16
19069,"Franklin County, Iowa",Long distance train or commuter rail,0,16
19069,"Franklin County, Iowa","Light rail, streetcar or trolley",2,5
19069,"Franklin County, Iowa",Ferryboat,0,16
19069,"Franklin County, Iowa",Taxicab,0,16
19069,"Franklin County, Iowa",Motorcycle,0,16
19069,"Franklin County, Iowa",Bicycle,7,11
19069,"Franklin County, Iowa",Walked,193,72
19069,"Franklin County, Iowa",Other means,6,8
19069,"Franklin County, Iowa",Worked from home,322,84
19071,"Fremont County, Iowa",Total,3086,120
19071,"Fremont County, Iowa","Car, truck or van",2755,119
19071,"Fremont County, Iowa","Car, truck or van: drove alone",2489,109
19071,"Fremont County, Iowa","Car, truck or van: carpooled",266,68
19071,"Fremont County, Iowa","Car, truck or van: carpooled: 2 person carpool",169,49
19071,"Fremont County, Iowa","Car, truck or van: carpooled: 3 person carpool",49,27
19071,"Fremont County, Iowa","Car, truck or van: carpooled: 4 person carpool",48,33
19071,"Fremont County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,15
19071,"Fremont County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19071,"Fremont County, Iowa",Public transportation (excluding taxicab),0,15
19071,"Fremont County, Iowa",Bus,0,15
19071,"Fremont County, Iowa",Subway or elevated rail,0,15
19071,"Fremont County, Iowa",Long distance train or commuter rail,0,15
19071,"Fremont County, Iowa","Light rail, streetcar or trolley",0,15
19071,"Fremont County, Iowa",Ferryboat,0,15
19071,"Fremont County, Iowa",Taxicab,0,15
19071,"Fremont County, Iowa",Motorcycle,12,16
19071,"Fremont County, Iowa",Bicycle,0,15
19071,"Fremont County, Iowa",Walked,146,69
19071,"Fremont County, Iowa",Other means,9,7
19071,"Fremont County, Iowa",Worked from home,164,54
19073,"Greene County, Iowa",Total,4238,194
19073,"Greene County, Iowa","Car, truck or van",3779,196
19073,"Greene County, Iowa","Car, truck or van: drove alone",3355,215
19073,"Greene County, Iowa","Car, truck or van: carpooled",424,114
19073,"Greene County, Iowa","Car, truck or van: carpooled: 2 person carpool",244,82
19073,"Greene County, Iowa","Car, truck or van: carpooled: 3 person carpool",97,52
19073,"Greene County, Iowa","Car, truck or van: carpooled: 4 person carpool",65,44
19073,"Greene County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",18,22
19073,"Greene County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19073,"Greene County, Iowa",Public transportation (excluding taxicab),3,4
19073,"Greene County, Iowa",Bus,3,4
19073,"Greene County, Iowa",Subway or elevated rail,0,15
19073,"Greene County, Iowa",Long distance train or commuter rail,0,15
19073,"Greene County, Iowa","Light rail, streetcar or trolley",0,15
19073,"Greene County, Iowa",Ferryboat,0,15
19073,"Greene County, Iowa",Taxicab,0,15
19073,"Greene County, Iowa",Motorcycle,6,6
19073,"Greene County, Iowa",Bicycle,23,23
19073,"Greene County, Iowa",Walked,196,96
19073,"Greene County, Iowa",Other means,6,5
19073,"Greene County, Iowa",Worked from home,225,73
19075,"Grundy County, Iowa",Total,6092,179
19075,"Grundy County, Iowa","Car, truck or van",5238,199
19075,"Grundy County, Iowa","Car, truck or van: drove alone",4959,207
19075,"Grundy County, Iowa","Car, truck or van: carpooled",279,61
19075,"Grundy County, Iowa","Car, truck or van: carpooled: 2 person carpool",156,45
19075,"Grundy County, Iowa","Car, truck or van: carpooled: 3 person carpool",79,30
19075,"Grundy County, Iowa","Car, truck or van: carpooled: 4 person carpool",23,14
19075,"Grundy County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",21,18
19075,"Grundy County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,16
19075,"Grundy County, Iowa",Public transportation (excluding taxicab),11,11
19075,"Grundy County, Iowa",Bus,9,10
19075,"Grundy County, Iowa",Subway or elevated rail,0,16
19075,"Grundy County, Iowa",Long distance train or commuter rail,0,16
19075,"Grundy County, Iowa","Light rail, streetcar or trolley",0,16
19075,"Grundy County, Iowa",Ferryboat,2,3
19075,"Grundy County, Iowa",Taxicab,0,16
19075,"Grundy County, Iowa",Motorcycle,6,8
19075,"Grundy County, Iowa",Bicycle,2,3
19075,"Grundy County, Iowa",Walked,153,38
19075,"Grundy County, Iowa",Other means,40,29
19075,"Grundy County, Iowa",Worked from home,642,126
19077,"Guthrie County, Iowa",Total,5197,167
19077,"Guthrie County, Iowa","Car, truck or van",4607,171
19077,"Guthrie County, Iowa","Car, truck or van: drove alone",4197,194
19077,"Guthrie County, Iowa","Car, truck or van: carpooled",410,99
19077,"Guthrie County, Iowa","Car, truck or van: carpooled: 2 person carpool",329,87
19077,"Guthrie County, Iowa","Car, truck or van: carpooled: 3 person carpool",37,37
19077,"Guthrie County, Iowa","Car, truck or van: carpooled: 4 person carpool",33,21
19077,"Guthrie County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",4,6
19077,"Guthrie County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",7,8
19077,"Guthrie County, Iowa",Public transportation (excluding taxicab),11,12
19077,"Guthrie County, Iowa",Bus,11,12
19077,"Guthrie County, Iowa",Subway or elevated rail,0,16
19077,"Guthrie County, Iowa",Long distance train or commuter rail,0,16
19077,"Guthrie County, Iowa","Light rail, streetcar or trolley",0,16
19077,"Guthrie County, Iowa",Ferryboat,0,16
19077,"Guthrie County, Iowa",Taxicab,0,16
19077,"Guthrie County, Iowa",Motorcycle,0,16
19077,"Guthrie County, Iowa",Bicycle,0,16
19077,"Guthrie County, Iowa",Walked,164,49
19077,"Guthrie County, Iowa",Other means,34,24
19077,"Guthrie County, Iowa",Worked from home,381,82
19079,"Hamilton County, Iowa",Total,7123,223
19079,"Hamilton County, Iowa","Car, truck or van",6344,247
19079,"Hamilton County, Iowa","Car, truck or van: drove alone",5879,270
19079,"Hamilton County, Iowa","Car, truck or van: carpooled",465,113
19079,"Hamilton County, Iowa","Car, truck or van: carpooled: 2 person carpool",322,93
19079,"Hamilton County, Iowa","Car, truck or van: carpooled: 3 person carpool",68,37
19079,"Hamilton County, Iowa","Car, truck or van: carpooled: 4 person carpool",75,55
19079,"Hamilton County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,16
19079,"Hamilton County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,16
19079,"Hamilton County, Iowa",Public transportation (excluding taxicab),11,15
19079,"Hamilton County, Iowa",Bus,11,15
19079,"Hamilton County, Iowa",Subway or elevated rail,0,16
19079,"Hamilton County, Iowa",Long distance train or commuter rail,0,16
19079,"Hamilton County, Iowa","Light rail, streetcar or trolley",0,16
19079,"Hamilton County, Iowa",Ferryboat,0,16
19079,"Hamilton County, Iowa",Taxicab,0,16
19079,"Hamilton County, Iowa",Motorcycle,11,16
19079,"Hamilton County, Iowa",Bicycle,7,7
19079,"Hamilton County, Iowa",Walked,259,115
19079,"Hamilton County, Iowa",Other means,10,8
19079,"Hamilton County, Iowa",Worked from home,481,102
19081,"Hancock County, Iowa",Total,5708,205
19081,"Hancock County, Iowa","Car, truck or van",5034,228
19081,"Hancock County, Iowa","Car, truck or van: drove alone",4616,244
19081,"Hancock County, Iowa","Car, truck or van: carpooled",418,107
19081,"Hancock County, Iowa","Car, truck or van: carpooled: 2 person carpool",364,98
19081,"Hancock County, Iowa","Car, truck or van: carpooled: 3 person carpool",30,31
19081,"Hancock County, Iowa","Car, truck or van: carpooled: 4 person carpool",11,11
19081,"Hancock County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",10,15
19081,"Hancock County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",3,5
19081,"Hancock County, Iowa",Public transportation (excluding taxicab),2,4
19081,"Hancock County, Iowa",Bus,2,4
19081,"Hancock County, Iowa",Subway or elevated rail,0,16
19081,"Hancock County, Iowa",Long distance train or commuter rail,0,16
19081,"Hancock County, Iowa","Light rail, streetcar or trolley",0,16
19081,"Hancock County, Iowa",Ferryboat,0,16
19081,"Hancock County, Iowa",Taxicab,0,16
19081,"Hancock County, Iowa",Motorcycle,24,24
19081,"Hancock County, Iowa",Bicycle,20,18
19081,"Hancock County, Iowa",Walked,117,50
19081,"Hancock County, Iowa",Other means,101,76
19081,"Hancock County, Iowa",Worked from home,410,112
19083,"Hardin County, Iowa",Total,8274,245
19083,"Hardin County, Iowa","Car, truck or van",7173,270
19083,"Hardin County, Iowa","Car, truck or van: drove alone",6822,284
19083,"Hardin County, Iowa","Car, truck or van: carpooled",351,82
19083,"Hardin County, Iowa","Car, truck or van: carpooled: 2 person carpool",229,52
19083,"Hardin County, Iowa","Car, truck or van: carpooled: 3 person carpool",34,20
19083,"Hardin County, Iowa","Car, truck or van: carpooled: 4 person carpool",16,18
19083,"Hardin County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",57,35
19083,"Hardin County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",15,23
19083,"Hardin County, Iowa",Public transportation (excluding taxicab),0,16
19083,"Hardin County, Iowa",Bus,0,16
19083,"Hardin County, Iowa",Subway or elevated rail,0,16
19083,"Hardin County, Iowa",Long distance train or commuter rail,0,16
19083,"Hardin County, Iowa","Light rail, streetcar or trolley",0,16
19083,"Hardin County, Iowa",Ferryboat,0,16
19083,"Hardin County, Iowa",Taxicab,0,16
19083,"Hardin County, Iowa",Motorcycle,0,16
19083,"Hardin County, Iowa",Bicycle,22,23
19083,"Hardin County, Iowa",Walked,352,108
19083,"Hardin County, Iowa",Other means,134,61
19083,"Hardin County, Iowa",Worked from home,593,118
19085,"Harrison County, Iowa",Total,7246,204
19085,"Harrison County, Iowa","Car, truck or van",6460,236
19085,"Harrison County, Iowa","Car, truck or van: drove alone",5973,219
19085,"Harrison County, Iowa","Car, truck or van: carpooled",487,101
19085,"Harrison County, Iowa","Car, truck or van: carpooled: 2 person carpool",371,96
19085,"Harrison County, Iowa","Car, truck or van: carpooled: 3 person carpool",75,38
19085,"Harrison County, Iowa","Car, truck or van: carpooled: 4 person carpool",29,17
19085,"Harrison County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",7,9
19085,"Harrison County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",5,7
19085,"Harrison County, Iowa",Public transportation (excluding taxicab),5,6
19085,"Harrison County, Iowa",Bus,5,6
19085,"Harrison County, Iowa",Subway or elevated rail,0,16
19085,"Harrison County, Iowa",Long distance train or commuter rail,0,16
19085,"Harrison County, Iowa","Light rail, streetcar or trolley",0,16
19085,"Harrison County, Iowa",Ferryboat,0,16
19085,"Harrison County, Iowa",Taxicab,1,2
19085,"Harrison County, Iowa",Motorcycle,0,16
19085,"Harrison County, Iowa",Bicycle,6,6
19085,"Harrison County, Iowa",Walked,261,60
