GEOID,NAME,variable,estimate,moe
19075,"Grundy County, Iowa",10 to 14 minutes,553,103
19075,"Grundy County, Iowa",15 to 19 minutes,706,129
19075,"Grundy County, Iowa",20 to 24 minutes,653,97
19075,"Grundy County, Iowa",25 to 29 minutes,615,106
19075,"Grundy County, Iowa",30 to 34 minutes,734,109
19075,"Grundy County, Iowa",35 to 39 minutes,242,91
19075,"Grundy County, Iowa",40 to 44 minutes,164,50
19075,"Grundy County, Iowa",45 to 59 minutes,177,59
19075,"Grundy County, Iowa",60 to 89 minutes,84,36
19075,"Grundy County, Iowa",90 or more minutes,122,43
19077,"Guthrie County, Iowa",Total,4816,181
19077,"Guthrie County, Iowa",Less than 5 minutes,476,91
19077,"Guthrie County, Iowa",5 to 9 minutes,801,114
19077,"Guthrie County, Iowa",10 to 14 minutes,489,90
19077,"Guthrie County, Iowa",15 to 19 minutes,500,145
19077,"Guthrie County, Iowa",20 to 24 minutes,255,64
19077,"Guthrie County, Iowa",25 to 29 minutes,182,59
19077,"Guthrie County, Iowa",30 to 34 minutes,459,102
19077,"Guthrie County, Iowa",35 to 39 minutes,173,69
19077,"Guthrie County, Iowa",40 to 44 minutes,266,97
19077,"Guthrie County, Iowa",45 to 59 minutes,515,83
19077,"Guthrie County, Iowa",60 to 89 minutes,569,107
19077,"Guthrie County, Iowa",90 or more minutes,131,54
19079,"Hamilton County, Iowa",Total,6642,230
19079,"Hamilton County, Iowa",Less than 5 minutes,491,140
19079,"Hamilton County, Iowa",5 to 9 minutes,1176,226
19079,"Hamilton County, Iowa",10 to 14 minutes,1139,270
19079,"Hamilton County, Iowa",15 to 19 minutes,881,227
19079,"Hamilton County, Iowa",20 to 24 minutes,633,125
19079,"Hamilton County, Iowa",25 to 29 minutes,423,101
19079,"Hamilton County, Iowa",30 to 34 minutes,795,159
19079,"Hamilton County, Iowa",35 to 39 minutes,184,51
19079,"Hamilton County, Iowa",40 to 44 minutes,164,50
19079,"Hamilton County, Iowa",45 to 59 minutes,375,106
19079,"Hamilton County, Iowa",60 to 89 minutes,233,71
19079,"Hamilton County, Iowa",90 or more minutes,148,58
19081,"Hancock County, Iowa",Total,5298,234
19081,"Hancock County, Iowa",Less than 5 minutes,535,128
19081,"Hancock County, Iowa",5 to 9 minutes,1135,181
19081,"Hancock County, Iowa",10 to 14 minutes,746,134
19081,"Hancock County, Iowa",15 to 19 minutes,625,130
19081,"Hancock County, Iowa",20 to 24 minutes,649,147
19081,"Hancock County, Iowa",25 to 29 minutes,337,100
19081,"Hancock County, Iowa",30 to 34 minutes,497,130
19081,"Hancock County, Iowa",35 to 39 minutes,124,57
19081,"Hancock County, Iowa",40 to 44 minutes,81,44
19081,"Hancock County, Iowa",45 to 59 minutes,300,103
19081,"Hancock County, Iowa",60 to 89 minutes,104,56
19081,"Hancock County, Iowa",90 or more minutes,165,78
19083,"Hardin County, Iowa",Total,7681,263
19083,"Hardin County, Iowa",Less than 5 minutes,822,149
19083,"Hardin County, Iowa",5 to 9 minutes,1635,192
19083,"Hardin County, Iowa",10 to 14 minutes,1384,227
19083,"Hardin County, Iowa",15 to 19 minutes,957,185
19083,"Hardin County, Iowa",20 to 24 minutes,752,143
19083,"Hardin County, Iowa",25 to 29 minutes,463,108
19083,"Hardin County, Iowa",30 to 34 minutes,550,106
19083,"Hardin County, Iowa",35 to 39 minutes,98,39
19083,"Hardin County, Iowa",40 to 44 minutes,323,89
19083,"Hardin County, Iowa",45 to 59 minutes,332,91
19083,"Hardin County, Iowa",60 to 89 minutes,178,68
19083,"Hardin County, Iowa",90 or more minutes,187,91
19085,"Harrison County, Iowa",Total,6819,218
19085,"Harrison County, Iowa",Less than 5 minutes,682,153
19085,"Harrison County, Iowa",5 to 9 minutes,913,126
19085,"Harrison County, Iowa",10 to 14 minutes,554,111
19085,"Harrison County, Iowa",15 to 19 minutes,557,101
19085,"Harrison County, Iowa",20 to 24 minutes,566,115
19085,"Harrison County, Iowa",25 to 29 minutes,320,90
19085,"Harrison County, Iowa",30 to 34 minutes,919,166
19085,"Harrison County, Iowa",35 to 39 minutes,297,63
19085,"Harrison County, Iowa",40 to 44 minutes,394,95
19085,"Harrison County, Iowa",45 to 59 minutes,962,119
19085,"Harrison County, Iowa",60 to 89 minutes,522,109
19085,"Harrison County, Iowa",90 or more minutes,133,53
19087,"Henry County, Iowa",Total,9049,316
19087,"Henry County, Iowa",Less than 5 minutes,937,181
19087,"Henry County, Iowa",5 to 9 minutes,2749,283
19087,"Henry County, Iowa",10 to 14 minutes,1191,182
19087,"Henry County, Iowa",15 to 19 minutes,996,156
19087,"Henry County, Iowa",20 to 24 minutes,1051,197
19087,"Henry County, Iowa",25 to 29 minutes,394,106
19087,"Henry County, Iowa",30 to 34 minutes,589,130
19087,"Henry County, Iowa",35 to 39 minutes,222,71
19087,"Henry County, Iowa",40 to 44 minutes,121,51
19087,"Henry County, Iowa",45 to 59 minutes,426,127
19087,"Henry County, Iowa",60 to 89 minutes,268,86
19087,"Henry County, Iowa",90 or more minutes,105,45
19089,"Howard County, Iowa",Total,4151,177
19089,"Howard County, Iowa",Less than 5 minutes,393,103
19089,"Howard County, Iowa",5 to 9 minutes,999,193
19089,"Howard County, Iowa",10 to 14 minutes,580,139
19089,"Howard County, Iowa",15 to 19 minutes,405,127
19089,"Howard County, Iowa",20 to 24 minutes,288,78
19089,"Howard County, Iowa",25 to 29 minutes,341,91
19089,"Howard County, Iowa",30 to 34 minutes,446,122
19089,"Howard County, Iowa",35 to 39 minutes,108,45
19089,"Howard County, Iowa",40 to 44 minutes,86,61
19089,"Howard County, Iowa",45 to 59 minutes,186,69
19089,"Howard County, Iowa",60 to 89 minutes,201,69
19089,"Howard County, Iowa",90 or more minutes,118,66
19091,"Humboldt County, Iowa",Total,4379,192
19091,"Humboldt County, Iowa",Less than 5 minutes,550,150
19091,"Humboldt County, Iowa",5 to 9 minutes,1134,177
19091,"Humboldt County, Iowa",10 to 14 minutes,729,143
19091,"Humboldt County, Iowa",15 to 19 minutes,471,88
19091,"Humboldt County, Iowa",20 to 24 minutes,424,82
19091,"Humboldt County, Iowa",25 to 29 minutes,254,63
19091,"Humboldt County, Iowa",30 to 34 minutes,448,110
19091,"Humboldt County, Iowa",35 to 39 minutes,71,53
19091,"Humboldt County, Iowa",40 to 44 minutes,113,50
19091,"Humboldt County, Iowa",45 to 59 minutes,81,34
19091,"Humboldt County, Iowa",60 to 89 minutes,38,21
19091,"Humboldt County, Iowa",90 or more minutes,66,29
19093,"Ida County, Iowa",Total,3147,152
19093,"Ida County, Iowa",Less than 5 minutes,494,100
19093,"Ida County, Iowa",5 to 9 minutes,588,97
19093,"Ida County, Iowa",10 to 14 minutes,438,84
19093,"Ida County, Iowa",15 to 19 minutes,549,88
19093,"Ida County, Iowa",20 to 24 minutes,248,56
19093,"Ida County, Iowa",25 to 29 minutes,135,59
19093,"Ida County, Iowa",30 to 34 minutes,195,50
19093,"Ida County, Iowa",35 to 39 minutes,74,31
19093,"Ida County, Iowa",40 to 44 minutes,73,40
19093,"Ida County, Iowa",45 to 59 minutes,139,48
19093,"Ida County, Iowa",60 to 89 minutes,121,40
19093,"Ida County, Iowa",90 or more minutes,93,34
19095,"Iowa County, Iowa",Total,7991,278
19095,"Iowa County, Iowa",Less than 5 minutes,735,165
19095,"Iowa County, Iowa",5 to 9 minutes,1590,214
19095,"Iowa County, Iowa",10 to 14 minutes,627,125
19095,"Iowa County, Iowa",15 to 19 minutes,820,175
19095,"Iowa County, Iowa",20 to 24 minutes,888,190
19095,"Iowa County, Iowa",25 to 29 minutes,611,141
19095,"Iowa County, Iowa",30 to 34 minutes,733,156
19095,"Iowa County, Iowa",35 to 39 minutes,342,107
19095,"Iowa County, Iowa",40 to 44 minutes,464,156
19095,"Iowa County, Iowa",45 to 59 minutes,703,166
19095,"Iowa County, Iowa",60 to 89 minutes,313,98
19095,"Iowa County, Iowa",90 or more minutes,165,73
19097,"Jackson County, Iowa",Total,8536,329
19097,"Jackson County, Iowa",Less than 5 minutes,722,155
19097,"Jackson County, Iowa",5 to 9 minutes,1562,202
19097,"Jackson County, Iowa",10 to 14 minutes,892,169
19097,"Jackson County, Iowa",15 to 19 minutes,772,168
19097,"Jackson County, Iowa",20 to 24 minutes,663,134
19097,"Jackson County, Iowa",25 to 29 minutes,534,145
19097,"Jackson County, Iowa",30 to 34 minutes,1287,198
19097,"Jackson County, Iowa",35 to 39 minutes,373,97
19097,"Jackson County, Iowa",40 to 44 minutes,389,121
19097,"Jackson County, Iowa",45 to 59 minutes,771,144
19097,"Jackson County, Iowa",60 to 89 minutes,335,102
19097,"Jackson County, Iowa",90 or more minutes,236,85
19099,"Jasper County, Iowa",Total,16586,540
19099,"Jasper County, Iowa",Less than 5 minutes,1173,220
19099,"Jasper County, Iowa",5 to 9 minutes,2951,393
19099,"Jasper County, Iowa",10 to 14 minutes,2242,357
19099,"Jasper County, Iowa",15 to 19 minutes,1623,258
19099,"Jasper County, Iowa",20 to 24 minutes,1498,236
19099,"Jasper County, Iowa",25 to 29 minutes,1110,170
19099,"Jasper County, Iowa",30 to 34 minutes,1936,241
19099,"Jasper County, Iowa",35 to 39 minutes,758,164
19099,"Jasper County, Iowa",40 to 44 minutes,735,141
19099,"Jasper County, Iowa",45 to 59 minutes,1880,324
19099,"Jasper County, Iowa",60 to 89 minutes,478,112
19099,"Jasper County, Iowa",90 or more minutes,202,87
19101,"Jefferson County, Iowa",Total,6208,412
19101,"Jefferson County, Iowa",Less than 5 minutes,410,139
19101,"Jefferson County, Iowa",5 to 9 minutes,1289,239
19101,"Jefferson County, Iowa",10 to 14 minutes,1737,308
19101,"Jefferson County, Iowa",15 to 19 minutes,1189,199
19101,"Jefferson County, Iowa",20 to 24 minutes,557,147
19101,"Jefferson County, Iowa",25 to 29 minutes,358,163
19101,"Jefferson County, Iowa",30 to 34 minutes,163,84
19101,"Jefferson County, Iowa",35 to 39 minutes,172,120
19101,"Jefferson County, Iowa",40 to 44 minutes,33,27
19101,"Jefferson County, Iowa",45 to 59 minutes,101,49
19101,"Jefferson County, Iowa",60 to 89 minutes,91,68
19101,"Jefferson County, Iowa",90 or more minutes,108,62
19103,"Johnson County, Iowa",Total,74404,1315
19103,"Johnson County, Iowa",Less than 5 minutes,2176,314
19103,"Johnson County, Iowa",5 to 9 minutes,9514,882
19103,"Johnson County, Iowa",10 to 14 minutes,16268,936
19103,"Johnson County, Iowa",15 to 19 minutes,15344,1005
19103,"Johnson County, Iowa",20 to 24 minutes,12407,875
19103,"Johnson County, Iowa",25 to 29 minutes,3498,493
19103,"Johnson County, Iowa",30 to 34 minutes,8008,708
19103,"Johnson County, Iowa",35 to 39 minutes,943,235
19103,"Johnson County, Iowa",40 to 44 minutes,1582,369
19103,"Johnson County, Iowa",45 to 59 minutes,2419,479
19103,"Johnson County, Iowa",60 to 89 minutes,1102,239
19103,"Johnson County, Iowa",90 or more minutes,1143,337
19105,"Jones County, Iowa",Total,8560,382
19105,"Jones County, Iowa",Less than 5 minutes,822,204
19105,"Jones County, Iowa",5 to 9 minutes,1577,236
19105,"Jones County, Iowa",10 to 14 minutes,705,152
19105,"Jones County, Iowa",15 to 19 minutes,899,159
19105,"Jones County, Iowa",20 to 24 minutes,779,150
19105,"Jones County, Iowa",25 to 29 minutes,374,107
19105,"Jones County, Iowa",30 to 34 minutes,765,190
19105,"Jones County, Iowa",35 to 39 minutes,287,99
19105,"Jones County, Iowa",40 to 44 minutes,539,165
19105,"Jones County, Iowa",45 to 59 minutes,1214,216
19105,"Jones County, Iowa",60 to 89 minutes,483,133
19105,"Jones County, Iowa",90 or more minutes,116,59
19107,"Keokuk County, Iowa",Total,4206,161
19107,"Keokuk County, Iowa",Less than 5 minutes,341,83
19107,"Keokuk County, Iowa",5 to 9 minutes,663,113
19107,"Keokuk County, Iowa",10 to 14 minutes,388,89
19107,"Keokuk County, Iowa",15 to 19 minutes,442,86
19107,"Keokuk County, Iowa",20 to 24 minutes,483,76
19107,"Keokuk County, Iowa",25 to 29 minutes,310,85
19107,"Keokuk County, Iowa",30 to 34 minutes,469,101
19107,"Keokuk County, Iowa",35 to 39 minutes,141,48
19107,"Keokuk County, Iowa",40 to 44 minutes,186,59
19107,"Keokuk County, Iowa",45 to 59 minutes,492,94
19107,"Keokuk County, Iowa",60 to 89 minutes,207,51
19107,"Keokuk County, Iowa",90 or more minutes,84,31
19109,"Kossuth County, Iowa",Total,6363,223
19109,"Kossuth County, Iowa",Less than 5 minutes,794,174
19109,"Kossuth County, Iowa",5 to 9 minutes,1722,228
19109,"Kossuth County, Iowa",10 to 14 minutes,1034,165
19109,"Kossuth County, Iowa",15 to 19 minutes,849,130
19109,"Kossuth County, Iowa",20 to 24 minutes,682,118
19109,"Kossuth County, Iowa",25 to 29 minutes,288,66
19109,"Kossuth County, Iowa",30 to 34 minutes,495,131
19109,"Kossuth County, Iowa",35 to 39 minutes,95,30
19109,"Kossuth County, Iowa",40 to 44 minutes,125,48
19109,"Kossuth County, Iowa",45 to 59 minutes,131,40
19109,"Kossuth County, Iowa",60 to 89 minutes,110,50
19109,"Kossuth County, Iowa",90 or more minutes,38,22
19111,"Lee County, Iowa",Total,14420,470
19111,"Lee County, Iowa",Less than 5 minutes,1342,275
19111,"Lee County, Iowa",5 to 9 minutes,2848,382
19111,"Lee County, Iowa",10 to 14 minutes,2364,325
19111,"Lee County, Iowa",15 to 19 minutes,2183,307
19111,"Lee County, Iowa",20 to 24 minutes,1583,211
19111,"Lee County, Iowa",25 to 29 minutes,1132,307
19111,"Lee County, Iowa",30 to 34 minutes,1027,201
19111,"Lee County, Iowa",35 to 39 minutes,415,151
19111,"Lee County, Iowa",40 to 44 minutes,293,118
19111,"Lee County, Iowa",45 to 59 minutes,709,190
19111,"Lee County, Iowa",60 to 89 minutes,357,144
19111,"Lee County, Iowa",90 or more minutes,167,57
19113,"Linn County, Iowa",Total,107995,1491
19113,"Linn County, Iowa",Less than 5 minutes,3413,469
19113,"Linn County, Iowa",5 to 9 minutes,15988,1053
19113,"Linn County, Iowa",10 to 14 minutes,23851,1371
19113,"Linn County, Iowa",15 to 19 minutes,23767,1242
19113,"Linn County, Iowa",20 to 24 minutes,16832,942
19113,"Linn County, Iowa",25 to 29 minutes,5984,662
19113,"Linn County, Iowa",30 to 34 minutes,8179,696
19113,"Linn County, Iowa",35 to 39 minutes,1744,274
19113,"Linn County, Iowa",40 to 44 minutes,1861,297
19113,"Linn County, Iowa",45 to 59 minutes,2981,426
19113,"Linn County, Iowa",60 to 89 minutes,1804,372
19113,"Linn County, Iowa",90 or more minutes,1591,368
19115,"Louisa County, Iowa",Total,5192,193
19115,"Louisa County, Iowa",Less than 5 minutes,627,162
19115,"Louisa County, Iowa",5 to 9 minutes,719,113
19115,"Louisa County, Iowa",10 to 14 minutes,573,112
19115,"Louisa County, Iowa",15 to 19 minutes,447,84
19115,"Louisa County, Iowa",20 to 24 minutes,713,132
19115,"Louisa County, Iowa",25 to 29 minutes,287,87
19115,"Louisa County, Iowa",30 to 34 minutes,819,141
19115,"Louisa County, Iowa",35 to 39 minutes,196,63
19115,"Louisa County, Iowa",40 to 44 minutes,187,52
19115,"Louisa County, Iowa",45 to 59 minutes,352,81
19115,"Louisa County, Iowa",60 to 89 minutes,193,60
19115,"Louisa County, Iowa",90 or more minutes,79,34
19117,"Lucas County, Iowa",Total,3804,170
19117,"Lucas County, Iowa",Less than 5 minutes,271,80
19117,"Lucas County, Iowa",5 to 9 minutes,1083,155
19117,"Lucas County, Iowa",10 to 14 minutes,513,129
19117,"Lucas County, Iowa",15 to 19 minutes,438,125
19117,"Lucas County, Iowa",20 to 24 minutes,408,100
19117,"Lucas County, Iowa",25 to 29 minutes,101,48
19117,"Lucas County, Iowa",30 to 34 minutes,235,81
19117,"Lucas County, Iowa",35 to 39 minutes,36,29
19117,"Lucas County, Iowa",40 to 44 minutes,93,62
19117,"Lucas County, Iowa",45 to 59 minutes,241,65
19117,"Lucas County, Iowa",60 to 89 minutes,299,81
19117,"Lucas County, Iowa",90 or more minutes,86,43
19119,"Lyon County, Iowa",Total,5350,169
19119,"Lyon County, Iowa",Less than 5 minutes,798,126
19119,"Lyon County, Iowa",5 to 9 minutes,1128,152
19119,"Lyon County, Iowa",10 to 14 minutes,577,134
19119,"Lyon County, Iowa",15 to 19 minutes,531,95
19119,"Lyon County, Iowa",20 to 24 minutes,810,153
19119,"Lyon County, Iowa",25 to 29 minutes,302,87
19119,"Lyon County, Iowa",30 to 34 minutes,536,119
19119,"Lyon County, Iowa",35 to 39 minutes,98,38
19119,"Lyon County, Iowa",40 to 44 minutes,91,37
19119,"Lyon County, Iowa",45 to 59 minutes,325,78
19119,"Lyon County, Iowa",60 to 89 minutes,75,25
19119,"Lyon County, Iowa",90 or more minutes,79,46
19121,"Madison County, Iowa",Total,7605,352
19121,"Madison County, Iowa",Less than 5 minutes,714,211
19121,"Madison County, Iowa",5 to 9 minutes,1179,265
19121,"Madison County, Iowa",10 to 14 minutes,791,207
19121,"Madison County, Iowa",15 to 19 minutes,526,125
19121,"Madison County, Iowa",20 to 24 minutes,547,132
19121,"Madison County, Iowa",25 to 29 minutes,496,126
19121,"Madison County, Iowa",30 to 34 minutes,1055,200
19121,"Madison County, Iowa",35 to 39 minutes,473,101
19121,"Madison County, Iowa",40 to 44 minutes,579,158
19121,"Madison County, Iowa",45 to 59 minutes,854,215
19121,"Madison County, Iowa",60 to 89 minutes,255,91
19121,"Madison County, Iowa",90 or more minutes,136,70
19123,"Mahaska County, Iowa",Total,10358,329
19123,"Mahaska County, Iowa",Less than 5 minutes,691,163
19123,"Mahaska County, Iowa",5 to 9 minutes,3111,328
19123,"Mahaska County, Iowa",10 to 14 minutes,1325,201
19123,"Mahaska County, Iowa",15 to 19 minutes,1181,187
19123,"Mahaska County, Iowa",20 to 24 minutes,1454,228
19123,"Mahaska County, Iowa",25 to 29 minutes,500,132
19123,"Mahaska County, Iowa",30 to 34 minutes,834,157
19123,"Mahaska County, Iowa",35 to 39 minutes,382,158
19123,"Mahaska County, Iowa",40 to 44 minutes,71,30
19123,"Mahaska County, Iowa",45 to 59 minutes,391,113
19123,"Mahaska County, Iowa",60 to 89 minutes,305,111
19123,"Mahaska County, Iowa",90 or more minutes,113,55
19125,"Marion County, Iowa",Total,15222,492
19125,"Marion County, Iowa",Less than 5 minutes,1819,307
19125,"Marion County, Iowa",5 to 9 minutes,3743,365
19125,"Marion County, Iowa",10 to 14 minutes,2159,342
19125,"Marion County, Iowa",15 to 19 minutes,1629,290
19125,"Marion County, Iowa",20 to 24 minutes,1294,213
19125,"Marion County, Iowa",25 to 29 minutes,734,190
19125,"Marion County, Iowa",30 to 34 minutes,917,211
19125,"Marion County, Iowa",35 to 39 minutes,311,85
19125,"Marion County, Iowa",40 to 44 minutes,411,150
19125,"Marion County, Iowa",45 to 59 minutes,1257,230
19125,"Marion County, Iowa",60 to 89 minutes,820,211
19125,"Marion County, Iowa",90 or more minutes,128,45
19127,"Marshall County, Iowa",Total,17732,587
19127,"Marshall County, Iowa",Less than 5 minutes,843,173
19127,"Marshall County, Iowa",5 to 9 minutes,4471,531
19127,"Marshall County, Iowa",10 to 14 minutes,4346,552
19127,"Marshall County, Iowa",15 to 19 minutes,2287,354
19127,"Marshall County, Iowa",20 to 24 minutes,1558,288
19127,"Marshall County, Iowa",25 to 29 minutes,787,182
19127,"Marshall County, Iowa",30 to 34 minutes,766,168
19127,"Marshall County, Iowa",35 to 39 minutes,222,109
19127,"Marshall County, Iowa",40 to 44 minutes,268,88
19127,"Marshall County, Iowa",45 to 59 minutes,1110,293
19127,"Marshall County, Iowa",60 to 89 minutes,791,185
19127,"Marshall County, Iowa",90 or more minutes,283,95
19129,"Mills County, Iowa",Total,6720,286
19129,"Mills County, Iowa",Less than 5 minutes,564,215
19129,"Mills County, Iowa",5 to 9 minutes,1009,233
19129,"Mills County, Iowa",10 to 14 minutes,617,163
19129,"Mills County, Iowa",15 to 19 minutes,578,131
19129,"Mills County, Iowa",20 to 24 minutes,699,133
19129,"Mills County, Iowa",25 to 29 minutes,616,129
19129,"Mills County, Iowa",30 to 34 minutes,1071,204
19129,"Mills County, Iowa",35 to 39 minutes,412,111
19129,"Mills County, Iowa",40 to 44 minutes,371,105
19129,"Mills County, Iowa",45 to 59 minutes,560,127
19129,"Mills County, Iowa",60 to 89 minutes,106,56
19129,"Mills County, Iowa",90 or more minutes,117,61
19131,"Mitchell County, Iowa",Total,5060,218
19131,"Mitchell County, Iowa",Less than 5 minutes,645,121
19131,"Mitchell County, Iowa",5 to 9 minutes,1109,183
19131,"Mitchell County, Iowa",10 to 14 minutes,591,108
19131,"Mitchell County, Iowa",15 to 19 minutes,664,169
19131,"Mitchell County, Iowa",20 to 24 minutes,594,148
19131,"Mitchell County, Iowa",25 to 29 minutes,250,100
19131,"Mitchell County, Iowa",30 to 34 minutes,355,80
19131,"Mitchell County, Iowa",35 to 39 minutes,108,53
19131,"Mitchell County, Iowa",40 to 44 minutes,225,82
19131,"Mitchell County, Iowa",45 to 59 minutes,230,87
19131,"Mitchell County, Iowa",60 to 89 minutes,219,77
19131,"Mitchell County, Iowa",90 or more minutes,70,36
19133,"Monona County, Iowa",Total,3681,186
19133,"Monona County, Iowa",Less than 5 minutes,533,117
19133,"Monona County, Iowa",5 to 9 minutes,688,133
19133,"Monona County, Iowa",10 to 14 minutes,470,112
19133,"Monona County, Iowa",15 to 19 minutes,463,94
19133,"Monona County, Iowa",20 to 24 minutes,297,83
19133,"Monona County, Iowa",25 to 29 minutes,233,63
19133,"Monona County, Iowa",30 to 34 minutes,194,48
19133,"Monona County, Iowa",35 to 39 minutes,119,43
19133,"Monona County, Iowa",40 to 44 minutes,152,58
19133,"Monona County, Iowa",45 to 59 minutes,210,53
19133,"Monona County, Iowa",60 to 89 minutes,217,73
19133,"Monona County, Iowa",90 or more minutes,105,42
19135,"Monroe County, Iowa",Total,3307,195
19135,"Monroe County, Iowa",Less than 5 minutes,309,116
19135,"Monroe County, Iowa",5 to 9 minutes,548,116
19135,"Monroe County, Iowa",10 to 14 minutes,298,104
19135,"Monroe County, Iowa",15 to 19 minutes,224,88
19135,"Monroe County, Iowa",20 to 24 minutes,328,129
19135,"Monroe County, Iowa",25 to 29 minutes,261,92
19135,"Monroe County, Iowa",30 to 34 minutes,374,105
19135,"Monroe County, Iowa",35 to 39 minutes,199,83
19135,"Monroe County, Iowa",40 to 44 minutes,147,61
19135,"Monroe County, Iowa",45 to 59 minutes,402,121
19135,"Monroe County, Iowa",60 to 89 minutes,138,67
19135,"Monroe County, Iowa",90 or more minutes,79,49
19137,"Montgomery County, Iowa",Total,4494,198
19137,"Montgomery County, Iowa",Less than 5 minutes,737,203
19137,"Montgomery County, Iowa",5 to 9 minutes,1173,192
19137,"Montgomery County, Iowa",10 to 14 minutes,652,133
19137,"Montgomery County, Iowa",15 to 19 minutes,536,100
19137,"Montgomery County, Iowa",20 to 24 minutes,267,57
19137,"Montgomery County, Iowa",25 to 29 minutes,75,32
19137,"Montgomery County, Iowa",30 to 34 minutes,307,94
19137,"Montgomery County, Iowa",35 to 39 minutes,27,18
19137,"Montgomery County, Iowa",40 to 44 minutes,123,50
19137,"Montgomery County, Iowa",45 to 59 minutes,271,86
19137,"Montgomery County, Iowa",60 to 89 minutes,277,111
19137,"Montgomery County, Iowa",90 or more minutes,49,33
19139,"Muscatine County, Iowa",Total,20020,486
19139,"Muscatine County, Iowa",Less than 5 minutes,1290,309
19139,"Muscatine County, Iowa",5 to 9 minutes,3568,424
19139,"Muscatine County, Iowa",10 to 14 minutes,4385,574
19139,"Muscatine County, Iowa",15 to 19 minutes,3101,310
19139,"Muscatine County, Iowa",20 to 24 minutes,2391,327
19139,"Muscatine County, Iowa",25 to 29 minutes,1188,272
19139,"Muscatine County, Iowa",30 to 34 minutes,1423,245
19139,"Muscatine County, Iowa",35 to 39 minutes,591,159
19139,"Muscatine County, Iowa",40 to 44 minutes,602,190
19139,"Muscatine County, Iowa",45 to 59 minutes,809,199
19139,"Muscatine County, Iowa",60 to 89 minutes,393,113
19139,"Muscatine County, Iowa",90 or more minutes,279,101
19141,"O'Brien County, Iowa",Total,6723,364
19141,"O'Brien County, Iowa",Less than 5 minutes,890,170
19141,"O'Brien County, Iowa",5 to 9 minutes,1834,274
19141,"O'Brien County, Iowa",10 to 14 minutes,793,155
19141,"O'Brien County, Iowa",15 to 19 minutes,708,154
19141,"O'Brien County, Iowa",20 to 24 minutes,628,129
19141,"O'Brien County, Iowa",25 to 29 minutes,411,113
19141,"O'Brien County, Iowa",30 to 34 minutes,565,112
19141,"O'Brien County, Iowa",35 to 39 minutes,164,71
19141,"O'Brien County, Iowa",40 to 44 minutes,195,77
19141,"O'Brien County, Iowa",45 to 59 minutes,252,92
19141,"O'Brien County, Iowa",60 to 89 minutes,194,85
19141,"O'Brien County, Iowa",90 or more minutes,89,61
19143,"Osceola County, Iowa",Total,2830,132
19143,"Osceola County, Iowa",Less than 5 minutes,575,91
19143,"Osceola County, Iowa",5 to 9 minutes,437,92
19143,"Osceola County, Iowa",10 to 14 minutes,284,101
19143,"Osceola County, Iowa",15 to 19 minutes,230,55
19143,"Osceola County, Iowa",20 to 24 minutes,383,84
19143,"Osceola County, Iowa",25 to 29 minutes,161,53
19143,"Osceola County, Iowa",30 to 34 minutes,367,84
19143,"Osceola County, Iowa",35 to 39 minutes,61,34
19143,"Osceola County, Iowa",40 to 44 minutes,68,34
19143,"Osceola County, Iowa",45 to 59 minutes,85,48
19143,"Osceola County, Iowa",60 to 89 minutes,76,46
19143,"Osceola County, Iowa",90 or more minutes,103,58
19145,"Page County, Iowa",Total,6603,460
19145,"Page County, Iowa",Less than 5 minutes,1157,215
19145,"Page County, Iowa",5 to 9 minutes,1843,228
19145,"Page County, Iowa",10 to 14 minutes,935,155
19145,"Page County, Iowa",15 to 19 minutes,395,78
19145,"Page County, Iowa",20 to 24 minutes,705,165
19145,"Page County, Iowa",25 to 29 minutes,256,67
19145,"Page County, Iowa",30 to 34 minutes,515,139
19145,"Page County, Iowa",35 to 39 minutes,11,14
19145,"Page County, Iowa",40 to 44 minutes,159,86
19145,"Page County, Iowa",45 to 59 minutes,179,80
19145,"Page County, Iowa",60 to 89 minutes,235,114
19145,"Page County, Iowa",90 or more minutes,213,89
19147,"Palo Alto County, Iowa",Total,4311,212
19147,"Palo Alto County, Iowa",Less than 5 minutes,911,172
19147,"Palo Alto County, Iowa",5 to 9 minutes,1012,157
19147,"Palo Alto County, Iowa",10 to 14 minutes,445,113
19147,"Palo Alto County, Iowa",15 to 19 minutes,573,103
19147,"Palo Alto County, Iowa",20 to 24 minutes,446,110
19147,"Palo Alto County, Iowa",25 to 29 minutes,159,37
19147,"Palo Alto County, Iowa",30 to 34 minutes,374,90
19147,"Palo Alto County, Iowa",35 to 39 minutes,61,38
19147,"Palo Alto County, Iowa",40 to 44 minutes,59,21
19147,"Palo Alto County, Iowa",45 to 59 minutes,84,39
19147,"Palo Alto County, Iowa",60 to 89 minutes,119,79
19147,"Palo Alto County, Iowa",90 or more minutes,68,35
19149,"Plymouth County, Iowa",Total,12351,364
19149,"Plymouth County, Iowa",Less than 5 minutes,1310,244
19149,"Plymouth County, Iowa",5 to 9 minutes,3147,350
19149,"Plymouth County, Iowa",10 to 14 minutes,1638,272
19149,"Plymouth County, Iowa",15 to 19 minutes,1121,185
19149,"Plymouth County, Iowa",20 to 24 minutes,1372,169
19149,"Plymouth County, Iowa",25 to 29 minutes,665,174
19149,"Plymouth County, Iowa",30 to 34 minutes,1224,199
19149,"Plymouth County, Iowa",35 to 39 minutes,604,162
