GEOID,NAME,variable,estimate,moe
19075,"Grundy County, Iowa",10 to 14 minutes,540,87
19075,"Grundy County, Iowa",15 to 19 minutes,790,121
19075,"Grundy County, Iowa",20 to 24 minutes,798,93
19075,"Grundy County, Iowa",25 to 29 minutes,481,81
19075,"Grundy County, Iowa",30 to 34 minutes,766,91
19075,"Grundy County, Iowa",35 to 39 minutes,251,61
19075,"Grundy County, Iowa",40 to 44 minutes,156,46
19075,"Grundy County, Iowa",45 to 59 minutes,223,53
19075,"Grundy County, Iowa",60 to 89 minutes,115,36
19075,"Grundy County, Iowa",90 or more minutes,105,53
19077,"Guthrie County, Iowa",Total,4914,150
19077,"Guthrie County, Iowa",Less than 5 minutes,460,95
19077,"Guthrie County, Iowa",5 to 9 minutes,639,86
19077,"Guthrie County, Iowa",10 to 14 minutes,793,154
19077,"Guthrie County, Iowa",15 to 19 minutes,508,83
19077,"Guthrie County, Iowa",20 to 24 minutes,380,75
19077,"Guthrie County, Iowa",25 to 29 minutes,235,64
19077,"Guthrie County, Iowa",30 to 34 minutes,464,124
19077,"Guthrie County, Iowa",35 to 39 minutes,128,38
19077,"Guthrie County, Iowa",40 to 44 minutes,155,49
19077,"Guthrie County, Iowa",45 to 59 minutes,590,93
19077,"Guthrie County, Iowa",60 to 89 minutes,460,78
19077,"Guthrie County, Iowa",90 or more minutes,102,39
19079,"Hamilton County, Iowa",Total,7091,250
19079,"Hamilton County, Iowa",Less than 5 minutes,854,222
19079,"Hamilton County, Iowa",5 to 9 minutes,1932,246
19079,"Hamilton County, Iowa",10 to 14 minutes,1015,202
19079,"Hamilton County, Iowa",15 to 19 minutes,578,107
19079,"Hamilton County, Iowa",20 to 24 minutes,605,126
19079,"Hamilton County, Iowa",25 to 29 minutes,456,93
19079,"Hamilton County, Iowa",30 to 34 minutes,693,127
19079,"Hamilton County, Iowa",35 to 39 minutes,293,110
19079,"Hamilton County, Iowa",40 to 44 minutes,165,73
19079,"Hamilton County, Iowa",45 to 59 minutes,293,81
19079,"Hamilton County, Iowa",60 to 89 minutes,135,57
19079,"Hamilton County, Iowa",90 or more minutes,72,40
19081,"Hancock County, Iowa",Total,5128,161
19081,"Hancock County, Iowa",Less than 5 minutes,773,127
19081,"Hancock County, Iowa",5 to 9 minutes,966,141
19081,"Hancock County, Iowa",10 to 14 minutes,701,124
19081,"Hancock County, Iowa",15 to 19 minutes,612,116
19081,"Hancock County, Iowa",20 to 24 minutes,495,90
19081,"Hancock County, Iowa",25 to 29 minutes,373,77
19081,"Hancock County, Iowa",30 to 34 minutes,485,86
19081,"Hancock County, Iowa",35 to 39 minutes,145,58
19081,"Hancock County, Iowa",40 to 44 minutes,119,51
19081,"Hancock County, Iowa",45 to 59 minutes,241,60
19081,"Hancock County, Iowa",60 to 89 minutes,121,45
19081,"Hancock County, Iowa",90 or more minutes,97,47
19083,"Hardin County, Iowa",Total,7986,240
19083,"Hardin County, Iowa",Less than 5 minutes,1135,164
19083,"Hardin County, Iowa",5 to 9 minutes,1936,195
19083,"Hardin County, Iowa",10 to 14 minutes,1165,169
19083,"Hardin County, Iowa",15 to 19 minutes,927,137
19083,"Hardin County, Iowa",20 to 24 minutes,888,155
19083,"Hardin County, Iowa",25 to 29 minutes,299,77
19083,"Hardin County, Iowa",30 to 34 minutes,629,134
19083,"Hardin County, Iowa",35 to 39 minutes,120,37
19083,"Hardin County, Iowa",40 to 44 minutes,209,64
19083,"Hardin County, Iowa",45 to 59 minutes,334,83
19083,"Hardin County, Iowa",60 to 89 minutes,250,63
19083,"Hardin County, Iowa",90 or more minutes,94,45
19085,"Harrison County, Iowa",Total,6838,169
19085,"Harrison County, Iowa",Less than 5 minutes,734,90
19085,"Harrison County, Iowa",5 to 9 minutes,989,137
19085,"Harrison County, Iowa",10 to 14 minutes,822,122
19085,"Harrison County, Iowa",15 to 19 minutes,696,123
19085,"Harrison County, Iowa",20 to 24 minutes,398,83
19085,"Harrison County, Iowa",25 to 29 minutes,375,74
19085,"Harrison County, Iowa",30 to 34 minutes,721,98
19085,"Harrison County, Iowa",35 to 39 minutes,270,67
19085,"Harrison County, Iowa",40 to 44 minutes,311,66
19085,"Harrison County, Iowa",45 to 59 minutes,927,126
19085,"Harrison County, Iowa",60 to 89 minutes,448,80
19085,"Harrison County, Iowa",90 or more minutes,147,57
19087,"Henry County, Iowa",Total,8489,256
19087,"Henry County, Iowa",Less than 5 minutes,721,121
19087,"Henry County, Iowa",5 to 9 minutes,1707,200
19087,"Henry County, Iowa",10 to 14 minutes,1563,225
19087,"Henry County, Iowa",15 to 19 minutes,1266,192
19087,"Henry County, Iowa",20 to 24 minutes,778,116
19087,"Henry County, Iowa",25 to 29 minutes,481,105
19087,"Henry County, Iowa",30 to 34 minutes,704,169
19087,"Henry County, Iowa",35 to 39 minutes,226,85
19087,"Henry County, Iowa",40 to 44 minutes,160,58
19087,"Henry County, Iowa",45 to 59 minutes,430,104
19087,"Henry County, Iowa",60 to 89 minutes,311,82
19087,"Henry County, Iowa",90 or more minutes,142,53
19089,"Howard County, Iowa",Total,4226,165
19089,"Howard County, Iowa",Less than 5 minutes,727,131
19089,"Howard County, Iowa",5 to 9 minutes,1081,149
19089,"Howard County, Iowa",10 to 14 minutes,452,120
19089,"Howard County, Iowa",15 to 19 minutes,260,78
19089,"Howard County, Iowa",20 to 24 minutes,454,103
19089,"Howard County, Iowa",25 to 29 minutes,291,86
19089,"Howard County, Iowa",30 to 34 minutes,298,77
19089,"Howard County, Iowa",35 to 39 minutes,92,44
19089,"Howard County, Iowa",40 to 44 minutes,150,60
19089,"Howard County, Iowa",45 to 59 minutes,188,67
19089,"Howard County, Iowa",60 to 89 minutes,189,60
19089,"Howard County, Iowa",90 or more minutes,44,24
19091,"Humboldt County, Iowa",Total,4363,160
19091,"Humboldt County, Iowa",Less than 5 minutes,691,144
19091,"Humboldt County, Iowa",5 to 9 minutes,934,128
19091,"Humboldt County, Iowa",10 to 14 minutes,548,97
19091,"Humboldt County, Iowa",15 to 19 minutes,472,93
19091,"Humboldt County, Iowa",20 to 24 minutes,509,97
19091,"Humboldt County, Iowa",25 to 29 minutes,272,64
19091,"Humboldt County, Iowa",30 to 34 minutes,511,95
19091,"Humboldt County, Iowa",35 to 39 minutes,41,23
19091,"Humboldt County, Iowa",40 to 44 minutes,120,57
19091,"Humboldt County, Iowa",45 to 59 minutes,109,38
19091,"Humboldt County, Iowa",60 to 89 minutes,63,27
19091,"Humboldt County, Iowa",90 or more minutes,93,38
19093,"Ida County, Iowa",Total,3277,108
19093,"Ida County, Iowa",Less than 5 minutes,492,98
19093,"Ida County, Iowa",5 to 9 minutes,902,108
19093,"Ida County, Iowa",10 to 14 minutes,586,102
19093,"Ida County, Iowa",15 to 19 minutes,362,77
19093,"Ida County, Iowa",20 to 24 minutes,281,61
19093,"Ida County, Iowa",25 to 29 minutes,125,37
19093,"Ida County, Iowa",30 to 34 minutes,200,48
19093,"Ida County, Iowa",35 to 39 minutes,65,37
19093,"Ida County, Iowa",40 to 44 minutes,56,23
19093,"Ida County, Iowa",45 to 59 minutes,43,18
19093,"Ida County, Iowa",60 to 89 minutes,102,32
19093,"Ida County, Iowa",90 or more minutes,63,25
19095,"Iowa County, Iowa",Total,8060,243
19095,"Iowa County, Iowa",Less than 5 minutes,709,169
19095,"Iowa County, Iowa",5 to 9 minutes,1599,238
19095,"Iowa County, Iowa",10 to 14 minutes,926,150
19095,"Iowa County, Iowa",15 to 19 minutes,1005,203
19095,"Iowa County, Iowa",20 to 24 minutes,820,147
19095,"Iowa County, Iowa",25 to 29 minutes,392,103
19095,"Iowa County, Iowa",30 to 34 minutes,881,166
19095,"Iowa County, Iowa",35 to 39 minutes,465,132
19095,"Iowa County, Iowa",40 to 44 minutes,434,103
19095,"Iowa County, Iowa",45 to 59 minutes,624,116
19095,"Iowa County, Iowa",60 to 89 minutes,154,46
19095,"Iowa County, Iowa",90 or more minutes,51,35
19097,"Jackson County, Iowa",Total,8802,242
19097,"Jackson County, Iowa",Less than 5 minutes,1006,131
19097,"Jackson County, Iowa",5 to 9 minutes,1579,169
19097,"Jackson County, Iowa",10 to 14 minutes,979,157
19097,"Jackson County, Iowa",15 to 19 minutes,781,126
19097,"Jackson County, Iowa",20 to 24 minutes,584,92
19097,"Jackson County, Iowa",25 to 29 minutes,439,89
19097,"Jackson County, Iowa",30 to 34 minutes,1331,152
19097,"Jackson County, Iowa",35 to 39 minutes,302,83
19097,"Jackson County, Iowa",40 to 44 minutes,443,115
19097,"Jackson County, Iowa",45 to 59 minutes,912,139
19097,"Jackson County, Iowa",60 to 89 minutes,295,71
19097,"Jackson County, Iowa",90 or more minutes,151,61
19099,"Jasper County, Iowa",Total,16153,409
19099,"Jasper County, Iowa",Less than 5 minutes,1326,250
19099,"Jasper County, Iowa",5 to 9 minutes,2815,292
19099,"Jasper County, Iowa",10 to 14 minutes,2121,280
19099,"Jasper County, Iowa",15 to 19 minutes,1646,202
19099,"Jasper County, Iowa",20 to 24 minutes,1626,228
19099,"Jasper County, Iowa",25 to 29 minutes,936,151
19099,"Jasper County, Iowa",30 to 34 minutes,1597,177
19099,"Jasper County, Iowa",35 to 39 minutes,782,170
19099,"Jasper County, Iowa",40 to 44 minutes,837,185
19099,"Jasper County, Iowa",45 to 59 minutes,1835,322
19099,"Jasper County, Iowa",60 to 89 minutes,525,128
19099,"Jasper County, Iowa",90 or more minutes,107,51
19101,"Jefferson County, Iowa",Total,7016,588
19101,"Jefferson County, Iowa",Less than 5 minutes,869,347
19101,"Jefferson County, Iowa",5 to 9 minutes,1756,302
19101,"Jefferson County, Iowa",10 to 14 minutes,1617,354
19101,"Jefferson County, Iowa",15 to 19 minutes,954,185
19101,"Jefferson County, Iowa",20 to 24 minutes,640,178
19101,"Jefferson County, Iowa",25 to 29 minutes,263,172
19101,"Jefferson County, Iowa",30 to 34 minutes,452,115
19101,"Jefferson County, Iowa",35 to 39 minutes,50,30
19101,"Jefferson County, Iowa",40 to 44 minutes,89,44
19101,"Jefferson County, Iowa",45 to 59 minutes,203,109
19101,"Jefferson County, Iowa",60 to 89 minutes,76,48
19101,"Jefferson County, Iowa",90 or more minutes,47,28
19103,"Johnson County, Iowa",Total,75466,1111
19103,"Johnson County, Iowa",Less than 5 minutes,2718,405
19103,"Johnson County, Iowa",5 to 9 minutes,9684,691
19103,"Johnson County, Iowa",10 to 14 minutes,15325,992
19103,"Johnson County, Iowa",15 to 19 minutes,16651,923
19103,"Johnson County, Iowa",20 to 24 minutes,13108,807
19103,"Johnson County, Iowa",25 to 29 minutes,4665,518
19103,"Johnson County, Iowa",30 to 34 minutes,7567,706
19103,"Johnson County, Iowa",35 to 39 minutes,1269,268
19103,"Johnson County, Iowa",40 to 44 minutes,1125,205
19103,"Johnson County, Iowa",45 to 59 minutes,1635,297
19103,"Johnson County, Iowa",60 to 89 minutes,1033,260
19103,"Johnson County, Iowa",90 or more minutes,686,219
19105,"Jones County, Iowa",Total,8867,314
19105,"Jones County, Iowa",Less than 5 minutes,752,164
19105,"Jones County, Iowa",5 to 9 minutes,1854,270
19105,"Jones County, Iowa",10 to 14 minutes,1075,207
19105,"Jones County, Iowa",15 to 19 minutes,743,126
19105,"Jones County, Iowa",20 to 24 minutes,594,131
19105,"Jones County, Iowa",25 to 29 minutes,353,89
19105,"Jones County, Iowa",30 to 34 minutes,886,154
19105,"Jones County, Iowa",35 to 39 minutes,605,149
19105,"Jones County, Iowa",40 to 44 minutes,432,103
19105,"Jones County, Iowa",45 to 59 minutes,925,165
19105,"Jones County, Iowa",60 to 89 minutes,399,124
19105,"Jones County, Iowa",90 or more minutes,249,110
19107,"Keokuk County, Iowa",Total,4506,164
19107,"Keokuk County, Iowa",Less than 5 minutes,617,118
19107,"Keokuk County, Iowa",5 to 9 minutes,646,93
19107,"Keokuk County, Iowa",10 to 14 minutes,390,90
19107,"Keokuk County, Iowa",15 to 19 minutes,477,100
19107,"Keokuk County, Iowa",20 to 24 minutes,523,86
19107,"Keokuk County, Iowa",25 to 29 minutes,294,63
19107,"Keokuk County, Iowa",30 to 34 minutes,551,74
19107,"Keokuk County, Iowa",35 to 39 minutes,202,66
19107,"Keokuk County, Iowa",40 to 44 minutes,158,43
19107,"Keokuk County, Iowa",45 to 59 minutes,349,59
19107,"Keokuk County, Iowa",60 to 89 minutes,212,50
19107,"Keokuk County, Iowa",90 or more minutes,87,34
19109,"Kossuth County, Iowa",Total,7176,167
19109,"Kossuth County, Iowa",Less than 5 minutes,1124,170
19109,"Kossuth County, Iowa",5 to 9 minutes,2041,206
19109,"Kossuth County, Iowa",10 to 14 minutes,1102,137
19109,"Kossuth County, Iowa",15 to 19 minutes,898,107
19109,"Kossuth County, Iowa",20 to 24 minutes,718,96
19109,"Kossuth County, Iowa",25 to 29 minutes,270,55
19109,"Kossuth County, Iowa",30 to 34 minutes,439,91
19109,"Kossuth County, Iowa",35 to 39 minutes,96,39
19109,"Kossuth County, Iowa",40 to 44 minutes,94,35
19109,"Kossuth County, Iowa",45 to 59 minutes,263,71
19109,"Kossuth County, Iowa",60 to 89 minutes,81,30
19109,"Kossuth County, Iowa",90 or more minutes,50,22
19111,"Lee County, Iowa",Total,15630,454
19111,"Lee County, Iowa",Less than 5 minutes,1442,222
19111,"Lee County, Iowa",5 to 9 minutes,3284,313
19111,"Lee County, Iowa",10 to 14 minutes,2930,298
19111,"Lee County, Iowa",15 to 19 minutes,2429,300
19111,"Lee County, Iowa",20 to 24 minutes,1675,223
19111,"Lee County, Iowa",25 to 29 minutes,809,158
19111,"Lee County, Iowa",30 to 34 minutes,1500,227
19111,"Lee County, Iowa",35 to 39 minutes,217,81
19111,"Lee County, Iowa",40 to 44 minutes,325,121
19111,"Lee County, Iowa",45 to 59 minutes,612,129
19111,"Lee County, Iowa",60 to 89 minutes,230,83
19111,"Lee County, Iowa",90 or more minutes,177,59
19113,"Linn County, Iowa",Total,110174,1284
19113,"Linn County, Iowa",Less than 5 minutes,3692,454
19113,"Linn County, Iowa",5 to 9 minutes,14952,718
19113,"Linn County, Iowa",10 to 14 minutes,23670,1007
19113,"Linn County, Iowa",15 to 19 minutes,24836,1060
19113,"Linn County, Iowa",20 to 24 minutes,17576,1075
19113,"Linn County, Iowa",25 to 29 minutes,6533,568
19113,"Linn County, Iowa",30 to 34 minutes,8472,627
19113,"Linn County, Iowa",35 to 39 minutes,2229,323
19113,"Linn County, Iowa",40 to 44 minutes,2152,334
19113,"Linn County, Iowa",45 to 59 minutes,2732,323
19113,"Linn County, Iowa",60 to 89 minutes,2095,325
19113,"Linn County, Iowa",90 or more minutes,1235,222
19115,"Louisa County, Iowa",Total,5113,193
19115,"Louisa County, Iowa",Less than 5 minutes,448,79
19115,"Louisa County, Iowa",5 to 9 minutes,780,116
19115,"Louisa County, Iowa",10 to 14 minutes,631,118
19115,"Louisa County, Iowa",15 to 19 minutes,421,86
19115,"Louisa County, Iowa",20 to 24 minutes,425,79
19115,"Louisa County, Iowa",25 to 29 minutes,384,88
19115,"Louisa County, Iowa",30 to 34 minutes,797,128
19115,"Louisa County, Iowa",35 to 39 minutes,280,88
19115,"Louisa County, Iowa",40 to 44 minutes,272,78
19115,"Louisa County, Iowa",45 to 59 minutes,398,100
19115,"Louisa County, Iowa",60 to 89 minutes,243,68
19115,"Louisa County, Iowa",90 or more minutes,34,17
19117,"Lucas County, Iowa",Total,3901,218
19117,"Lucas County, Iowa",Less than 5 minutes,447,100
19117,"Lucas County, Iowa",5 to 9 minutes,1109,157
19117,"Lucas County, Iowa",10 to 14 minutes,667,156
19117,"Lucas County, Iowa",15 to 19 minutes,453,92
19117,"Lucas County, Iowa",20 to 24 minutes,222,69
19117,"Lucas County, Iowa",25 to 29 minutes,95,34
19117,"Lucas County, Iowa",30 to 34 minutes,179,72
19117,"Lucas County, Iowa",35 to 39 minutes,37,33
19117,"Lucas County, Iowa",40 to 44 minutes,39,23
19117,"Lucas County, Iowa",45 to 59 minutes,161,52
19117,"Lucas County, Iowa",60 to 89 minutes,408,89
19117,"Lucas County, Iowa",90 or more minutes,84,44
19119,"Lyon County, Iowa",Total,5479,153
19119,"Lyon County, Iowa",Less than 5 minutes,1095,122
19119,"Lyon County, Iowa",5 to 9 minutes,1007,111
19119,"Lyon County, Iowa",10 to 14 minutes,816,104
19119,"Lyon County, Iowa",15 to 19 minutes,563,75
19119,"Lyon County, Iowa",20 to 24 minutes,542,91
19119,"Lyon County, Iowa",25 to 29 minutes,235,61
19119,"Lyon County, Iowa",30 to 34 minutes,540,129
19119,"Lyon County, Iowa",35 to 39 minutes,138,36
19119,"Lyon County, Iowa",40 to 44 minutes,193,74
19119,"Lyon County, Iowa",45 to 59 minutes,250,62
19119,"Lyon County, Iowa",60 to 89 minutes,73,25
19119,"Lyon County, Iowa",90 or more minutes,27,14
19121,"Madison County, Iowa",Total,7297,295
19121,"Madison County, Iowa",Less than 5 minutes,670,181
19121,"Madison County, Iowa",5 to 9 minutes,805,173
19121,"Madison County, Iowa",10 to 14 minutes,432,117
19121,"Madison County, Iowa",15 to 19 minutes,686,163
19121,"Madison County, Iowa",20 to 24 minutes,514,106
19121,"Madison County, Iowa",25 to 29 minutes,530,113
19121,"Madison County, Iowa",30 to 34 minutes,1184,174
19121,"Madison County, Iowa",35 to 39 minutes,600,163
19121,"Madison County, Iowa",40 to 44 minutes,688,138
19121,"Madison County, Iowa",45 to 59 minutes,797,183
19121,"Madison County, Iowa",60 to 89 minutes,326,103
19121,"Madison County, Iowa",90 or more minutes,65,57
19123,"Mahaska County, Iowa",Total,10317,339
19123,"Mahaska County, Iowa",Less than 5 minutes,1008,181
19123,"Mahaska County, Iowa",5 to 9 minutes,2121,273
19123,"Mahaska County, Iowa",10 to 14 minutes,1634,198
19123,"Mahaska County, Iowa",15 to 19 minutes,1639,236
19123,"Mahaska County, Iowa",20 to 24 minutes,1334,190
19123,"Mahaska County, Iowa",25 to 29 minutes,608,128
19123,"Mahaska County, Iowa",30 to 34 minutes,796,141
19123,"Mahaska County, Iowa",35 to 39 minutes,171,71
19123,"Mahaska County, Iowa",40 to 44 minutes,152,65
19123,"Mahaska County, Iowa",45 to 59 minutes,396,110
19123,"Mahaska County, Iowa",60 to 89 minutes,311,76
19123,"Mahaska County, Iowa",90 or more minutes,147,68
19125,"Marion County, Iowa",Total,15849,418
19125,"Marion County, Iowa",Less than 5 minutes,1578,266
19125,"Marion County, Iowa",5 to 9 minutes,3961,356
19125,"Marion County, Iowa",10 to 14 minutes,2571,330
19125,"Marion County, Iowa",15 to 19 minutes,1606,234
19125,"Marion County, Iowa",20 to 24 minutes,1495,214
19125,"Marion County, Iowa",25 to 29 minutes,567,155
19125,"Marion County, Iowa",30 to 34 minutes,1066,209
19125,"Marion County, Iowa",35 to 39 minutes,262,94
19125,"Marion County, Iowa",40 to 44 minutes,419,105
19125,"Marion County, Iowa",45 to 59 minutes,1215,216
19125,"Marion County, Iowa",60 to 89 minutes,952,188
19125,"Marion County, Iowa",90 or more minutes,157,48
19127,"Marshall County, Iowa",Total,18269,513
19127,"Marshall County, Iowa",Less than 5 minutes,884,172
19127,"Marshall County, Iowa",5 to 9 minutes,4472,431
19127,"Marshall County, Iowa",10 to 14 minutes,4737,391
19127,"Marshall County, Iowa",15 to 19 minutes,2538,263
19127,"Marshall County, Iowa",20 to 24 minutes,1862,215
19127,"Marshall County, Iowa",25 to 29 minutes,546,139
19127,"Marshall County, Iowa",30 to 34 minutes,939,146
19127,"Marshall County, Iowa",35 to 39 minutes,210,75
19127,"Marshall County, Iowa",40 to 44 minutes,328,93
19127,"Marshall County, Iowa",45 to 59 minutes,923,159
19127,"Marshall County, Iowa",60 to 89 minutes,588,129
19127,"Marshall County, Iowa",90 or more minutes,242,93
19129,"Mills County, Iowa",Total,6881,295
19129,"Mills County, Iowa",Less than 5 minutes,413,116
19129,"Mills County, Iowa",5 to 9 minutes,915,188
19129,"Mills County, Iowa",10 to 14 minutes,672,154
19129,"Mills County, Iowa",15 to 19 minutes,1130,214
19129,"Mills County, Iowa",20 to 24 minutes,573,104
19129,"Mills County, Iowa",25 to 29 minutes,395,102
19129,"Mills County, Iowa",30 to 34 minutes,1060,150
19129,"Mills County, Iowa",35 to 39 minutes,424,99
19129,"Mills County, Iowa",40 to 44 minutes,332,85
19129,"Mills County, Iowa",45 to 59 minutes,654,149
19129,"Mills County, Iowa",60 to 89 minutes,247,77
19129,"Mills County, Iowa",90 or more minutes,66,36
19131,"Mitchell County, Iowa",Total,4653,187
19131,"Mitchell County, Iowa",Less than 5 minutes,711,133
19131,"Mitchell County, Iowa",5 to 9 minutes,1199,166
19131,"Mitchell County, Iowa",10 to 14 minutes,552,119
19131,"Mitchell County, Iowa",15 to 19 minutes,562,118
19131,"Mitchell County, Iowa",20 to 24 minutes,468,132
19131,"Mitchell County, Iowa",25 to 29 minutes,227,103
19131,"Mitchell County, Iowa",30 to 34 minutes,246,70
19131,"Mitchell County, Iowa",35 to 39 minutes,106,41
19131,"Mitchell County, Iowa",40 to 44 minutes,165,55
19131,"Mitchell County, Iowa",45 to 59 minutes,288,102
19131,"Mitchell County, Iowa",60 to 89 minutes,105,35
19131,"Mitchell County, Iowa",90 or more minutes,24,17
19133,"Monona County, Iowa",Total,3966,152
19133,"Monona County, Iowa",Less than 5 minutes,561,120
19133,"Monona County, Iowa",5 to 9 minutes,852,114
19133,"Monona County, Iowa",10 to 14 minutes,473,79
19133,"Monona County, Iowa",15 to 19 minutes,245,62
19133,"Monona County, Iowa",20 to 24 minutes,301,69
19133,"Monona County, Iowa",25 to 29 minutes,307,119
19133,"Monona County, Iowa",30 to 34 minutes,310,70
19133,"Monona County, Iowa",35 to 39 minutes,151,72
19133,"Monona County, Iowa",40 to 44 minutes,183,57
19133,"Monona County, Iowa",45 to 59 minutes,239,57
19133,"Monona County, Iowa",60 to 89 minutes,292,82
19133,"Monona County, Iowa",90 or more minutes,52,20
19135,"Monroe County, Iowa",Total,3400,205
19135,"Monroe County, Iowa",Less than 5 minutes,471,136
19135,"Monroe County, Iowa",5 to 9 minutes,692,169
19135,"Monroe County, Iowa",10 to 14 minutes,395,111
19135,"Monroe County, Iowa",15 to 19 minutes,276,92
19135,"Monroe County, Iowa",20 to 24 minutes,406,106
19135,"Monroe County, Iowa",25 to 29 minutes,130,64
19135,"Monroe County, Iowa",30 to 34 minutes,398,107
19135,"Monroe County, Iowa",35 to 39 minutes,83,42
19135,"Monroe County, Iowa",40 to 44 minutes,64,34
19135,"Monroe County, Iowa",45 to 59 minutes,288,104
19135,"Monroe County, Iowa",60 to 89 minutes,98,47
19135,"Monroe County, Iowa",90 or more minutes,99,49
19137,"Montgomery County, Iowa",Total,4348,231
19137,"Montgomery County, Iowa",Less than 5 minutes,688,112
19137,"Montgomery County, Iowa",5 to 9 minutes,982,170
19137,"Montgomery County, Iowa",10 to 14 minutes,588,125
19137,"Montgomery County, Iowa",15 to 19 minutes,481,94
19137,"Montgomery County, Iowa",20 to 24 minutes,448,85
19137,"Montgomery County, Iowa",25 to 29 minutes,198,72
19137,"Montgomery County, Iowa",30 to 34 minutes,281,82
19137,"Montgomery County, Iowa",35 to 39 minutes,40,29
19137,"Montgomery County, Iowa",40 to 44 minutes,25,16
19137,"Montgomery County, Iowa",45 to 59 minutes,262,85
19137,"Montgomery County, Iowa",60 to 89 minutes,254,61
19137,"Montgomery County, Iowa",90 or more minutes,101,47
19139,"Muscatine County, Iowa",Total,20115,481
19139,"Muscatine County, Iowa",Less than 5 minutes,1017,219
19139,"Muscatine County, Iowa",5 to 9 minutes,4794,428
19139,"Muscatine County, Iowa",10 to 14 minutes,4705,444
19139,"Muscatine County, Iowa",15 to 19 minutes,3251,398
19139,"Muscatine County, Iowa",20 to 24 minutes,1846,241
19139,"Muscatine County, Iowa",25 to 29 minutes,910,165
19139,"Muscatine County, Iowa",30 to 34 minutes,1305,184
19139,"Muscatine County, Iowa",35 to 39 minutes,383,136
19139,"Muscatine County, Iowa",40 to 44 minutes,580,142
19139,"Muscatine County, Iowa",45 to 59 minutes,821,159
19139,"Muscatine County, Iowa",60 to 89 minutes,338,111
19139,"Muscatine County, Iowa",90 or more minutes,165,71
19141,"O'Brien County, Iowa",Total,6676,219
19141,"O'Brien County, Iowa",Less than 5 minutes,1144,178
19141,"O'Brien County, Iowa",5 to 9 minutes,1906,233
19141,"O'Brien County, Iowa",10 to 14 minutes,803,131
19141,"O'Brien County, Iowa",15 to 19 minutes,728,157
19141,"O'Brien County, Iowa",20 to 24 minutes,497,110
19141,"O'Brien County, Iowa",25 to 29 minutes,378,126
19141,"O'Brien County, Iowa",30 to 34 minutes,572,111
19141,"O'Brien County, Iowa",35 to 39 minutes,118,40
19141,"O'Brien County, Iowa",40 to 44 minutes,77,30
19141,"O'Brien County, Iowa",45 to 59 minutes,281,89
19141,"O'Brien County, Iowa",60 to 89 minutes,101,36
19141,"O'Brien County, Iowa",90 or more minutes,71,30
19143,"Osceola County, Iowa",Total,3068,128
19143,"Osceola County, Iowa",Less than 5 minutes,449,100
19143,"Osceola County, Iowa",5 to 9 minutes,746,98
19143,"Osceola County, Iowa",10 to 14 minutes,293,79
19143,"Osceola County, Iowa",15 to 19 minutes,354,80
19143,"Osceola County, Iowa",20 to 24 minutes,492,113
19143,"Osceola County, Iowa",25 to 29 minutes,177,47
19143,"Osceola County, Iowa",30 to 34 minutes,247,65
19143,"Osceola County, Iowa",35 to 39 minutes,52,32
19143,"Osceola County, Iowa",40 to 44 minutes,95,59
19143,"Osceola County, Iowa",45 to 59 minutes,60,28
19143,"Osceola County, Iowa",60 to 89 minutes,46,26
19143,"Osceola County, Iowa",90 or more minutes,57,31
19145,"Page County, Iowa",Total,6821,368
19145,"Page County, Iowa",Less than 5 minutes,1018,166
19145,"Page County, Iowa",5 to 9 minutes,2309,299
19145,"Page County, Iowa",10 to 14 minutes,1068,164
19145,"Page County, Iowa",15 to 19 minutes,572,99
19145,"Page County, Iowa",20 to 24 minutes,627,118
19145,"Page County, Iowa",25 to 29 minutes,338,92
19145,"Page County, Iowa",30 to 34 minutes,412,104
19145,"Page County, Iowa",35 to 39 minutes,74,31
19145,"Page County, Iowa",40 to 44 minutes,70,46
19145,"Page County, Iowa",45 to 59 minutes,134,51
19145,"Page County, Iowa",60 to 89 minutes,127,48
19145,"Page County, Iowa",90 or more minutes,72,44
19147,"Palo Alto County, Iowa",Total,4527,171
19147,"Palo Alto County, Iowa",Less than 5 minutes,827,140
19147,"Palo Alto County, Iowa",5 to 9 minutes,1158,141
19147,"Palo Alto County, Iowa",10 to 14 minutes,490,105
19147,"Palo Alto County, Iowa",15 to 19 minutes,610,94
19147,"Palo Alto County, Iowa",20 to 24 minutes,551,86
19147,"Palo Alto County, Iowa",25 to 29 minutes,118,37
19147,"Palo Alto County, Iowa",30 to 34 minutes,395,104
19147,"Palo Alto County, Iowa",35 to 39 minutes,114,53
19147,"Palo Alto County, Iowa",40 to 44 minutes,78,34
19147,"Palo Alto County, Iowa",45 to 59 minutes,82,38
19147,"Palo Alto County, Iowa",60 to 89 minutes,72,35
19147,"Palo Alto County, Iowa",90 or more minutes,32,21
19149,"Plymouth County, Iowa",Total,11955,372
19149,"Plymouth County, Iowa",Less than 5 minutes,1272,191
19149,"Plymouth County, Iowa",5 to 9 minutes,3004,258
19149,"Plymouth County, Iowa",10 to 14 minutes,1781,216
19149,"Plymouth County, Iowa",15 to 19 minutes,1375,178
19149,"Plymouth County, Iowa",20 to 24 minutes,1202,166
19149,"Plymouth County, Iowa",25 to 29 minutes,585,99
19149,"Plymouth County, Iowa",30 to 34 minutes,1187,141
19149,"Plymouth County, Iowa",35 to 39 minutes,461,124
