GEOID,NAME,variable,estimate,moe
19075,"Grundy County, Iowa",5 to 9 minutes,1003,126
19075,"Grundy County, Iowa",10 to 14 minutes,657,141
19075,"Grundy County, Iowa",15 to 19 minutes,738,98
19075,"Grundy County, Iowa",20 to 24 minutes,889,142
19075,"Grundy County, Iowa",25 to 29 minutes,508,100
19075,"Grundy County, Iowa",30 to 34 minutes,692,102
19075,"Grundy County, Iowa",35 to 39 minutes,255,80
19075,"Grundy County, Iowa",40 to 44 minutes,120,43
19075,"Grundy County, Iowa",45 to 59 minutes,208,65
19075,"Grundy County, Iowa",60 to 89 minutes,103,58
19075,"Grundy County, Iowa",90 or more minutes,62,35
19077,"Guthrie County, Iowa",Total,4947,192
19077,"Guthrie County, Iowa",Less than 5 minutes,631,109
19077,"Guthrie County, Iowa",5 to 9 minutes,646,106
19077,"Guthrie County, Iowa",10 to 14 minutes,564,136
19077,"Guthrie County, Iowa",15 to 19 minutes,486,100
19077,"Guthrie County, Iowa",20 to 24 minutes,325,85
19077,"Guthrie County, Iowa",25 to 29 minutes,177,71
19077,"Guthrie County, Iowa",30 to 34 minutes,385,104
19077,"Guthrie County, Iowa",35 to 39 minutes,162,57
19077,"Guthrie County, Iowa",40 to 44 minutes,251,74
19077,"Guthrie County, Iowa",45 to 59 minutes,690,121
19077,"Guthrie County, Iowa",60 to 89 minutes,570,114
19077,"Guthrie County, Iowa",90 or more minutes,60,30
19079,"Hamilton County, Iowa",Total,7752,263
19079,"Hamilton County, Iowa",Less than 5 minutes,1206,198
19079,"Hamilton County, Iowa",5 to 9 minutes,1950,243
19079,"Hamilton County, Iowa",10 to 14 minutes,1123,187
19079,"Hamilton County, Iowa",15 to 19 minutes,677,99
19079,"Hamilton County, Iowa",20 to 24 minutes,939,159
19079,"Hamilton County, Iowa",25 to 29 minutes,442,93
19079,"Hamilton County, Iowa",30 to 34 minutes,707,133
19079,"Hamilton County, Iowa",35 to 39 minutes,95,46
19079,"Hamilton County, Iowa",40 to 44 minutes,118,50
19079,"Hamilton County, Iowa",45 to 59 minutes,219,80
19079,"Hamilton County, Iowa",60 to 89 minutes,191,74
19079,"Hamilton County, Iowa",90 or more minutes,85,61
19081,"Hancock County, Iowa",Total,5294,201
19081,"Hancock County, Iowa",Less than 5 minutes,748,123
19081,"Hancock County, Iowa",5 to 9 minutes,1206,171
19081,"Hancock County, Iowa",10 to 14 minutes,672,122
19081,"Hancock County, Iowa",15 to 19 minutes,712,127
19081,"Hancock County, Iowa",20 to 24 minutes,693,137
19081,"Hancock County, Iowa",25 to 29 minutes,220,67
19081,"Hancock County, Iowa",30 to 34 minutes,464,115
19081,"Hancock County, Iowa",35 to 39 minutes,90,40
19081,"Hancock County, Iowa",40 to 44 minutes,110,42
19081,"Hancock County, Iowa",45 to 59 minutes,173,67
19081,"Hancock County, Iowa",60 to 89 minutes,132,48
19081,"Hancock County, Iowa",90 or more minutes,74,35
19083,"Hardin County, Iowa",Total,7977,275
19083,"Hardin County, Iowa",Less than 5 minutes,1342,197
19083,"Hardin County, Iowa",5 to 9 minutes,2148,258
19083,"Hardin County, Iowa",10 to 14 minutes,1333,166
19083,"Hardin County, Iowa",15 to 19 minutes,662,108
19083,"Hardin County, Iowa",20 to 24 minutes,644,99
19083,"Hardin County, Iowa",25 to 29 minutes,239,65
19083,"Hardin County, Iowa",30 to 34 minutes,572,113
19083,"Hardin County, Iowa",35 to 39 minutes,162,75
19083,"Hardin County, Iowa",40 to 44 minutes,196,71
19083,"Hardin County, Iowa",45 to 59 minutes,290,88
19083,"Hardin County, Iowa",60 to 89 minutes,259,82
19083,"Hardin County, Iowa",90 or more minutes,130,59
19085,"Harrison County, Iowa",Total,7288,269
19085,"Harrison County, Iowa",Less than 5 minutes,672,101
19085,"Harrison County, Iowa",5 to 9 minutes,965,139
19085,"Harrison County, Iowa",10 to 14 minutes,828,150
19085,"Harrison County, Iowa",15 to 19 minutes,666,119
19085,"Harrison County, Iowa",20 to 24 minutes,609,136
19085,"Harrison County, Iowa",25 to 29 minutes,290,103
19085,"Harrison County, Iowa",30 to 34 minutes,910,146
19085,"Harrison County, Iowa",35 to 39 minutes,318,82
19085,"Harrison County, Iowa",40 to 44 minutes,408,100
19085,"Harrison County, Iowa",45 to 59 minutes,1011,173
19085,"Harrison County, Iowa",60 to 89 minutes,480,111
19085,"Harrison County, Iowa",90 or more minutes,131,57
19087,"Henry County, Iowa",Total,9667,329
19087,"Henry County, Iowa",Less than 5 minutes,803,134
19087,"Henry County, Iowa",5 to 9 minutes,2759,342
19087,"Henry County, Iowa",10 to 14 minutes,1642,259
19087,"Henry County, Iowa",15 to 19 minutes,1217,160
19087,"Henry County, Iowa",20 to 24 minutes,886,153
19087,"Henry County, Iowa",25 to 29 minutes,407,87
19087,"Henry County, Iowa",30 to 34 minutes,815,155
19087,"Henry County, Iowa",35 to 39 minutes,176,60
19087,"Henry County, Iowa",40 to 44 minutes,259,104
19087,"Henry County, Iowa",45 to 59 minutes,325,73
19087,"Henry County, Iowa",60 to 89 minutes,256,74
19087,"Henry County, Iowa",90 or more minutes,122,63
19089,"Howard County, Iowa",Total,4283,205
19089,"Howard County, Iowa",Less than 5 minutes,726,133
19089,"Howard County, Iowa",5 to 9 minutes,1119,172
19089,"Howard County, Iowa",10 to 14 minutes,584,155
19089,"Howard County, Iowa",15 to 19 minutes,356,111
19089,"Howard County, Iowa",20 to 24 minutes,447,112
19089,"Howard County, Iowa",25 to 29 minutes,148,72
19089,"Howard County, Iowa",30 to 34 minutes,368,105
19089,"Howard County, Iowa",35 to 39 minutes,50,33
19089,"Howard County, Iowa",40 to 44 minutes,68,42
19089,"Howard County, Iowa",45 to 59 minutes,176,64
19089,"Howard County, Iowa",60 to 89 minutes,215,97
19089,"Howard County, Iowa",90 or more minutes,26,17
19091,"Humboldt County, Iowa",Total,4572,149
19091,"Humboldt County, Iowa",Less than 5 minutes,736,173
19091,"Humboldt County, Iowa",5 to 9 minutes,1069,164
19091,"Humboldt County, Iowa",10 to 14 minutes,658,116
19091,"Humboldt County, Iowa",15 to 19 minutes,538,99
19091,"Humboldt County, Iowa",20 to 24 minutes,479,95
19091,"Humboldt County, Iowa",25 to 29 minutes,268,82
19091,"Humboldt County, Iowa",30 to 34 minutes,433,115
19091,"Humboldt County, Iowa",35 to 39 minutes,63,37
19091,"Humboldt County, Iowa",40 to 44 minutes,62,28
19091,"Humboldt County, Iowa",45 to 59 minutes,117,41
19091,"Humboldt County, Iowa",60 to 89 minutes,90,44
19091,"Humboldt County, Iowa",90 or more minutes,59,30
19093,"Ida County, Iowa",Total,3166,137
19093,"Ida County, Iowa",Less than 5 minutes,552,84
19093,"Ida County, Iowa",5 to 9 minutes,845,134
19093,"Ida County, Iowa",10 to 14 minutes,528,89
19093,"Ida County, Iowa",15 to 19 minutes,341,78
19093,"Ida County, Iowa",20 to 24 minutes,275,60
19093,"Ida County, Iowa",25 to 29 minutes,156,49
19093,"Ida County, Iowa",30 to 34 minutes,163,51
19093,"Ida County, Iowa",35 to 39 minutes,50,32
19093,"Ida County, Iowa",40 to 44 minutes,53,27
19093,"Ida County, Iowa",45 to 59 minutes,68,27
19093,"Ida County, Iowa",60 to 89 minutes,102,36
19093,"Ida County, Iowa",90 or more minutes,33,20
19095,"Iowa County, Iowa",Total,7875,271
19095,"Iowa County, Iowa",Less than 5 minutes,847,158
19095,"Iowa County, Iowa",5 to 9 minutes,1299,180
19095,"Iowa County, Iowa",10 to 14 minutes,872,146
19095,"Iowa County, Iowa",15 to 19 minutes,870,135
19095,"Iowa County, Iowa",20 to 24 minutes,857,139
19095,"Iowa County, Iowa",25 to 29 minutes,493,114
19095,"Iowa County, Iowa",30 to 34 minutes,976,147
19095,"Iowa County, Iowa",35 to 39 minutes,296,90
19095,"Iowa County, Iowa",40 to 44 minutes,409,97
19095,"Iowa County, Iowa",45 to 59 minutes,675,125
19095,"Iowa County, Iowa",60 to 89 minutes,210,60
19095,"Iowa County, Iowa",90 or more minutes,71,38
19097,"Jackson County, Iowa",Total,9729,269
19097,"Jackson County, Iowa",Less than 5 minutes,853,183
19097,"Jackson County, Iowa",5 to 9 minutes,2180,244
19097,"Jackson County, Iowa",10 to 14 minutes,1511,234
19097,"Jackson County, Iowa",15 to 19 minutes,773,149
19097,"Jackson County, Iowa",20 to 24 minutes,841,169
19097,"Jackson County, Iowa",25 to 29 minutes,392,87
19097,"Jackson County, Iowa",30 to 34 minutes,1050,155
19097,"Jackson County, Iowa",35 to 39 minutes,285,71
19097,"Jackson County, Iowa",40 to 44 minutes,529,134
19097,"Jackson County, Iowa",45 to 59 minutes,742,156
19097,"Jackson County, Iowa",60 to 89 minutes,401,92
19097,"Jackson County, Iowa",90 or more minutes,172,63
19099,"Jasper County, Iowa",Total,16364,562
19099,"Jasper County, Iowa",Less than 5 minutes,1436,216
19099,"Jasper County, Iowa",5 to 9 minutes,3163,312
19099,"Jasper County, Iowa",10 to 14 minutes,2664,333
19099,"Jasper County, Iowa",15 to 19 minutes,1548,238
19099,"Jasper County, Iowa",20 to 24 minutes,1433,228
19099,"Jasper County, Iowa",25 to 29 minutes,863,143
19099,"Jasper County, Iowa",30 to 34 minutes,1769,247
19099,"Jasper County, Iowa",35 to 39 minutes,702,161
19099,"Jasper County, Iowa",40 to 44 minutes,704,135
19099,"Jasper County, Iowa",45 to 59 minutes,1578,235
19099,"Jasper County, Iowa",60 to 89 minutes,312,82
19099,"Jasper County, Iowa",90 or more minutes,192,99
19101,"Jefferson County, Iowa",Total,7424,465
19101,"Jefferson County, Iowa",Less than 5 minutes,770,225
19101,"Jefferson County, Iowa",5 to 9 minutes,2600,414
19101,"Jefferson County, Iowa",10 to 14 minutes,1704,258
19101,"Jefferson County, Iowa",15 to 19 minutes,891,179
19101,"Jefferson County, Iowa",20 to 24 minutes,415,89
19101,"Jefferson County, Iowa",25 to 29 minutes,167,92
19101,"Jefferson County, Iowa",30 to 34 minutes,400,120
19101,"Jefferson County, Iowa",35 to 39 minutes,73,46
19101,"Jefferson County, Iowa",40 to 44 minutes,70,61
19101,"Jefferson County, Iowa",45 to 59 minutes,213,90
19101,"Jefferson County, Iowa",60 to 89 minutes,89,51
19101,"Jefferson County, Iowa",90 or more minutes,32,33
19103,"Johnson County, Iowa",Total,67710,1247
19103,"Johnson County, Iowa",Less than 5 minutes,2218,328
19103,"Johnson County, Iowa",5 to 9 minutes,10432,899
19103,"Johnson County, Iowa",10 to 14 minutes,14718,969
19103,"Johnson County, Iowa",15 to 19 minutes,15171,800
19103,"Johnson County, Iowa",20 to 24 minutes,11222,692
19103,"Johnson County, Iowa",25 to 29 minutes,3624,391
19103,"Johnson County, Iowa",30 to 34 minutes,5927,469
19103,"Johnson County, Iowa",35 to 39 minutes,1106,190
19103,"Johnson County, Iowa",40 to 44 minutes,752,189
19103,"Johnson County, Iowa",45 to 59 minutes,1286,252
19103,"Johnson County, Iowa",60 to 89 minutes,711,165
19103,"Johnson County, Iowa",90 or more minutes,543,170
19105,"Jones County, Iowa",Total,9162,350
19105,"Jones County, Iowa",Less than 5 minutes,963,181
19105,"Jones County, Iowa",5 to 9 minutes,1872,257
19105,"Jones County, Iowa",10 to 14 minutes,1069,156
19105,"Jones County, Iowa",15 to 19 minutes,956,161
19105,"Jones County, Iowa",20 to 24 minutes,723,132
19105,"Jones County, Iowa",25 to 29 minutes,389,114
19105,"Jones County, Iowa",30 to 34 minutes,856,164
19105,"Jones County, Iowa",35 to 39 minutes,264,102
19105,"Jones County, Iowa",40 to 44 minutes,528,115
19105,"Jones County, Iowa",45 to 59 minutes,1042,167
19105,"Jones County, Iowa",60 to 89 minutes,334,74
19105,"Jones County, Iowa",90 or more minutes,166,62
19107,"Keokuk County, Iowa",Total,4977,163
19107,"Keokuk County, Iowa",Less than 5 minutes,477,101
19107,"Keokuk County, Iowa",5 to 9 minutes,724,106
19107,"Keokuk County, Iowa",10 to 14 minutes,538,95
19107,"Keokuk County, Iowa",15 to 19 minutes,550,131
19107,"Keokuk County, Iowa",20 to 24 minutes,601,114
19107,"Keokuk County, Iowa",25 to 29 minutes,330,101
19107,"Keokuk County, Iowa",30 to 34 minutes,482,97
19107,"Keokuk County, Iowa",35 to 39 minutes,176,58
19107,"Keokuk County, Iowa",40 to 44 minutes,187,51
19107,"Keokuk County, Iowa",45 to 59 minutes,428,79
19107,"Keokuk County, Iowa",60 to 89 minutes,308,80
19107,"Keokuk County, Iowa",90 or more minutes,176,55
19109,"Kossuth County, Iowa",Total,7155,424
19109,"Kossuth County, Iowa",Less than 5 minutes,1266,178
19109,"Kossuth County, Iowa",5 to 9 minutes,1914,236
19109,"Kossuth County, Iowa",10 to 14 minutes,1076,166
19109,"Kossuth County, Iowa",15 to 19 minutes,840,154
19109,"Kossuth County, Iowa",20 to 24 minutes,683,140
19109,"Kossuth County, Iowa",25 to 29 minutes,354,97
19109,"Kossuth County, Iowa",30 to 34 minutes,473,99
19109,"Kossuth County, Iowa",35 to 39 minutes,65,33
19109,"Kossuth County, Iowa",40 to 44 minutes,75,31
19109,"Kossuth County, Iowa",45 to 59 minutes,209,71
19109,"Kossuth County, Iowa",60 to 89 minutes,116,46
19109,"Kossuth County, Iowa",90 or more minutes,84,48
19111,"Lee County, Iowa",Total,15161,633
19111,"Lee County, Iowa",Less than 5 minutes,1653,260
19111,"Lee County, Iowa",5 to 9 minutes,3459,363
19111,"Lee County, Iowa",10 to 14 minutes,3009,309
19111,"Lee County, Iowa",15 to 19 minutes,1894,238
19111,"Lee County, Iowa",20 to 24 minutes,1844,253
19111,"Lee County, Iowa",25 to 29 minutes,647,145
19111,"Lee County, Iowa",30 to 34 minutes,1205,206
19111,"Lee County, Iowa",35 to 39 minutes,151,59
19111,"Lee County, Iowa",40 to 44 minutes,254,90
19111,"Lee County, Iowa",45 to 59 minutes,572,158
19111,"Lee County, Iowa",60 to 89 minutes,300,101
19111,"Lee County, Iowa",90 or more minutes,173,66
19113,"Linn County, Iowa",Total,103605,1332
19113,"Linn County, Iowa",Less than 5 minutes,4423,463
19113,"Linn County, Iowa",5 to 9 minutes,16440,941
19113,"Linn County, Iowa",10 to 14 minutes,23194,903
19113,"Linn County, Iowa",15 to 19 minutes,21831,968
19113,"Linn County, Iowa",20 to 24 minutes,16137,809
19113,"Linn County, Iowa",25 to 29 minutes,5760,474
19113,"Linn County, Iowa",30 to 34 minutes,7878,575
19113,"Linn County, Iowa",35 to 39 minutes,1483,222
19113,"Linn County, Iowa",40 to 44 minutes,1598,252
19113,"Linn County, Iowa",45 to 59 minutes,2424,306
19113,"Linn County, Iowa",60 to 89 minutes,1319,233
19113,"Linn County, Iowa",90 or more minutes,1118,234
19115,"Louisa County, Iowa",Total,5224,207
19115,"Louisa County, Iowa",Less than 5 minutes,752,142
19115,"Louisa County, Iowa",5 to 9 minutes,927,163
19115,"Louisa County, Iowa",10 to 14 minutes,421,91
19115,"Louisa County, Iowa",15 to 19 minutes,437,119
19115,"Louisa County, Iowa",20 to 24 minutes,542,140
19115,"Louisa County, Iowa",25 to 29 minutes,363,95
19115,"Louisa County, Iowa",30 to 34 minutes,788,105
19115,"Louisa County, Iowa",35 to 39 minutes,207,62
19115,"Louisa County, Iowa",40 to 44 minutes,196,81
19115,"Louisa County, Iowa",45 to 59 minutes,386,96
19115,"Louisa County, Iowa",60 to 89 minutes,172,74
19115,"Louisa County, Iowa",90 or more minutes,33,31
19117,"Lucas County, Iowa",Total,3897,238
19117,"Lucas County, Iowa",Less than 5 minutes,359,108
19117,"Lucas County, Iowa",5 to 9 minutes,901,196
19117,"Lucas County, Iowa",10 to 14 minutes,580,141
19117,"Lucas County, Iowa",15 to 19 minutes,665,148
19117,"Lucas County, Iowa",20 to 24 minutes,263,92
19117,"Lucas County, Iowa",25 to 29 minutes,98,57
19117,"Lucas County, Iowa",30 to 34 minutes,173,72
19117,"Lucas County, Iowa",35 to 39 minutes,70,46
19117,"Lucas County, Iowa",40 to 44 minutes,109,58
19117,"Lucas County, Iowa",45 to 59 minutes,162,72
19117,"Lucas County, Iowa",60 to 89 minutes,317,88
19117,"Lucas County, Iowa",90 or more minutes,200,80
19119,"Lyon County, Iowa",Total,5287,188
19119,"Lyon County, Iowa",Less than 5 minutes,945,147
19119,"Lyon County, Iowa",5 to 9 minutes,899,139
19119,"Lyon County, Iowa",10 to 14 minutes,587,110
19119,"Lyon County, Iowa",15 to 19 minutes,508,94
19119,"Lyon County, Iowa",20 to 24 minutes,511,101
19119,"Lyon County, Iowa",25 to 29 minutes,508,108
19119,"Lyon County, Iowa",30 to 34 minutes,544,94
19119,"Lyon County, Iowa",35 to 39 minutes,164,59
19119,"Lyon County, Iowa",40 to 44 minutes,151,48
19119,"Lyon County, Iowa",45 to 59 minutes,274,79
19119,"Lyon County, Iowa",60 to 89 minutes,183,67
19119,"Lyon County, Iowa",90 or more minutes,13,14
19121,"Madison County, Iowa",Total,7633,272
19121,"Madison County, Iowa",Less than 5 minutes,658,220
19121,"Madison County, Iowa",5 to 9 minutes,966,235
19121,"Madison County, Iowa",10 to 14 minutes,379,105
19121,"Madison County, Iowa",15 to 19 minutes,583,159
19121,"Madison County, Iowa",20 to 24 minutes,524,111
19121,"Madison County, Iowa",25 to 29 minutes,490,137
19121,"Madison County, Iowa",30 to 34 minutes,1092,175
19121,"Madison County, Iowa",35 to 39 minutes,437,125
19121,"Madison County, Iowa",40 to 44 minutes,664,175
19121,"Madison County, Iowa",45 to 59 minutes,1298,210
19121,"Madison County, Iowa",60 to 89 minutes,411,117
19121,"Madison County, Iowa",90 or more minutes,131,72
19123,"Mahaska County, Iowa",Total,10156,336
19123,"Mahaska County, Iowa",Less than 5 minutes,927,224
19123,"Mahaska County, Iowa",5 to 9 minutes,2108,270
19123,"Mahaska County, Iowa",10 to 14 minutes,1825,232
19123,"Mahaska County, Iowa",15 to 19 minutes,1555,220
19123,"Mahaska County, Iowa",20 to 24 minutes,1361,183
19123,"Mahaska County, Iowa",25 to 29 minutes,421,111
19123,"Mahaska County, Iowa",30 to 34 minutes,753,126
19123,"Mahaska County, Iowa",35 to 39 minutes,290,99
19123,"Mahaska County, Iowa",40 to 44 minutes,116,48
19123,"Mahaska County, Iowa",45 to 59 minutes,308,113
19123,"Mahaska County, Iowa",60 to 89 minutes,309,80
19123,"Mahaska County, Iowa",90 or more minutes,183,70
19125,"Marion County, Iowa",Total,15528,422
19125,"Marion County, Iowa",Less than 5 minutes,1544,274
19125,"Marion County, Iowa",5 to 9 minutes,4301,489
19125,"Marion County, Iowa",10 to 14 minutes,2591,287
19125,"Marion County, Iowa",15 to 19 minutes,1147,193
19125,"Marion County, Iowa",20 to 24 minutes,1379,252
19125,"Marion County, Iowa",25 to 29 minutes,601,127
19125,"Marion County, Iowa",30 to 34 minutes,1221,187
19125,"Marion County, Iowa",35 to 39 minutes,181,68
19125,"Marion County, Iowa",40 to 44 minutes,414,129
19125,"Marion County, Iowa",45 to 59 minutes,1143,181
19125,"Marion County, Iowa",60 to 89 minutes,807,204
19125,"Marion County, Iowa",90 or more minutes,199,110
19127,"Marshall County, Iowa",Total,16981,500
19127,"Marshall County, Iowa",Less than 5 minutes,1135,228
19127,"Marshall County, Iowa",5 to 9 minutes,4104,405
19127,"Marshall County, Iowa",10 to 14 minutes,4317,400
19127,"Marshall County, Iowa",15 to 19 minutes,2252,285
19127,"Marshall County, Iowa",20 to 24 minutes,1775,240
19127,"Marshall County, Iowa",25 to 29 minutes,654,126
19127,"Marshall County, Iowa",30 to 34 minutes,841,153
19127,"Marshall County, Iowa",35 to 39 minutes,231,77
19127,"Marshall County, Iowa",40 to 44 minutes,388,96
19127,"Marshall County, Iowa",45 to 59 minutes,599,138
19127,"Marshall County, Iowa",60 to 89 minutes,403,125
19127,"Marshall County, Iowa",90 or more minutes,282,111
19129,"Mills County, Iowa",Total,6868,499
19129,"Mills County, Iowa",Less than 5 minutes,527,318
19129,"Mills County, Iowa",5 to 9 minutes,1149,210
19129,"Mills County, Iowa",10 to 14 minutes,666,139
19129,"Mills County, Iowa",15 to 19 minutes,516,122
19129,"Mills County, Iowa",20 to 24 minutes,765,183
19129,"Mills County, Iowa",25 to 29 minutes,383,116
19129,"Mills County, Iowa",30 to 34 minutes,1086,161
19129,"Mills County, Iowa",35 to 39 minutes,354,83
19129,"Mills County, Iowa",40 to 44 minutes,490,111
19129,"Mills County, Iowa",45 to 59 minutes,683,129
19129,"Mills County, Iowa",60 to 89 minutes,181,78
19129,"Mills County, Iowa",90 or more minutes,68,44
19131,"Mitchell County, Iowa",Total,4828,220
19131,"Mitchell County, Iowa",Less than 5 minutes,995,175
19131,"Mitchell County, Iowa",5 to 9 minutes,1093,153
19131,"Mitchell County, Iowa",10 to 14 minutes,570,127
19131,"Mitchell County, Iowa",15 to 19 minutes,540,141
19131,"Mitchell County, Iowa",20 to 24 minutes,474,119
19131,"Mitchell County, Iowa",25 to 29 minutes,168,91
19131,"Mitchell County, Iowa",30 to 34 minutes,347,108
19131,"Mitchell County, Iowa",35 to 39 minutes,124,70
19131,"Mitchell County, Iowa",40 to 44 minutes,96,39
19131,"Mitchell County, Iowa",45 to 59 minutes,266,102
19131,"Mitchell County, Iowa",60 to 89 minutes,105,47
19131,"Mitchell County, Iowa",90 or more minutes,50,40
19133,"Monona County, Iowa",Total,3910,183
19133,"Monona County, Iowa",Less than 5 minutes,494,105
19133,"Monona County, Iowa",5 to 9 minutes,746,107
19133,"Monona County, Iowa",10 to 14 minutes,419,87
19133,"Monona County, Iowa",15 to 19 minutes,441,99
19133,"Monona County, Iowa",20 to 24 minutes,240,82
19133,"Monona County, Iowa",25 to 29 minutes,224,65
19133,"Monona County, Iowa",30 to 34 minutes,450,130
19133,"Monona County, Iowa",35 to 39 minutes,115,43
19133,"Monona County, Iowa",40 to 44 minutes,185,79
19133,"Monona County, Iowa",45 to 59 minutes,320,91
19133,"Monona County, Iowa",60 to 89 minutes,210,57
19133,"Monona County, Iowa",90 or more minutes,66,34
19135,"Monroe County, Iowa",Total,3141,232
19135,"Monroe County, Iowa",Less than 5 minutes,377,118
19135,"Monroe County, Iowa",5 to 9 minutes,552,121
19135,"Monroe County, Iowa",10 to 14 minutes,304,100
19135,"Monroe County, Iowa",15 to 19 minutes,327,98
19135,"Monroe County, Iowa",20 to 24 minutes,209,73
19135,"Monroe County, Iowa",25 to 29 minutes,173,71
19135,"Monroe County, Iowa",30 to 34 minutes,623,137
19135,"Monroe County, Iowa",35 to 39 minutes,104,53
19135,"Monroe County, Iowa",40 to 44 minutes,142,73
19135,"Monroe County, Iowa",45 to 59 minutes,156,70
19135,"Monroe County, Iowa",60 to 89 minutes,115,63
19135,"Monroe County, Iowa",90 or more minutes,59,56
19137,"Montgomery County, Iowa",Total,4870,216
19137,"Montgomery County, Iowa",Less than 5 minutes,608,136
19137,"Montgomery County, Iowa",5 to 9 minutes,1426,210
19137,"Montgomery County, Iowa",10 to 14 minutes,804,152
19137,"Montgomery County, Iowa",15 to 19 minutes,359,84
19137,"Montgomery County, Iowa",20 to 24 minutes,428,97
19137,"Montgomery County, Iowa",25 to 29 minutes,140,58
19137,"Montgomery County, Iowa",30 to 34 minutes,281,74
19137,"Montgomery County, Iowa",35 to 39 minutes,28,30
19137,"Montgomery County, Iowa",40 to 44 minutes,53,36
19137,"Montgomery County, Iowa",45 to 59 minutes,294,97
19137,"Montgomery County, Iowa",60 to 89 minutes,317,92
19137,"Montgomery County, Iowa",90 or more minutes,132,58
19139,"Muscatine County, Iowa",Total,20198,489
19139,"Muscatine County, Iowa",Less than 5 minutes,1286,280
19139,"Muscatine County, Iowa",5 to 9 minutes,5004,437
19139,"Muscatine County, Iowa",10 to 14 minutes,4643,386
19139,"Muscatine County, Iowa",15 to 19 minutes,2592,220
19139,"Muscatine County, Iowa",20 to 24 minutes,2277,259
19139,"Muscatine County, Iowa",25 to 29 minutes,836,163
19139,"Muscatine County, Iowa",30 to 34 minutes,1472,247
19139,"Muscatine County, Iowa",35 to 39 minutes,232,101
19139,"Muscatine County, Iowa",40 to 44 minutes,336,119
19139,"Muscatine County, Iowa",45 to 59 minutes,870,184
19139,"Muscatine County, Iowa",60 to 89 minutes,408,126
19139,"Muscatine County, Iowa",90 or more minutes,242,112
19141,"O'Brien County, Iowa",Total,6625,265
19141,"O'Brien County, Iowa",Less than 5 minutes,1146,160
19141,"O'Brien County, Iowa",5 to 9 minutes,1900,281
19141,"O'Brien County, Iowa",10 to 14 minutes,805,156
19141,"O'Brien County, Iowa",15 to 19 minutes,470,116
19141,"O'Brien County, Iowa",20 to 24 minutes,552,111
19141,"O'Brien County, Iowa",25 to 29 minutes,365,100
19141,"O'Brien County, Iowa",30 to 34 minutes,668,176
19141,"O'Brien County, Iowa",35 to 39 minutes,98,36
19141,"O'Brien County, Iowa",40 to 44 minutes,200,79
19141,"O'Brien County, Iowa",45 to 59 minutes,260,74
19141,"O'Brien County, Iowa",60 to 89 minutes,80,45
19141,"O'Brien County, Iowa",90 or more minutes,81,52
19143,"Osceola County, Iowa",Total,3057,163
19143,"Osceola County, Iowa",Less than 5 minutes,626,124
19143,"Osceola County, Iowa",5 to 9 minutes,608,153
19143,"Osceola County, Iowa",10 to 14 minutes,423,104
19143,"Osceola County, Iowa",15 to 19 minutes,312,77
19143,"Osceola County, Iowa",20 to 24 minutes,284,85
19143,"Osceola County, Iowa",25 to 29 minutes,249,73
19143,"Osceola County, Iowa",30 to 34 minutes,310,89
19143,"Osceola County, Iowa",35 to 39 minutes,45,30
19143,"Osceola County, Iowa",40 to 44 minutes,17,12
19143,"Osceola County, Iowa",45 to 59 minutes,123,48
19143,"Osceola County, Iowa",60 to 89 minutes,38,30
19143,"Osceola County, Iowa",90 or more minutes,22,23
19145,"Page County, Iowa",Total,6229,730
19145,"Page County, Iowa",Less than 5 minutes,920,217
19145,"Page County, Iowa",5 to 9 minutes,1957,418
19145,"Page County, Iowa",10 to 14 minutes,805,170
19145,"Page County, Iowa",15 to 19 minutes,630,116
19145,"Page County, Iowa",20 to 24 minutes,647,124
19145,"Page County, Iowa",25 to 29 minutes,367,109
19145,"Page County, Iowa",30 to 34 minutes,297,79
19145,"Page County, Iowa",35 to 39 minutes,147,68
19145,"Page County, Iowa",40 to 44 minutes,70,48
19145,"Page County, Iowa",45 to 59 minutes,165,83
19145,"Page County, Iowa",60 to 89 minutes,136,68
19145,"Page County, Iowa",90 or more minutes,88,52
19147,"Palo Alto County, Iowa",Total,4335,251
19147,"Palo Alto County, Iowa",Less than 5 minutes,683,122
19147,"Palo Alto County, Iowa",5 to 9 minutes,1128,227
19147,"Palo Alto County, Iowa",10 to 14 minutes,374,91
19147,"Palo Alto County, Iowa",15 to 19 minutes,696,132
19147,"Palo Alto County, Iowa",20 to 24 minutes,565,99
19147,"Palo Alto County, Iowa",25 to 29 minutes,169,47
19147,"Palo Alto County, Iowa",30 to 34 minutes,257,96
19147,"Palo Alto County, Iowa",35 to 39 minutes,72,40
19147,"Palo Alto County, Iowa",40 to 44 minutes,148,65
19147,"Palo Alto County, Iowa",45 to 59 minutes,96,36
19147,"Palo Alto County, Iowa",60 to 89 minutes,91,55
19147,"Palo Alto County, Iowa",90 or more minutes,56,32
19149,"Plymouth County, Iowa",Total,12321,296
19149,"Plymouth County, Iowa",Less than 5 minutes,1082,211
19149,"Plymouth County, Iowa",5 to 9 minutes,2441,267
19149,"Plymouth County, Iowa",10 to 14 minutes,2281,277
19149,"Plymouth County, Iowa",15 to 19 minutes,1617,232
19149,"Plymouth County, Iowa",20 to 24 minutes,1332,178
19149,"Plymouth County, Iowa",25 to 29 minutes,654,124
19149,"Plymouth County, Iowa",30 to 34 minutes,1314,215
19149,"Plymouth County, Iowa",35 to 39 minutes,469,121
