GEOID,NAME,variable,estimate,moe
19085,"Harrison County, Iowa",Less than 5 minutes,773,113
19085,"Harrison County, Iowa",5 to 9 minutes,876,150
19085,"Harrison County, Iowa",10 to 14 minutes,937,138
19085,"Harrison County, Iowa",15 to 19 minutes,619,125
19085,"Harrison County, Iowa",20 to 24 minutes,636,110
19085,"Harrison County, Iowa",25 to 29 minutes,303,73
19085,"Harrison County, Iowa",30 to 34 minutes,738,136
19085,"Harrison County, Iowa",35 to 39 minutes,326,79
19085,"Harrison County, Iowa",40 to 44 minutes,336,67
19085,"Harrison County, Iowa",45 to 59 minutes,925,145
19085,"Harrison County, Iowa",60 to 89 minutes,392,84
19085,"Harrison County, Iowa",90 or more minutes,150,57
19087,"Henry County, Iowa",Total,8698,364
19087,"Henry County, Iowa",Less than 5 minutes,663,120
19087,"Henry County, Iowa",5 to 9 minutes,2111,284
19087,"Henry County, Iowa",10 to 14 minutes,1600,239
19087,"Henry County, Iowa",15 to 19 minutes,1341,209
19087,"Henry County, Iowa",20 to 24 minutes,647,121
19087,"Henry County, Iowa",25 to 29 minutes,319,86
19087,"Henry County, Iowa",30 to 34 minutes,789,136
19087,"Henry County, Iowa",35 to 39 minutes,182,71
19087,"Henry County, Iowa",40 to 44 minutes,288,93
19087,"Henry County, Iowa",45 to 59 minutes,450,101
19087,"Henry County, Iowa",60 to 89 minutes,201,73
19087,"Henry County, Iowa",90 or more minutes,107,49
19089,"Howard County, Iowa",Total,4388,181
19089,"Howard County, Iowa",Less than 5 minutes,634,131
19089,"Howard County, Iowa",5 to 9 minutes,1202,190
19089,"Howard County, Iowa",10 to 14 minutes,591,125
19089,"Howard County, Iowa",15 to 19 minutes,363,87
19089,"Howard County, Iowa",20 to 24 minutes,420,104
19089,"Howard County, Iowa",25 to 29 minutes,191,70
19089,"Howard County, Iowa",30 to 34 minutes,413,118
19089,"Howard County, Iowa",35 to 39 minutes,52,28
19089,"Howard County, Iowa",40 to 44 minutes,117,49
19089,"Howard County, Iowa",45 to 59 minutes,168,73
19089,"Howard County, Iowa",60 to 89 minutes,163,54
19089,"Howard County, Iowa",90 or more minutes,74,46
19091,"Humboldt County, Iowa",Total,4572,136
19091,"Humboldt County, Iowa",Less than 5 minutes,679,119
19091,"Humboldt County, Iowa",5 to 9 minutes,1088,129
19091,"Humboldt County, Iowa",10 to 14 minutes,639,103
19091,"Humboldt County, Iowa",15 to 19 minutes,435,74
19091,"Humboldt County, Iowa",20 to 24 minutes,494,102
19091,"Humboldt County, Iowa",25 to 29 minutes,287,89
19091,"Humboldt County, Iowa",30 to 34 minutes,485,133
19091,"Humboldt County, Iowa",35 to 39 minutes,59,33
19091,"Humboldt County, Iowa",40 to 44 minutes,86,38
19091,"Humboldt County, Iowa",45 to 59 minutes,175,61
19091,"Humboldt County, Iowa",60 to 89 minutes,83,37
19091,"Humboldt County, Iowa",90 or more minutes,62,33
19093,"Ida County, Iowa",Total,3260,130
19093,"Ida County, Iowa",Less than 5 minutes,577,103
19093,"Ida County, Iowa",5 to 9 minutes,740,95
19093,"Ida County, Iowa",10 to 14 minutes,625,112
19093,"Ida County, Iowa",15 to 19 minutes,314,70
19093,"Ida County, Iowa",20 to 24 minutes,384,69
19093,"Ida County, Iowa",25 to 29 minutes,178,58
19093,"Ida County, Iowa",30 to 34 minutes,145,47
19093,"Ida County, Iowa",35 to 39 minutes,78,31
19093,"Ida County, Iowa",40 to 44 minutes,33,26
19093,"Ida County, Iowa",45 to 59 minutes,75,32
19093,"Ida County, Iowa",60 to 89 minutes,72,33
19093,"Ida County, Iowa",90 or more minutes,39,22
19095,"Iowa County, Iowa",Total,8116,279
19095,"Iowa County, Iowa",Less than 5 minutes,752,130
19095,"Iowa County, Iowa",5 to 9 minutes,1553,245
19095,"Iowa County, Iowa",10 to 14 minutes,941,162
19095,"Iowa County, Iowa",15 to 19 minutes,872,149
19095,"Iowa County, Iowa",20 to 24 minutes,878,134
19095,"Iowa County, Iowa",25 to 29 minutes,408,89
19095,"Iowa County, Iowa",30 to 34 minutes,930,151
19095,"Iowa County, Iowa",35 to 39 minutes,379,123
19095,"Iowa County, Iowa",40 to 44 minutes,432,95
19095,"Iowa County, Iowa",45 to 59 minutes,720,133
19095,"Iowa County, Iowa",60 to 89 minutes,131,52
19095,"Iowa County, Iowa",90 or more minutes,120,57
19097,"Jackson County, Iowa",Total,9387,246
19097,"Jackson County, Iowa",Less than 5 minutes,772,118
19097,"Jackson County, Iowa",5 to 9 minutes,2084,276
19097,"Jackson County, Iowa",10 to 14 minutes,1041,159
19097,"Jackson County, Iowa",15 to 19 minutes,686,124
19097,"Jackson County, Iowa",20 to 24 minutes,737,130
19097,"Jackson County, Iowa",25 to 29 minutes,397,85
19097,"Jackson County, Iowa",30 to 34 minutes,1450,183
19097,"Jackson County, Iowa",35 to 39 minutes,279,86
19097,"Jackson County, Iowa",40 to 44 minutes,439,132
19097,"Jackson County, Iowa",45 to 59 minutes,924,140
19097,"Jackson County, Iowa",60 to 89 minutes,418,105
19097,"Jackson County, Iowa",90 or more minutes,160,66
19099,"Jasper County, Iowa",Total,16080,477
19099,"Jasper County, Iowa",Less than 5 minutes,1247,202
19099,"Jasper County, Iowa",5 to 9 minutes,2952,307
19099,"Jasper County, Iowa",10 to 14 minutes,2544,343
19099,"Jasper County, Iowa",15 to 19 minutes,1699,233
19099,"Jasper County, Iowa",20 to 24 minutes,1469,222
19099,"Jasper County, Iowa",25 to 29 minutes,938,140
19099,"Jasper County, Iowa",30 to 34 minutes,1847,247
19099,"Jasper County, Iowa",35 to 39 minutes,581,175
19099,"Jasper County, Iowa",40 to 44 minutes,786,166
19099,"Jasper County, Iowa",45 to 59 minutes,1447,197
19099,"Jasper County, Iowa",60 to 89 minutes,410,99
19099,"Jasper County, Iowa",90 or more minutes,160,61
19101,"Jefferson County, Iowa",Total,7106,428
19101,"Jefferson County, Iowa",Less than 5 minutes,882,258
19101,"Jefferson County, Iowa",5 to 9 minutes,1831,260
19101,"Jefferson County, Iowa",10 to 14 minutes,1832,262
19101,"Jefferson County, Iowa",15 to 19 minutes,839,176
19101,"Jefferson County, Iowa",20 to 24 minutes,554,130
19101,"Jefferson County, Iowa",25 to 29 minutes,165,89
19101,"Jefferson County, Iowa",30 to 34 minutes,341,100
19101,"Jefferson County, Iowa",35 to 39 minutes,139,76
19101,"Jefferson County, Iowa",40 to 44 minutes,131,82
19101,"Jefferson County, Iowa",45 to 59 minutes,199,94
19101,"Jefferson County, Iowa",60 to 89 minutes,147,66
19101,"Jefferson County, Iowa",90 or more minutes,46,32
19103,"Johnson County, Iowa",Total,70387,1129
19103,"Johnson County, Iowa",Less than 5 minutes,2794,453
19103,"Johnson County, Iowa",5 to 9 minutes,9855,740
19103,"Johnson County, Iowa",10 to 14 minutes,14923,871
19103,"Johnson County, Iowa",15 to 19 minutes,15599,996
19103,"Johnson County, Iowa",20 to 24 minutes,11610,739
19103,"Johnson County, Iowa",25 to 29 minutes,4132,476
19103,"Johnson County, Iowa",30 to 34 minutes,6491,598
19103,"Johnson County, Iowa",35 to 39 minutes,1098,229
19103,"Johnson County, Iowa",40 to 44 minutes,918,183
19103,"Johnson County, Iowa",45 to 59 minutes,1451,261
19103,"Johnson County, Iowa",60 to 89 minutes,825,227
19103,"Johnson County, Iowa",90 or more minutes,691,231
19105,"Jones County, Iowa",Total,9235,343
19105,"Jones County, Iowa",Less than 5 minutes,865,185
19105,"Jones County, Iowa",5 to 9 minutes,1704,269
19105,"Jones County, Iowa",10 to 14 minutes,1086,175
19105,"Jones County, Iowa",15 to 19 minutes,881,151
19105,"Jones County, Iowa",20 to 24 minutes,775,131
19105,"Jones County, Iowa",25 to 29 minutes,364,93
19105,"Jones County, Iowa",30 to 34 minutes,923,185
19105,"Jones County, Iowa",35 to 39 minutes,435,144
19105,"Jones County, Iowa",40 to 44 minutes,472,112
19105,"Jones County, Iowa",45 to 59 minutes,1078,205
19105,"Jones County, Iowa",60 to 89 minutes,516,117
19105,"Jones County, Iowa",90 or more minutes,136,66
19107,"Keokuk County, Iowa",Total,4619,149
19107,"Keokuk County, Iowa",Less than 5 minutes,464,92
19107,"Keokuk County, Iowa",5 to 9 minutes,532,82
19107,"Keokuk County, Iowa",10 to 14 minutes,414,70
19107,"Keokuk County, Iowa",15 to 19 minutes,446,90
19107,"Keokuk County, Iowa",20 to 24 minutes,588,86
19107,"Keokuk County, Iowa",25 to 29 minutes,434,102
19107,"Keokuk County, Iowa",30 to 34 minutes,669,94
19107,"Keokuk County, Iowa",35 to 39 minutes,188,59
19107,"Keokuk County, Iowa",40 to 44 minutes,196,57
19107,"Keokuk County, Iowa",45 to 59 minutes,366,77
19107,"Keokuk County, Iowa",60 to 89 minutes,256,66
19107,"Keokuk County, Iowa",90 or more minutes,66,27
19109,"Kossuth County, Iowa",Total,7324,197
19109,"Kossuth County, Iowa",Less than 5 minutes,1161,209
19109,"Kossuth County, Iowa",5 to 9 minutes,2005,252
19109,"Kossuth County, Iowa",10 to 14 minutes,1109,152
19109,"Kossuth County, Iowa",15 to 19 minutes,916,159
19109,"Kossuth County, Iowa",20 to 24 minutes,690,114
19109,"Kossuth County, Iowa",25 to 29 minutes,360,80
19109,"Kossuth County, Iowa",30 to 34 minutes,408,84
19109,"Kossuth County, Iowa",35 to 39 minutes,79,39
19109,"Kossuth County, Iowa",40 to 44 minutes,122,42
19109,"Kossuth County, Iowa",45 to 59 minutes,232,77
19109,"Kossuth County, Iowa",60 to 89 minutes,141,57
19109,"Kossuth County, Iowa",90 or more minutes,101,41
19111,"Lee County, Iowa",Total,15618,396
19111,"Lee County, Iowa",Less than 5 minutes,1471,201
19111,"Lee County, Iowa",5 to 9 minutes,3294,334
19111,"Lee County, Iowa",10 to 14 minutes,3247,301
19111,"Lee County, Iowa",15 to 19 minutes,2104,282
19111,"Lee County, Iowa",20 to 24 minutes,1673,198
19111,"Lee County, Iowa",25 to 29 minutes,819,155
19111,"Lee County, Iowa",30 to 34 minutes,1434,218
19111,"Lee County, Iowa",35 to 39 minutes,197,68
19111,"Lee County, Iowa",40 to 44 minutes,244,103
19111,"Lee County, Iowa",45 to 59 minutes,586,178
19111,"Lee County, Iowa",60 to 89 minutes,282,106
19111,"Lee County, Iowa",90 or more minutes,267,106
19113,"Linn County, Iowa",Total,105749,1145
19113,"Linn County, Iowa",Less than 5 minutes,4289,472
19113,"Linn County, Iowa",5 to 9 minutes,15393,736
19113,"Linn County, Iowa",10 to 14 minutes,23064,1089
19113,"Linn County, Iowa",15 to 19 minutes,22007,963
19113,"Linn County, Iowa",20 to 24 minutes,16444,851
19113,"Linn County, Iowa",25 to 29 minutes,6448,526
19113,"Linn County, Iowa",30 to 34 minutes,8096,656
19113,"Linn County, Iowa",35 to 39 minutes,1758,247
19113,"Linn County, Iowa",40 to 44 minutes,2105,370
19113,"Linn County, Iowa",45 to 59 minutes,3198,418
19113,"Linn County, Iowa",60 to 89 minutes,1609,229
19113,"Linn County, Iowa",90 or more minutes,1338,265
19115,"Louisa County, Iowa",Total,5274,186
19115,"Louisa County, Iowa",Less than 5 minutes,555,103
19115,"Louisa County, Iowa",5 to 9 minutes,851,141
19115,"Louisa County, Iowa",10 to 14 minutes,590,110
19115,"Louisa County, Iowa",15 to 19 minutes,546,99
19115,"Louisa County, Iowa",20 to 24 minutes,730,138
19115,"Louisa County, Iowa",25 to 29 minutes,273,82
19115,"Louisa County, Iowa",30 to 34 minutes,680,141
19115,"Louisa County, Iowa",35 to 39 minutes,221,103
19115,"Louisa County, Iowa",40 to 44 minutes,240,73
19115,"Louisa County, Iowa",45 to 59 minutes,320,92
19115,"Louisa County, Iowa",60 to 89 minutes,201,66
19115,"Louisa County, Iowa",90 or more minutes,67,33
19117,"Lucas County, Iowa",Total,3533,214
19117,"Lucas County, Iowa",Less than 5 minutes,264,108
19117,"Lucas County, Iowa",5 to 9 minutes,848,149
19117,"Lucas County, Iowa",10 to 14 minutes,567,114
19117,"Lucas County, Iowa",15 to 19 minutes,436,85
19117,"Lucas County, Iowa",20 to 24 minutes,281,79
19117,"Lucas County, Iowa",25 to 29 minutes,93,54
19117,"Lucas County, Iowa",30 to 34 minutes,180,69
19117,"Lucas County, Iowa",35 to 39 minutes,45,38
19117,"Lucas County, Iowa",40 to 44 minutes,49,32
19117,"Lucas County, Iowa",45 to 59 minutes,155,56
19117,"Lucas County, Iowa",60 to 89 minutes,458,118
19117,"Lucas County, Iowa",90 or more minutes,157,56
19119,"Lyon County, Iowa",Total,5357,170
19119,"Lyon County, Iowa",Less than 5 minutes,981,140
19119,"Lyon County, Iowa",5 to 9 minutes,914,134
19119,"Lyon County, Iowa",10 to 14 minutes,690,129
19119,"Lyon County, Iowa",15 to 19 minutes,531,79
19119,"Lyon County, Iowa",20 to 24 minutes,490,91
19119,"Lyon County, Iowa",25 to 29 minutes,452,102
19119,"Lyon County, Iowa",30 to 34 minutes,543,98
19119,"Lyon County, Iowa",35 to 39 minutes,157,50
19119,"Lyon County, Iowa",40 to 44 minutes,129,53
19119,"Lyon County, Iowa",45 to 59 minutes,278,68
19119,"Lyon County, Iowa",60 to 89 minutes,118,39
19119,"Lyon County, Iowa",90 or more minutes,74,42
19121,"Madison County, Iowa",Total,7319,283
19121,"Madison County, Iowa",Less than 5 minutes,570,182
19121,"Madison County, Iowa",5 to 9 minutes,1071,194
19121,"Madison County, Iowa",10 to 14 minutes,359,111
19121,"Madison County, Iowa",15 to 19 minutes,530,147
19121,"Madison County, Iowa",20 to 24 minutes,629,157
19121,"Madison County, Iowa",25 to 29 minutes,426,132
19121,"Madison County, Iowa",30 to 34 minutes,1144,190
19121,"Madison County, Iowa",35 to 39 minutes,536,131
19121,"Madison County, Iowa",40 to 44 minutes,625,167
19121,"Madison County, Iowa",45 to 59 minutes,999,210
19121,"Madison County, Iowa",60 to 89 minutes,341,101
19121,"Madison County, Iowa",90 or more minutes,89,39
19123,"Mahaska County, Iowa",Total,10076,414
