GEOID,NAME,variable,estimate,moe
19043,"Clayton County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",32,22
19043,"Clayton County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",25,30
19043,"Clayton County, Iowa",Public transportation (excluding taxicab),18,17
19043,"Clayton County, Iowa",Bus,18,17
19043,"Clayton County, Iowa",Subway or elevated rail,0,99
19043,"Clayton County, Iowa",Long distance train or commuter rail,0,99
19043,"Clayton County, Iowa","Light rail, streetcar or trolley",0,99
19043,"Clayton County, Iowa",Ferryboat,0,99
19043,"Clayton County, Iowa",Taxicab,0,99
19043,"Clayton County, Iowa",Motorcycle,6,8
19043,"Clayton County, Iowa",Bicycle,18,13
19043,"Clayton County, Iowa",Walked,415,121
19043,"Clayton County, Iowa",Other means,28,20
19043,"Clayton County, Iowa",Worked from home,574,99
19045,"Clinton County, Iowa",Total,24225,444
19045,"Clinton County, Iowa","Car, truck or van",22096,489
19045,"Clinton County, Iowa","Car, truck or van: drove alone",19819,531
19045,"Clinton County, Iowa","Car, truck or van: carpooled",2277,311
19045,"Clinton County, Iowa","Car, truck or van: carpooled: 2 person carpool",1771,288
19045,"Clinton County, Iowa","Car, truck or van: carpooled: 3 person carpool",308,103
19045,"Clinton County, Iowa","Car, truck or van: carpooled: 4 person carpool",117,70
19045,"Clinton County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",31,26
19045,"Clinton County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",50,38
19045,"Clinton County, Iowa",Public transportation (excluding taxicab),161,152
19045,"Clinton County, Iowa",Bus,161,152
19045,"Clinton County, Iowa",Subway or elevated rail,0,99
19045,"Clinton County, Iowa",Long distance train or commuter rail,0,99
19045,"Clinton County, Iowa","Light rail, streetcar or trolley",0,99
19045,"Clinton County, Iowa",Ferryboat,0,99
19045,"Clinton County, Iowa",Taxicab,0,99
19045,"Clinton County, Iowa",Motorcycle,79,46
19045,"Clinton County, Iowa",Bicycle,59,44
19045,"Clinton County, Iowa",Walked,734,181
19045,"Clinton County, Iowa",Other means,219,156
19045,"Clinton County, Iowa",Worked from home,877,159
19047,"Crawford County, Iowa",Total,7519,262
19047,"Crawford County, Iowa","Car, truck or van",6611,318
19047,"Crawford County, Iowa","Car, truck or van: drove alone",5489,298
19047,"Crawford County, Iowa","Car, truck or van: carpooled",1122,237
19047,"Crawford County, Iowa","Car, truck or van: carpooled: 2 person carpool",911,226
19047,"Crawford County, Iowa","Car, truck or van: carpooled: 3 person carpool",138,87
19047,"Crawford County, Iowa","Car, truck or van: carpooled: 4 person carpool",31,21
19047,"Crawford County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",23,19
19047,"Crawford County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",19,28
19047,"Crawford County, Iowa",Public transportation (excluding taxicab),4,7
19047,"Crawford County, Iowa",Bus,4,7
19047,"Crawford County, Iowa",Subway or elevated rail,0,99
19047,"Crawford County, Iowa",Long distance train or commuter rail,0,99
19047,"Crawford County, Iowa","Light rail, streetcar or trolley",0,99
19047,"Crawford County, Iowa",Ferryboat,0,99
19047,"Crawford County, Iowa",Taxicab,0,99
19047,"Crawford County, Iowa",Motorcycle,1,2
19047,"Crawford County, Iowa",Bicycle,0,99
19047,"Crawford County, Iowa",Walked,166,63
19047,"Crawford County, Iowa",Other means,97,70
19047,"Crawford County, Iowa",Worked from home,640,212
19049,"Dallas County, Iowa",Total,30680,532
19049,"Dallas County, Iowa","Car, truck or van",28451,610
19049,"Dallas County, Iowa","Car, truck or van: drove alone",25247,714
19049,"Dallas County, Iowa","Car, truck or van: carpooled",3204,358
19049,"Dallas County, Iowa","Car, truck or van: carpooled: 2 person carpool",2799,329
19049,"Dallas County, Iowa","Car, truck or van: carpooled: 3 person carpool",264,113
19049,"Dallas County, Iowa","Car, truck or van: carpooled: 4 person carpool",72,40
19049,"Dallas County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",55,46
19049,"Dallas County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",14,17
19049,"Dallas County, Iowa",Public transportation (excluding taxicab),45,34
19049,"Dallas County, Iowa",Bus,45,34
19049,"Dallas County, Iowa",Subway or elevated rail,0,99
19049,"Dallas County, Iowa",Long distance train or commuter rail,0,99
19049,"Dallas County, Iowa","Light rail, streetcar or trolley",0,99
19049,"Dallas County, Iowa",Ferryboat,0,99
19049,"Dallas County, Iowa",Taxicab,17,28
19049,"Dallas County, Iowa",Motorcycle,30,30
19049,"Dallas County, Iowa",Bicycle,93,80
19049,"Dallas County, Iowa",Walked,340,111
19049,"Dallas County, Iowa",Other means,157,82
19049,"Dallas County, Iowa",Worked from home,1547,256
19051,"Davis County, Iowa",Total,3744,176
19051,"Davis County, Iowa","Car, truck or van",3069,187
19051,"Davis County, Iowa","Car, truck or van: drove alone",2604,212
19051,"Davis County, Iowa","Car, truck or van: carpooled",465,113
19051,"Davis County, Iowa","Car, truck or van: carpooled: 2 person carpool",303,83
19051,"Davis County, Iowa","Car, truck or van: carpooled: 3 person carpool",85,59
19051,"Davis County, Iowa","Car, truck or van: carpooled: 4 person carpool",29,25
19051,"Davis County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",48,46
19051,"Davis County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19051,"Davis County, Iowa",Public transportation (excluding taxicab),42,44
19051,"Davis County, Iowa",Bus,42,44
19051,"Davis County, Iowa",Subway or elevated rail,0,99
19051,"Davis County, Iowa",Long distance train or commuter rail,0,99
19051,"Davis County, Iowa","Light rail, streetcar or trolley",0,99
19051,"Davis County, Iowa",Ferryboat,0,99
19051,"Davis County, Iowa",Taxicab,0,99
19051,"Davis County, Iowa",Motorcycle,0,99
19051,"Davis County, Iowa",Bicycle,0,99
19051,"Davis County, Iowa",Walked,169,77
19051,"Davis County, Iowa",Other means,110,49
19051,"Davis County, Iowa",Worked from home,354,110
19053,"Decatur County, Iowa",Total,3934,235
19053,"Decatur County, Iowa","Car, truck or van",3318,263
19053,"Decatur County, Iowa","Car, truck or van: drove alone",2796,221
19053,"Decatur County, Iowa","Car, truck or van: carpooled",522,115
19053,"Decatur County, Iowa","Car, truck or van: carpooled: 2 person carpool",391,115
19053,"Decatur County, Iowa","Car, truck or van: carpooled: 3 person carpool",94,58
19053,"Decatur County, Iowa","Car, truck or van: carpooled: 4 person carpool",6,6
19053,"Decatur County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",21,18
19053,"Decatur County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",10,13
19053,"Decatur County, Iowa",Public transportation (excluding taxicab),0,99
19053,"Decatur County, Iowa",Bus,0,99
19053,"Decatur County, Iowa",Subway or elevated rail,0,99
19053,"Decatur County, Iowa",Long distance train or commuter rail,0,99
19053,"Decatur County, Iowa","Light rail, streetcar or trolley",0,99
19053,"Decatur County, Iowa",Ferryboat,0,99
19053,"Decatur County, Iowa",Taxicab,0,99
19053,"Decatur County, Iowa",Motorcycle,6,8
19053,"Decatur County, Iowa",Bicycle,14,18
19053,"Decatur County, Iowa",Walked,234,116
19053,"Decatur County, Iowa",Other means,36,35
19053,"Decatur County, Iowa",Worked from home,326,127
19055,"Delaware County, Iowa",Total,8994,268
19055,"Delaware County, Iowa","Car, truck or van",7749,289
19055,"Delaware County, Iowa","Car, truck or van: drove alone",6839,341
19055,"Delaware County, Iowa","Car, truck or van: carpooled",910,179
19055,"Delaware County, Iowa","Car, truck or van: carpooled: 2 person carpool",655,162
19055,"Delaware County, Iowa","Car, truck or van: carpooled: 3 person carpool",182,68
19055,"Delaware County, Iowa","Car, truck or van: carpooled: 4 person carpool",60,40
19055,"Delaware County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",13,12
19055,"Delaware County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19055,"Delaware County, Iowa",Public transportation (excluding taxicab),8,8
19055,"Delaware County, Iowa",Bus,8,8
19055,"Delaware County, Iowa",Subway or elevated rail,0,99
19055,"Delaware County, Iowa",Long distance train or commuter rail,0,99
19055,"Delaware County, Iowa","Light rail, streetcar or trolley",0,99
19055,"Delaware County, Iowa",Ferryboat,0,99
19055,"Delaware County, Iowa",Taxicab,0,99
19055,"Delaware County, Iowa",Motorcycle,22,25
19055,"Delaware County, Iowa",Bicycle,14,14
19055,"Delaware County, Iowa",Walked,283,74
19055,"Delaware County, Iowa",Other means,52,34
19055,"Delaware County, Iowa",Worked from home,866,172
19057,"Des Moines County, Iowa",Total,19240,463
19057,"Des Moines County, Iowa","Car, truck or van",18038,457
19057,"Des Moines County, Iowa","Car, truck or van: drove alone",15878,419
19057,"Des Moines County, Iowa","Car, truck or van: carpooled",2160,297
19057,"Des Moines County, Iowa","Car, truck or van: carpooled: 2 person carpool",1730,309
19057,"Des Moines County, Iowa","Car, truck or van: carpooled: 3 person carpool",263,92
19057,"Des Moines County, Iowa","Car, truck or van: carpooled: 4 person carpool",158,67
19057,"Des Moines County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",9,12
19057,"Des Moines County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19057,"Des Moines County, Iowa",Public transportation (excluding taxicab),99,75
19057,"Des Moines County, Iowa",Bus,79,73
19057,"Des Moines County, Iowa",Subway or elevated rail,0,99
19057,"Des Moines County, Iowa",Long distance train or commuter rail,0,99
19057,"Des Moines County, Iowa","Light rail, streetcar or trolley",8,12
19057,"Des Moines County, Iowa",Ferryboat,12,19
19057,"Des Moines County, Iowa",Taxicab,48,62
19057,"Des Moines County, Iowa",Motorcycle,44,38
19057,"Des Moines County, Iowa",Bicycle,67,71
19057,"Des Moines County, Iowa",Walked,323,91
19057,"Des Moines County, Iowa",Other means,132,69
19057,"Des Moines County, Iowa",Worked from home,489,112
19059,"Dickinson County, Iowa",Total,8724,374
19059,"Dickinson County, Iowa","Car, truck or van",7800,355
19059,"Dickinson County, Iowa","Car, truck or van: drove alone",6786,366
19059,"Dickinson County, Iowa","Car, truck or van: carpooled",1014,162
19059,"Dickinson County, Iowa","Car, truck or van: carpooled: 2 person carpool",778,166
19059,"Dickinson County, Iowa","Car, truck or van: carpooled: 3 person carpool",165,84
19059,"Dickinson County, Iowa","Car, truck or van: carpooled: 4 person carpool",35,32
19059,"Dickinson County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",16,19
19059,"Dickinson County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",20,18
19059,"Dickinson County, Iowa",Public transportation (excluding taxicab),3,4
19059,"Dickinson County, Iowa",Bus,3,4
19059,"Dickinson County, Iowa",Subway or elevated rail,0,99
19059,"Dickinson County, Iowa",Long distance train or commuter rail,0,99
19059,"Dickinson County, Iowa","Light rail, streetcar or trolley",0,99
19059,"Dickinson County, Iowa",Ferryboat,0,99
19059,"Dickinson County, Iowa",Taxicab,0,99
19059,"Dickinson County, Iowa",Motorcycle,7,8
19059,"Dickinson County, Iowa",Bicycle,48,42
19059,"Dickinson County, Iowa",Walked,288,124
19059,"Dickinson County, Iowa",Other means,20,17
19059,"Dickinson County, Iowa",Worked from home,558,137
19061,"Dubuque County, Iowa",Total,48298,843
19061,"Dubuque County, Iowa","Car, truck or van",43391,1324
19061,"Dubuque County, Iowa","Car, truck or van: drove alone",39315,1274
19061,"Dubuque County, Iowa","Car, truck or van: carpooled",4076,467
19061,"Dubuque County, Iowa","Car, truck or van: carpooled: 2 person carpool",2906,407
19061,"Dubuque County, Iowa","Car, truck or van: carpooled: 3 person carpool",736,169
19061,"Dubuque County, Iowa","Car, truck or van: carpooled: 4 person carpool",216,80
19061,"Dubuque County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",93,50
19061,"Dubuque County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",125,147
19061,"Dubuque County, Iowa",Public transportation (excluding taxicab),275,162
19061,"Dubuque County, Iowa",Bus,267,162
19061,"Dubuque County, Iowa",Subway or elevated rail,0,99
19061,"Dubuque County, Iowa",Long distance train or commuter rail,0,99
19061,"Dubuque County, Iowa","Light rail, streetcar or trolley",8,13
19061,"Dubuque County, Iowa",Ferryboat,0,99
19061,"Dubuque County, Iowa",Taxicab,11,18
19061,"Dubuque County, Iowa",Motorcycle,86,52
19061,"Dubuque County, Iowa",Bicycle,135,101
19061,"Dubuque County, Iowa",Walked,2100,507
19061,"Dubuque County, Iowa",Other means,219,91
19061,"Dubuque County, Iowa",Worked from home,2081,343
19063,"Emmet County, Iowa",Total,5290,193
19063,"Emmet County, Iowa","Car, truck or van",4705,224
19063,"Emmet County, Iowa","Car, truck or van: drove alone",4013,233
19063,"Emmet County, Iowa","Car, truck or van: carpooled",692,169
19063,"Emmet County, Iowa","Car, truck or van: carpooled: 2 person carpool",553,147
19063,"Emmet County, Iowa","Car, truck or van: carpooled: 3 person carpool",128,76
19063,"Emmet County, Iowa","Car, truck or van: carpooled: 4 person carpool",11,10
19063,"Emmet County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,99
19063,"Emmet County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19063,"Emmet County, Iowa",Public transportation (excluding taxicab),0,99
19063,"Emmet County, Iowa",Bus,0,99
19063,"Emmet County, Iowa",Subway or elevated rail,0,99
19063,"Emmet County, Iowa",Long distance train or commuter rail,0,99
19063,"Emmet County, Iowa","Light rail, streetcar or trolley",0,99
19063,"Emmet County, Iowa",Ferryboat,0,99
19063,"Emmet County, Iowa",Taxicab,0,99
19063,"Emmet County, Iowa",Motorcycle,5,10
19063,"Emmet County, Iowa",Bicycle,63,52
19063,"Emmet County, Iowa",Walked,208,70
19063,"Emmet County, Iowa",Other means,44,27
19063,"Emmet County, Iowa",Worked from home,265,86
19065,"Fayette County, Iowa",Total,9601,317
19065,"Fayette County, Iowa","Car, truck or van",8187,314
19065,"Fayette County, Iowa","Car, truck or van: drove alone",7133,315
19065,"Fayette County, Iowa","Car, truck or van: carpooled",1054,243
19065,"Fayette County, Iowa","Car, truck or van: carpooled: 2 person carpool",767,159
19065,"Fayette County, Iowa","Car, truck or van: carpooled: 3 person carpool",108,46
19065,"Fayette County, Iowa","Car, truck or van: carpooled: 4 person carpool",44,27
19065,"Fayette County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",124,168
19065,"Fayette County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",11,9
19065,"Fayette County, Iowa",Public transportation (excluding taxicab),43,29
19065,"Fayette County, Iowa",Bus,43,29
19065,"Fayette County, Iowa",Subway or elevated rail,0,99
19065,"Fayette County, Iowa",Long distance train or commuter rail,0,99
19065,"Fayette County, Iowa","Light rail, streetcar or trolley",0,99
19065,"Fayette County, Iowa",Ferryboat,0,99
19065,"Fayette County, Iowa",Taxicab,0,99
19065,"Fayette County, Iowa",Motorcycle,29,27
19065,"Fayette County, Iowa",Bicycle,30,28
19065,"Fayette County, Iowa",Walked,611,114
19065,"Fayette County, Iowa",Other means,102,58
19065,"Fayette County, Iowa",Worked from home,599,117
19067,"Floyd County, Iowa",Total,7533,308
19067,"Floyd County, Iowa","Car, truck or van",6542,312
19067,"Floyd County, Iowa","Car, truck or van: drove alone",5883,335
19067,"Floyd County, Iowa","Car, truck or van: carpooled",659,161
19067,"Floyd County, Iowa","Car, truck or van: carpooled: 2 person carpool",503,143
19067,"Floyd County, Iowa","Car, truck or van: carpooled: 3 person carpool",52,33
19067,"Floyd County, Iowa","Car, truck or van: carpooled: 4 person carpool",63,58
19067,"Floyd County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",5,8
19067,"Floyd County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",36,33
19067,"Floyd County, Iowa",Public transportation (excluding taxicab),63,82
19067,"Floyd County, Iowa",Bus,63,82
19067,"Floyd County, Iowa",Subway or elevated rail,0,99
19067,"Floyd County, Iowa",Long distance train or commuter rail,0,99
19067,"Floyd County, Iowa","Light rail, streetcar or trolley",0,99
19067,"Floyd County, Iowa",Ferryboat,0,99
19067,"Floyd County, Iowa",Taxicab,0,99
19067,"Floyd County, Iowa",Motorcycle,38,32
19067,"Floyd County, Iowa",Bicycle,46,46
19067,"Floyd County, Iowa",Walked,296,104
19067,"Floyd County, Iowa",Other means,55,52
19067,"Floyd County, Iowa",Worked from home,493,117
19069,"Franklin County, Iowa",Total,5050,178
19069,"Franklin County, Iowa","Car, truck or van",4362,207
19069,"Franklin County, Iowa","Car, truck or van: drove alone",3694,226
19069,"Franklin County, Iowa","Car, truck or van: carpooled",668,142
19069,"Franklin County, Iowa","Car, truck or van: carpooled: 2 person carpool",381,141
19069,"Franklin County, Iowa","Car, truck or van: carpooled: 3 person carpool",233,159
19069,"Franklin County, Iowa","Car, truck or van: carpooled: 4 person carpool",44,49
19069,"Franklin County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",10,17
19069,"Franklin County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19069,"Franklin County, Iowa",Public transportation (excluding taxicab),14,16
19069,"Franklin County, Iowa",Bus,14,16
19069,"Franklin County, Iowa",Subway or elevated rail,0,99
19069,"Franklin County, Iowa",Long distance train or commuter rail,0,99
19069,"Franklin County, Iowa","Light rail, streetcar or trolley",0,99
19069,"Franklin County, Iowa",Ferryboat,0,99
19069,"Franklin County, Iowa",Taxicab,0,99
19069,"Franklin County, Iowa",Motorcycle,3,4
19069,"Franklin County, Iowa",Bicycle,30,32
19069,"Franklin County, Iowa",Walked,325,129
19069,"Franklin County, Iowa",Other means,15,15
19069,"Franklin County, Iowa",Worked from home,301,62
19071,"Fremont County, Iowa",Total,3584,143
19071,"Fremont County, Iowa","Car, truck or van",3185,149
19071,"Fremont County, Iowa","Car, truck or van: drove alone",2808,147
19071,"Fremont County, Iowa","Car, truck or van: carpooled",377,81
19071,"Fremont County, Iowa","Car, truck or van: carpooled: 2 person carpool",323,81
19071,"Fremont County, Iowa","Car, truck or van: carpooled: 3 person carpool",29,15
19071,"Fremont County, Iowa","Car, truck or van: carpooled: 4 person carpool",17,18
19071,"Fremont County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,99
19071,"Fremont County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",8,8
19071,"Fremont County, Iowa",Public transportation (excluding taxicab),0,99
19071,"Fremont County, Iowa",Bus,0,99
19071,"Fremont County, Iowa",Subway or elevated rail,0,99
19071,"Fremont County, Iowa",Long distance train or commuter rail,0,99
19071,"Fremont County, Iowa","Light rail, streetcar or trolley",0,99
19071,"Fremont County, Iowa",Ferryboat,0,99
19071,"Fremont County, Iowa",Taxicab,0,99
19071,"Fremont County, Iowa",Motorcycle,0,99
19071,"Fremont County, Iowa",Bicycle,4,6
19071,"Fremont County, Iowa",Walked,143,49
19071,"Fremont County, Iowa",Other means,39,20
19071,"Fremont County, Iowa",Worked from home,213,64
19073,"Greene County, Iowa",Total,4803,181
19073,"Greene County, Iowa","Car, truck or van",4176,200
19073,"Greene County, Iowa","Car, truck or van: drove alone",3675,180
19073,"Greene County, Iowa","Car, truck or van: carpooled",501,113
19073,"Greene County, Iowa","Car, truck or van: carpooled: 2 person carpool",318,98
19073,"Greene County, Iowa","Car, truck or van: carpooled: 3 person carpool",157,59
19073,"Greene County, Iowa","Car, truck or van: carpooled: 4 person carpool",23,21
19073,"Greene County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",3,5
19073,"Greene County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19073,"Greene County, Iowa",Public transportation (excluding taxicab),0,99
19073,"Greene County, Iowa",Bus,0,99
19073,"Greene County, Iowa",Subway or elevated rail,0,99
19073,"Greene County, Iowa",Long distance train or commuter rail,0,99
19073,"Greene County, Iowa","Light rail, streetcar or trolley",0,99
19073,"Greene County, Iowa",Ferryboat,0,99
19073,"Greene County, Iowa",Taxicab,0,99
19073,"Greene County, Iowa",Motorcycle,27,28
19073,"Greene County, Iowa",Bicycle,5,9
19073,"Greene County, Iowa",Walked,188,77
19073,"Greene County, Iowa",Other means,0,99
19073,"Greene County, Iowa",Worked from home,407,90
19075,"Grundy County, Iowa",Total,6426,164
19075,"Grundy County, Iowa","Car, truck or van",5702,160
19075,"Grundy County, Iowa","Car, truck or van: drove alone",5081,182
19075,"Grundy County, Iowa","Car, truck or van: carpooled",621,114
19075,"Grundy County, Iowa","Car, truck or van: carpooled: 2 person carpool",454,97
19075,"Grundy County, Iowa","Car, truck or van: carpooled: 3 person carpool",109,74
19075,"Grundy County, Iowa","Car, truck or van: carpooled: 4 person carpool",19,13
19075,"Grundy County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",32,26
19075,"Grundy County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",7,7
19075,"Grundy County, Iowa",Public transportation (excluding taxicab),10,11
19075,"Grundy County, Iowa",Bus,10,11
19075,"Grundy County, Iowa",Subway or elevated rail,0,99
19075,"Grundy County, Iowa",Long distance train or commuter rail,0,99
19075,"Grundy County, Iowa","Light rail, streetcar or trolley",0,99
19075,"Grundy County, Iowa",Ferryboat,0,99
19075,"Grundy County, Iowa",Taxicab,0,99
19075,"Grundy County, Iowa",Motorcycle,3,7
19075,"Grundy County, Iowa",Bicycle,29,25
19075,"Grundy County, Iowa",Walked,195,50
19075,"Grundy County, Iowa",Other means,18,17
19075,"Grundy County, Iowa",Worked from home,469,107
19077,"Guthrie County, Iowa",Total,5341,185
19077,"Guthrie County, Iowa","Car, truck or van",4762,199
19077,"Guthrie County, Iowa","Car, truck or van: drove alone",3988,196
19077,"Guthrie County, Iowa","Car, truck or van: carpooled",774,148
19077,"Guthrie County, Iowa","Car, truck or van: carpooled: 2 person carpool",599,141
19077,"Guthrie County, Iowa","Car, truck or van: carpooled: 3 person carpool",63,27
19077,"Guthrie County, Iowa","Car, truck or van: carpooled: 4 person carpool",53,29
19077,"Guthrie County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",17,14
19077,"Guthrie County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",42,36
19077,"Guthrie County, Iowa",Public transportation (excluding taxicab),11,16
19077,"Guthrie County, Iowa",Bus,11,16
19077,"Guthrie County, Iowa",Subway or elevated rail,0,99
19077,"Guthrie County, Iowa",Long distance train or commuter rail,0,99
19077,"Guthrie County, Iowa","Light rail, streetcar or trolley",0,99
19077,"Guthrie County, Iowa",Ferryboat,0,99
19077,"Guthrie County, Iowa",Taxicab,0,99
19077,"Guthrie County, Iowa",Motorcycle,0,99
19077,"Guthrie County, Iowa",Bicycle,0,99
19077,"Guthrie County, Iowa",Walked,133,46
19077,"Guthrie County, Iowa",Other means,41,31
19077,"Guthrie County, Iowa",Worked from home,394,100
19079,"Hamilton County, Iowa",Total,8092,243
19079,"Hamilton County, Iowa","Car, truck or van",7293,288
19079,"Hamilton County, Iowa","Car, truck or van: drove alone",6487,306
19079,"Hamilton County, Iowa","Car, truck or van: carpooled",806,162
19079,"Hamilton County, Iowa","Car, truck or van: carpooled: 2 person carpool",679,153
19079,"Hamilton County, Iowa","Car, truck or van: carpooled: 3 person carpool",77,41
19079,"Hamilton County, Iowa","Car, truck or van: carpooled: 4 person carpool",15,23
19079,"Hamilton County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",22,22
19079,"Hamilton County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",13,18
19079,"Hamilton County, Iowa",Public transportation (excluding taxicab),0,99
19079,"Hamilton County, Iowa",Bus,0,99
19079,"Hamilton County, Iowa",Subway or elevated rail,0,99
19079,"Hamilton County, Iowa",Long distance train or commuter rail,0,99
19079,"Hamilton County, Iowa","Light rail, streetcar or trolley",0,99
19079,"Hamilton County, Iowa",Ferryboat,0,99
19079,"Hamilton County, Iowa",Taxicab,0,99
19079,"Hamilton County, Iowa",Motorcycle,25,25
19079,"Hamilton County, Iowa",Bicycle,30,40
19079,"Hamilton County, Iowa",Walked,351,118
19079,"Hamilton County, Iowa",Other means,53,42
19079,"Hamilton County, Iowa",Worked from home,340,104
19081,"Hancock County, Iowa",Total,5670,199
19081,"Hancock County, Iowa","Car, truck or van",4900,229
19081,"Hancock County, Iowa","Car, truck or van: drove alone",4177,235
19081,"Hancock County, Iowa","Car, truck or van: carpooled",723,149
19081,"Hancock County, Iowa","Car, truck or van: carpooled: 2 person carpool",617,140
19081,"Hancock County, Iowa","Car, truck or van: carpooled: 3 person carpool",103,40
19081,"Hancock County, Iowa","Car, truck or van: carpooled: 4 person carpool",3,4
19081,"Hancock County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,99
19081,"Hancock County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19081,"Hancock County, Iowa",Public transportation (excluding taxicab),5,8
19081,"Hancock County, Iowa",Bus,5,8
19081,"Hancock County, Iowa",Subway or elevated rail,0,99
19081,"Hancock County, Iowa",Long distance train or commuter rail,0,99
19081,"Hancock County, Iowa","Light rail, streetcar or trolley",0,99
19081,"Hancock County, Iowa",Ferryboat,0,99
19081,"Hancock County, Iowa",Taxicab,0,99
19081,"Hancock County, Iowa",Motorcycle,0,99
19081,"Hancock County, Iowa",Bicycle,22,18
19081,"Hancock County, Iowa",Walked,323,99
19081,"Hancock County, Iowa",Other means,44,29
19081,"Hancock County, Iowa",Worked from home,376,88
19083,"Hardin County, Iowa",Total,8422,266
19083,"Hardin County, Iowa","Car, truck or van",7289,287
19083,"Hardin County, Iowa","Car, truck or van: drove alone",6295,321
19083,"Hardin County, Iowa","Car, truck or van: carpooled",994,160
19083,"Hardin County, Iowa","Car, truck or van: carpooled: 2 person carpool",743,142
19083,"Hardin County, Iowa","Car, truck or van: carpooled: 3 person carpool",148,63
19083,"Hardin County, Iowa","Car, truck or van: carpooled: 4 person carpool",48,28
19083,"Hardin County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",55,51
19083,"Hardin County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19083,"Hardin County, Iowa",Public transportation (excluding taxicab),9,10
19083,"Hardin County, Iowa",Bus,9,10
19083,"Hardin County, Iowa",Subway or elevated rail,0,99
19083,"Hardin County, Iowa",Long distance train or commuter rail,0,99
19083,"Hardin County, Iowa","Light rail, streetcar or trolley",0,99
19083,"Hardin County, Iowa",Ferryboat,0,99
19083,"Hardin County, Iowa",Taxicab,0,99
19083,"Hardin County, Iowa",Motorcycle,51,40
19083,"Hardin County, Iowa",Bicycle,29,27
19083,"Hardin County, Iowa",Walked,568,159
19083,"Hardin County, Iowa",Other means,31,17
19083,"Hardin County, Iowa",Worked from home,445,126
19085,"Harrison County, Iowa",Total,7647,262
19085,"Harrison County, Iowa","Car, truck or van",6943,268
19085,"Harrison County, Iowa","Car, truck or van: drove alone",5745,260
19085,"Harrison County, Iowa","Car, truck or van: carpooled",1198,165
19085,"Harrison County, Iowa","Car, truck or van: carpooled: 2 person carpool",930,159
19085,"Harrison County, Iowa","Car, truck or van: carpooled: 3 person carpool",155,63
19085,"Harrison County, Iowa","Car, truck or van: carpooled: 4 person carpool",65,44
19085,"Harrison County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",41,26
19085,"Harrison County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",7,8
19085,"Harrison County, Iowa",Public transportation (excluding taxicab),11,11
19085,"Harrison County, Iowa",Bus,11,11
19085,"Harrison County, Iowa",Subway or elevated rail,0,99
19085,"Harrison County, Iowa",Long distance train or commuter rail,0,99
19085,"Harrison County, Iowa","Light rail, streetcar or trolley",0,99
19085,"Harrison County, Iowa",Ferryboat,0,99
19085,"Harrison County, Iowa",Taxicab,0,99
19085,"Harrison County, Iowa",Motorcycle,5,7
19085,"Harrison County, Iowa",Bicycle,3,5
19085,"Harrison County, Iowa",Walked,290,74
