GEOID,NAME,variable,estimate,moe
19043,"Clayton County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",34,27
19043,"Clayton County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19043,"Clayton County, Iowa",Public transportation (excluding taxicab),34,25
19043,"Clayton County, Iowa",Bus,23,20
19043,"Clayton County, Iowa",Subway or elevated rail,0,15
19043,"Clayton County, Iowa",Long distance train or commuter rail,0,15
19043,"Clayton County, Iowa","Light rail, streetcar or trolley",0,15
19043,"Clayton County, Iowa",Ferryboat,11,16
19043,"Clayton County, Iowa",Taxicab,0,15
19043,"Clayton County, Iowa",Motorcycle,13,12
19043,"Clayton County, Iowa",Bicycle,14,13
19043,"Clayton County, Iowa",Walked,420,78
19043,"Clayton County, Iowa",Other means,66,34
19043,"Clayton County, Iowa",Worked from home,601,115
19045,"Clinton County, Iowa",Total,22306,526
19045,"Clinton County, Iowa","Car, truck or van",20492,614
19045,"Clinton County, Iowa","Car, truck or van: drove alone",18672,621
19045,"Clinton County, Iowa","Car, truck or van: carpooled",1820,299
19045,"Clinton County, Iowa","Car, truck or van: carpooled: 2 person carpool",1371,232
19045,"Clinton County, Iowa","Car, truck or van: carpooled: 3 person carpool",294,108
19045,"Clinton County, Iowa","Car, truck or van: carpooled: 4 person carpool",139,120
19045,"Clinton County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",14,25
19045,"Clinton County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",2,3
19045,"Clinton County, Iowa",Public transportation (excluding taxicab),192,104
19045,"Clinton County, Iowa",Bus,192,104
19045,"Clinton County, Iowa",Subway or elevated rail,0,20
19045,"Clinton County, Iowa",Long distance train or commuter rail,0,20
19045,"Clinton County, Iowa","Light rail, streetcar or trolley",0,20
19045,"Clinton County, Iowa",Ferryboat,0,20
19045,"Clinton County, Iowa",Taxicab,0,20
19045,"Clinton County, Iowa",Motorcycle,55,42
19045,"Clinton County, Iowa",Bicycle,29,24
19045,"Clinton County, Iowa",Walked,547,159
19045,"Clinton County, Iowa",Other means,149,62
19045,"Clinton County, Iowa",Worked from home,842,177
19047,"Crawford County, Iowa",Total,8048,351
19047,"Crawford County, Iowa","Car, truck or van",6976,371
19047,"Crawford County, Iowa","Car, truck or van: drove alone",6270,395
19047,"Crawford County, Iowa","Car, truck or van: carpooled",706,177
19047,"Crawford County, Iowa","Car, truck or van: carpooled: 2 person carpool",520,151
19047,"Crawford County, Iowa","Car, truck or van: carpooled: 3 person carpool",124,74
19047,"Crawford County, Iowa","Car, truck or van: carpooled: 4 person carpool",39,21
19047,"Crawford County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",19,19
19047,"Crawford County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",4,5
19047,"Crawford County, Iowa",Public transportation (excluding taxicab),42,85
19047,"Crawford County, Iowa",Bus,40,85
19047,"Crawford County, Iowa",Subway or elevated rail,0,15
19047,"Crawford County, Iowa",Long distance train or commuter rail,0,15
19047,"Crawford County, Iowa","Light rail, streetcar or trolley",0,15
19047,"Crawford County, Iowa",Ferryboat,2,3
19047,"Crawford County, Iowa",Taxicab,0,15
19047,"Crawford County, Iowa",Motorcycle,2,4
19047,"Crawford County, Iowa",Bicycle,0,15
19047,"Crawford County, Iowa",Walked,310,137
19047,"Crawford County, Iowa",Other means,336,152
19047,"Crawford County, Iowa",Worked from home,382,91
19049,"Dallas County, Iowa",Total,42116,660
19049,"Dallas County, Iowa","Car, truck or van",39237,717
19049,"Dallas County, Iowa","Car, truck or van: drove alone",36162,768
19049,"Dallas County, Iowa","Car, truck or van: carpooled",3075,448
19049,"Dallas County, Iowa","Car, truck or van: carpooled: 2 person carpool",2478,414
19049,"Dallas County, Iowa","Car, truck or van: carpooled: 3 person carpool",234,98
19049,"Dallas County, Iowa","Car, truck or van: carpooled: 4 person carpool",167,94
19049,"Dallas County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",89,77
19049,"Dallas County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",107,76
19049,"Dallas County, Iowa",Public transportation (excluding taxicab),121,65
19049,"Dallas County, Iowa",Bus,110,63
19049,"Dallas County, Iowa",Subway or elevated rail,0,22
19049,"Dallas County, Iowa",Long distance train or commuter rail,0,22
19049,"Dallas County, Iowa","Light rail, streetcar or trolley",0,22
19049,"Dallas County, Iowa",Ferryboat,11,15
19049,"Dallas County, Iowa",Taxicab,17,28
19049,"Dallas County, Iowa",Motorcycle,71,50
19049,"Dallas County, Iowa",Bicycle,5,7
19049,"Dallas County, Iowa",Walked,590,152
19049,"Dallas County, Iowa",Other means,182,90
19049,"Dallas County, Iowa",Worked from home,1893,259
19051,"Davis County, Iowa",Total,3824,206
19051,"Davis County, Iowa","Car, truck or van",3202,222
19051,"Davis County, Iowa","Car, truck or van: drove alone",2681,186
19051,"Davis County, Iowa","Car, truck or van: carpooled",521,151
19051,"Davis County, Iowa","Car, truck or van: carpooled: 2 person carpool",299,95
19051,"Davis County, Iowa","Car, truck or van: carpooled: 3 person carpool",104,54
19051,"Davis County, Iowa","Car, truck or van: carpooled: 4 person carpool",24,25
19051,"Davis County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",91,96
19051,"Davis County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",3,5
19051,"Davis County, Iowa",Public transportation (excluding taxicab),2,4
19051,"Davis County, Iowa",Bus,2,4
19051,"Davis County, Iowa",Subway or elevated rail,0,13
19051,"Davis County, Iowa",Long distance train or commuter rail,0,13
19051,"Davis County, Iowa","Light rail, streetcar or trolley",0,13
19051,"Davis County, Iowa",Ferryboat,0,13
19051,"Davis County, Iowa",Taxicab,12,18
19051,"Davis County, Iowa",Motorcycle,24,27
19051,"Davis County, Iowa",Bicycle,4,8
19051,"Davis County, Iowa",Walked,187,62
19051,"Davis County, Iowa",Other means,168,96
19051,"Davis County, Iowa",Worked from home,225,88
19053,"Decatur County, Iowa",Total,3598,130
19053,"Decatur County, Iowa","Car, truck or van",2939,152
19053,"Decatur County, Iowa","Car, truck or van: drove alone",2507,140
19053,"Decatur County, Iowa","Car, truck or van: carpooled",432,86
19053,"Decatur County, Iowa","Car, truck or van: carpooled: 2 person carpool",275,70
19053,"Decatur County, Iowa","Car, truck or van: carpooled: 3 person carpool",112,48
19053,"Decatur County, Iowa","Car, truck or van: carpooled: 4 person carpool",11,12
19053,"Decatur County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",15,12
19053,"Decatur County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",19,25
19053,"Decatur County, Iowa",Public transportation (excluding taxicab),4,9
19053,"Decatur County, Iowa",Bus,4,9
19053,"Decatur County, Iowa",Subway or elevated rail,0,13
19053,"Decatur County, Iowa",Long distance train or commuter rail,0,13
19053,"Decatur County, Iowa","Light rail, streetcar or trolley",0,13
19053,"Decatur County, Iowa",Ferryboat,0,13
19053,"Decatur County, Iowa",Taxicab,0,13
19053,"Decatur County, Iowa",Motorcycle,0,13
19053,"Decatur County, Iowa",Bicycle,32,27
19053,"Decatur County, Iowa",Walked,383,109
19053,"Decatur County, Iowa",Other means,26,19
19053,"Decatur County, Iowa",Worked from home,214,91
19055,"Delaware County, Iowa",Total,9173,313
19055,"Delaware County, Iowa","Car, truck or van",8031,303
19055,"Delaware County, Iowa","Car, truck or van: drove alone",7507,302
19055,"Delaware County, Iowa","Car, truck or van: carpooled",524,130
19055,"Delaware County, Iowa","Car, truck or van: carpooled: 2 person carpool",388,104
19055,"Delaware County, Iowa","Car, truck or van: carpooled: 3 person carpool",114,69
19055,"Delaware County, Iowa","Car, truck or van: carpooled: 4 person carpool",4,8
19055,"Delaware County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",16,22
19055,"Delaware County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",2,2
19055,"Delaware County, Iowa",Public transportation (excluding taxicab),12,15
19055,"Delaware County, Iowa",Bus,12,15
19055,"Delaware County, Iowa",Subway or elevated rail,0,15
19055,"Delaware County, Iowa",Long distance train or commuter rail,0,15
19055,"Delaware County, Iowa","Light rail, streetcar or trolley",0,15
19055,"Delaware County, Iowa",Ferryboat,0,15
19055,"Delaware County, Iowa",Taxicab,0,15
19055,"Delaware County, Iowa",Motorcycle,2,4
19055,"Delaware County, Iowa",Bicycle,0,15
19055,"Delaware County, Iowa",Walked,295,108
19055,"Delaware County, Iowa",Other means,16,13
19055,"Delaware County, Iowa",Worked from home,817,182
19057,"Des Moines County, Iowa",Total,18793,548
19057,"Des Moines County, Iowa","Car, truck or van",17058,574
19057,"Des Moines County, Iowa","Car, truck or van: drove alone",15464,600
19057,"Des Moines County, Iowa","Car, truck or van: carpooled",1594,249
19057,"Des Moines County, Iowa","Car, truck or van: carpooled: 2 person carpool",1132,201
19057,"Des Moines County, Iowa","Car, truck or van: carpooled: 3 person carpool",274,119
19057,"Des Moines County, Iowa","Car, truck or van: carpooled: 4 person carpool",90,63
19057,"Des Moines County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",98,79
19057,"Des Moines County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,20
19057,"Des Moines County, Iowa",Public transportation (excluding taxicab),64,55
19057,"Des Moines County, Iowa",Bus,64,55
19057,"Des Moines County, Iowa",Subway or elevated rail,0,20
19057,"Des Moines County, Iowa",Long distance train or commuter rail,0,20
19057,"Des Moines County, Iowa","Light rail, streetcar or trolley",0,20
19057,"Des Moines County, Iowa",Ferryboat,0,20
19057,"Des Moines County, Iowa",Taxicab,84,60
19057,"Des Moines County, Iowa",Motorcycle,70,60
19057,"Des Moines County, Iowa",Bicycle,133,93
19057,"Des Moines County, Iowa",Walked,653,141
19057,"Des Moines County, Iowa",Other means,194,85
19057,"Des Moines County, Iowa",Worked from home,537,147
19059,"Dickinson County, Iowa",Total,8822,216
19059,"Dickinson County, Iowa","Car, truck or van",7818,260
19059,"Dickinson County, Iowa","Car, truck or van: drove alone",7094,277
19059,"Dickinson County, Iowa","Car, truck or van: carpooled",724,164
19059,"Dickinson County, Iowa","Car, truck or van: carpooled: 2 person carpool",515,141
19059,"Dickinson County, Iowa","Car, truck or van: carpooled: 3 person carpool",131,72
19059,"Dickinson County, Iowa","Car, truck or van: carpooled: 4 person carpool",42,45
19059,"Dickinson County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",11,12
19059,"Dickinson County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",25,42
19059,"Dickinson County, Iowa",Public transportation (excluding taxicab),23,27
19059,"Dickinson County, Iowa",Bus,23,27
19059,"Dickinson County, Iowa",Subway or elevated rail,0,15
19059,"Dickinson County, Iowa",Long distance train or commuter rail,0,15
19059,"Dickinson County, Iowa","Light rail, streetcar or trolley",0,15
19059,"Dickinson County, Iowa",Ferryboat,0,15
19059,"Dickinson County, Iowa",Taxicab,0,15
19059,"Dickinson County, Iowa",Motorcycle,14,21
19059,"Dickinson County, Iowa",Bicycle,68,66
19059,"Dickinson County, Iowa",Walked,262,80
19059,"Dickinson County, Iowa",Other means,115,71
19059,"Dickinson County, Iowa",Worked from home,522,115
19061,"Dubuque County, Iowa",Total,50226,621
19061,"Dubuque County, Iowa","Car, truck or van",45137,664
19061,"Dubuque County, Iowa","Car, truck or van: drove alone",40876,692
19061,"Dubuque County, Iowa","Car, truck or van: carpooled",4261,409
19061,"Dubuque County, Iowa","Car, truck or van: carpooled: 2 person carpool",3257,397
19061,"Dubuque County, Iowa","Car, truck or van: carpooled: 3 person carpool",594,128
19061,"Dubuque County, Iowa","Car, truck or van: carpooled: 4 person carpool",236,77
19061,"Dubuque County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",58,41
19061,"Dubuque County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",116,67
19061,"Dubuque County, Iowa",Public transportation (excluding taxicab),593,156
19061,"Dubuque County, Iowa",Bus,573,156
19061,"Dubuque County, Iowa",Subway or elevated rail,9,14
19061,"Dubuque County, Iowa",Long distance train or commuter rail,0,22
19061,"Dubuque County, Iowa","Light rail, streetcar or trolley",11,16
19061,"Dubuque County, Iowa",Ferryboat,0,22
19061,"Dubuque County, Iowa",Taxicab,72,48
19061,"Dubuque County, Iowa",Motorcycle,61,33
19061,"Dubuque County, Iowa",Bicycle,168,86
19061,"Dubuque County, Iowa",Walked,1834,236
19061,"Dubuque County, Iowa",Other means,267,75
19061,"Dubuque County, Iowa",Worked from home,2094,247
19063,"Emmet County, Iowa",Total,4792,208
19063,"Emmet County, Iowa","Car, truck or van",4310,225
19063,"Emmet County, Iowa","Car, truck or van: drove alone",3852,190
19063,"Emmet County, Iowa","Car, truck or van: carpooled",458,133
19063,"Emmet County, Iowa","Car, truck or van: carpooled: 2 person carpool",335,96
19063,"Emmet County, Iowa","Car, truck or van: carpooled: 3 person carpool",85,60
19063,"Emmet County, Iowa","Car, truck or van: carpooled: 4 person carpool",11,16
19063,"Emmet County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",1,2
19063,"Emmet County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",26,35
19063,"Emmet County, Iowa",Public transportation (excluding taxicab),7,8
19063,"Emmet County, Iowa",Bus,7,8
19063,"Emmet County, Iowa",Subway or elevated rail,0,13
19063,"Emmet County, Iowa",Long distance train or commuter rail,0,13
19063,"Emmet County, Iowa","Light rail, streetcar or trolley",0,13
19063,"Emmet County, Iowa",Ferryboat,0,13
19063,"Emmet County, Iowa",Taxicab,0,13
19063,"Emmet County, Iowa",Motorcycle,11,16
19063,"Emmet County, Iowa",Bicycle,37,50
19063,"Emmet County, Iowa",Walked,133,51
19063,"Emmet County, Iowa",Other means,2,3
19063,"Emmet County, Iowa",Worked from home,292,79
19065,"Fayette County, Iowa",Total,9723,288
19065,"Fayette County, Iowa","Car, truck or van",8290,301
19065,"Fayette County, Iowa","Car, truck or van: drove alone",7526,307
19065,"Fayette County, Iowa","Car, truck or van: carpooled",764,133
19065,"Fayette County, Iowa","Car, truck or van: carpooled: 2 person carpool",635,136
19065,"Fayette County, Iowa","Car, truck or van: carpooled: 3 person carpool",85,43
19065,"Fayette County, Iowa","Car, truck or van: carpooled: 4 person carpool",20,13
19065,"Fayette County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",24,20
19065,"Fayette County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,17
19065,"Fayette County, Iowa",Public transportation (excluding taxicab),49,52
19065,"Fayette County, Iowa",Bus,49,52
19065,"Fayette County, Iowa",Subway or elevated rail,0,17
19065,"Fayette County, Iowa",Long distance train or commuter rail,0,17
19065,"Fayette County, Iowa","Light rail, streetcar or trolley",0,17
19065,"Fayette County, Iowa",Ferryboat,0,17
19065,"Fayette County, Iowa",Taxicab,0,17
19065,"Fayette County, Iowa",Motorcycle,16,20
19065,"Fayette County, Iowa",Bicycle,25,20
19065,"Fayette County, Iowa",Walked,530,119
19065,"Fayette County, Iowa",Other means,64,34
19065,"Fayette County, Iowa",Worked from home,749,145
19067,"Floyd County, Iowa",Total,7806,273
19067,"Floyd County, Iowa","Car, truck or van",6865,300
19067,"Floyd County, Iowa","Car, truck or van: drove alone",6181,305
19067,"Floyd County, Iowa","Car, truck or van: carpooled",684,183
19067,"Floyd County, Iowa","Car, truck or van: carpooled: 2 person carpool",458,144
19067,"Floyd County, Iowa","Car, truck or van: carpooled: 3 person carpool",134,97
19067,"Floyd County, Iowa","Car, truck or van: carpooled: 4 person carpool",72,63
19067,"Floyd County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",7,9
19067,"Floyd County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",13,21
19067,"Floyd County, Iowa",Public transportation (excluding taxicab),69,57
19067,"Floyd County, Iowa",Bus,69,57
19067,"Floyd County, Iowa",Subway or elevated rail,0,15
19067,"Floyd County, Iowa",Long distance train or commuter rail,0,15
19067,"Floyd County, Iowa","Light rail, streetcar or trolley",0,15
19067,"Floyd County, Iowa",Ferryboat,0,15
19067,"Floyd County, Iowa",Taxicab,36,39
19067,"Floyd County, Iowa",Motorcycle,18,27
19067,"Floyd County, Iowa",Bicycle,41,35
19067,"Floyd County, Iowa",Walked,213,82
19067,"Floyd County, Iowa",Other means,44,40
19067,"Floyd County, Iowa",Worked from home,520,147
19069,"Franklin County, Iowa",Total,4838,200
19069,"Franklin County, Iowa","Car, truck or van",4269,193
19069,"Franklin County, Iowa","Car, truck or van: drove alone",3851,202
19069,"Franklin County, Iowa","Car, truck or van: carpooled",418,87
19069,"Franklin County, Iowa","Car, truck or van: carpooled: 2 person carpool",288,74
19069,"Franklin County, Iowa","Car, truck or van: carpooled: 3 person carpool",97,50
19069,"Franklin County, Iowa","Car, truck or van: carpooled: 4 person carpool",21,20
19069,"Franklin County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",4,5
19069,"Franklin County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",8,12
19069,"Franklin County, Iowa",Public transportation (excluding taxicab),28,26
19069,"Franklin County, Iowa",Bus,28,26
19069,"Franklin County, Iowa",Subway or elevated rail,0,15
19069,"Franklin County, Iowa",Long distance train or commuter rail,0,15
19069,"Franklin County, Iowa","Light rail, streetcar or trolley",0,15
19069,"Franklin County, Iowa",Ferryboat,0,15
19069,"Franklin County, Iowa",Taxicab,0,15
19069,"Franklin County, Iowa",Motorcycle,0,15
19069,"Franklin County, Iowa",Bicycle,3,5
19069,"Franklin County, Iowa",Walked,278,96
19069,"Franklin County, Iowa",Other means,28,20
19069,"Franklin County, Iowa",Worked from home,232,83
19071,"Fremont County, Iowa",Total,3334,126
19071,"Fremont County, Iowa","Car, truck or van",2976,135
19071,"Fremont County, Iowa","Car, truck or van: drove alone",2691,145
19071,"Fremont County, Iowa","Car, truck or van: carpooled",285,80
19071,"Fremont County, Iowa","Car, truck or van: carpooled: 2 person carpool",251,78
19071,"Fremont County, Iowa","Car, truck or van: carpooled: 3 person carpool",20,16
19071,"Fremont County, Iowa","Car, truck or van: carpooled: 4 person carpool",2,4
19071,"Fremont County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",12,13
19071,"Fremont County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,13
19071,"Fremont County, Iowa",Public transportation (excluding taxicab),4,5
19071,"Fremont County, Iowa",Bus,4,5
19071,"Fremont County, Iowa",Subway or elevated rail,0,13
19071,"Fremont County, Iowa",Long distance train or commuter rail,0,13
19071,"Fremont County, Iowa","Light rail, streetcar or trolley",0,13
19071,"Fremont County, Iowa",Ferryboat,0,13
19071,"Fremont County, Iowa",Taxicab,0,13
19071,"Fremont County, Iowa",Motorcycle,4,5
19071,"Fremont County, Iowa",Bicycle,5,6
19071,"Fremont County, Iowa",Walked,136,34
19071,"Fremont County, Iowa",Other means,54,34
19071,"Fremont County, Iowa",Worked from home,155,52
19073,"Greene County, Iowa",Total,4329,188
19073,"Greene County, Iowa","Car, truck or van",3787,185
19073,"Greene County, Iowa","Car, truck or van: drove alone",3469,205
19073,"Greene County, Iowa","Car, truck or van: carpooled",318,76
19073,"Greene County, Iowa","Car, truck or van: carpooled: 2 person carpool",279,75
19073,"Greene County, Iowa","Car, truck or van: carpooled: 3 person carpool",30,21
19073,"Greene County, Iowa","Car, truck or van: carpooled: 4 person carpool",2,3
19073,"Greene County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",3,4
19073,"Greene County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",4,6
19073,"Greene County, Iowa",Public transportation (excluding taxicab),12,11
19073,"Greene County, Iowa",Bus,12,11
19073,"Greene County, Iowa",Subway or elevated rail,0,13
19073,"Greene County, Iowa",Long distance train or commuter rail,0,13
19073,"Greene County, Iowa","Light rail, streetcar or trolley",0,13
19073,"Greene County, Iowa",Ferryboat,0,13
19073,"Greene County, Iowa",Taxicab,0,13
19073,"Greene County, Iowa",Motorcycle,9,7
19073,"Greene County, Iowa",Bicycle,69,53
19073,"Greene County, Iowa",Walked,143,61
19073,"Greene County, Iowa",Other means,22,23
19073,"Greene County, Iowa",Worked from home,287,86
19075,"Grundy County, Iowa",Total,6119,131
19075,"Grundy County, Iowa","Car, truck or van",5544,139
19075,"Grundy County, Iowa","Car, truck or van: drove alone",5127,149
19075,"Grundy County, Iowa","Car, truck or van: carpooled",417,74
19075,"Grundy County, Iowa","Car, truck or van: carpooled: 2 person carpool",302,63
19075,"Grundy County, Iowa","Car, truck or van: carpooled: 3 person carpool",100,41
19075,"Grundy County, Iowa","Car, truck or van: carpooled: 4 person carpool",2,4
19075,"Grundy County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",13,18
19075,"Grundy County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19075,"Grundy County, Iowa",Public transportation (excluding taxicab),5,7
19075,"Grundy County, Iowa",Bus,5,7
19075,"Grundy County, Iowa",Subway or elevated rail,0,15
19075,"Grundy County, Iowa",Long distance train or commuter rail,0,15
19075,"Grundy County, Iowa","Light rail, streetcar or trolley",0,15
19075,"Grundy County, Iowa",Ferryboat,0,15
19075,"Grundy County, Iowa",Taxicab,0,15
19075,"Grundy County, Iowa",Motorcycle,7,8
19075,"Grundy County, Iowa",Bicycle,26,17
19075,"Grundy County, Iowa",Walked,220,44
19075,"Grundy County, Iowa",Other means,17,16
19075,"Grundy County, Iowa",Worked from home,300,74
19077,"Guthrie County, Iowa",Total,5234,149
19077,"Guthrie County, Iowa","Car, truck or van",4652,155
19077,"Guthrie County, Iowa","Car, truck or van: drove alone",4073,162
19077,"Guthrie County, Iowa","Car, truck or van: carpooled",579,81
19077,"Guthrie County, Iowa","Car, truck or van: carpooled: 2 person carpool",365,73
19077,"Guthrie County, Iowa","Car, truck or van: carpooled: 3 person carpool",146,58
19077,"Guthrie County, Iowa","Car, truck or van: carpooled: 4 person carpool",37,23
19077,"Guthrie County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",11,8
19077,"Guthrie County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",20,17
19077,"Guthrie County, Iowa",Public transportation (excluding taxicab),4,6
19077,"Guthrie County, Iowa",Bus,4,6
19077,"Guthrie County, Iowa",Subway or elevated rail,0,15
19077,"Guthrie County, Iowa",Long distance train or commuter rail,0,15
19077,"Guthrie County, Iowa","Light rail, streetcar or trolley",0,15
19077,"Guthrie County, Iowa",Ferryboat,0,15
19077,"Guthrie County, Iowa",Taxicab,0,15
19077,"Guthrie County, Iowa",Motorcycle,6,5
19077,"Guthrie County, Iowa",Bicycle,6,7
19077,"Guthrie County, Iowa",Walked,198,64
19077,"Guthrie County, Iowa",Other means,48,25
19077,"Guthrie County, Iowa",Worked from home,320,70
19079,"Hamilton County, Iowa",Total,7447,226
19079,"Hamilton County, Iowa","Car, truck or van",6682,314
19079,"Hamilton County, Iowa","Car, truck or van: drove alone",6173,342
19079,"Hamilton County, Iowa","Car, truck or van: carpooled",509,123
19079,"Hamilton County, Iowa","Car, truck or van: carpooled: 2 person carpool",344,108
19079,"Hamilton County, Iowa","Car, truck or van: carpooled: 3 person carpool",161,88
19079,"Hamilton County, Iowa","Car, truck or van: carpooled: 4 person carpool",4,7
19079,"Hamilton County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,15
19079,"Hamilton County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19079,"Hamilton County, Iowa",Public transportation (excluding taxicab),0,15
19079,"Hamilton County, Iowa",Bus,0,15
19079,"Hamilton County, Iowa",Subway or elevated rail,0,15
19079,"Hamilton County, Iowa",Long distance train or commuter rail,0,15
19079,"Hamilton County, Iowa","Light rail, streetcar or trolley",0,15
19079,"Hamilton County, Iowa",Ferryboat,0,15
19079,"Hamilton County, Iowa",Taxicab,0,15
19079,"Hamilton County, Iowa",Motorcycle,14,23
19079,"Hamilton County, Iowa",Bicycle,10,19
19079,"Hamilton County, Iowa",Walked,352,162
19079,"Hamilton County, Iowa",Other means,33,41
19079,"Hamilton County, Iowa",Worked from home,356,118
19081,"Hancock County, Iowa",Total,5527,179
19081,"Hancock County, Iowa","Car, truck or van",4872,160
19081,"Hancock County, Iowa","Car, truck or van: drove alone",4394,160
19081,"Hancock County, Iowa","Car, truck or van: carpooled",478,98
19081,"Hancock County, Iowa","Car, truck or van: carpooled: 2 person carpool",379,87
19081,"Hancock County, Iowa","Car, truck or van: carpooled: 3 person carpool",49,33
19081,"Hancock County, Iowa","Car, truck or van: carpooled: 4 person carpool",40,27
19081,"Hancock County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",10,10
19081,"Hancock County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19081,"Hancock County, Iowa",Public transportation (excluding taxicab),16,19
19081,"Hancock County, Iowa",Bus,16,19
19081,"Hancock County, Iowa",Subway or elevated rail,0,15
19081,"Hancock County, Iowa",Long distance train or commuter rail,0,15
19081,"Hancock County, Iowa","Light rail, streetcar or trolley",0,15
19081,"Hancock County, Iowa",Ferryboat,0,15
19081,"Hancock County, Iowa",Taxicab,0,15
19081,"Hancock County, Iowa",Motorcycle,40,40
19081,"Hancock County, Iowa",Bicycle,6,7
19081,"Hancock County, Iowa",Walked,147,50
19081,"Hancock County, Iowa",Other means,47,30
19081,"Hancock County, Iowa",Worked from home,399,135
19083,"Hardin County, Iowa",Total,8350,237
19083,"Hardin County, Iowa","Car, truck or van",7551,256
19083,"Hardin County, Iowa","Car, truck or van: drove alone",6827,268
19083,"Hardin County, Iowa","Car, truck or van: carpooled",724,130
19083,"Hardin County, Iowa","Car, truck or van: carpooled: 2 person carpool",634,118
19083,"Hardin County, Iowa","Car, truck or van: carpooled: 3 person carpool",43,21
19083,"Hardin County, Iowa","Car, truck or van: carpooled: 4 person carpool",44,52
19083,"Hardin County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",3,4
19083,"Hardin County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19083,"Hardin County, Iowa",Public transportation (excluding taxicab),6,5
19083,"Hardin County, Iowa",Bus,4,4
19083,"Hardin County, Iowa",Subway or elevated rail,0,15
19083,"Hardin County, Iowa",Long distance train or commuter rail,0,15
19083,"Hardin County, Iowa","Light rail, streetcar or trolley",2,3
19083,"Hardin County, Iowa",Ferryboat,0,15
19083,"Hardin County, Iowa",Taxicab,0,15
19083,"Hardin County, Iowa",Motorcycle,0,15
19083,"Hardin County, Iowa",Bicycle,12,15
19083,"Hardin County, Iowa",Walked,322,77
19083,"Hardin County, Iowa",Other means,95,53
19083,"Hardin County, Iowa",Worked from home,364,82
19085,"Harrison County, Iowa",Total,7172,174
19085,"Harrison County, Iowa","Car, truck or van",6526,177
19085,"Harrison County, Iowa","Car, truck or van: drove alone",5723,174
19085,"Harrison County, Iowa","Car, truck or van: carpooled",803,140
19085,"Harrison County, Iowa","Car, truck or van: carpooled: 2 person carpool",642,127
19085,"Harrison County, Iowa","Car, truck or van: carpooled: 3 person carpool",124,59
19085,"Harrison County, Iowa","Car, truck or van: carpooled: 4 person carpool",26,21
19085,"Harrison County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",9,9
19085,"Harrison County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",2,3
19085,"Harrison County, Iowa",Public transportation (excluding taxicab),22,20
19085,"Harrison County, Iowa",Bus,18,19
19085,"Harrison County, Iowa",Subway or elevated rail,0,15
19085,"Harrison County, Iowa",Long distance train or commuter rail,0,15
19085,"Harrison County, Iowa","Light rail, streetcar or trolley",0,15
19085,"Harrison County, Iowa",Ferryboat,4,5
19085,"Harrison County, Iowa",Taxicab,0,15
19085,"Harrison County, Iowa",Motorcycle,24,22
19085,"Harrison County, Iowa",Bicycle,0,15
19085,"Harrison County, Iowa",Walked,225,60
19085,"Harrison County, Iowa",Other means,41,22
