"","GEOID","NAME","variable","estimate","moe"
"16916","19059","Dickinson County, Iowa","B24124_502",NA,NA
"16917","19059","Dickinson County, Iowa","B24124_503",NA,NA
"16918","19059","Dickinson County, Iowa","B24124_504",NA,NA
"16919","19059","Dickinson County, Iowa","B24124_505",NA,NA
"16920","19059","Dickinson County, Iowa","B24124_506",NA,NA
"16921","19059","Dickinson County, Iowa","B24124_507",NA,NA
"16922","19059","Dickinson County, Iowa","B24124_508",NA,NA
"16923","19059","Dickinson County, Iowa","B24124_509",NA,NA
"16924","19059","Dickinson County, Iowa","B24124_510",NA,NA
"16925","19059","Dickinson County, Iowa","B24124_511",NA,NA
"16926","19059","Dickinson County, Iowa","B24124_512",NA,NA
"16927","19059","Dickinson County, Iowa","B24124_513",NA,NA
"16928","19059","Dickinson County, Iowa","B24124_514",NA,NA
"16929","19059","Dickinson County, Iowa","B24124_515",NA,NA
"16930","19059","Dickinson County, Iowa","B24124_516",NA,NA
"16931","19059","Dickinson County, Iowa","B24124_517",NA,NA
"16932","19059","Dickinson County, Iowa","B24124_518",NA,NA
"16933","19059","Dickinson County, Iowa","B24124_519",NA,NA
"16934","19059","Dickinson County, Iowa","B24124_520",NA,NA
"16935","19059","Dickinson County, Iowa","B24124_521",NA,NA
"16936","19059","Dickinson County, Iowa","B24124_522",NA,NA
"16937","19059","Dickinson County, Iowa","B24124_523",NA,NA
"16938","19059","Dickinson County, Iowa","B24124_524",NA,NA
"16939","19059","Dickinson County, Iowa","B24124_525",NA,NA
"16940","19059","Dickinson County, Iowa","B24124_526",NA,NA
"16941","19059","Dickinson County, Iowa","B24124_527",NA,NA
"16942","19059","Dickinson County, Iowa","B24124_528",NA,NA
"16943","19059","Dickinson County, Iowa","B24124_529",NA,NA
"16944","19059","Dickinson County, Iowa","B24124_530",NA,NA
"16945","19059","Dickinson County, Iowa","B24124_531",NA,NA
"16946","19059","Dickinson County, Iowa","B24124_532",NA,NA
"16947","19059","Dickinson County, Iowa","B24124_533",NA,NA
"16948","19059","Dickinson County, Iowa","B24124_534",NA,NA
"16949","19059","Dickinson County, Iowa","B24124_535",NA,NA
"16950","19059","Dickinson County, Iowa","B24124_536",NA,NA
"16951","19059","Dickinson County, Iowa","B24124_537",NA,NA
"16952","19059","Dickinson County, Iowa","B24124_538",NA,NA
"16953","19059","Dickinson County, Iowa","B24124_539",NA,NA
"16954","19059","Dickinson County, Iowa","B24124_540",NA,NA
"16955","19059","Dickinson County, Iowa","B24124_541",NA,NA
"16956","19059","Dickinson County, Iowa","B24124_542",NA,NA
"16957","19059","Dickinson County, Iowa","B24124_543",NA,NA
"16958","19059","Dickinson County, Iowa","B24124_544",NA,NA
"16959","19059","Dickinson County, Iowa","B24124_545",NA,NA
"16960","19059","Dickinson County, Iowa","B24124_546",NA,NA
"16961","19059","Dickinson County, Iowa","B24124_547",NA,NA
"16962","19059","Dickinson County, Iowa","B24124_548",NA,NA
"16963","19059","Dickinson County, Iowa","B24124_549",NA,NA
"16964","19059","Dickinson County, Iowa","B24124_550",NA,NA
"16965","19059","Dickinson County, Iowa","B24124_551",NA,NA
"16966","19059","Dickinson County, Iowa","B24124_552",NA,NA
"16967","19059","Dickinson County, Iowa","B24124_553",NA,NA
"16968","19059","Dickinson County, Iowa","B24124_554",NA,NA
"16969","19059","Dickinson County, Iowa","B24124_555",NA,NA
"16970","19059","Dickinson County, Iowa","B24124_556",NA,NA
"16971","19059","Dickinson County, Iowa","B24124_557",NA,NA
"16972","19059","Dickinson County, Iowa","B24124_558",NA,NA
"16973","19059","Dickinson County, Iowa","B24124_559",NA,NA
"16974","19059","Dickinson County, Iowa","B24124_560",NA,NA
"16975","19059","Dickinson County, Iowa","B24124_561",NA,NA
"16976","19059","Dickinson County, Iowa","B24124_562",NA,NA
"16977","19059","Dickinson County, Iowa","B24124_563",NA,NA
"16978","19059","Dickinson County, Iowa","B24124_564",NA,NA
"16979","19059","Dickinson County, Iowa","B24124_565",NA,NA
"16980","19059","Dickinson County, Iowa","B24124_566",NA,NA
"16981","19061","Dubuque County, Iowa","B24124_001",NA,NA
"16982","19061","Dubuque County, Iowa","B24124_002",NA,NA
"16983","19061","Dubuque County, Iowa","B24124_003",NA,NA
"16984","19061","Dubuque County, Iowa","B24124_004",NA,NA
"16985","19061","Dubuque County, Iowa","B24124_005",NA,NA
"16986","19061","Dubuque County, Iowa","B24124_006",NA,NA
"16987","19061","Dubuque County, Iowa","B24124_007",NA,NA
"16988","19061","Dubuque County, Iowa","B24124_008",NA,NA
"16989","19061","Dubuque County, Iowa","B24124_009",NA,NA
"16990","19061","Dubuque County, Iowa","B24124_010",NA,NA
"16991","19061","Dubuque County, Iowa","B24124_011",NA,NA
"16992","19061","Dubuque County, Iowa","B24124_012",NA,NA
"16993","19061","Dubuque County, Iowa","B24124_013",NA,NA
"16994","19061","Dubuque County, Iowa","B24124_014",NA,NA
"16995","19061","Dubuque County, Iowa","B24124_015",NA,NA
"16996","19061","Dubuque County, Iowa","B24124_016",NA,NA
"16997","19061","Dubuque County, Iowa","B24124_017",NA,NA
"16998","19061","Dubuque County, Iowa","B24124_018",NA,NA
"16999","19061","Dubuque County, Iowa","B24124_019",NA,NA
"17000","19061","Dubuque County, Iowa","B24124_020",NA,NA
"17001","19061","Dubuque County, Iowa","B24124_021",NA,NA
"17002","19061","Dubuque County, Iowa","B24124_022",NA,NA
"17003","19061","Dubuque County, Iowa","B24124_023",NA,NA
"17004","19061","Dubuque County, Iowa","B24124_024",NA,NA
"17005","19061","Dubuque County, Iowa","B24124_025",NA,NA
"17006","19061","Dubuque County, Iowa","B24124_026",NA,NA
"17007","19061","Dubuque County, Iowa","B24124_027",NA,NA
"17008","19061","Dubuque County, Iowa","B24124_028",NA,NA
"17009","19061","Dubuque County, Iowa","B24124_029",NA,NA
"17010","19061","Dubuque County, Iowa","B24124_030",NA,NA
"17011","19061","Dubuque County, Iowa","B24124_031",NA,NA
"17012","19061","Dubuque County, Iowa","B24124_032",NA,NA
"17013","19061","Dubuque County, Iowa","B24124_033",NA,NA
"17014","19061","Dubuque County, Iowa","B24124_034",NA,NA
"17015","19061","Dubuque County, Iowa","B24124_035",NA,NA
"17016","19061","Dubuque County, Iowa","B24124_036",NA,NA
"17017","19061","Dubuque County, Iowa","B24124_037",NA,NA
"17018","19061","Dubuque County, Iowa","B24124_038",NA,NA
"17019","19061","Dubuque County, Iowa","B24124_039",NA,NA
"17020","19061","Dubuque County, Iowa","B24124_040",NA,NA
"17021","19061","Dubuque County, Iowa","B24124_041",NA,NA
"17022","19061","Dubuque County, Iowa","B24124_042",NA,NA
"17023","19061","Dubuque County, Iowa","B24124_043",NA,NA
"17024","19061","Dubuque County, Iowa","B24124_044",NA,NA
"17025","19061","Dubuque County, Iowa","B24124_045",NA,NA
"17026","19061","Dubuque County, Iowa","B24124_046",NA,NA
"17027","19061","Dubuque County, Iowa","B24124_047",NA,NA
"17028","19061","Dubuque County, Iowa","B24124_048",NA,NA
"17029","19061","Dubuque County, Iowa","B24124_049",NA,NA
"17030","19061","Dubuque County, Iowa","B24124_050",NA,NA
"17031","19061","Dubuque County, Iowa","B24124_051",NA,NA
"17032","19061","Dubuque County, Iowa","B24124_052",NA,NA
"17033","19061","Dubuque County, Iowa","B24124_053",NA,NA
"17034","19061","Dubuque County, Iowa","B24124_054",NA,NA
"17035","19061","Dubuque County, Iowa","B24124_055",NA,NA
"17036","19061","Dubuque County, Iowa","B24124_056",NA,NA
"17037","19061","Dubuque County, Iowa","B24124_057",NA,NA
"17038","19061","Dubuque County, Iowa","B24124_058",NA,NA
"17039","19061","Dubuque County, Iowa","B24124_059",NA,NA
"17040","19061","Dubuque County, Iowa","B24124_060",NA,NA
"17041","19061","Dubuque County, Iowa","B24124_061",NA,NA
"17042","19061","Dubuque County, Iowa","B24124_062",NA,NA
"17043","19061","Dubuque County, Iowa","B24124_063",NA,NA
"17044","19061","Dubuque County, Iowa","B24124_064",NA,NA
"17045","19061","Dubuque County, Iowa","B24124_065",NA,NA
"17046","19061","Dubuque County, Iowa","B24124_066",NA,NA
"17047","19061","Dubuque County, Iowa","B24124_067",NA,NA
"17048","19061","Dubuque County, Iowa","B24124_068",NA,NA
"17049","19061","Dubuque County, Iowa","B24124_069",NA,NA
"17050","19061","Dubuque County, Iowa","B24124_070",NA,NA
"17051","19061","Dubuque County, Iowa","B24124_071",NA,NA
"17052","19061","Dubuque County, Iowa","B24124_072",NA,NA
"17053","19061","Dubuque County, Iowa","B24124_073",NA,NA
"17054","19061","Dubuque County, Iowa","B24124_074",NA,NA
"17055","19061","Dubuque County, Iowa","B24124_075",NA,NA
"17056","19061","Dubuque County, Iowa","B24124_076",NA,NA
"17057","19061","Dubuque County, Iowa","B24124_077",NA,NA
"17058","19061","Dubuque County, Iowa","B24124_078",NA,NA
"17059","19061","Dubuque County, Iowa","B24124_079",NA,NA
"17060","19061","Dubuque County, Iowa","B24124_080",NA,NA
"17061","19061","Dubuque County, Iowa","B24124_081",NA,NA
"17062","19061","Dubuque County, Iowa","B24124_082",NA,NA
"17063","19061","Dubuque County, Iowa","B24124_083",NA,NA
"17064","19061","Dubuque County, Iowa","B24124_084",NA,NA
"17065","19061","Dubuque County, Iowa","B24124_085",NA,NA
"17066","19061","Dubuque County, Iowa","B24124_086",NA,NA
"17067","19061","Dubuque County, Iowa","B24124_087",NA,NA
"17068","19061","Dubuque County, Iowa","B24124_088",NA,NA
"17069","19061","Dubuque County, Iowa","B24124_089",NA,NA
"17070","19061","Dubuque County, Iowa","B24124_090",NA,NA
"17071","19061","Dubuque County, Iowa","B24124_091",NA,NA
"17072","19061","Dubuque County, Iowa","B24124_092",NA,NA
"17073","19061","Dubuque County, Iowa","B24124_093",NA,NA
"17074","19061","Dubuque County, Iowa","B24124_094",NA,NA
"17075","19061","Dubuque County, Iowa","B24124_095",NA,NA
"17076","19061","Dubuque County, Iowa","B24124_096",NA,NA
"17077","19061","Dubuque County, Iowa","B24124_097",NA,NA
"17078","19061","Dubuque County, Iowa","B24124_098",NA,NA
"17079","19061","Dubuque County, Iowa","B24124_099",NA,NA
"17080","19061","Dubuque County, Iowa","B24124_100",NA,NA
"17081","19061","Dubuque County, Iowa","B24124_101",NA,NA
"17082","19061","Dubuque County, Iowa","B24124_102",NA,NA
"17083","19061","Dubuque County, Iowa","B24124_103",NA,NA
"17084","19061","Dubuque County, Iowa","B24124_104",NA,NA
"17085","19061","Dubuque County, Iowa","B24124_105",NA,NA
"17086","19061","Dubuque County, Iowa","B24124_106",NA,NA
"17087","19061","Dubuque County, Iowa","B24124_107",NA,NA
"17088","19061","Dubuque County, Iowa","B24124_108",NA,NA
"17089","19061","Dubuque County, Iowa","B24124_109",NA,NA
"17090","19061","Dubuque County, Iowa","B24124_110",NA,NA
"17091","19061","Dubuque County, Iowa","B24124_111",NA,NA
"17092","19061","Dubuque County, Iowa","B24124_112",NA,NA
"17093","19061","Dubuque County, Iowa","B24124_113",NA,NA
"17094","19061","Dubuque County, Iowa","B24124_114",NA,NA
"17095","19061","Dubuque County, Iowa","B24124_115",NA,NA
"17096","19061","Dubuque County, Iowa","B24124_116",NA,NA
"17097","19061","Dubuque County, Iowa","B24124_117",NA,NA
"17098","19061","Dubuque County, Iowa","B24124_118",NA,NA
"17099","19061","Dubuque County, Iowa","B24124_119",NA,NA
"17100","19061","Dubuque County, Iowa","B24124_120",NA,NA
"17101","19061","Dubuque County, Iowa","B24124_121",NA,NA
"17102","19061","Dubuque County, Iowa","B24124_122",NA,NA
"17103","19061","Dubuque County, Iowa","B24124_123",NA,NA
"17104","19061","Dubuque County, Iowa","B24124_124",NA,NA
"17105","19061","Dubuque County, Iowa","B24124_125",NA,NA
"17106","19061","Dubuque County, Iowa","B24124_126",NA,NA
"17107","19061","Dubuque County, Iowa","B24124_127",NA,NA
"17108","19061","Dubuque County, Iowa","B24124_128",NA,NA
"17109","19061","Dubuque County, Iowa","B24124_129",NA,NA
"17110","19061","Dubuque County, Iowa","B24124_130",NA,NA
"17111","19061","Dubuque County, Iowa","B24124_131",NA,NA
"17112","19061","Dubuque County, Iowa","B24124_132",NA,NA
"17113","19061","Dubuque County, Iowa","B24124_133",NA,NA
"17114","19061","Dubuque County, Iowa","B24124_134",NA,NA
"17115","19061","Dubuque County, Iowa","B24124_135",NA,NA
"17116","19061","Dubuque County, Iowa","B24124_136",NA,NA
"17117","19061","Dubuque County, Iowa","B24124_137",NA,NA
"17118","19061","Dubuque County, Iowa","B24124_138",NA,NA
"17119","19061","Dubuque County, Iowa","B24124_139",NA,NA
"17120","19061","Dubuque County, Iowa","B24124_140",NA,NA
"17121","19061","Dubuque County, Iowa","B24124_141",NA,NA
"17122","19061","Dubuque County, Iowa","B24124_142",NA,NA
"17123","19061","Dubuque County, Iowa","B24124_143",NA,NA
"17124","19061","Dubuque County, Iowa","B24124_144",NA,NA
"17125","19061","Dubuque County, Iowa","B24124_145",NA,NA
"17126","19061","Dubuque County, Iowa","B24124_146",NA,NA
"17127","19061","Dubuque County, Iowa","B24124_147",NA,NA
"17128","19061","Dubuque County, Iowa","B24124_148",NA,NA
"17129","19061","Dubuque County, Iowa","B24124_149",NA,NA
"17130","19061","Dubuque County, Iowa","B24124_150",NA,NA
"17131","19061","Dubuque County, Iowa","B24124_151",NA,NA
"17132","19061","Dubuque County, Iowa","B24124_152",NA,NA
"17133","19061","Dubuque County, Iowa","B24124_153",NA,NA
"17134","19061","Dubuque County, Iowa","B24124_154",NA,NA
"17135","19061","Dubuque County, Iowa","B24124_155",NA,NA
"17136","19061","Dubuque County, Iowa","B24124_156",NA,NA
"17137","19061","Dubuque County, Iowa","B24124_157",NA,NA
"17138","19061","Dubuque County, Iowa","B24124_158",NA,NA
"17139","19061","Dubuque County, Iowa","B24124_159",NA,NA
"17140","19061","Dubuque County, Iowa","B24124_160",NA,NA
"17141","19061","Dubuque County, Iowa","B24124_161",NA,NA
"17142","19061","Dubuque County, Iowa","B24124_162",NA,NA
"17143","19061","Dubuque County, Iowa","B24124_163",NA,NA
"17144","19061","Dubuque County, Iowa","B24124_164",NA,NA
"17145","19061","Dubuque County, Iowa","B24124_165",NA,NA
"17146","19061","Dubuque County, Iowa","B24124_166",NA,NA
"17147","19061","Dubuque County, Iowa","B24124_167",NA,NA
"17148","19061","Dubuque County, Iowa","B24124_168",NA,NA
"17149","19061","Dubuque County, Iowa","B24124_169",NA,NA
"17150","19061","Dubuque County, Iowa","B24124_170",NA,NA
"17151","19061","Dubuque County, Iowa","B24124_171",NA,NA
"17152","19061","Dubuque County, Iowa","B24124_172",NA,NA
"17153","19061","Dubuque County, Iowa","B24124_173",NA,NA
"17154","19061","Dubuque County, Iowa","B24124_174",NA,NA
"17155","19061","Dubuque County, Iowa","B24124_175",NA,NA
"17156","19061","Dubuque County, Iowa","B24124_176",NA,NA
"17157","19061","Dubuque County, Iowa","B24124_177",NA,NA
"17158","19061","Dubuque County, Iowa","B24124_178",NA,NA
"17159","19061","Dubuque County, Iowa","B24124_179",NA,NA
"17160","19061","Dubuque County, Iowa","B24124_180",NA,NA
"17161","19061","Dubuque County, Iowa","B24124_181",NA,NA
"17162","19061","Dubuque County, Iowa","B24124_182",NA,NA
"17163","19061","Dubuque County, Iowa","B24124_183",NA,NA
"17164","19061","Dubuque County, Iowa","B24124_184",NA,NA
"17165","19061","Dubuque County, Iowa","B24124_185",NA,NA
"17166","19061","Dubuque County, Iowa","B24124_186",NA,NA
"17167","19061","Dubuque County, Iowa","B24124_187",NA,NA
"17168","19061","Dubuque County, Iowa","B24124_188",NA,NA
"17169","19061","Dubuque County, Iowa","B24124_189",NA,NA
"17170","19061","Dubuque County, Iowa","B24124_190",NA,NA
"17171","19061","Dubuque County, Iowa","B24124_191",NA,NA
"17172","19061","Dubuque County, Iowa","B24124_192",NA,NA
"17173","19061","Dubuque County, Iowa","B24124_193",NA,NA
"17174","19061","Dubuque County, Iowa","B24124_194",NA,NA
"17175","19061","Dubuque County, Iowa","B24124_195",NA,NA
"17176","19061","Dubuque County, Iowa","B24124_196",NA,NA
"17177","19061","Dubuque County, Iowa","B24124_197",NA,NA
"17178","19061","Dubuque County, Iowa","B24124_198",NA,NA
"17179","19061","Dubuque County, Iowa","B24124_199",NA,NA
"17180","19061","Dubuque County, Iowa","B24124_200",NA,NA
"17181","19061","Dubuque County, Iowa","B24124_201",NA,NA
"17182","19061","Dubuque County, Iowa","B24124_202",NA,NA
"17183","19061","Dubuque County, Iowa","B24124_203",NA,NA
"17184","19061","Dubuque County, Iowa","B24124_204",NA,NA
"17185","19061","Dubuque County, Iowa","B24124_205",NA,NA
"17186","19061","Dubuque County, Iowa","B24124_206",NA,NA
"17187","19061","Dubuque County, Iowa","B24124_207",NA,NA
"17188","19061","Dubuque County, Iowa","B24124_208",NA,NA
"17189","19061","Dubuque County, Iowa","B24124_209",NA,NA
"17190","19061","Dubuque County, Iowa","B24124_210",NA,NA
"17191","19061","Dubuque County, Iowa","B24124_211",NA,NA
"17192","19061","Dubuque County, Iowa","B24124_212",NA,NA
"17193","19061","Dubuque County, Iowa","B24124_213",NA,NA
"17194","19061","Dubuque County, Iowa","B24124_214",NA,NA
"17195","19061","Dubuque County, Iowa","B24124_215",NA,NA
"17196","19061","Dubuque County, Iowa","B24124_216",NA,NA
"17197","19061","Dubuque County, Iowa","B24124_217",NA,NA
"17198","19061","Dubuque County, Iowa","B24124_218",NA,NA
"17199","19061","Dubuque County, Iowa","B24124_219",NA,NA
"17200","19061","Dubuque County, Iowa","B24124_220",NA,NA
"17201","19061","Dubuque County, Iowa","B24124_221",NA,NA
"17202","19061","Dubuque County, Iowa","B24124_222",NA,NA
"17203","19061","Dubuque County, Iowa","B24124_223",NA,NA
"17204","19061","Dubuque County, Iowa","B24124_224",NA,NA
"17205","19061","Dubuque County, Iowa","B24124_225",NA,NA
"17206","19061","Dubuque County, Iowa","B24124_226",NA,NA
"17207","19061","Dubuque County, Iowa","B24124_227",NA,NA
"17208","19061","Dubuque County, Iowa","B24124_228",NA,NA
"17209","19061","Dubuque County, Iowa","B24124_229",NA,NA
"17210","19061","Dubuque County, Iowa","B24124_230",NA,NA
"17211","19061","Dubuque County, Iowa","B24124_231",NA,NA
"17212","19061","Dubuque County, Iowa","B24124_232",NA,NA
"17213","19061","Dubuque County, Iowa","B24124_233",NA,NA
"17214","19061","Dubuque County, Iowa","B24124_234",NA,NA
"17215","19061","Dubuque County, Iowa","B24124_235",NA,NA
"17216","19061","Dubuque County, Iowa","B24124_236",NA,NA
"17217","19061","Dubuque County, Iowa","B24124_237",NA,NA
"17218","19061","Dubuque County, Iowa","B24124_238",NA,NA
"17219","19061","Dubuque County, Iowa","B24124_239",NA,NA
"17220","19061","Dubuque County, Iowa","B24124_240",NA,NA
"17221","19061","Dubuque County, Iowa","B24124_241",NA,NA
"17222","19061","Dubuque County, Iowa","B24124_242",NA,NA
"17223","19061","Dubuque County, Iowa","B24124_243",NA,NA
"17224","19061","Dubuque County, Iowa","B24124_244",NA,NA
"17225","19061","Dubuque County, Iowa","B24124_245",NA,NA
"17226","19061","Dubuque County, Iowa","B24124_246",NA,NA
"17227","19061","Dubuque County, Iowa","B24124_247",NA,NA
"17228","19061","Dubuque County, Iowa","B24124_248",NA,NA
"17229","19061","Dubuque County, Iowa","B24124_249",NA,NA
"17230","19061","Dubuque County, Iowa","B24124_250",NA,NA
"17231","19061","Dubuque County, Iowa","B24124_251",NA,NA
"17232","19061","Dubuque County, Iowa","B24124_252",NA,NA
"17233","19061","Dubuque County, Iowa","B24124_253",NA,NA
"17234","19061","Dubuque County, Iowa","B24124_254",NA,NA
"17235","19061","Dubuque County, Iowa","B24124_255",NA,NA
"17236","19061","Dubuque County, Iowa","B24124_256",NA,NA
"17237","19061","Dubuque County, Iowa","B24124_257",NA,NA
"17238","19061","Dubuque County, Iowa","B24124_258",NA,NA
"17239","19061","Dubuque County, Iowa","B24124_259",NA,NA
"17240","19061","Dubuque County, Iowa","B24124_260",NA,NA
"17241","19061","Dubuque County, Iowa","B24124_261",NA,NA
"17242","19061","Dubuque County, Iowa","B24124_262",NA,NA
"17243","19061","Dubuque County, Iowa","B24124_263",NA,NA
"17244","19061","Dubuque County, Iowa","B24124_264",NA,NA
"17245","19061","Dubuque County, Iowa","B24124_265",NA,NA
"17246","19061","Dubuque County, Iowa","B24124_266",NA,NA
"17247","19061","Dubuque County, Iowa","B24124_267",NA,NA
"17248","19061","Dubuque County, Iowa","B24124_268",NA,NA
"17249","19061","Dubuque County, Iowa","B24124_269",NA,NA
"17250","19061","Dubuque County, Iowa","B24124_270",NA,NA
"17251","19061","Dubuque County, Iowa","B24124_271",NA,NA
"17252","19061","Dubuque County, Iowa","B24124_272",NA,NA
"17253","19061","Dubuque County, Iowa","B24124_273",NA,NA
"17254","19061","Dubuque County, Iowa","B24124_274",NA,NA
"17255","19061","Dubuque County, Iowa","B24124_275",NA,NA
"17256","19061","Dubuque County, Iowa","B24124_276",NA,NA
"17257","19061","Dubuque County, Iowa","B24124_277",NA,NA
"17258","19061","Dubuque County, Iowa","B24124_278",NA,NA
"17259","19061","Dubuque County, Iowa","B24124_279",NA,NA
"17260","19061","Dubuque County, Iowa","B24124_280",NA,NA
"17261","19061","Dubuque County, Iowa","B24124_281",NA,NA
"17262","19061","Dubuque County, Iowa","B24124_282",NA,NA
"17263","19061","Dubuque County, Iowa","B24124_283",NA,NA
"17264","19061","Dubuque County, Iowa","B24124_284",NA,NA
"17265","19061","Dubuque County, Iowa","B24124_285",NA,NA
"17266","19061","Dubuque County, Iowa","B24124_286",NA,NA
"17267","19061","Dubuque County, Iowa","B24124_287",NA,NA
"17268","19061","Dubuque County, Iowa","B24124_288",NA,NA
"17269","19061","Dubuque County, Iowa","B24124_289",NA,NA
"17270","19061","Dubuque County, Iowa","B24124_290",NA,NA
"17271","19061","Dubuque County, Iowa","B24124_291",NA,NA
"17272","19061","Dubuque County, Iowa","B24124_292",NA,NA
"17273","19061","Dubuque County, Iowa","B24124_293",NA,NA
"17274","19061","Dubuque County, Iowa","B24124_294",NA,NA
"17275","19061","Dubuque County, Iowa","B24124_295",NA,NA
"17276","19061","Dubuque County, Iowa","B24124_296",NA,NA
"17277","19061","Dubuque County, Iowa","B24124_297",NA,NA
"17278","19061","Dubuque County, Iowa","B24124_298",NA,NA
"17279","19061","Dubuque County, Iowa","B24124_299",NA,NA
"17280","19061","Dubuque County, Iowa","B24124_300",NA,NA
"17281","19061","Dubuque County, Iowa","B24124_301",NA,NA
"17282","19061","Dubuque County, Iowa","B24124_302",NA,NA
"17283","19061","Dubuque County, Iowa","B24124_303",NA,NA
"17284","19061","Dubuque County, Iowa","B24124_304",NA,NA
"17285","19061","Dubuque County, Iowa","B24124_305",NA,NA
"17286","19061","Dubuque County, Iowa","B24124_306",NA,NA
"17287","19061","Dubuque County, Iowa","B24124_307",NA,NA
"17288","19061","Dubuque County, Iowa","B24124_308",NA,NA
"17289","19061","Dubuque County, Iowa","B24124_309",NA,NA
"17290","19061","Dubuque County, Iowa","B24124_310",NA,NA
"17291","19061","Dubuque County, Iowa","B24124_311",NA,NA
"17292","19061","Dubuque County, Iowa","B24124_312",NA,NA
"17293","19061","Dubuque County, Iowa","B24124_313",NA,NA
"17294","19061","Dubuque County, Iowa","B24124_314",NA,NA
"17295","19061","Dubuque County, Iowa","B24124_315",NA,NA
"17296","19061","Dubuque County, Iowa","B24124_316",NA,NA
"17297","19061","Dubuque County, Iowa","B24124_317",NA,NA
"17298","19061","Dubuque County, Iowa","B24124_318",NA,NA
"17299","19061","Dubuque County, Iowa","B24124_319",NA,NA
"17300","19061","Dubuque County, Iowa","B24124_320",NA,NA
"17301","19061","Dubuque County, Iowa","B24124_321",NA,NA
"17302","19061","Dubuque County, Iowa","B24124_322",NA,NA
"17303","19061","Dubuque County, Iowa","B24124_323",NA,NA
"17304","19061","Dubuque County, Iowa","B24124_324",NA,NA
"17305","19061","Dubuque County, Iowa","B24124_325",NA,NA
"17306","19061","Dubuque County, Iowa","B24124_326",NA,NA
"17307","19061","Dubuque County, Iowa","B24124_327",NA,NA
"17308","19061","Dubuque County, Iowa","B24124_328",NA,NA
"17309","19061","Dubuque County, Iowa","B24124_329",NA,NA
"17310","19061","Dubuque County, Iowa","B24124_330",NA,NA
"17311","19061","Dubuque County, Iowa","B24124_331",NA,NA
"17312","19061","Dubuque County, Iowa","B24124_332",NA,NA
"17313","19061","Dubuque County, Iowa","B24124_333",NA,NA
"17314","19061","Dubuque County, Iowa","B24124_334",NA,NA
"17315","19061","Dubuque County, Iowa","B24124_335",NA,NA
"17316","19061","Dubuque County, Iowa","B24124_336",NA,NA
"17317","19061","Dubuque County, Iowa","B24124_337",NA,NA
"17318","19061","Dubuque County, Iowa","B24124_338",NA,NA
"17319","19061","Dubuque County, Iowa","B24124_339",NA,NA
"17320","19061","Dubuque County, Iowa","B24124_340",NA,NA
"17321","19061","Dubuque County, Iowa","B24124_341",NA,NA
"17322","19061","Dubuque County, Iowa","B24124_342",NA,NA
"17323","19061","Dubuque County, Iowa","B24124_343",NA,NA
"17324","19061","Dubuque County, Iowa","B24124_344",NA,NA
"17325","19061","Dubuque County, Iowa","B24124_345",NA,NA
"17326","19061","Dubuque County, Iowa","B24124_346",NA,NA
"17327","19061","Dubuque County, Iowa","B24124_347",NA,NA
"17328","19061","Dubuque County, Iowa","B24124_348",NA,NA
"17329","19061","Dubuque County, Iowa","B24124_349",NA,NA
"17330","19061","Dubuque County, Iowa","B24124_350",NA,NA
"17331","19061","Dubuque County, Iowa","B24124_351",NA,NA
"17332","19061","Dubuque County, Iowa","B24124_352",NA,NA
"17333","19061","Dubuque County, Iowa","B24124_353",NA,NA
"17334","19061","Dubuque County, Iowa","B24124_354",NA,NA
"17335","19061","Dubuque County, Iowa","B24124_355",NA,NA
"17336","19061","Dubuque County, Iowa","B24124_356",NA,NA
"17337","19061","Dubuque County, Iowa","B24124_357",NA,NA
"17338","19061","Dubuque County, Iowa","B24124_358",NA,NA
"17339","19061","Dubuque County, Iowa","B24124_359",NA,NA
"17340","19061","Dubuque County, Iowa","B24124_360",NA,NA
"17341","19061","Dubuque County, Iowa","B24124_361",NA,NA
"17342","19061","Dubuque County, Iowa","B24124_362",NA,NA
"17343","19061","Dubuque County, Iowa","B24124_363",NA,NA
"17344","19061","Dubuque County, Iowa","B24124_364",NA,NA
"17345","19061","Dubuque County, Iowa","B24124_365",NA,NA
"17346","19061","Dubuque County, Iowa","B24124_366",NA,NA
"17347","19061","Dubuque County, Iowa","B24124_367",NA,NA
"17348","19061","Dubuque County, Iowa","B24124_368",NA,NA
"17349","19061","Dubuque County, Iowa","B24124_369",NA,NA
"17350","19061","Dubuque County, Iowa","B24124_370",NA,NA
"17351","19061","Dubuque County, Iowa","B24124_371",NA,NA
"17352","19061","Dubuque County, Iowa","B24124_372",NA,NA
"17353","19061","Dubuque County, Iowa","B24124_373",NA,NA
"17354","19061","Dubuque County, Iowa","B24124_374",NA,NA
"17355","19061","Dubuque County, Iowa","B24124_375",NA,NA
"17356","19061","Dubuque County, Iowa","B24124_376",NA,NA
"17357","19061","Dubuque County, Iowa","B24124_377",NA,NA
"17358","19061","Dubuque County, Iowa","B24124_378",NA,NA
"17359","19061","Dubuque County, Iowa","B24124_379",NA,NA
"17360","19061","Dubuque County, Iowa","B24124_380",NA,NA
"17361","19061","Dubuque County, Iowa","B24124_381",NA,NA
"17362","19061","Dubuque County, Iowa","B24124_382",NA,NA
"17363","19061","Dubuque County, Iowa","B24124_383",NA,NA
"17364","19061","Dubuque County, Iowa","B24124_384",NA,NA
"17365","19061","Dubuque County, Iowa","B24124_385",NA,NA
