"","GEOID","NAME","variable","estimate","moe"
"476","19035","Cherokee County, Iowa","B24031_017",39643,56596
"477","19035","Cherokee County, Iowa","B24031_018",NA,NA
"478","19035","Cherokee County, Iowa","B24031_019",12159,9663
"479","19035","Cherokee County, Iowa","B24031_020",34727,6338
"480","19035","Cherokee County, Iowa","B24031_021",47054,19132
"481","19035","Cherokee County, Iowa","B24031_022",31844,3592
"482","19035","Cherokee County, Iowa","B24031_023",10938,1770
"483","19035","Cherokee County, Iowa","B24031_024",28811,1163
"484","19035","Cherokee County, Iowa","B24031_025",10098,2066
"485","19035","Cherokee County, Iowa","B24031_026",23447,6790
"486","19035","Cherokee County, Iowa","B24031_027",52723,15190
"487","19037","Chickasaw County, Iowa","B24031_001",40402,1972
"488","19037","Chickasaw County, Iowa","B24031_002",31250,4654
"489","19037","Chickasaw County, Iowa","B24031_003",31420,5637
"490","19037","Chickasaw County, Iowa","B24031_004",30313,48102
"491","19037","Chickasaw County, Iowa","B24031_005",44333,2140
"492","19037","Chickasaw County, Iowa","B24031_006",45396,6635
"493","19037","Chickasaw County, Iowa","B24031_007",42500,10570
"494","19037","Chickasaw County, Iowa","B24031_008",23465,2706
"495","19037","Chickasaw County, Iowa","B24031_009",57857,12148
"496","19037","Chickasaw County, Iowa","B24031_010",55341,12779
"497","19037","Chickasaw County, Iowa","B24031_011",64519,4581
"498","19037","Chickasaw County, Iowa","B24031_012",29375,19344
"499","19037","Chickasaw County, Iowa","B24031_013",41765,4371
"500","19037","Chickasaw County, Iowa","B24031_014",40833,9402
"501","19037","Chickasaw County, Iowa","B24031_015",42708,3574
"502","19037","Chickasaw County, Iowa","B24031_016",37019,14808
"503","19037","Chickasaw County, Iowa","B24031_017",25938,14355
"504","19037","Chickasaw County, Iowa","B24031_018",NA,NA
"505","19037","Chickasaw County, Iowa","B24031_019",52969,18041
"506","19037","Chickasaw County, Iowa","B24031_020",41921,5350
"507","19037","Chickasaw County, Iowa","B24031_021",44766,6942
"508","19037","Chickasaw County, Iowa","B24031_022",39293,7281
"509","19037","Chickasaw County, Iowa","B24031_023",10081,12564
"510","19037","Chickasaw County, Iowa","B24031_024",18056,3272
"511","19037","Chickasaw County, Iowa","B24031_025",2499,NA
"512","19037","Chickasaw County, Iowa","B24031_026",27895,14527
"513","19037","Chickasaw County, Iowa","B24031_027",42778,7185
"514","19039","Clarke County, Iowa","B24031_001",36930,3132
"515","19039","Clarke County, Iowa","B24031_002",38125,10045
"516","19039","Clarke County, Iowa","B24031_003",37813,10139
"517","19039","Clarke County, Iowa","B24031_004",NA,NA
"518","19039","Clarke County, Iowa","B24031_005",56304,31345
"519","19039","Clarke County, Iowa","B24031_006",33033,6228
"520","19039","Clarke County, Iowa","B24031_007",92645,48400
"521","19039","Clarke County, Iowa","B24031_008",17419,10775
"522","19039","Clarke County, Iowa","B24031_009",61008,17271
"523","19039","Clarke County, Iowa","B24031_010",60484,27127
"524","19039","Clarke County, Iowa","B24031_011",113073,83615
"525","19039","Clarke County, Iowa","B24031_012",34049,714
"526","19039","Clarke County, Iowa","B24031_013",54472,7350
"527","19039","Clarke County, Iowa","B24031_014",54045,3351
"528","19039","Clarke County, Iowa","B24031_015",137900,147038
"529","19039","Clarke County, Iowa","B24031_016",41992,58692
"530","19039","Clarke County, Iowa","B24031_017",182813,214978
"531","19039","Clarke County, Iowa","B24031_018",NA,NA
"532","19039","Clarke County, Iowa","B24031_019",40324,17333
"533","19039","Clarke County, Iowa","B24031_020",38621,9345
"534","19039","Clarke County, Iowa","B24031_021",38490,8373
"535","19039","Clarke County, Iowa","B24031_022",39250,17539
"536","19039","Clarke County, Iowa","B24031_023",23143,11446
"537","19039","Clarke County, Iowa","B24031_024",29799,35975
"538","19039","Clarke County, Iowa","B24031_025",13686,5643
"539","19039","Clarke County, Iowa","B24031_026",24444,12110
"540","19039","Clarke County, Iowa","B24031_027",77009,43545
"541","19041","Clay County, Iowa","B24031_001",35549,2697
"542","19041","Clay County, Iowa","B24031_002",42059,10155
"543","19041","Clay County, Iowa","B24031_003",42607,11954
"544","19041","Clay County, Iowa","B24031_004",41094,11519
"545","19041","Clay County, Iowa","B24031_005",42835,2910
"546","19041","Clay County, Iowa","B24031_006",40750,6757
"547","19041","Clay County, Iowa","B24031_007",62770,15846
"548","19041","Clay County, Iowa","B24031_008",25692,6379
"549","19041","Clay County, Iowa","B24031_009",43889,4216
"550","19041","Clay County, Iowa","B24031_010",40833,15880
"551","19041","Clay County, Iowa","B24031_011",58796,3185
"552","19041","Clay County, Iowa","B24031_012",30556,28747
"553","19041","Clay County, Iowa","B24031_013",38227,8685
"554","19041","Clay County, Iowa","B24031_014",38958,17212
"555","19041","Clay County, Iowa","B24031_015",29464,16680
"556","19041","Clay County, Iowa","B24031_016",42679,10808
"557","19041","Clay County, Iowa","B24031_017",62938,15110
"558","19041","Clay County, Iowa","B24031_018",NA,NA
"559","19041","Clay County, Iowa","B24031_019",40156,23153
"560","19041","Clay County, Iowa","B24031_020",34620,5318
"561","19041","Clay County, Iowa","B24031_021",23594,2221
"562","19041","Clay County, Iowa","B24031_022",39507,6165
"563","19041","Clay County, Iowa","B24031_023",16116,9295
"564","19041","Clay County, Iowa","B24031_024",2499,NA
"565","19041","Clay County, Iowa","B24031_025",18156,7709
"566","19041","Clay County, Iowa","B24031_026",23438,8488
"567","19041","Clay County, Iowa","B24031_027",54583,5776
"568","19043","Clayton County, Iowa","B24031_001",37431,1419
"569","19043","Clayton County, Iowa","B24031_002",38173,7252
"570","19043","Clayton County, Iowa","B24031_003",35560,7139
"571","19043","Clayton County, Iowa","B24031_004",41579,10401
"572","19043","Clayton County, Iowa","B24031_005",47725,6545
"573","19043","Clayton County, Iowa","B24031_006",42564,4724
"574","19043","Clayton County, Iowa","B24031_007",50294,8084
"575","19043","Clayton County, Iowa","B24031_008",28250,3396
"576","19043","Clayton County, Iowa","B24031_009",50938,9932
"577","19043","Clayton County, Iowa","B24031_010",47708,8024
"578","19043","Clayton County, Iowa","B24031_011",61250,94890
"579","19043","Clayton County, Iowa","B24031_012",72667,85892
"580","19043","Clayton County, Iowa","B24031_013",46786,10097
"581","19043","Clayton County, Iowa","B24031_014",43333,8084
"582","19043","Clayton County, Iowa","B24031_015",72778,32416
"583","19043","Clayton County, Iowa","B24031_016",33846,3598
"584","19043","Clayton County, Iowa","B24031_017",34797,9223
"585","19043","Clayton County, Iowa","B24031_018",NA,NA
"586","19043","Clayton County, Iowa","B24031_019",22039,13266
"587","19043","Clayton County, Iowa","B24031_020",35201,3598
"588","19043","Clayton County, Iowa","B24031_021",42536,4782
"589","19043","Clayton County, Iowa","B24031_022",32577,2535
"590","19043","Clayton County, Iowa","B24031_023",14777,1959
"591","19043","Clayton County, Iowa","B24031_024",17422,14173
"592","19043","Clayton County, Iowa","B24031_025",14085,2075
"593","19043","Clayton County, Iowa","B24031_026",7070,17642
"594","19043","Clayton County, Iowa","B24031_027",46542,5479
"595","19045","Clinton County, Iowa","B24031_001",37907,1825
"596","19045","Clinton County, Iowa","B24031_002",53065,12325
"597","19045","Clinton County, Iowa","B24031_003",52083,16215
"598","19045","Clinton County, Iowa","B24031_004",66750,11811
"599","19045","Clinton County, Iowa","B24031_005",50359,5814
"600","19045","Clinton County, Iowa","B24031_006",56777,5179
"601","19045","Clinton County, Iowa","B24031_007",48899,9850
"602","19045","Clinton County, Iowa","B24031_008",26129,1336
"603","19045","Clinton County, Iowa","B24031_009",47696,7170
"604","19045","Clinton County, Iowa","B24031_010",43167,10340
"605","19045","Clinton County, Iowa","B24031_011",104375,56793
"606","19045","Clinton County, Iowa","B24031_012",32434,23431
"607","19045","Clinton County, Iowa","B24031_013",55234,7940
"608","19045","Clinton County, Iowa","B24031_014",55682,4998
"609","19045","Clinton County, Iowa","B24031_015",38583,35907
"610","19045","Clinton County, Iowa","B24031_016",24182,3713
"611","19045","Clinton County, Iowa","B24031_017",32049,15526
"612","19045","Clinton County, Iowa","B24031_018",NA,NA
"613","19045","Clinton County, Iowa","B24031_019",20611,4800
"614","19045","Clinton County, Iowa","B24031_020",33894,3827
"615","19045","Clinton County, Iowa","B24031_021",43033,4110
"616","19045","Clinton County, Iowa","B24031_022",31597,1963
"617","19045","Clinton County, Iowa","B24031_023",14010,3449
"618","19045","Clinton County, Iowa","B24031_024",21957,13256
"619","19045","Clinton County, Iowa","B24031_025",12202,2720
"620","19045","Clinton County, Iowa","B24031_026",30513,8866
"621","19045","Clinton County, Iowa","B24031_027",58516,6798
"622","19047","Crawford County, Iowa","B24031_001",35638,4314
"623","19047","Crawford County, Iowa","B24031_002",41711,5069
"624","19047","Crawford County, Iowa","B24031_003",41711,5069
"625","19047","Crawford County, Iowa","B24031_004",NA,NA
"626","19047","Crawford County, Iowa","B24031_005",43438,11981
"627","19047","Crawford County, Iowa","B24031_006",45469,4453
"628","19047","Crawford County, Iowa","B24031_007",44200,8982
"629","19047","Crawford County, Iowa","B24031_008",18986,2764
"630","19047","Crawford County, Iowa","B24031_009",53017,8363
"631","19047","Crawford County, Iowa","B24031_010",42375,13056
"632","19047","Crawford County, Iowa","B24031_011",63250,3030
"633","19047","Crawford County, Iowa","B24031_012",8750,27142
"634","19047","Crawford County, Iowa","B24031_013",45729,25300
"635","19047","Crawford County, Iowa","B24031_014",36250,25627
"636","19047","Crawford County, Iowa","B24031_015",47143,52328
"637","19047","Crawford County, Iowa","B24031_016",23750,16593
"638","19047","Crawford County, Iowa","B24031_017",37986,15959
"639","19047","Crawford County, Iowa","B24031_018",NA,NA
"640","19047","Crawford County, Iowa","B24031_019",20143,15147
"641","19047","Crawford County, Iowa","B24031_020",32332,4063
"642","19047","Crawford County, Iowa","B24031_021",44231,14555
"643","19047","Crawford County, Iowa","B24031_022",29613,4848
"644","19047","Crawford County, Iowa","B24031_023",16568,2956
"645","19047","Crawford County, Iowa","B24031_024",16556,30414
"646","19047","Crawford County, Iowa","B24031_025",16641,7168
"647","19047","Crawford County, Iowa","B24031_026",11523,13805
"648","19047","Crawford County, Iowa","B24031_027",48869,10684
"649","19049","Dallas County, Iowa","B24031_001",54635,1495
"650","19049","Dallas County, Iowa","B24031_002",47000,15646
"651","19049","Dallas County, Iowa","B24031_003",48929,17638
"652","19049","Dallas County, Iowa","B24031_004",NA,NA
"653","19049","Dallas County, Iowa","B24031_005",48916,2906
"654","19049","Dallas County, Iowa","B24031_006",62052,7725
"655","19049","Dallas County, Iowa","B24031_007",71250,10845
"656","19049","Dallas County, Iowa","B24031_008",34306,5177
"657","19049","Dallas County, Iowa","B24031_009",58833,6905
"658","19049","Dallas County, Iowa","B24031_010",57168,6580
"659","19049","Dallas County, Iowa","B24031_011",83162,39961
"660","19049","Dallas County, Iowa","B24031_012",54375,19729
"661","19049","Dallas County, Iowa","B24031_013",79000,4125
"662","19049","Dallas County, Iowa","B24031_014",83788,5112
"663","19049","Dallas County, Iowa","B24031_015",50411,2486
"664","19049","Dallas County, Iowa","B24031_016",74714,5670
"665","19049","Dallas County, Iowa","B24031_017",82025,4617
"666","19049","Dallas County, Iowa","B24031_018",130455,10276
"667","19049","Dallas County, Iowa","B24031_019",33066,4949
"668","19049","Dallas County, Iowa","B24031_020",47667,3896
"669","19049","Dallas County, Iowa","B24031_021",47533,6614
"670","19049","Dallas County, Iowa","B24031_022",47735,4660
"671","19049","Dallas County, Iowa","B24031_023",18224,7065
"672","19049","Dallas County, Iowa","B24031_024",25460,6243
"673","19049","Dallas County, Iowa","B24031_025",16713,5701
"674","19049","Dallas County, Iowa","B24031_026",29167,5822
"675","19049","Dallas County, Iowa","B24031_027",63228,8998
"676","19051","Davis County, Iowa","B24031_001",41829,2194
"677","19051","Davis County, Iowa","B24031_002",47250,17392
"678","19051","Davis County, Iowa","B24031_003",47250,17392
"679","19051","Davis County, Iowa","B24031_004",NA,NA
"680","19051","Davis County, Iowa","B24031_005",46016,18200
"681","19051","Davis County, Iowa","B24031_006",49625,5193
"682","19051","Davis County, Iowa","B24031_007",48125,16357
"683","19051","Davis County, Iowa","B24031_008",16908,17213
"684","19051","Davis County, Iowa","B24031_009",58958,11505
"685","19051","Davis County, Iowa","B24031_010",39929,23555
"686","19051","Davis County, Iowa","B24031_011",85694,24898
"687","19051","Davis County, Iowa","B24031_012",33882,22386
"688","19051","Davis County, Iowa","B24031_013",41424,11238
"689","19051","Davis County, Iowa","B24031_014",46563,28062
"690","19051","Davis County, Iowa","B24031_015",40625,18495
"691","19051","Davis County, Iowa","B24031_016",41250,15460
"692","19051","Davis County, Iowa","B24031_017",47841,21530
"693","19051","Davis County, Iowa","B24031_018",NA,NA
"694","19051","Davis County, Iowa","B24031_019",33036,40909
"695","19051","Davis County, Iowa","B24031_020",43516,7680
"696","19051","Davis County, Iowa","B24031_021",44583,12834
"697","19051","Davis County, Iowa","B24031_022",43269,13731
"698","19051","Davis County, Iowa","B24031_023",11691,3617
"699","19051","Davis County, Iowa","B24031_024",9896,30118
"700","19051","Davis County, Iowa","B24031_025",11765,3754
"701","19051","Davis County, Iowa","B24031_026",20250,20260
"702","19051","Davis County, Iowa","B24031_027",50500,14301
"703","19053","Decatur County, Iowa","B24031_001",32756,3705
"704","19053","Decatur County, Iowa","B24031_002",23125,10845
"705","19053","Decatur County, Iowa","B24031_003",19620,11726
"706","19053","Decatur County, Iowa","B24031_004",63125,60054
"707","19053","Decatur County, Iowa","B24031_005",41393,4326
"708","19053","Decatur County, Iowa","B24031_006",45455,1552
"709","19053","Decatur County, Iowa","B24031_007",44545,24921
"710","19053","Decatur County, Iowa","B24031_008",18571,3626
"711","19053","Decatur County, Iowa","B24031_009",48875,7640
"712","19053","Decatur County, Iowa","B24031_010",52031,6954
"713","19053","Decatur County, Iowa","B24031_011",40221,5464
"714","19053","Decatur County, Iowa","B24031_012",31250,42978
"715","19053","Decatur County, Iowa","B24031_013",51875,26495
"716","19053","Decatur County, Iowa","B24031_014",51354,24606
"717","19053","Decatur County, Iowa","B24031_015",70750,147713
"718","19053","Decatur County, Iowa","B24031_016",27750,9032
"719","19053","Decatur County, Iowa","B24031_017",45521,28573
"720","19053","Decatur County, Iowa","B24031_018",NA,NA
"721","19053","Decatur County, Iowa","B24031_019",23333,8804
"722","19053","Decatur County, Iowa","B24031_020",30179,7848
"723","19053","Decatur County, Iowa","B24031_021",35258,7401
"724","19053","Decatur County, Iowa","B24031_022",23125,10545
"725","19053","Decatur County, Iowa","B24031_023",11680,4176
"726","19053","Decatur County, Iowa","B24031_024",23125,25501
"727","19053","Decatur County, Iowa","B24031_025",11445,4261
"728","19053","Decatur County, Iowa","B24031_026",16429,12418
"729","19053","Decatur County, Iowa","B24031_027",45000,6957
"730","19055","Delaware County, Iowa","B24031_001",40924,2776
"731","19055","Delaware County, Iowa","B24031_002",45354,20174
"732","19055","Delaware County, Iowa","B24031_003",45120,22653
"733","19055","Delaware County, Iowa","B24031_004",67500,34849
"734","19055","Delaware County, Iowa","B24031_005",63765,4618
"735","19055","Delaware County, Iowa","B24031_006",46104,2392
"736","19055","Delaware County, Iowa","B24031_007",47695,6497
"737","19055","Delaware County, Iowa","B24031_008",25174,13240
"738","19055","Delaware County, Iowa","B24031_009",47986,7144
"739","19055","Delaware County, Iowa","B24031_010",44799,8945
"740","19055","Delaware County, Iowa","B24031_011",81250,70983
"741","19055","Delaware County, Iowa","B24031_012",47443,13980
"742","19055","Delaware County, Iowa","B24031_013",32386,9190
"743","19055","Delaware County, Iowa","B24031_014",33500,10572
"744","19055","Delaware County, Iowa","B24031_015",26971,18699
"745","19055","Delaware County, Iowa","B24031_016",50714,15965
"746","19055","Delaware County, Iowa","B24031_017",55000,6460
"747","19055","Delaware County, Iowa","B24031_018",NA,NA
"748","19055","Delaware County, Iowa","B24031_019",20370,7514
"749","19055","Delaware County, Iowa","B24031_020",33907,3002
"750","19055","Delaware County, Iowa","B24031_021",38385,9048
"751","19055","Delaware County, Iowa","B24031_022",33350,2732
"752","19055","Delaware County, Iowa","B24031_023",6940,6587
"753","19055","Delaware County, Iowa","B24031_024",13214,63090
"754","19055","Delaware County, Iowa","B24031_025",4323,8123
"755","19055","Delaware County, Iowa","B24031_026",44702,10415
"756","19055","Delaware County, Iowa","B24031_027",42813,29823
"757","19057","Des Moines County, Iowa","B24031_001",36087,1410
"758","19057","Des Moines County, Iowa","B24031_002",38587,28499
"759","19057","Des Moines County, Iowa","B24031_003",37609,28454
"760","19057","Des Moines County, Iowa","B24031_004",58269,7708
"761","19057","Des Moines County, Iowa","B24031_005",51596,11312
"762","19057","Des Moines County, Iowa","B24031_006",43503,1531
"763","19057","Des Moines County, Iowa","B24031_007",44511,20558
"764","19057","Des Moines County, Iowa","B24031_008",25438,5008
"765","19057","Des Moines County, Iowa","B24031_009",55212,6013
"766","19057","Des Moines County, Iowa","B24031_010",51042,7522
"767","19057","Des Moines County, Iowa","B24031_011",89306,20445
"768","19057","Des Moines County, Iowa","B24031_012",25789,10654
"769","19057","Des Moines County, Iowa","B24031_013",40718,4309
"770","19057","Des Moines County, Iowa","B24031_014",39828,2463
"771","19057","Des Moines County, Iowa","B24031_015",60650,28927
"772","19057","Des Moines County, Iowa","B24031_016",34583,8644
"773","19057","Des Moines County, Iowa","B24031_017",44784,22561
"774","19057","Des Moines County, Iowa","B24031_018",NA,NA
"775","19057","Des Moines County, Iowa","B24031_019",28750,16732
"776","19057","Des Moines County, Iowa","B24031_020",34765,3769
"777","19057","Des Moines County, Iowa","B24031_021",32263,5074
"778","19057","Des Moines County, Iowa","B24031_022",36282,4293
"779","19057","Des Moines County, Iowa","B24031_023",15000,1627
"780","19057","Des Moines County, Iowa","B24031_024",16919,5224
"781","19057","Des Moines County, Iowa","B24031_025",14666,1396
"782","19057","Des Moines County, Iowa","B24031_026",24261,10752
"783","19057","Des Moines County, Iowa","B24031_027",61728,6091
"784","19059","Dickinson County, Iowa","B24031_001",36999,2679
"785","19059","Dickinson County, Iowa","B24031_002",65060,31266
"786","19059","Dickinson County, Iowa","B24031_003",65060,31266
"787","19059","Dickinson County, Iowa","B24031_004",NA,NA
"788","19059","Dickinson County, Iowa","B24031_005",38177,10088
"789","19059","Dickinson County, Iowa","B24031_006",41080,6547
"790","19059","Dickinson County, Iowa","B24031_007",52054,15319
"791","19059","Dickinson County, Iowa","B24031_008",28567,6655
"792","19059","Dickinson County, Iowa","B24031_009",50682,18471
"793","19059","Dickinson County, Iowa","B24031_010",46063,8261
"794","19059","Dickinson County, Iowa","B24031_011",70743,8097
"795","19059","Dickinson County, Iowa","B24031_012",19375,21090
"796","19059","Dickinson County, Iowa","B24031_013",38682,13348
"797","19059","Dickinson County, Iowa","B24031_014",43750,17795
"798","19059","Dickinson County, Iowa","B24031_015",20938,18726
"799","19059","Dickinson County, Iowa","B24031_016",38750,6038
"800","19059","Dickinson County, Iowa","B24031_017",53024,17441
"801","19059","Dickinson County, Iowa","B24031_018",NA,NA
"802","19059","Dickinson County, Iowa","B24031_019",31988,8037
"803","19059","Dickinson County, Iowa","B24031_020",32645,3039
"804","19059","Dickinson County, Iowa","B24031_021",29471,6758
"805","19059","Dickinson County, Iowa","B24031_022",33213,2406
"806","19059","Dickinson County, Iowa","B24031_023",25179,8273
"807","19059","Dickinson County, Iowa","B24031_024",36979,9630
"808","19059","Dickinson County, Iowa","B24031_025",20990,6373
"809","19059","Dickinson County, Iowa","B24031_026",36528,12918
"810","19059","Dickinson County, Iowa","B24031_027",41336,5302
"811","19061","Dubuque County, Iowa","B24031_001",40718,1068
"812","19061","Dubuque County, Iowa","B24031_002",34570,9653
"813","19061","Dubuque County, Iowa","B24031_003",34277,8405
"814","19061","Dubuque County, Iowa","B24031_004",45795,782
"815","19061","Dubuque County, Iowa","B24031_005",52065,4615
"816","19061","Dubuque County, Iowa","B24031_006",52433,1857
"817","19061","Dubuque County, Iowa","B24031_007",52571,4666
"818","19061","Dubuque County, Iowa","B24031_008",23900,3959
"819","19061","Dubuque County, Iowa","B24031_009",53447,5127
"820","19061","Dubuque County, Iowa","B24031_010",48980,6129
"821","19061","Dubuque County, Iowa","B24031_011",93750,21905
"822","19061","Dubuque County, Iowa","B24031_012",43385,6608
"823","19061","Dubuque County, Iowa","B24031_013",50083,4965
"824","19061","Dubuque County, Iowa","B24031_014",50794,3566
"825","19061","Dubuque County, Iowa","B24031_015",32027,13812
"826","19061","Dubuque County, Iowa","B24031_016",53026,2920
"827","19061","Dubuque County, Iowa","B24031_017",59625,5818
"828","19061","Dubuque County, Iowa","B24031_018",129861,177060
"829","19061","Dubuque County, Iowa","B24031_019",30794,5700
"830","19061","Dubuque County, Iowa","B24031_020",36330,2157
"831","19061","Dubuque County, Iowa","B24031_021",39493,2851
"832","19061","Dubuque County, Iowa","B24031_022",33880,2344
"833","19061","Dubuque County, Iowa","B24031_023",16532,2756
"834","19061","Dubuque County, Iowa","B24031_024",25938,8657
"835","19061","Dubuque County, Iowa","B24031_025",14350,3324
"836","19061","Dubuque County, Iowa","B24031_026",33179,5898
"837","19061","Dubuque County, Iowa","B24031_027",63370,2779
"838","19063","Emmet County, Iowa","B24031_001",36006,2239
"839","19063","Emmet County, Iowa","B24031_002",49769,8109
"840","19063","Emmet County, Iowa","B24031_003",49491,8018
"841","19063","Emmet County, Iowa","B24031_004",NA,NA
"842","19063","Emmet County, Iowa","B24031_005",42991,5472
"843","19063","Emmet County, Iowa","B24031_006",42969,9088
"844","19063","Emmet County, Iowa","B24031_007",43600,2126
"845","19063","Emmet County, Iowa","B24031_008",25933,8879
"846","19063","Emmet County, Iowa","B24031_009",52679,13057
"847","19063","Emmet County, Iowa","B24031_010",53750,12522
"848","19063","Emmet County, Iowa","B24031_011",NA,NA
"849","19063","Emmet County, Iowa","B24031_012",14453,33897
"850","19063","Emmet County, Iowa","B24031_013",28906,2981
"851","19063","Emmet County, Iowa","B24031_014",30000,18414
"852","19063","Emmet County, Iowa","B24031_015",21603,4953
"853","19063","Emmet County, Iowa","B24031_016",44423,14043
"854","19063","Emmet County, Iowa","B24031_017",58036,33351
"855","19063","Emmet County, Iowa","B24031_018",NA,NA
"856","19063","Emmet County, Iowa","B24031_019",25250,21970
"857","19063","Emmet County, Iowa","B24031_020",28854,2417
"858","19063","Emmet County, Iowa","B24031_021",22647,5644
"859","19063","Emmet County, Iowa","B24031_022",29737,2617
"860","19063","Emmet County, Iowa","B24031_023",20035,13366
"861","19063","Emmet County, Iowa","B24031_024",26875,12126
"862","19063","Emmet County, Iowa","B24031_025",14917,11924
"863","19063","Emmet County, Iowa","B24031_026",28929,16059
"864","19063","Emmet County, Iowa","B24031_027",38438,59093
"865","19065","Fayette County, Iowa","B24031_001",34966,2182
"866","19065","Fayette County, Iowa","B24031_002",34500,7385
"867","19065","Fayette County, Iowa","B24031_003",33321,5790
"868","19065","Fayette County, Iowa","B24031_004",50179,22537
"869","19065","Fayette County, Iowa","B24031_005",36875,3829
"870","19065","Fayette County, Iowa","B24031_006",41961,2322
"871","19065","Fayette County, Iowa","B24031_007",51630,3686
"872","19065","Fayette County, Iowa","B24031_008",16736,5698
"873","19065","Fayette County, Iowa","B24031_009",43548,4519
"874","19065","Fayette County, Iowa","B24031_010",43566,4427
"875","19065","Fayette County, Iowa","B24031_011",39792,9367
"876","19065","Fayette County, Iowa","B24031_012",32692,9785
"877","19065","Fayette County, Iowa","B24031_013",39890,12547
"878","19065","Fayette County, Iowa","B24031_014",47875,12701
"879","19065","Fayette County, Iowa","B24031_015",34663,8221
"880","19065","Fayette County, Iowa","B24031_016",39625,8673
"881","19065","Fayette County, Iowa","B24031_017",65186,39419
"882","19065","Fayette County, Iowa","B24031_018",NA,NA
"883","19065","Fayette County, Iowa","B24031_019",30966,13283
"884","19065","Fayette County, Iowa","B24031_020",32511,3364
"885","19065","Fayette County, Iowa","B24031_021",38938,4908
"886","19065","Fayette County, Iowa","B24031_022",27625,6177
"887","19065","Fayette County, Iowa","B24031_023",11250,1697
"888","19065","Fayette County, Iowa","B24031_024",9500,7723
"889","19065","Fayette County, Iowa","B24031_025",11746,2574
"890","19065","Fayette County, Iowa","B24031_026",26732,2351
"891","19065","Fayette County, Iowa","B24031_027",44286,11581
"892","19067","Floyd County, Iowa","B24031_001",38815,3299
"893","19067","Floyd County, Iowa","B24031_002",46719,14784
"894","19067","Floyd County, Iowa","B24031_003",46406,17705
"895","19067","Floyd County, Iowa","B24031_004",NA,NA
"896","19067","Floyd County, Iowa","B24031_005",40227,13582
"897","19067","Floyd County, Iowa","B24031_006",40726,8027
"898","19067","Floyd County, Iowa","B24031_007",51750,13648
"899","19067","Floyd County, Iowa","B24031_008",15809,6094
"900","19067","Floyd County, Iowa","B24031_009",53661,2480
"901","19067","Floyd County, Iowa","B24031_010",52941,8294
"902","19067","Floyd County, Iowa","B24031_011",110265,49891
"903","19067","Floyd County, Iowa","B24031_012",173409,180910
"904","19067","Floyd County, Iowa","B24031_013",51250,5814
"905","19067","Floyd County, Iowa","B24031_014",51339,6066
"906","19067","Floyd County, Iowa","B24031_015",29375,74344
"907","19067","Floyd County, Iowa","B24031_016",30313,9875
"908","19067","Floyd County, Iowa","B24031_017",27135,16223
"909","19067","Floyd County, Iowa","B24031_018",NA,NA
"910","19067","Floyd County, Iowa","B24031_019",32788,13845
"911","19067","Floyd County, Iowa","B24031_020",34507,6432
"912","19067","Floyd County, Iowa","B24031_021",47361,14438
"913","19067","Floyd County, Iowa","B24031_022",31988,4532
"914","19067","Floyd County, Iowa","B24031_023",28566,26906
"915","19067","Floyd County, Iowa","B24031_024",77833,14054
"916","19067","Floyd County, Iowa","B24031_025",27757,27229
"917","19067","Floyd County, Iowa","B24031_026",36036,18499
"918","19067","Floyd County, Iowa","B24031_027",53625,17332
"919","19069","Franklin County, Iowa","B24031_001",42014,2819
"920","19069","Franklin County, Iowa","B24031_002",55446,11056
"921","19069","Franklin County, Iowa","B24031_003",56027,12772
"922","19069","Franklin County, Iowa","B24031_004",NA,NA
"923","19069","Franklin County, Iowa","B24031_005",41981,5780
"924","19069","Franklin County, Iowa","B24031_006",46506,5743
"925","19069","Franklin County, Iowa","B24031_007",50682,8082
"926","19069","Franklin County, Iowa","B24031_008",22425,11972
"927","19069","Franklin County, Iowa","B24031_009",60117,10563
"928","19069","Franklin County, Iowa","B24031_010",60315,7285
"929","19069","Franklin County, Iowa","B24031_011",52875,5316
"930","19069","Franklin County, Iowa","B24031_012",23068,18670
"931","19069","Franklin County, Iowa","B24031_013",58750,26794
"932","19069","Franklin County, Iowa","B24031_014",51250,30267
"933","19069","Franklin County, Iowa","B24031_015",NA,NA
"934","19069","Franklin County, Iowa","B24031_016",42656,15327
"935","19069","Franklin County, Iowa","B24031_017",62564,20082
"936","19069","Franklin County, Iowa","B24031_018",NA,NA
"937","19069","Franklin County, Iowa","B24031_019",38060,11888
"938","19069","Franklin County, Iowa","B24031_020",32798,8115
"939","19069","Franklin County, Iowa","B24031_021",39940,9826
"940","19069","Franklin County, Iowa","B24031_022",30045,9501
"941","19069","Franklin County, Iowa","B24031_023",12560,5232
"942","19069","Franklin County, Iowa","B24031_024",38125,75881
"943","19069","Franklin County, Iowa","B24031_025",12143,2967
"944","19069","Franklin County, Iowa","B24031_026",39702,13150
"945","19069","Franklin County, Iowa","B24031_027",54904,6982
"946","19071","Fremont County, Iowa","B24031_001",41390,2436
"947","19071","Fremont County, Iowa","B24031_002",52805,11954
"948","19071","Fremont County, Iowa","B24031_003",52927,11198
"949","19071","Fremont County, Iowa","B24031_004",NA,NA
"950","19071","Fremont County, Iowa","B24031_005",51058,12747
"951","19071","Fremont County, Iowa","B24031_006",49145,5297
"952","19071","Fremont County, Iowa","B24031_007",54583,27257
"953","19071","Fremont County, Iowa","B24031_008",26250,6714
