"","GEOID","NAME","variable","estimate","moe"
"1010","19037","Chickasaw County, Iowa","B24032_038",NA,NA
"1011","19037","Chickasaw County, Iowa","B24032_039",NA,NA
"1012","19037","Chickasaw County, Iowa","B24032_040",40588,3597
"1013","19037","Chickasaw County, Iowa","B24032_041",38295,5525
"1014","19037","Chickasaw County, Iowa","B24032_042",43229,2246
"1015","19037","Chickasaw County, Iowa","B24032_043",19479,15514
"1016","19037","Chickasaw County, Iowa","B24032_044",19583,15936
"1017","19037","Chickasaw County, Iowa","B24032_045",NA,NA
"1018","19037","Chickasaw County, Iowa","B24032_046",7083,49725
"1019","19037","Chickasaw County, Iowa","B24032_047",40081,5523
"1020","19037","Chickasaw County, Iowa","B24032_048",45250,6732
"1021","19037","Chickasaw County, Iowa","B24032_049",36571,6117
"1022","19037","Chickasaw County, Iowa","B24032_050",3672,13004
"1023","19037","Chickasaw County, Iowa","B24032_051",17778,2875
"1024","19037","Chickasaw County, Iowa","B24032_052",2499,NA
"1025","19037","Chickasaw County, Iowa","B24032_053",15625,11295
"1026","19037","Chickasaw County, Iowa","B24032_054",33750,4686
"1027","19039","Clarke County, Iowa","B24032_001",38990,4879
"1028","19039","Clarke County, Iowa","B24032_002",38125,11848
"1029","19039","Clarke County, Iowa","B24032_003",37500,11930
"1030","19039","Clarke County, Iowa","B24032_004",NA,NA
"1031","19039","Clarke County, Iowa","B24032_005",56685,33345
"1032","19039","Clarke County, Iowa","B24032_006",33811,5816
"1033","19039","Clarke County, Iowa","B24032_007",92645,48400
"1034","19039","Clarke County, Iowa","B24032_008",24222,2383
"1035","19039","Clarke County, Iowa","B24032_009",61296,27417
"1036","19039","Clarke County, Iowa","B24032_010",60694,25889
"1037","19039","Clarke County, Iowa","B24032_011",113073,83615
"1038","19039","Clarke County, Iowa","B24032_012",34049,714
"1039","19039","Clarke County, Iowa","B24032_013",59130,43613
"1040","19039","Clarke County, Iowa","B24032_014",57717,8719
"1041","19039","Clarke County, Iowa","B24032_015",NA,NA
"1042","19039","Clarke County, Iowa","B24032_016",182695,246856
"1043","19039","Clarke County, Iowa","B24032_017",183203,159735
"1044","19039","Clarke County, Iowa","B24032_018",NA,NA
"1045","19039","Clarke County, Iowa","B24032_019",NA,NA
"1046","19039","Clarke County, Iowa","B24032_020",42783,21282
"1047","19039","Clarke County, Iowa","B24032_021",43443,8048
"1048","19039","Clarke County, Iowa","B24032_022",31042,787
"1049","19039","Clarke County, Iowa","B24032_023",25238,15282
"1050","19039","Clarke County, Iowa","B24032_024",28795,176
"1051","19039","Clarke County, Iowa","B24032_025",14545,17029
"1052","19039","Clarke County, Iowa","B24032_026",34531,20970
"1053","19039","Clarke County, Iowa","B24032_027",75750,13535
"1054","19039","Clarke County, Iowa","B24032_028",34330,8936
"1055","19039","Clarke County, Iowa","B24032_029",38125,26342
"1056","19039","Clarke County, Iowa","B24032_030",38125,26342
"1057","19039","Clarke County, Iowa","B24032_031",NA,NA
"1058","19039","Clarke County, Iowa","B24032_032",21719,16950
"1059","19039","Clarke County, Iowa","B24032_033",30741,27074
"1060","19039","Clarke County, Iowa","B24032_034",NA,NA
"1061","19039","Clarke County, Iowa","B24032_035",15717,6511
"1062","19039","Clarke County, Iowa","B24032_036",36250,57003
"1063","19039","Clarke County, Iowa","B24032_037",36250,57003
"1064","19039","Clarke County, Iowa","B24032_038",NA,NA
"1065","19039","Clarke County, Iowa","B24032_039",NA,NA
"1066","19039","Clarke County, Iowa","B24032_040",53615,1179
"1067","19039","Clarke County, Iowa","B24032_041",53594,3607
"1068","19039","Clarke County, Iowa","B24032_042",NA,NA
"1069","19039","Clarke County, Iowa","B24032_043",41016,1925
"1070","19039","Clarke County, Iowa","B24032_044",41500,18077
"1071","19039","Clarke County, Iowa","B24032_045",NA,NA
"1072","19039","Clarke County, Iowa","B24032_046",40926,2804
"1073","19039","Clarke County, Iowa","B24032_047",38103,9729
"1074","19039","Clarke County, Iowa","B24032_048",37039,6047
"1075","19039","Clarke County, Iowa","B24032_049",42995,20722
"1076","19039","Clarke County, Iowa","B24032_050",21029,12470
"1077","19039","Clarke County, Iowa","B24032_051",50907,745
"1078","19039","Clarke County, Iowa","B24032_052",13348,5306
"1079","19039","Clarke County, Iowa","B24032_053",23806,948
"1080","19039","Clarke County, Iowa","B24032_054",77283,75739
"1081","19041","Clay County, Iowa","B24032_001",42088,2308
"1082","19041","Clay County, Iowa","B24032_002",44214,5793
"1083","19041","Clay County, Iowa","B24032_003",44250,6162
"1084","19041","Clay County, Iowa","B24032_004",42344,24364
"1085","19041","Clay County, Iowa","B24032_005",43363,2870
"1086","19041","Clay County, Iowa","B24032_006",43143,8232
"1087","19041","Clay County, Iowa","B24032_007",64306,8311
"1088","19041","Clay County, Iowa","B24032_008",32656,8686
"1089","19041","Clay County, Iowa","B24032_009",44808,31456
"1090","19041","Clay County, Iowa","B24032_010",33026,25371
"1091","19041","Clay County, Iowa","B24032_011",60455,35640
"1092","19041","Clay County, Iowa","B24032_012",12386,75668
"1093","19041","Clay County, Iowa","B24032_013",61076,29485
"1094","19041","Clay County, Iowa","B24032_014",61715,31992
"1095","19041","Clay County, Iowa","B24032_015",NA,NA
"1096","19041","Clay County, Iowa","B24032_016",49848,13753
"1097","19041","Clay County, Iowa","B24032_017",67500,22410
"1098","19041","Clay County, Iowa","B24032_018",NA,NA
"1099","19041","Clay County, Iowa","B24032_019",44167,10938
"1100","19041","Clay County, Iowa","B24032_020",39883,20012
"1101","19041","Clay County, Iowa","B24032_021",23829,4441
"1102","19041","Clay County, Iowa","B24032_022",147775,92103
"1103","19041","Clay County, Iowa","B24032_023",7219,17785
"1104","19041","Clay County, Iowa","B24032_024",2499,NA
"1105","19041","Clay County, Iowa","B24032_025",7232,19070
"1106","19041","Clay County, Iowa","B24032_026",42396,19390
"1107","19041","Clay County, Iowa","B24032_027",56696,10438
"1108","19041","Clay County, Iowa","B24032_028",30085,3099
"1109","19041","Clay County, Iowa","B24032_029",8846,21853
"1110","19041","Clay County, Iowa","B24032_030",9000,33226
"1111","19041","Clay County, Iowa","B24032_031",NA,NA
"1112","19041","Clay County, Iowa","B24032_032",30294,50268
"1113","19041","Clay County, Iowa","B24032_033",36731,5427
"1114","19041","Clay County, Iowa","B24032_034",49167,32831
"1115","19041","Clay County, Iowa","B24032_035",20625,11727
"1116","19041","Clay County, Iowa","B24032_036",43650,1602
"1117","19041","Clay County, Iowa","B24032_037",42900,5961
"1118","19041","Clay County, Iowa","B24032_038",NA,NA
"1119","19041","Clay County, Iowa","B24032_039",35000,50756
"1120","19041","Clay County, Iowa","B24032_040",35357,7469
"1121","19041","Clay County, Iowa","B24032_041",34150,8770
"1122","19041","Clay County, Iowa","B24032_042",NA,NA
"1123","19041","Clay County, Iowa","B24032_043",31522,19800
"1124","19041","Clay County, Iowa","B24032_044",54063,21469
"1125","19041","Clay County, Iowa","B24032_045",NA,NA
"1126","19041","Clay County, Iowa","B24032_046",19013,8656
"1127","19041","Clay County, Iowa","B24032_047",32500,5483
"1128","19041","Clay County, Iowa","B24032_048",22057,8962
"1129","19041","Clay County, Iowa","B24032_049",34777,4586
"1130","19041","Clay County, Iowa","B24032_050",18177,7475
"1131","19041","Clay County, Iowa","B24032_051",NA,NA
"1132","19041","Clay County, Iowa","B24032_052",22742,7992
"1133","19041","Clay County, Iowa","B24032_053",21607,2227
"1134","19041","Clay County, Iowa","B24032_054",48750,22204
"1135","19043","Clayton County, Iowa","B24032_001",44409,1912
"1136","19043","Clayton County, Iowa","B24032_002",41206,4392
"1137","19043","Clayton County, Iowa","B24032_003",40855,9119
"1138","19043","Clayton County, Iowa","B24032_004",41382,10101
"1139","19043","Clayton County, Iowa","B24032_005",48300,5689
"1140","19043","Clayton County, Iowa","B24032_006",50971,3650
"1141","19043","Clayton County, Iowa","B24032_007",56875,22606
"1142","19043","Clayton County, Iowa","B24032_008",31853,5307
"1143","19043","Clayton County, Iowa","B24032_009",53750,9678
"1144","19043","Clayton County, Iowa","B24032_010",55391,14471
"1145","19043","Clayton County, Iowa","B24032_011",53077,9707
"1146","19043","Clayton County, Iowa","B24032_012",74917,42289
"1147","19043","Clayton County, Iowa","B24032_013",70000,20676
"1148","19043","Clayton County, Iowa","B24032_014",56000,8544
"1149","19043","Clayton County, Iowa","B24032_015",83333,47349
"1150","19043","Clayton County, Iowa","B24032_016",42727,9077
"1151","19043","Clayton County, Iowa","B24032_017",61625,16628
"1152","19043","Clayton County, Iowa","B24032_018",NA,NA
"1153","19043","Clayton County, Iowa","B24032_019",36250,15553
"1154","19043","Clayton County, Iowa","B24032_020",44464,8171
"1155","19043","Clayton County, Iowa","B24032_021",45662,5262
"1156","19043","Clayton County, Iowa","B24032_022",23125,32080
"1157","19043","Clayton County, Iowa","B24032_023",15893,11211
"1158","19043","Clayton County, Iowa","B24032_024",22981,12799
"1159","19043","Clayton County, Iowa","B24032_025",13281,11715
"1160","19043","Clayton County, Iowa","B24032_026",30865,5637
"1161","19043","Clayton County, Iowa","B24032_027",42708,14190
"1162","19043","Clayton County, Iowa","B24032_028",30027,1943
"1163","19043","Clayton County, Iowa","B24032_029",20357,8009
"1164","19043","Clayton County, Iowa","B24032_030",17115,6071
"1165","19043","Clayton County, Iowa","B24032_031",50750,13182
"1166","19043","Clayton County, Iowa","B24032_032",33375,3418
"1167","19043","Clayton County, Iowa","B24032_033",35425,2962
"1168","19043","Clayton County, Iowa","B24032_034",27375,11206
"1169","19043","Clayton County, Iowa","B24032_035",27117,1893
"1170","19043","Clayton County, Iowa","B24032_036",47500,25010
"1171","19043","Clayton County, Iowa","B24032_037",28864,22236
"1172","19043","Clayton County, Iowa","B24032_038",NA,NA
"1173","19043","Clayton County, Iowa","B24032_039",23542,22612
"1174","19043","Clayton County, Iowa","B24032_040",35000,6419
"1175","19043","Clayton County, Iowa","B24032_041",35833,6062
"1176","19043","Clayton County, Iowa","B24032_042",29688,42800
"1177","19043","Clayton County, Iowa","B24032_043",30833,8697
"1178","19043","Clayton County, Iowa","B24032_044",33277,2754
"1179","19043","Clayton County, Iowa","B24032_045",NA,NA
"1180","19043","Clayton County, Iowa","B24032_046",20815,8590
"1181","19043","Clayton County, Iowa","B24032_047",33843,2887
"1182","19043","Clayton County, Iowa","B24032_048",40066,7487
"1183","19043","Clayton County, Iowa","B24032_049",32708,2580
"1184","19043","Clayton County, Iowa","B24032_050",14479,2280
"1185","19043","Clayton County, Iowa","B24032_051",16563,28104
"1186","19043","Clayton County, Iowa","B24032_052",14219,2274
"1187","19043","Clayton County, Iowa","B24032_053",4487,1570
"1188","19043","Clayton County, Iowa","B24032_054",47000,5016
"1189","19045","Clinton County, Iowa","B24032_001",50647,3402
"1190","19045","Clinton County, Iowa","B24032_002",54702,11344
"1191","19045","Clinton County, Iowa","B24032_003",54226,6582
"1192","19045","Clinton County, Iowa","B24032_004",66333,16593
"1193","19045","Clinton County, Iowa","B24032_005",53849,5345
"1194","19045","Clinton County, Iowa","B24032_006",64073,5825
"1195","19045","Clinton County, Iowa","B24032_007",56136,8863
"1196","19045","Clinton County, Iowa","B24032_008",31359,8490
"1197","19045","Clinton County, Iowa","B24032_009",48825,7081
"1198","19045","Clinton County, Iowa","B24032_010",46483,8454
"1199","19045","Clinton County, Iowa","B24032_011",130278,89369
"1200","19045","Clinton County, Iowa","B24032_012",30066,35426
"1201","19045","Clinton County, Iowa","B24032_013",65469,17644
"1202","19045","Clinton County, Iowa","B24032_014",65273,14298
"1203","19045","Clinton County, Iowa","B24032_015",100072,112032
"1204","19045","Clinton County, Iowa","B24032_016",22917,10005
"1205","19045","Clinton County, Iowa","B24032_017",57115,47341
"1206","19045","Clinton County, Iowa","B24032_018",NA,NA
"1207","19045","Clinton County, Iowa","B24032_019",19000,7726
"1208","19045","Clinton County, Iowa","B24032_020",47365,7877
"1209","19045","Clinton County, Iowa","B24032_021",48077,8037
"1210","19045","Clinton County, Iowa","B24032_022",34483,41764
"1211","19045","Clinton County, Iowa","B24032_023",22702,3261
"1212","19045","Clinton County, Iowa","B24032_024",35349,15980
"1213","19045","Clinton County, Iowa","B24032_025",19821,9328
"1214","19045","Clinton County, Iowa","B24032_026",43997,3442
"1215","19045","Clinton County, Iowa","B24032_027",72672,8994
"1216","19045","Clinton County, Iowa","B24032_028",30574,1039
"1217","19045","Clinton County, Iowa","B24032_029",18807,10886
"1218","19045","Clinton County, Iowa","B24032_030",17955,13097
"1219","19045","Clinton County, Iowa","B24032_031",133125,156359
"1220","19045","Clinton County, Iowa","B24032_032",27042,10839
"1221","19045","Clinton County, Iowa","B24032_033",39631,4998
"1222","19045","Clinton County, Iowa","B24032_034",30625,13602
"1223","19045","Clinton County, Iowa","B24032_035",25414,4527
"1224","19045","Clinton County, Iowa","B24032_036",33816,17758
"1225","19045","Clinton County, Iowa","B24032_037",27338,16370
"1226","19045","Clinton County, Iowa","B24032_038",74653,72510
"1227","19045","Clinton County, Iowa","B24032_039",42684,23534
"1228","19045","Clinton County, Iowa","B24032_040",44006,7218
"1229","19045","Clinton County, Iowa","B24032_041",45664,9401
"1230","19045","Clinton County, Iowa","B24032_042",35667,2183
"1231","19045","Clinton County, Iowa","B24032_043",24527,3964
"1232","19045","Clinton County, Iowa","B24032_044",31263,2621
"1233","19045","Clinton County, Iowa","B24032_045",NA,NA
"1234","19045","Clinton County, Iowa","B24032_046",21361,5373
"1235","19045","Clinton County, Iowa","B24032_047",31809,2153
"1236","19045","Clinton County, Iowa","B24032_048",36364,9337
"1237","19045","Clinton County, Iowa","B24032_049",31307,1824
"1238","19045","Clinton County, Iowa","B24032_050",10319,3491
"1239","19045","Clinton County, Iowa","B24032_051",13452,3138
"1240","19045","Clinton County, Iowa","B24032_052",9123,3724
"1241","19045","Clinton County, Iowa","B24032_053",18352,10177
"1242","19045","Clinton County, Iowa","B24032_054",48882,10200
"1243","19047","Crawford County, Iowa","B24032_001",39798,3410
"1244","19047","Crawford County, Iowa","B24032_002",40956,6891
"1245","19047","Crawford County, Iowa","B24032_003",40956,6891
"1246","19047","Crawford County, Iowa","B24032_004",NA,NA
"1247","19047","Crawford County, Iowa","B24032_005",44063,13584
"1248","19047","Crawford County, Iowa","B24032_006",45101,7029
"1249","19047","Crawford County, Iowa","B24032_007",52159,9159
"1250","19047","Crawford County, Iowa","B24032_008",18095,4453
"1251","19047","Crawford County, Iowa","B24032_009",54224,6592
"1252","19047","Crawford County, Iowa","B24032_010",51250,17260
"1253","19047","Crawford County, Iowa","B24032_011",63400,3745
"1254","19047","Crawford County, Iowa","B24032_012",11875,75612
"1255","19047","Crawford County, Iowa","B24032_013",103125,69732
"1256","19047","Crawford County, Iowa","B24032_014",127083,66378
"1257","19047","Crawford County, Iowa","B24032_015",78636,821
"1258","19047","Crawford County, Iowa","B24032_016",38125,23362
"1259","19047","Crawford County, Iowa","B24032_017",55560,9829
"1260","19047","Crawford County, Iowa","B24032_018",NA,NA
"1261","19047","Crawford County, Iowa","B24032_019",11250,20717
"1262","19047","Crawford County, Iowa","B24032_020",33397,6737
"1263","19047","Crawford County, Iowa","B24032_021",61324,7494
"1264","19047","Crawford County, Iowa","B24032_022",32583,11320
"1265","19047","Crawford County, Iowa","B24032_023",16710,21279
"1266","19047","Crawford County, Iowa","B24032_024",16667,68445
"1267","19047","Crawford County, Iowa","B24032_025",16953,32801
"1268","19047","Crawford County, Iowa","B24032_026",39375,47834
"1269","19047","Crawford County, Iowa","B24032_027",66667,48841
"1270","19047","Crawford County, Iowa","B24032_028",28644,2725
"1271","19047","Crawford County, Iowa","B24032_029",43011,14285
"1272","19047","Crawford County, Iowa","B24032_030",43011,14285
"1273","19047","Crawford County, Iowa","B24032_031",NA,NA
"1274","19047","Crawford County, Iowa","B24032_032",11471,22926
"1275","19047","Crawford County, Iowa","B24032_033",47574,7356
"1276","19047","Crawford County, Iowa","B24032_034",29102,1370
"1277","19047","Crawford County, Iowa","B24032_035",24306,8491
"1278","19047","Crawford County, Iowa","B24032_036",31250,17878
"1279","19047","Crawford County, Iowa","B24032_037",25625,16629
"1280","19047","Crawford County, Iowa","B24032_038",58125,41344
"1281","19047","Crawford County, Iowa","B24032_039",6250,28416
"1282","19047","Crawford County, Iowa","B24032_040",28625,18711
"1283","19047","Crawford County, Iowa","B24032_041",27335,13415
"1284","19047","Crawford County, Iowa","B24032_042",46250,995
"1285","19047","Crawford County, Iowa","B24032_043",12042,18226
"1286","19047","Crawford County, Iowa","B24032_044",10000,17316
"1287","19047","Crawford County, Iowa","B24032_045",NA,NA
"1288","19047","Crawford County, Iowa","B24032_046",28750,25605
"1289","19047","Crawford County, Iowa","B24032_047",29518,4500
"1290","19047","Crawford County, Iowa","B24032_048",40125,20457
"1291","19047","Crawford County, Iowa","B24032_049",28750,4417
"1292","19047","Crawford County, Iowa","B24032_050",12857,12270
"1293","19047","Crawford County, Iowa","B24032_051",6000,16369
"1294","19047","Crawford County, Iowa","B24032_052",14286,13351
"1295","19047","Crawford County, Iowa","B24032_053",6893,2989
"1296","19047","Crawford County, Iowa","B24032_054",38438,20893
"1297","19049","Dallas County, Iowa","B24032_001",66278,2524
"1298","19049","Dallas County, Iowa","B24032_002",55182,16747
"1299","19049","Dallas County, Iowa","B24032_003",55859,13909
"1300","19049","Dallas County, Iowa","B24032_004",NA,NA
"1301","19049","Dallas County, Iowa","B24032_005",49338,2831
"1302","19049","Dallas County, Iowa","B24032_006",66324,9190
"1303","19049","Dallas County, Iowa","B24032_007",74125,16647
"1304","19049","Dallas County, Iowa","B24032_008",39667,12355
"1305","19049","Dallas County, Iowa","B24032_009",59792,11160
"1306","19049","Dallas County, Iowa","B24032_010",58819,10893
"1307","19049","Dallas County, Iowa","B24032_011",70625,53051
"1308","19049","Dallas County, Iowa","B24032_012",72112,8090
"1309","19049","Dallas County, Iowa","B24032_013",95126,9186
"1310","19049","Dallas County, Iowa","B24032_014",101250,9683
"1311","19049","Dallas County, Iowa","B24032_015",50804,7315
"1312","19049","Dallas County, Iowa","B24032_016",83864,4715
"1313","19049","Dallas County, Iowa","B24032_017",95900,10703
"1314","19049","Dallas County, Iowa","B24032_018",129688,4534
"1315","19049","Dallas County, Iowa","B24032_019",34717,12856
"1316","19049","Dallas County, Iowa","B24032_020",64083,8012
"1317","19049","Dallas County, Iowa","B24032_021",62763,15986
"1318","19049","Dallas County, Iowa","B24032_022",65574,12394
"1319","19049","Dallas County, Iowa","B24032_023",25140,12152
"1320","19049","Dallas County, Iowa","B24032_024",26816,14532
"1321","19049","Dallas County, Iowa","B24032_025",18942,13131
"1322","19049","Dallas County, Iowa","B24032_026",32200,12184
"1323","19049","Dallas County, Iowa","B24032_027",80136,10170
"1324","19049","Dallas County, Iowa","B24032_028",45292,2669
"1325","19049","Dallas County, Iowa","B24032_029",35298,27934
"1326","19049","Dallas County, Iowa","B24032_030",35298,27934
"1327","19049","Dallas County, Iowa","B24032_031",NA,NA
"1328","19049","Dallas County, Iowa","B24032_032",47713,11516
"1329","19049","Dallas County, Iowa","B24032_033",44196,15033
"1330","19049","Dallas County, Iowa","B24032_034",49531,15448
"1331","19049","Dallas County, Iowa","B24032_035",29736,10077
"1332","19049","Dallas County, Iowa","B24032_036",58423,17589
"1333","19049","Dallas County, Iowa","B24032_037",45435,30873
"1334","19049","Dallas County, Iowa","B24032_038",85777,26344
"1335","19049","Dallas County, Iowa","B24032_039",38534,8410
"1336","19049","Dallas County, Iowa","B24032_040",62952,4798
"1337","19049","Dallas County, Iowa","B24032_041",64356,4375
"1338","19049","Dallas County, Iowa","B24032_042",49544,4374
"1339","19049","Dallas County, Iowa","B24032_043",53685,16009
"1340","19049","Dallas County, Iowa","B24032_044",63921,6877
"1341","19049","Dallas County, Iowa","B24032_045",155865,142354
"1342","19049","Dallas County, Iowa","B24032_046",18036,15687
"1343","19049","Dallas County, Iowa","B24032_047",44245,3658
"1344","19049","Dallas County, Iowa","B24032_048",44990,6280
"1345","19049","Dallas County, Iowa","B24032_049",43756,4113
"1346","19049","Dallas County, Iowa","B24032_050",16783,6811
"1347","19049","Dallas County, Iowa","B24032_051",21071,11110
"1348","19049","Dallas County, Iowa","B24032_052",16267,6140
"1349","19049","Dallas County, Iowa","B24032_053",26404,3676
"1350","19049","Dallas County, Iowa","B24032_054",56967,7833
"1351","19051","Davis County, Iowa","B24032_001",49741,4116
"1352","19051","Davis County, Iowa","B24032_002",52107,5020
"1353","19051","Davis County, Iowa","B24032_003",52107,5020
"1354","19051","Davis County, Iowa","B24032_004",NA,NA
"1355","19051","Davis County, Iowa","B24032_005",46719,22995
"1356","19051","Davis County, Iowa","B24032_006",53382,7942
"1357","19051","Davis County, Iowa","B24032_007",53512,7695
"1358","19051","Davis County, Iowa","B24032_008",32316,11030
"1359","19051","Davis County, Iowa","B24032_009",64886,8333
"1360","19051","Davis County, Iowa","B24032_010",55750,27207
"1361","19051","Davis County, Iowa","B24032_011",85833,23273
"1362","19051","Davis County, Iowa","B24032_012",34671,42614
"1363","19051","Davis County, Iowa","B24032_013",75795,30378
"1364","19051","Davis County, Iowa","B24032_014",76818,33613
"1365","19051","Davis County, Iowa","B24032_015",NA,NA
"1366","19051","Davis County, Iowa","B24032_016",41667,23801
"1367","19051","Davis County, Iowa","B24032_017",55375,11614
"1368","19051","Davis County, Iowa","B24032_018",NA,NA
"1369","19051","Davis County, Iowa","B24032_019",11711,31202
"1370","19051","Davis County, Iowa","B24032_020",52813,14372
"1371","19051","Davis County, Iowa","B24032_021",46875,17114
"1372","19051","Davis County, Iowa","B24032_022",56346,14684
"1373","19051","Davis County, Iowa","B24032_023",12632,2456
"1374","19051","Davis County, Iowa","B24032_024",28194,43590
"1375","19051","Davis County, Iowa","B24032_025",12212,2423
"1376","19051","Davis County, Iowa","B24032_026",33264,4385
"1377","19051","Davis County, Iowa","B24032_027",43750,19196
"1378","19051","Davis County, Iowa","B24032_028",32356,3152
"1379","19051","Davis County, Iowa","B24032_029",6938,2786
"1380","19051","Davis County, Iowa","B24032_030",6938,2786
"1381","19051","Davis County, Iowa","B24032_031",NA,NA
"1382","19051","Davis County, Iowa","B24032_032",NA,NA
"1383","19051","Davis County, Iowa","B24032_033",41136,7154
"1384","19051","Davis County, Iowa","B24032_034",31442,6090
"1385","19051","Davis County, Iowa","B24032_035",13720,7556
"1386","19051","Davis County, Iowa","B24032_036",38810,5242
"1387","19051","Davis County, Iowa","B24032_037",38750,7298
"1388","19051","Davis County, Iowa","B24032_038",NA,NA
"1389","19051","Davis County, Iowa","B24032_039",NA,NA
"1390","19051","Davis County, Iowa","B24032_040",40278,15004
"1391","19051","Davis County, Iowa","B24032_041",40313,21287
"1392","19051","Davis County, Iowa","B24032_042",NA,NA
"1393","19051","Davis County, Iowa","B24032_043",34167,35665
"1394","19051","Davis County, Iowa","B24032_044",26991,40167
"1395","19051","Davis County, Iowa","B24032_045",NA,NA
"1396","19051","Davis County, Iowa","B24032_046",47250,58275
"1397","19051","Davis County, Iowa","B24032_047",40156,8211
"1398","19051","Davis County, Iowa","B24032_048",34783,19895
"1399","19051","Davis County, Iowa","B24032_049",40750,11763
"1400","19051","Davis County, Iowa","B24032_050",9688,4461
"1401","19051","Davis County, Iowa","B24032_051",NA,NA
"1402","19051","Davis County, Iowa","B24032_052",10313,7210
"1403","19051","Davis County, Iowa","B24032_053",13750,13164
"1404","19051","Davis County, Iowa","B24032_054",55441,6951
"1405","19053","Decatur County, Iowa","B24032_001",41101,4442
"1406","19053","Decatur County, Iowa","B24032_002",26359,7229
"1407","19053","Decatur County, Iowa","B24032_003",25870,8257
"1408","19053","Decatur County, Iowa","B24032_004",63125,60054
"1409","19053","Decatur County, Iowa","B24032_005",41214,4733
"1410","19053","Decatur County, Iowa","B24032_006",45804,837
"1411","19053","Decatur County, Iowa","B24032_007",58077,9050
"1412","19053","Decatur County, Iowa","B24032_008",15500,13023
"1413","19053","Decatur County, Iowa","B24032_009",50938,7032
"1414","19053","Decatur County, Iowa","B24032_010",55382,5999
"1415","19053","Decatur County, Iowa","B24032_011",40221,5464
"1416","19053","Decatur County, Iowa","B24032_012",29808,66560
"1417","19053","Decatur County, Iowa","B24032_013",72438,26235
"1418","19053","Decatur County, Iowa","B24032_014",82656,20806
"1419","19053","Decatur County, Iowa","B24032_015",71500,347118
"1420","19053","Decatur County, Iowa","B24032_016",45208,37375
"1421","19053","Decatur County, Iowa","B24032_017",47396,94286
"1422","19053","Decatur County, Iowa","B24032_018",NA,NA
"1423","19053","Decatur County, Iowa","B24032_019",20938,9271
"1424","19053","Decatur County, Iowa","B24032_020",36786,26090
"1425","19053","Decatur County, Iowa","B24032_021",35536,27801
"1426","19053","Decatur County, Iowa","B24032_022",46750,57788
"1427","19053","Decatur County, Iowa","B24032_023",6458,5077
"1428","19053","Decatur County, Iowa","B24032_024",4688,32019
"1429","19053","Decatur County, Iowa","B24032_025",6563,5399
"1430","19053","Decatur County, Iowa","B24032_026",33750,43536
"1431","19053","Decatur County, Iowa","B24032_027",56667,31947
"1432","19053","Decatur County, Iowa","B24032_028",25333,3207
"1433","19053","Decatur County, Iowa","B24032_029",15893,5312
"1434","19053","Decatur County, Iowa","B24032_030",15893,5312
"1435","19053","Decatur County, Iowa","B24032_031",NA,NA
"1436","19053","Decatur County, Iowa","B24032_032",NA,NA
"1437","19053","Decatur County, Iowa","B24032_033",31667,6170
"1438","19053","Decatur County, Iowa","B24032_034",NA,NA
"1439","19053","Decatur County, Iowa","B24032_035",18857,2303
"1440","19053","Decatur County, Iowa","B24032_036",12143,41652
"1441","19053","Decatur County, Iowa","B24032_037",12143,41652
"1442","19053","Decatur County, Iowa","B24032_038",NA,NA
"1443","19053","Decatur County, Iowa","B24032_039",33000,33474
"1444","19053","Decatur County, Iowa","B24032_040",34327,15286
"1445","19053","Decatur County, Iowa","B24032_041",34500,18750
"1446","19053","Decatur County, Iowa","B24032_042",NA,NA
"1447","19053","Decatur County, Iowa","B24032_043",22639,9454
"1448","19053","Decatur County, Iowa","B24032_044",18864,22341
"1449","19053","Decatur County, Iowa","B24032_045",NA,NA
"1450","19053","Decatur County, Iowa","B24032_046",24028,14843
"1451","19053","Decatur County, Iowa","B24032_047",29034,7265
"1452","19053","Decatur County, Iowa","B24032_048",35223,6485
"1453","19053","Decatur County, Iowa","B24032_049",22063,10868
"1454","19053","Decatur County, Iowa","B24032_050",13438,11029
"1455","19053","Decatur County, Iowa","B24032_051",25000,15680
"1456","19053","Decatur County, Iowa","B24032_052",12148,8428
"1457","19053","Decatur County, Iowa","B24032_053",14375,10886
"1458","19053","Decatur County, Iowa","B24032_054",44500,4668
"1459","19055","Delaware County, Iowa","B24032_001",50000,4411
"1460","19055","Delaware County, Iowa","B24032_002",48750,13675
"1461","19055","Delaware County, Iowa","B24032_003",47260,14756
"1462","19055","Delaware County, Iowa","B24032_004",75556,21026
"1463","19055","Delaware County, Iowa","B24032_005",63491,8509
"1464","19055","Delaware County, Iowa","B24032_006",49219,8313
"1465","19055","Delaware County, Iowa","B24032_007",49758,5801
"1466","19055","Delaware County, Iowa","B24032_008",40333,29313
"1467","19055","Delaware County, Iowa","B24032_009",48059,9293
"1468","19055","Delaware County, Iowa","B24032_010",46250,8569
"1469","19055","Delaware County, Iowa","B24032_011",93417,47029
"1470","19055","Delaware County, Iowa","B24032_012",NA,NA
"1471","19055","Delaware County, Iowa","B24032_013",40455,45533
"1472","19055","Delaware County, Iowa","B24032_014",21250,99383
"1473","19055","Delaware County, Iowa","B24032_015",42614,1964
"1474","19055","Delaware County, Iowa","B24032_016",35662,26943
"1475","19055","Delaware County, Iowa","B24032_017",101458,62340
"1476","19055","Delaware County, Iowa","B24032_018",NA,NA
"1477","19055","Delaware County, Iowa","B24032_019",16136,7258
