"","GEOID","NAME","variable","estimate","moe"
"479","19107","Keokuk County, Iowa","B24081_002",37834,1712
"480","19107","Keokuk County, Iowa","B24081_003",37750,1647
"481","19107","Keokuk County, Iowa","B24081_004",43750,25204
"482","19107","Keokuk County, Iowa","B24081_005",40300,10387
"483","19107","Keokuk County, Iowa","B24081_006",42083,2323
"484","19107","Keokuk County, Iowa","B24081_007",53000,21199
"485","19107","Keokuk County, Iowa","B24081_008",37083,30464
"486","19107","Keokuk County, Iowa","B24081_009",28750,12821
"487","19109","Kossuth County, Iowa","B24081_001",39795,1414
"488","19109","Kossuth County, Iowa","B24081_002",40359,1601
"489","19109","Kossuth County, Iowa","B24081_003",39977,1694
"490","19109","Kossuth County, Iowa","B24081_004",50446,11702
"491","19109","Kossuth County, Iowa","B24081_005",40368,7746
"492","19109","Kossuth County, Iowa","B24081_006",44112,2729
"493","19109","Kossuth County, Iowa","B24081_007",41071,10668
"494","19109","Kossuth County, Iowa","B24081_008",24861,70647
"495","19109","Kossuth County, Iowa","B24081_009",29750,11006
"496","19111","Lee County, Iowa","B24081_001",36344,2698
"497","19111","Lee County, Iowa","B24081_002",36551,2271
"498","19111","Lee County, Iowa","B24081_003",36182,2617
"499","19111","Lee County, Iowa","B24081_004",43657,15179
"500","19111","Lee County, Iowa","B24081_005",28115,8277
"501","19111","Lee County, Iowa","B24081_006",45949,5424
"502","19111","Lee County, Iowa","B24081_007",46594,13906
"503","19111","Lee County, Iowa","B24081_008",52708,39619
"504","19111","Lee County, Iowa","B24081_009",20077,5326
"505","19113","Linn County, Iowa","B24081_001",43016,780
"506","19113","Linn County, Iowa","B24081_002",43048,969
"507","19113","Linn County, Iowa","B24081_003",42976,985
"508","19113","Linn County, Iowa","B24081_004",44299,6331
"509","19113","Linn County, Iowa","B24081_005",39885,4208
"510","19113","Linn County, Iowa","B24081_006",46398,3422
"511","19113","Linn County, Iowa","B24081_007",53517,3936
"512","19113","Linn County, Iowa","B24081_008",64233,6488
"513","19113","Linn County, Iowa","B24081_009",27753,7901
"514","19115","Louisa County, Iowa","B24081_001",39418,2349
"515","19115","Louisa County, Iowa","B24081_002",39193,2291
"516","19115","Louisa County, Iowa","B24081_003",39037,2179
"517","19115","Louisa County, Iowa","B24081_004",42167,26642
"518","19115","Louisa County, Iowa","B24081_005",33750,10859
"519","19115","Louisa County, Iowa","B24081_006",50547,8828
"520","19115","Louisa County, Iowa","B24081_007",42440,4883
"521","19115","Louisa County, Iowa","B24081_008",41429,23590
"522","19115","Louisa County, Iowa","B24081_009",25949,2216
"523","19117","Lucas County, Iowa","B24081_001",40108,1540
"524","19117","Lucas County, Iowa","B24081_002",38187,2791
"525","19117","Lucas County, Iowa","B24081_003",38423,2745
"526","19117","Lucas County, Iowa","B24081_004",34632,19609
"527","19117","Lucas County, Iowa","B24081_005",42240,4469
"528","19117","Lucas County, Iowa","B24081_006",43472,2905
"529","19117","Lucas County, Iowa","B24081_007",42986,10349
"530","19117","Lucas County, Iowa","B24081_008",58063,17231
"531","19117","Lucas County, Iowa","B24081_009",32292,13181
"532","19119","Lyon County, Iowa","B24081_001",40320,1971
"533","19119","Lyon County, Iowa","B24081_002",39460,2487
"534","19119","Lyon County, Iowa","B24081_003",38996,2318
"535","19119","Lyon County, Iowa","B24081_004",41332,10078
"536","19119","Lyon County, Iowa","B24081_005",34417,8020
"537","19119","Lyon County, Iowa","B24081_006",48194,3913
"538","19119","Lyon County, Iowa","B24081_007",42500,14032
"539","19119","Lyon County, Iowa","B24081_008",85156,54683
"540","19119","Lyon County, Iowa","B24081_009",36500,14981
"541","19121","Madison County, Iowa","B24081_001",47041,2775
"542","19121","Madison County, Iowa","B24081_002",46610,3387
"543","19121","Madison County, Iowa","B24081_003",46664,3308
"544","19121","Madison County, Iowa","B24081_004",42392,64160
"545","19121","Madison County, Iowa","B24081_005",48446,4752
"546","19121","Madison County, Iowa","B24081_006",45221,8851
"547","19121","Madison County, Iowa","B24081_007",64659,15819
"548","19121","Madison County, Iowa","B24081_008",56250,27641
"549","19121","Madison County, Iowa","B24081_009",44866,14089
"550","19123","Mahaska County, Iowa","B24081_001",37836,2367
"551","19123","Mahaska County, Iowa","B24081_002",38010,2726
"552","19123","Mahaska County, Iowa","B24081_003",37333,3064
"553","19123","Mahaska County, Iowa","B24081_004",47826,16639
"554","19123","Mahaska County, Iowa","B24081_005",43813,7527
"555","19123","Mahaska County, Iowa","B24081_006",41442,4014
"556","19123","Mahaska County, Iowa","B24081_007",36250,28199
"557","19123","Mahaska County, Iowa","B24081_008",51328,17112
"558","19123","Mahaska County, Iowa","B24081_009",28573,2244
"559","19125","Marion County, Iowa","B24081_001",42696,1362
"560","19125","Marion County, Iowa","B24081_002",42466,1454
"561","19125","Marion County, Iowa","B24081_003",42049,1372
"562","19125","Marion County, Iowa","B24081_004",64410,19594
"563","19125","Marion County, Iowa","B24081_005",42647,5123
"564","19125","Marion County, Iowa","B24081_006",43769,4895
"565","19125","Marion County, Iowa","B24081_007",59188,6763
"566","19125","Marion County, Iowa","B24081_008",62589,14473
"567","19125","Marion County, Iowa","B24081_009",27614,8955
"568","19127","Marshall County, Iowa","B24081_001",38566,2126
"569","19127","Marshall County, Iowa","B24081_002",38087,2613
"570","19127","Marshall County, Iowa","B24081_003",37876,2570
"571","19127","Marshall County, Iowa","B24081_004",52806,29648
"572","19127","Marshall County, Iowa","B24081_005",35901,3882
"573","19127","Marshall County, Iowa","B24081_006",42720,3571
"574","19127","Marshall County, Iowa","B24081_007",46486,7675
"575","19127","Marshall County, Iowa","B24081_008",56250,22446
"576","19127","Marshall County, Iowa","B24081_009",26721,4589
"577","19129","Mills County, Iowa","B24081_001",44829,3478
"578","19129","Mills County, Iowa","B24081_002",42682,3323
"579","19129","Mills County, Iowa","B24081_003",42849,2858
"580","19129","Mills County, Iowa","B24081_004",34949,26511
"581","19129","Mills County, Iowa","B24081_005",54615,14265
"582","19129","Mills County, Iowa","B24081_006",55801,7532
"583","19129","Mills County, Iowa","B24081_007",46528,13365
"584","19129","Mills County, Iowa","B24081_008",90464,28253
"585","19129","Mills County, Iowa","B24081_009",21786,11913
"586","19131","Mitchell County, Iowa","B24081_001",39556,2862
"587","19131","Mitchell County, Iowa","B24081_002",40345,2721
"588","19131","Mitchell County, Iowa","B24081_003",39207,3437
"589","19131","Mitchell County, Iowa","B24081_004",55750,22432
"590","19131","Mitchell County, Iowa","B24081_005",32024,6430
"591","19131","Mitchell County, Iowa","B24081_006",45875,13486
"592","19131","Mitchell County, Iowa","B24081_007",55673,9064
"593","19131","Mitchell County, Iowa","B24081_008",41571,9429
"594","19131","Mitchell County, Iowa","B24081_009",33261,6049
"595","19133","Monona County, Iowa","B24081_001",38836,3922
"596","19133","Monona County, Iowa","B24081_002",35540,3577
"597","19133","Monona County, Iowa","B24081_003",34918,3196
"598","19133","Monona County, Iowa","B24081_004",51875,26359
"599","19133","Monona County, Iowa","B24081_005",35625,12153
"600","19133","Monona County, Iowa","B24081_006",46051,1187
"601","19133","Monona County, Iowa","B24081_007",65000,45405
"602","19133","Monona County, Iowa","B24081_008",62039,4010
"603","19133","Monona County, Iowa","B24081_009",34091,9471
"604","19135","Monroe County, Iowa","B24081_001",44815,2459
"605","19135","Monroe County, Iowa","B24081_002",44040,2500
"606","19135","Monroe County, Iowa","B24081_003",43664,2453
"607","19135","Monroe County, Iowa","B24081_004",80282,41838
"608","19135","Monroe County, Iowa","B24081_005",50778,13395
"609","19135","Monroe County, Iowa","B24081_006",52279,12440
"610","19135","Monroe County, Iowa","B24081_007",47578,6669
"611","19135","Monroe County, Iowa","B24081_008",55000,35652
"612","19135","Monroe County, Iowa","B24081_009",34583,34238
"613","19137","Montgomery County, Iowa","B24081_001",36454,2767
"614","19137","Montgomery County, Iowa","B24081_002",37451,3906
"615","19137","Montgomery County, Iowa","B24081_003",37813,3914
"616","19137","Montgomery County, Iowa","B24081_004",29479,9560
"617","19137","Montgomery County, Iowa","B24081_005",27882,3757
"618","19137","Montgomery County, Iowa","B24081_006",35729,6929
"619","19137","Montgomery County, Iowa","B24081_007",62000,16038
"620","19137","Montgomery County, Iowa","B24081_008",61719,22227
"621","19137","Montgomery County, Iowa","B24081_009",35893,10984
"622","19139","Muscatine County, Iowa","B24081_001",39152,2218
"623","19139","Muscatine County, Iowa","B24081_002",38735,1923
"624","19139","Muscatine County, Iowa","B24081_003",38693,2013
"625","19139","Muscatine County, Iowa","B24081_004",41528,25822
"626","19139","Muscatine County, Iowa","B24081_005",30653,2772
"627","19139","Muscatine County, Iowa","B24081_006",38824,15829
"628","19139","Muscatine County, Iowa","B24081_007",57246,4894
"629","19139","Muscatine County, Iowa","B24081_008",74509,1656
"630","19139","Muscatine County, Iowa","B24081_009",43464,11600
"631","19141","O'Brien County, Iowa","B24081_001",38589,3142
"632","19141","O'Brien County, Iowa","B24081_002",39992,3963
"633","19141","O'Brien County, Iowa","B24081_003",38678,3664
"634","19141","O'Brien County, Iowa","B24081_004",52000,5656
"635","19141","O'Brien County, Iowa","B24081_005",24399,5942
"636","19141","O'Brien County, Iowa","B24081_006",52092,2475
"637","19141","O'Brien County, Iowa","B24081_007",39295,10017
"638","19141","O'Brien County, Iowa","B24081_008",43589,701
"639","19141","O'Brien County, Iowa","B24081_009",20778,5314
"640","19143","Osceola County, Iowa","B24081_001",41574,3323
"641","19143","Osceola County, Iowa","B24081_002",40724,4276
"642","19143","Osceola County, Iowa","B24081_003",40241,4322
"643","19143","Osceola County, Iowa","B24081_004",44464,25684
"644","19143","Osceola County, Iowa","B24081_005",35541,3387
"645","19143","Osceola County, Iowa","B24081_006",45583,16499
"646","19143","Osceola County, Iowa","B24081_007",70667,29948
"647","19143","Osceola County, Iowa","B24081_008",55536,14066
"648","19143","Osceola County, Iowa","B24081_009",54125,8020
"649","19145","Page County, Iowa","B24081_001",36219,2557
"650","19145","Page County, Iowa","B24081_002",34217,2470
"651","19145","Page County, Iowa","B24081_003",34506,2558
"652","19145","Page County, Iowa","B24081_004",27784,8439
"653","19145","Page County, Iowa","B24081_005",40769,15368
"654","19145","Page County, Iowa","B24081_006",39536,4839
"655","19145","Page County, Iowa","B24081_007",57708,10407
"656","19145","Page County, Iowa","B24081_008",63750,46392
"657","19145","Page County, Iowa","B24081_009",38750,15060
"658","19147","Palo Alto County, Iowa","B24081_001",35870,2942
"659","19147","Palo Alto County, Iowa","B24081_002",34039,2680
"660","19147","Palo Alto County, Iowa","B24081_003",33953,3037
"661","19147","Palo Alto County, Iowa","B24081_004",34632,30959
"662","19147","Palo Alto County, Iowa","B24081_005",35156,10140
"663","19147","Palo Alto County, Iowa","B24081_006",39844,6175
"664","19147","Palo Alto County, Iowa","B24081_007",55990,11450
"665","19147","Palo Alto County, Iowa","B24081_008",41842,31719
"666","19147","Palo Alto County, Iowa","B24081_009",31434,3773
"667","19149","Plymouth County, Iowa","B24081_001",42256,1383
"668","19149","Plymouth County, Iowa","B24081_002",42902,1649
"669","19149","Plymouth County, Iowa","B24081_003",42368,1755
"670","19149","Plymouth County, Iowa","B24081_004",48750,7313
"671","19149","Plymouth County, Iowa","B24081_005",31403,5438
"672","19149","Plymouth County, Iowa","B24081_006",48789,3816
"673","19149","Plymouth County, Iowa","B24081_007",35662,10103
"674","19149","Plymouth County, Iowa","B24081_008",67554,15386
"675","19149","Plymouth County, Iowa","B24081_009",33000,7608
"676","19151","Pocahontas County, Iowa","B24081_001",39959,1900
"677","19151","Pocahontas County, Iowa","B24081_002",38947,2312
"678","19151","Pocahontas County, Iowa","B24081_003",38846,2367
"679","19151","Pocahontas County, Iowa","B24081_004",43750,28563
"680","19151","Pocahontas County, Iowa","B24081_005",34250,15191
"681","19151","Pocahontas County, Iowa","B24081_006",45431,3402
"682","19151","Pocahontas County, Iowa","B24081_007",43125,19245
"683","19151","Pocahontas County, Iowa","B24081_008",51250,38045
"684","19151","Pocahontas County, Iowa","B24081_009",37788,11218
"685","19153","Polk County, Iowa","B24081_001",45059,739
"686","19153","Polk County, Iowa","B24081_002",43848,724
"687","19153","Polk County, Iowa","B24081_003",43578,739
"688","19153","Polk County, Iowa","B24081_004",56262,9561
"689","19153","Polk County, Iowa","B24081_005",49365,2942
"690","19153","Polk County, Iowa","B24081_006",51861,1961
"691","19153","Polk County, Iowa","B24081_007",59287,3272
"692","19153","Polk County, Iowa","B24081_008",61796,3551
"693","19153","Polk County, Iowa","B24081_009",27073,2446
"694","19155","Pottawattamie County, Iowa","B24081_001",39711,1201
"695","19155","Pottawattamie County, Iowa","B24081_002",38275,1282
"696","19155","Pottawattamie County, Iowa","B24081_003",38047,1363
"697","19155","Pottawattamie County, Iowa","B24081_004",43721,9747
"698","19155","Pottawattamie County, Iowa","B24081_005",43092,2869
"699","19155","Pottawattamie County, Iowa","B24081_006",49273,4309
"700","19155","Pottawattamie County, Iowa","B24081_007",49894,2935
"701","19155","Pottawattamie County, Iowa","B24081_008",60292,14149
"702","19155","Pottawattamie County, Iowa","B24081_009",25946,1610
"703","19157","Poweshiek County, Iowa","B24081_001",38370,2159
"704","19157","Poweshiek County, Iowa","B24081_002",37076,3026
"705","19157","Poweshiek County, Iowa","B24081_003",37130,3009
"706","19157","Poweshiek County, Iowa","B24081_004",32135,19098
"707","19157","Poweshiek County, Iowa","B24081_005",41641,11486
"708","19157","Poweshiek County, Iowa","B24081_006",43790,6059
"709","19157","Poweshiek County, Iowa","B24081_007",44063,23578
"710","19157","Poweshiek County, Iowa","B24081_008",37125,39870
"711","19157","Poweshiek County, Iowa","B24081_009",32222,23820
"712","19159","Ringgold County, Iowa","B24081_001",35148,3336
"713","19159","Ringgold County, Iowa","B24081_002",36360,4110
"714","19159","Ringgold County, Iowa","B24081_003",34868,5840
"715","19159","Ringgold County, Iowa","B24081_004",37344,13277
"716","19159","Ringgold County, Iowa","B24081_005",47708,11498
"717","19159","Ringgold County, Iowa","B24081_006",43750,6296
"718","19159","Ringgold County, Iowa","B24081_007",69167,19641
"719","19159","Ringgold County, Iowa","B24081_008",36250,12647
"720","19159","Ringgold County, Iowa","B24081_009",21914,7754
"721","19161","Sac County, Iowa","B24081_001",38257,2264
"722","19161","Sac County, Iowa","B24081_002",38750,2467
"723","19161","Sac County, Iowa","B24081_003",38935,2321
"724","19161","Sac County, Iowa","B24081_004",34635,12386
"725","19161","Sac County, Iowa","B24081_005",31875,3087
"726","19161","Sac County, Iowa","B24081_006",42344,8897
"727","19161","Sac County, Iowa","B24081_007",51964,16533
"728","19161","Sac County, Iowa","B24081_008",43250,25286
"729","19161","Sac County, Iowa","B24081_009",33563,7042
"730","19163","Scott County, Iowa","B24081_001",43551,725
"731","19163","Scott County, Iowa","B24081_002",42639,876
"732","19163","Scott County, Iowa","B24081_003",42385,1074
"733","19163","Scott County, Iowa","B24081_004",54087,10349
"734","19163","Scott County, Iowa","B24081_005",39316,2841
"735","19163","Scott County, Iowa","B24081_006",49447,3784
"736","19163","Scott County, Iowa","B24081_007",55036,8834
"737","19163","Scott County, Iowa","B24081_008",68664,4232
"738","19163","Scott County, Iowa","B24081_009",29021,2697
"739","19165","Shelby County, Iowa","B24081_001",38682,2473
"740","19165","Shelby County, Iowa","B24081_002",37880,3522
"741","19165","Shelby County, Iowa","B24081_003",37582,4082
"742","19165","Shelby County, Iowa","B24081_004",46250,13608
"743","19165","Shelby County, Iowa","B24081_005",31786,11242
"744","19165","Shelby County, Iowa","B24081_006",41333,8757
"745","19165","Shelby County, Iowa","B24081_007",63409,11307
"746","19165","Shelby County, Iowa","B24081_008",79219,20662
"747","19165","Shelby County, Iowa","B24081_009",34094,8125
"748","19167","Sioux County, Iowa","B24081_001",38622,2209
"749","19167","Sioux County, Iowa","B24081_002",40511,1786
"750","19167","Sioux County, Iowa","B24081_003",39297,2013
"751","19167","Sioux County, Iowa","B24081_004",60559,5218
"752","19167","Sioux County, Iowa","B24081_005",34161,2869
"753","19167","Sioux County, Iowa","B24081_006",34899,9313
"754","19167","Sioux County, Iowa","B24081_007",29679,36080
"755","19167","Sioux County, Iowa","B24081_008",48487,8253
"756","19167","Sioux County, Iowa","B24081_009",30602,4867
"757","19169","Story County, Iowa","B24081_001",34672,1388
"758","19169","Story County, Iowa","B24081_002",33449,1917
"759","19169","Story County, Iowa","B24081_003",32702,1807
"760","19169","Story County, Iowa","B24081_004",58841,6114
"761","19169","Story County, Iowa","B24081_005",35178,3508
"762","19169","Story County, Iowa","B24081_006",46277,4025
"763","19169","Story County, Iowa","B24081_007",31200,4822
"764","19169","Story County, Iowa","B24081_008",64435,5622
"765","19169","Story County, Iowa","B24081_009",28097,6208
"766","19171","Tama County, Iowa","B24081_001",37714,2021
"767","19171","Tama County, Iowa","B24081_002",37480,2536
"768","19171","Tama County, Iowa","B24081_003",37745,2570
"769","19171","Tama County, Iowa","B24081_004",33580,7701
"770","19171","Tama County, Iowa","B24081_005",31083,6654
"771","19171","Tama County, Iowa","B24081_006",40720,4434
"772","19171","Tama County, Iowa","B24081_007",52283,5376
"773","19171","Tama County, Iowa","B24081_008",43411,1310
"774","19171","Tama County, Iowa","B24081_009",25134,10659
"775","19173","Taylor County, Iowa","B24081_001",37222,2408
"776","19173","Taylor County, Iowa","B24081_002",36250,3144
"777","19173","Taylor County, Iowa","B24081_003",36212,3582
"778","19173","Taylor County, Iowa","B24081_004",36607,5017
"779","19173","Taylor County, Iowa","B24081_005",29550,3059
"780","19173","Taylor County, Iowa","B24081_006",43875,9095
"781","19173","Taylor County, Iowa","B24081_007",55795,4163
"782","19173","Taylor County, Iowa","B24081_008",68056,10108
"783","19173","Taylor County, Iowa","B24081_009",21875,8871
"784","19175","Union County, Iowa","B24081_001",34711,2077
"785","19175","Union County, Iowa","B24081_002",35058,2336
"786","19175","Union County, Iowa","B24081_003",34301,1697
"787","19175","Union County, Iowa","B24081_004",50840,7116
"788","19175","Union County, Iowa","B24081_005",37625,16435
"789","19175","Union County, Iowa","B24081_006",36382,3764
"790","19175","Union County, Iowa","B24081_007",21292,16220
"791","19175","Union County, Iowa","B24081_008",54531,10616
"792","19175","Union County, Iowa","B24081_009",26875,8600
"793","19177","Van Buren County, Iowa","B24081_001",34241,2138
"794","19177","Van Buren County, Iowa","B24081_002",36571,4017
"795","19177","Van Buren County, Iowa","B24081_003",34481,3257
"796","19177","Van Buren County, Iowa","B24081_004",100625,102557
"797","19177","Van Buren County, Iowa","B24081_005",30833,8501
"798","19177","Van Buren County, Iowa","B24081_006",21116,6100
"799","19177","Van Buren County, Iowa","B24081_007",51250,9136
"800","19177","Van Buren County, Iowa","B24081_008",44732,9212
"801","19177","Van Buren County, Iowa","B24081_009",25000,10890
"802","19179","Wapello County, Iowa","B24081_001",36496,2077
"803","19179","Wapello County, Iowa","B24081_002",36390,2234
"804","19179","Wapello County, Iowa","B24081_003",36703,2292
"805","19179","Wapello County, Iowa","B24081_004",32131,7405
"806","19179","Wapello County, Iowa","B24081_005",28496,6296
"807","19179","Wapello County, Iowa","B24081_006",41295,9677
"808","19179","Wapello County, Iowa","B24081_007",51616,19296
"809","19179","Wapello County, Iowa","B24081_008",54911,7360
"810","19179","Wapello County, Iowa","B24081_009",26046,8604
"811","19181","Warren County, Iowa","B24081_001",47075,2461
"812","19181","Warren County, Iowa","B24081_002",45763,2521
"813","19181","Warren County, Iowa","B24081_003",45305,2814
"814","19181","Warren County, Iowa","B24081_004",62471,9940
"815","19181","Warren County, Iowa","B24081_005",42912,4192
"816","19181","Warren County, Iowa","B24081_006",55471,5388
"817","19181","Warren County, Iowa","B24081_007",65242,3970
"818","19181","Warren County, Iowa","B24081_008",66875,8547
"819","19181","Warren County, Iowa","B24081_009",31825,4151
"820","19183","Washington County, Iowa","B24081_001",37773,2184
"821","19183","Washington County, Iowa","B24081_002",35376,2662
"822","19183","Washington County, Iowa","B24081_003",34942,2281
"823","19183","Washington County, Iowa","B24081_004",42750,15739
"824","19183","Washington County, Iowa","B24081_005",29788,7174
"825","19183","Washington County, Iowa","B24081_006",46146,9614
"826","19183","Washington County, Iowa","B24081_007",49507,10333
"827","19183","Washington County, Iowa","B24081_008",53947,19645
"828","19183","Washington County, Iowa","B24081_009",30737,4963
"829","19185","Wayne County, Iowa","B24081_001",36234,1538
"830","19185","Wayne County, Iowa","B24081_002",36091,1732
"831","19185","Wayne County, Iowa","B24081_003",35929,1942
"832","19185","Wayne County, Iowa","B24081_004",55893,50142
"833","19185","Wayne County, Iowa","B24081_005",24964,7752
"834","19185","Wayne County, Iowa","B24081_006",43625,5773
"835","19185","Wayne County, Iowa","B24081_007",45250,16393
"836","19185","Wayne County, Iowa","B24081_008",73281,33589
"837","19185","Wayne County, Iowa","B24081_009",32054,6199
"838","19187","Webster County, Iowa","B24081_001",38451,2368
"839","19187","Webster County, Iowa","B24081_002",39054,2426
"840","19187","Webster County, Iowa","B24081_003",38189,2690
"841","19187","Webster County, Iowa","B24081_004",47083,9884
"842","19187","Webster County, Iowa","B24081_005",34521,10291
"843","19187","Webster County, Iowa","B24081_006",42546,5508
"844","19187","Webster County, Iowa","B24081_007",43625,8637
"845","19187","Webster County, Iowa","B24081_008",36964,12637
"846","19187","Webster County, Iowa","B24081_009",28047,5902
"847","19189","Winnebago County, Iowa","B24081_001",36434,1521
"848","19189","Winnebago County, Iowa","B24081_002",36240,1603
"849","19189","Winnebago County, Iowa","B24081_003",36240,1603
"850","19189","Winnebago County, Iowa","B24081_004",36250,17791
"851","19189","Winnebago County, Iowa","B24081_005",36326,6006
"852","19189","Winnebago County, Iowa","B24081_006",48529,11932
"853","19189","Winnebago County, Iowa","B24081_007",45114,20744
"854","19189","Winnebago County, Iowa","B24081_008",58125,16425
"855","19189","Winnebago County, Iowa","B24081_009",23009,6384
"856","19191","Winneshiek County, Iowa","B24081_001",35209,1879
"857","19191","Winneshiek County, Iowa","B24081_002",36483,2671
"858","19191","Winneshiek County, Iowa","B24081_003",35744,2227
"859","19191","Winneshiek County, Iowa","B24081_004",76111,27241
"860","19191","Winneshiek County, Iowa","B24081_005",17926,8442
"861","19191","Winneshiek County, Iowa","B24081_006",46452,2259
"862","19191","Winneshiek County, Iowa","B24081_007",32194,6080
"863","19191","Winneshiek County, Iowa","B24081_008",54583,31834
"864","19191","Winneshiek County, Iowa","B24081_009",32727,2494
"865","19193","Woodbury County, Iowa","B24081_001",37774,1148
"866","19193","Woodbury County, Iowa","B24081_002",37104,1437
"867","19193","Woodbury County, Iowa","B24081_003",36491,1471
"868","19193","Woodbury County, Iowa","B24081_004",55986,10792
"869","19193","Woodbury County, Iowa","B24081_005",34882,6837
"870","19193","Woodbury County, Iowa","B24081_006",53017,4744
"871","19193","Woodbury County, Iowa","B24081_007",43393,5757
"872","19193","Woodbury County, Iowa","B24081_008",59803,9140
"873","19193","Woodbury County, Iowa","B24081_009",21768,1269
"874","19195","Worth County, Iowa","B24081_001",39312,1825
"875","19195","Worth County, Iowa","B24081_002",39991,1887
"876","19195","Worth County, Iowa","B24081_003",39586,1927
"877","19195","Worth County, Iowa","B24081_004",51364,24831
"878","19195","Worth County, Iowa","B24081_005",38542,8185
"879","19195","Worth County, Iowa","B24081_006",39583,12686
"880","19195","Worth County, Iowa","B24081_007",54167,22037
"881","19195","Worth County, Iowa","B24081_008",51563,30984
"882","19195","Worth County, Iowa","B24081_009",30104,20270
"883","19197","Wright County, Iowa","B24081_001",36992,2428
"884","19197","Wright County, Iowa","B24081_002",35994,2313
"885","19197","Wright County, Iowa","B24081_003",35738,2283
"886","19197","Wright County, Iowa","B24081_004",52045,108810
"887","19197","Wright County, Iowa","B24081_005",34167,3781
"888","19197","Wright County, Iowa","B24081_006",41218,4897
"889","19197","Wright County, Iowa","B24081_007",61111,6761
"890","19197","Wright County, Iowa","B24081_008",59722,15738
"891","19197","Wright County, Iowa","B24081_009",37198,9228
