"","GEOID","NAME","variable","estimate","moe"
"820","19045","Clinton County, Iowa","B24011_028",31214,2990
"821","19045","Clinton County, Iowa","B24011_029",56379,5365
"822","19045","Clinton County, Iowa","B24011_030",43448,7046
"823","19045","Clinton County, Iowa","B24011_031",58351,11813
"824","19045","Clinton County, Iowa","B24011_032",57306,5985
"825","19045","Clinton County, Iowa","B24011_033",41985,4074
"826","19045","Clinton County, Iowa","B24011_034",48776,4381
"827","19045","Clinton County, Iowa","B24011_035",32545,9888
"828","19045","Clinton County, Iowa","B24011_036",32319,8323
"829","19047","Crawford County, Iowa","B24011_001",35638,4314
"830","19047","Crawford County, Iowa","B24011_002",52463,9187
"831","19047","Crawford County, Iowa","B24011_003",59271,9566
"832","19047","Crawford County, Iowa","B24011_004",60294,11166
"833","19047","Crawford County, Iowa","B24011_005",51528,15333
"834","19047","Crawford County, Iowa","B24011_006",42750,21122
"835","19047","Crawford County, Iowa","B24011_007",41250,23015
"836","19047","Crawford County, Iowa","B24011_008",27292,60121
"837","19047","Crawford County, Iowa","B24011_009",NA,NA
"838","19047","Crawford County, Iowa","B24011_010",46595,8834
"839","19047","Crawford County, Iowa","B24011_011",46875,26400
"840","19047","Crawford County, Iowa","B24011_012",46875,88537
"841","19047","Crawford County, Iowa","B24011_013",56000,20781
"842","19047","Crawford County, Iowa","B24011_014",26875,37802
"843","19047","Crawford County, Iowa","B24011_015",46667,15983
"844","19047","Crawford County, Iowa","B24011_016",52841,20300
"845","19047","Crawford County, Iowa","B24011_017",40893,28641
"846","19047","Crawford County, Iowa","B24011_018",18500,5721
"847","19047","Crawford County, Iowa","B24011_019",19500,13965
"848","19047","Crawford County, Iowa","B24011_020",82574,89444
"849","19047","Crawford County, Iowa","B24011_021",23750,32965
"850","19047","Crawford County, Iowa","B24011_022",83456,34908
"851","19047","Crawford County, Iowa","B24011_023",28274,20812
"852","19047","Crawford County, Iowa","B24011_024",17500,11499
"853","19047","Crawford County, Iowa","B24011_025",12841,10815
"854","19047","Crawford County, Iowa","B24011_026",26619,2745
"855","19047","Crawford County, Iowa","B24011_027",22524,6981
"856","19047","Crawford County, Iowa","B24011_028",29250,5321
"857","19047","Crawford County, Iowa","B24011_029",41557,4368
"858","19047","Crawford County, Iowa","B24011_030",38311,8807
"859","19047","Crawford County, Iowa","B24011_031",43125,11102
"860","19047","Crawford County, Iowa","B24011_032",44063,14553
"861","19047","Crawford County, Iowa","B24011_033",40230,6276
"862","19047","Crawford County, Iowa","B24011_034",44670,5823
"863","19047","Crawford County, Iowa","B24011_035",41875,9344
"864","19047","Crawford County, Iowa","B24011_036",23393,12622
"865","19049","Dallas County, Iowa","B24011_001",54635,1495
"866","19049","Dallas County, Iowa","B24011_002",72966,2868
"867","19049","Dallas County, Iowa","B24011_003",84977,4432
"868","19049","Dallas County, Iowa","B24011_004",99510,9718
"869","19049","Dallas County, Iowa","B24011_005",73945,6122
"870","19049","Dallas County, Iowa","B24011_006",84124,4944
"871","19049","Dallas County, Iowa","B24011_007",88625,6078
"872","19049","Dallas County, Iowa","B24011_008",81010,4767
"873","19049","Dallas County, Iowa","B24011_009",63327,7554
"874","19049","Dallas County, Iowa","B24011_010",45263,4478
"875","19049","Dallas County, Iowa","B24011_011",39836,8093
"876","19049","Dallas County, Iowa","B24011_012",81120,17787
"877","19049","Dallas County, Iowa","B24011_013",44580,5966
"878","19049","Dallas County, Iowa","B24011_014",36452,12378
"879","19049","Dallas County, Iowa","B24011_015",65071,3163
"880","19049","Dallas County, Iowa","B24011_016",68216,6794
"881","19049","Dallas County, Iowa","B24011_017",45924,11573
"882","19049","Dallas County, Iowa","B24011_018",20646,3894
"883","19049","Dallas County, Iowa","B24011_019",30000,7840
"884","19049","Dallas County, Iowa","B24011_020",67009,26704
"885","19049","Dallas County, Iowa","B24011_021",34233,27275
"886","19049","Dallas County, Iowa","B24011_022",88365,7619
"887","19049","Dallas County, Iowa","B24011_023",12376,3691
"888","19049","Dallas County, Iowa","B24011_024",20544,9965
"889","19049","Dallas County, Iowa","B24011_025",21726,6063
"890","19049","Dallas County, Iowa","B24011_026",46434,2141
"891","19049","Dallas County, Iowa","B24011_027",55240,4689
"892","19049","Dallas County, Iowa","B24011_028",41135,2464
"893","19049","Dallas County, Iowa","B24011_029",45917,5285
"894","19049","Dallas County, Iowa","B24011_030",28000,22617
"895","19049","Dallas County, Iowa","B24011_031",47587,6175
"896","19049","Dallas County, Iowa","B24011_032",50430,13686
"897","19049","Dallas County, Iowa","B24011_033",38405,4870
"898","19049","Dallas County, Iowa","B24011_034",38853,5702
"899","19049","Dallas County, Iowa","B24011_035",55324,5873
"900","19049","Dallas County, Iowa","B24011_036",25733,7101
"901","19051","Davis County, Iowa","B24011_001",41829,2194
"902","19051","Davis County, Iowa","B24011_002",51678,5168
"903","19051","Davis County, Iowa","B24011_003",54951,9040
"904","19051","Davis County, Iowa","B24011_004",54638,17595
"905","19051","Davis County, Iowa","B24011_005",55850,3880
"906","19051","Davis County, Iowa","B24011_006",49487,15592
"907","19051","Davis County, Iowa","B24011_007",36250,27248
"908","19051","Davis County, Iowa","B24011_008",49615,11722
"909","19051","Davis County, Iowa","B24011_009",62927,62274
"910","19051","Davis County, Iowa","B24011_010",36000,16002
"911","19051","Davis County, Iowa","B24011_011",36250,32319
"912","19051","Davis County, Iowa","B24011_012",NA,NA
"913","19051","Davis County, Iowa","B24011_013",42000,19321
"914","19051","Davis County, Iowa","B24011_014",44107,85084
"915","19051","Davis County, Iowa","B24011_015",46500,13623
"916","19051","Davis County, Iowa","B24011_016",51477,21922
"917","19051","Davis County, Iowa","B24011_017",44028,16047
"918","19051","Davis County, Iowa","B24011_018",15341,6378
"919","19051","Davis County, Iowa","B24011_019",29167,22178
"920","19051","Davis County, Iowa","B24011_020",62000,33287
"921","19051","Davis County, Iowa","B24011_021",41667,68087
"922","19051","Davis County, Iowa","B24011_022",68750,28219
"923","19051","Davis County, Iowa","B24011_023",10441,4200
"924","19051","Davis County, Iowa","B24011_024",19643,23353
"925","19051","Davis County, Iowa","B24011_025",20938,40806
"926","19051","Davis County, Iowa","B24011_026",32917,2934
"927","19051","Davis County, Iowa","B24011_027",31250,6826
"928","19051","Davis County, Iowa","B24011_028",37539,6417
"929","19051","Davis County, Iowa","B24011_029",45435,13156
"930","19051","Davis County, Iowa","B24011_030",30347,23415
"931","19051","Davis County, Iowa","B24011_031",55878,25064
"932","19051","Davis County, Iowa","B24011_032",68438,21568
"933","19051","Davis County, Iowa","B24011_033",44659,5647
"934","19051","Davis County, Iowa","B24011_034",48333,9139
"935","19051","Davis County, Iowa","B24011_035",44306,18542
"936","19051","Davis County, Iowa","B24011_036",34457,14665
"937","19053","Decatur County, Iowa","B24011_001",32756,3705
"938","19053","Decatur County, Iowa","B24011_002",45902,1988
"939","19053","Decatur County, Iowa","B24011_003",41400,5127
"940","19053","Decatur County, Iowa","B24011_004",37734,5597
"941","19053","Decatur County, Iowa","B24011_005",51771,17845
"942","19053","Decatur County, Iowa","B24011_006",46467,444
"943","19053","Decatur County, Iowa","B24011_007",46232,167
"944","19053","Decatur County, Iowa","B24011_008",NA,NA
"945","19053","Decatur County, Iowa","B24011_009",70917,753
"946","19053","Decatur County, Iowa","B24011_010",41833,7053
"947","19053","Decatur County, Iowa","B24011_011",37292,10313
"948","19053","Decatur County, Iowa","B24011_012",NA,NA
"949","19053","Decatur County, Iowa","B24011_013",47951,7519
"950","19053","Decatur County, Iowa","B24011_014",21786,16589
"951","19053","Decatur County, Iowa","B24011_015",50982,2296
"952","19053","Decatur County, Iowa","B24011_016",52162,12129
"953","19053","Decatur County, Iowa","B24011_017",35417,39403
"954","19053","Decatur County, Iowa","B24011_018",15394,2339
"955","19053","Decatur County, Iowa","B24011_019",16202,1723
"956","19053","Decatur County, Iowa","B24011_020",43333,38699
"957","19053","Decatur County, Iowa","B24011_021",NA,NA
"958","19053","Decatur County, Iowa","B24011_022",43750,24623
"959","19053","Decatur County, Iowa","B24011_023",12829,3897
"960","19053","Decatur County, Iowa","B24011_024",14844,5407
"961","19053","Decatur County, Iowa","B24011_025",12946,10104
"962","19053","Decatur County, Iowa","B24011_026",20324,5214
"963","19053","Decatur County, Iowa","B24011_027",18393,4316
"964","19053","Decatur County, Iowa","B24011_028",24286,7585
"965","19053","Decatur County, Iowa","B24011_029",40366,6962
"966","19053","Decatur County, Iowa","B24011_030",18250,15172
"967","19053","Decatur County, Iowa","B24011_031",40625,8176
"968","19053","Decatur County, Iowa","B24011_032",51875,13549
"969","19053","Decatur County, Iowa","B24011_033",37292,9857
"970","19053","Decatur County, Iowa","B24011_034",40333,7857
"971","19053","Decatur County, Iowa","B24011_035",49875,8937
"972","19053","Decatur County, Iowa","B24011_036",26250,18333
"973","19055","Delaware County, Iowa","B24011_001",40924,2776
"974","19055","Delaware County, Iowa","B24011_002",55854,4149
"975","19055","Delaware County, Iowa","B24011_003",62997,5609
"976","19055","Delaware County, Iowa","B24011_004",63054,4749
"977","19055","Delaware County, Iowa","B24011_005",58333,24297
"978","19055","Delaware County, Iowa","B24011_006",61364,22178
"979","19055","Delaware County, Iowa","B24011_007",105257,56724
"980","19055","Delaware County, Iowa","B24011_008",49783,13151
"981","19055","Delaware County, Iowa","B24011_009",65057,58205
"982","19055","Delaware County, Iowa","B24011_010",40257,7276
"983","19055","Delaware County, Iowa","B24011_011",44779,27431
"984","19055","Delaware County, Iowa","B24011_012",NA,NA
"985","19055","Delaware County, Iowa","B24011_013",39336,12762
"986","19055","Delaware County, Iowa","B24011_014",11838,38114
"987","19055","Delaware County, Iowa","B24011_015",52794,8913
"988","19055","Delaware County, Iowa","B24011_016",63839,9334
"989","19055","Delaware County, Iowa","B24011_017",33375,15974
"990","19055","Delaware County, Iowa","B24011_018",20388,8695
"991","19055","Delaware County, Iowa","B24011_019",28625,13405
"992","19055","Delaware County, Iowa","B24011_020",34375,62387
"993","19055","Delaware County, Iowa","B24011_021",25417,42589
"994","19055","Delaware County, Iowa","B24011_022",75694,10771
"995","19055","Delaware County, Iowa","B24011_023",9583,9118
"996","19055","Delaware County, Iowa","B24011_024",18750,25504
"997","19055","Delaware County, Iowa","B24011_025",22188,16561
"998","19055","Delaware County, Iowa","B24011_026",31795,3427
"999","19055","Delaware County, Iowa","B24011_027",26094,8150
"1000","19055","Delaware County, Iowa","B24011_028",33937,2597
"1001","19055","Delaware County, Iowa","B24011_029",53253,5238
"1002","19055","Delaware County, Iowa","B24011_030",33750,40739
"1003","19055","Delaware County, Iowa","B24011_031",62990,10714
"1004","19055","Delaware County, Iowa","B24011_032",56181,10066
"1005","19055","Delaware County, Iowa","B24011_033",43577,1476
"1006","19055","Delaware County, Iowa","B24011_034",44308,2042
"1007","19055","Delaware County, Iowa","B24011_035",44583,7104
"1008","19055","Delaware County, Iowa","B24011_036",38227,4887
"1009","19057","Des Moines County, Iowa","B24011_001",36087,1410
"1010","19057","Des Moines County, Iowa","B24011_002",55521,2380
"1011","19057","Des Moines County, Iowa","B24011_003",62450,5451
"1012","19057","Des Moines County, Iowa","B24011_004",66111,10289
"1013","19057","Des Moines County, Iowa","B24011_005",55786,8128
"1014","19057","Des Moines County, Iowa","B24011_006",72107,4006
"1015","19057","Des Moines County, Iowa","B24011_007",69196,3868
"1016","19057","Des Moines County, Iowa","B24011_008",74591,2129
"1017","19057","Des Moines County, Iowa","B24011_009",55000,13770
"1018","19057","Des Moines County, Iowa","B24011_010",34556,9204
"1019","19057","Des Moines County, Iowa","B24011_011",28696,10519
"1020","19057","Des Moines County, Iowa","B24011_012",167652,80856
"1021","19057","Des Moines County, Iowa","B24011_013",33021,12295
"1022","19057","Des Moines County, Iowa","B24011_014",14948,40917
"1023","19057","Des Moines County, Iowa","B24011_015",48185,5832
"1024","19057","Des Moines County, Iowa","B24011_016",60890,7373
"1025","19057","Des Moines County, Iowa","B24011_017",33000,4341
"1026","19057","Des Moines County, Iowa","B24011_018",18824,2417
"1027","19057","Des Moines County, Iowa","B24011_019",22479,5869
"1028","19057","Des Moines County, Iowa","B24011_020",49213,19591
"1029","19057","Des Moines County, Iowa","B24011_021",31366,4057
"1030","19057","Des Moines County, Iowa","B24011_022",63627,929
"1031","19057","Des Moines County, Iowa","B24011_023",14089,2576
"1032","19057","Des Moines County, Iowa","B24011_024",15781,6233
"1033","19057","Des Moines County, Iowa","B24011_025",16125,7651
"1034","19057","Des Moines County, Iowa","B24011_026",34308,1943
"1035","19057","Des Moines County, Iowa","B24011_027",31348,7003
"1036","19057","Des Moines County, Iowa","B24011_028",36143,1492
"1037","19057","Des Moines County, Iowa","B24011_029",50282,8935
"1038","19057","Des Moines County, Iowa","B24011_030",19192,6253
"1039","19057","Des Moines County, Iowa","B24011_031",43813,3729
"1040","19057","Des Moines County, Iowa","B24011_032",56450,12425
"1041","19057","Des Moines County, Iowa","B24011_033",34989,2081
"1042","19057","Des Moines County, Iowa","B24011_034",37110,2436
"1043","19057","Des Moines County, Iowa","B24011_035",43271,8856
"1044","19057","Des Moines County, Iowa","B24011_036",25625,12315
"1045","19059","Dickinson County, Iowa","B24011_001",36999,2679
"1046","19059","Dickinson County, Iowa","B24011_002",53675,5139
"1047","19059","Dickinson County, Iowa","B24011_003",57321,13596
"1048","19059","Dickinson County, Iowa","B24011_004",62000,12863
"1049","19059","Dickinson County, Iowa","B24011_005",50729,9975
"1050","19059","Dickinson County, Iowa","B24011_006",67411,12942
"1051","19059","Dickinson County, Iowa","B24011_007",66563,16218
"1052","19059","Dickinson County, Iowa","B24011_008",67396,19889
"1053","19059","Dickinson County, Iowa","B24011_009",68194,3206
"1054","19059","Dickinson County, Iowa","B24011_010",34856,9572
"1055","19059","Dickinson County, Iowa","B24011_011",37639,11999
"1056","19059","Dickinson County, Iowa","B24011_012",55000,46531
"1057","19059","Dickinson County, Iowa","B24011_013",22015,8742
"1058","19059","Dickinson County, Iowa","B24011_014",43333,16031
"1059","19059","Dickinson County, Iowa","B24011_015",54432,23618
"1060","19059","Dickinson County, Iowa","B24011_016",65863,7940
"1061","19059","Dickinson County, Iowa","B24011_017",32600,4435
"1062","19059","Dickinson County, Iowa","B24011_018",23993,5450
"1063","19059","Dickinson County, Iowa","B24011_019",25125,6749
"1064","19059","Dickinson County, Iowa","B24011_020",39167,53199
"1065","19059","Dickinson County, Iowa","B24011_021",2500,1376
"1066","19059","Dickinson County, Iowa","B24011_022",71333,21931
"1067","19059","Dickinson County, Iowa","B24011_023",14000,7523
"1068","19059","Dickinson County, Iowa","B24011_024",19821,15776
"1069","19059","Dickinson County, Iowa","B24011_025",29339,10020
"1070","19059","Dickinson County, Iowa","B24011_026",34569,4070
"1071","19059","Dickinson County, Iowa","B24011_027",37391,7720
"1072","19059","Dickinson County, Iowa","B24011_028",33197,4166
"1073","19059","Dickinson County, Iowa","B24011_029",38421,13731
"1074","19059","Dickinson County, Iowa","B24011_030",13750,33760
"1075","19059","Dickinson County, Iowa","B24011_031",34926,15015
"1076","19059","Dickinson County, Iowa","B24011_032",52541,20787
"1077","19059","Dickinson County, Iowa","B24011_033",35000,4428
"1078","19059","Dickinson County, Iowa","B24011_034",34496,6534
"1079","19059","Dickinson County, Iowa","B24011_035",39063,10124
"1080","19059","Dickinson County, Iowa","B24011_036",34844,2877
"1081","19061","Dubuque County, Iowa","B24011_001",40718,1068
"1082","19061","Dubuque County, Iowa","B24011_002",55639,1655
"1083","19061","Dubuque County, Iowa","B24011_003",62563,3459
"1084","19061","Dubuque County, Iowa","B24011_004",64678,4089
"1085","19061","Dubuque County, Iowa","B24011_005",58426,5768
"1086","19061","Dubuque County, Iowa","B24011_006",70903,5159
"1087","19061","Dubuque County, Iowa","B24011_007",56821,9057
"1088","19061","Dubuque County, Iowa","B24011_008",81563,5925
"1089","19061","Dubuque County, Iowa","B24011_009",69760,10380
"1090","19061","Dubuque County, Iowa","B24011_010",42814,3329
"1091","19061","Dubuque County, Iowa","B24011_011",41477,7064
"1092","19061","Dubuque County, Iowa","B24011_012",56875,56607
"1093","19061","Dubuque County, Iowa","B24011_013",42794,4205
"1094","19061","Dubuque County, Iowa","B24011_014",37361,8464
"1095","19061","Dubuque County, Iowa","B24011_015",54888,4285
"1096","19061","Dubuque County, Iowa","B24011_016",63413,6399
"1097","19061","Dubuque County, Iowa","B24011_017",44692,3993
"1098","19061","Dubuque County, Iowa","B24011_018",17048,1814
"1099","19061","Dubuque County, Iowa","B24011_019",19787,4666
"1100","19061","Dubuque County, Iowa","B24011_020",44470,22458
"1101","19061","Dubuque County, Iowa","B24011_021",22632,13100
"1102","19061","Dubuque County, Iowa","B24011_022",64406,8481
"1103","19061","Dubuque County, Iowa","B24011_023",11219,1221
"1104","19061","Dubuque County, Iowa","B24011_024",23919,4707
"1105","19061","Dubuque County, Iowa","B24011_025",14174,2761
"1106","19061","Dubuque County, Iowa","B24011_026",34049,1457
"1107","19061","Dubuque County, Iowa","B24011_027",31781,2524
"1108","19061","Dubuque County, Iowa","B24011_028",35141,1679
"1109","19061","Dubuque County, Iowa","B24011_029",51212,3453
"1110","19061","Dubuque County, Iowa","B24011_030",33068,11168
"1111","19061","Dubuque County, Iowa","B24011_031",49867,4377
"1112","19061","Dubuque County, Iowa","B24011_032",55276,3412
"1113","19061","Dubuque County, Iowa","B24011_033",38978,2027
"1114","19061","Dubuque County, Iowa","B24011_034",43484,1888
"1115","19061","Dubuque County, Iowa","B24011_035",45637,4434
"1116","19061","Dubuque County, Iowa","B24011_036",24443,3571
"1117","19063","Emmet County, Iowa","B24011_001",36006,2239
"1118","19063","Emmet County, Iowa","B24011_002",47130,5430
"1119","19063","Emmet County, Iowa","B24011_003",53333,8000
"1120","19063","Emmet County, Iowa","B24011_004",49476,7221
"1121","19063","Emmet County, Iowa","B24011_005",59718,3789
"1122","19063","Emmet County, Iowa","B24011_006",75156,27690
"1123","19063","Emmet County, Iowa","B24011_007",43942,15272
"1124","19063","Emmet County, Iowa","B24011_008",77094,17074
"1125","19063","Emmet County, Iowa","B24011_009",29125,19684
"1126","19063","Emmet County, Iowa","B24011_010",28750,15290
"1127","19063","Emmet County, Iowa","B24011_011",36324,12030
"1128","19063","Emmet County, Iowa","B24011_012",NA,NA
"1129","19063","Emmet County, Iowa","B24011_013",24338,12121
"1130","19063","Emmet County, Iowa","B24011_014",12500,52845
"1131","19063","Emmet County, Iowa","B24011_015",52955,22562
"1132","19063","Emmet County, Iowa","B24011_016",67813,49161
"1133","19063","Emmet County, Iowa","B24011_017",48750,17332
"1134","19063","Emmet County, Iowa","B24011_018",15875,5554
"1135","19063","Emmet County, Iowa","B24011_019",21250,4346
"1136","19063","Emmet County, Iowa","B24011_020",27321,23637
"1137","19063","Emmet County, Iowa","B24011_021",NA,NA
"1138","19063","Emmet County, Iowa","B24011_022",NA,NA
"1139","19063","Emmet County, Iowa","B24011_023",13292,4091
"1140","19063","Emmet County, Iowa","B24011_024",17917,19027
"1141","19063","Emmet County, Iowa","B24011_025",8313,6911
"1142","19063","Emmet County, Iowa","B24011_026",28887,2846
"1143","19063","Emmet County, Iowa","B24011_027",25950,13381
"1144","19063","Emmet County, Iowa","B24011_028",30000,10284
"1145","19063","Emmet County, Iowa","B24011_029",42212,4596
"1146","19063","Emmet County, Iowa","B24011_030",31932,9729
"1147","19063","Emmet County, Iowa","B24011_031",40833,10001
"1148","19063","Emmet County, Iowa","B24011_032",45643,3102
"1149","19063","Emmet County, Iowa","B24011_033",39097,5181
"1150","19063","Emmet County, Iowa","B24011_034",42661,13772
"1151","19063","Emmet County, Iowa","B24011_035",44696,2337
"1152","19063","Emmet County, Iowa","B24011_036",33295,3290
"1153","19065","Fayette County, Iowa","B24011_001",34966,2182
"1154","19065","Fayette County, Iowa","B24011_002",48390,2708
"1155","19065","Fayette County, Iowa","B24011_003",48750,5585
"1156","19065","Fayette County, Iowa","B24011_004",48661,5962
"1157","19065","Fayette County, Iowa","B24011_005",50107,15910
"1158","19065","Fayette County, Iowa","B24011_006",63500,5963
"1159","19065","Fayette County, Iowa","B24011_007",65872,23715
"1160","19065","Fayette County, Iowa","B24011_008",62188,53586
"1161","19065","Fayette County, Iowa","B24011_009",60481,6422
"1162","19065","Fayette County, Iowa","B24011_010",42391,7324
"1163","19065","Fayette County, Iowa","B24011_011",45417,4172
"1164","19065","Fayette County, Iowa","B24011_012",87917,15153
"1165","19065","Fayette County, Iowa","B24011_013",34333,12421
"1166","19065","Fayette County, Iowa","B24011_014",44808,12678
"1167","19065","Fayette County, Iowa","B24011_015",48798,4183
"1168","19065","Fayette County, Iowa","B24011_016",51296,1257
"1169","19065","Fayette County, Iowa","B24011_017",35000,19009
"1170","19065","Fayette County, Iowa","B24011_018",18551,2932
"1171","19065","Fayette County, Iowa","B24011_019",24344,2742
"1172","19065","Fayette County, Iowa","B24011_020",34178,17798
"1173","19065","Fayette County, Iowa","B24011_021",9167,9082
"1174","19065","Fayette County, Iowa","B24011_022",50083,35486
"1175","19065","Fayette County, Iowa","B24011_023",12049,2479
"1176","19065","Fayette County, Iowa","B24011_024",21087,6247
"1177","19065","Fayette County, Iowa","B24011_025",13594,7154
"1178","19065","Fayette County, Iowa","B24011_026",31417,3840
"1179","19065","Fayette County, Iowa","B24011_027",35089,16722
"1180","19065","Fayette County, Iowa","B24011_028",31074,3394
"1181","19065","Fayette County, Iowa","B24011_029",39009,2696
"1182","19065","Fayette County, Iowa","B24011_030",20583,11304
"1183","19065","Fayette County, Iowa","B24011_031",35382,5419
"1184","19065","Fayette County, Iowa","B24011_032",51181,7412
"1185","19065","Fayette County, Iowa","B24011_033",37953,2392
"1186","19065","Fayette County, Iowa","B24011_034",37588,3470
"1187","19065","Fayette County, Iowa","B24011_035",44814,10875
"1188","19065","Fayette County, Iowa","B24011_036",34514,12879
"1189","19067","Floyd County, Iowa","B24011_001",38815,3299
"1190","19067","Floyd County, Iowa","B24011_002",53482,2700
"1191","19067","Floyd County, Iowa","B24011_003",54147,6354
"1192","19067","Floyd County, Iowa","B24011_004",55547,15328
"1193","19067","Floyd County, Iowa","B24011_005",52721,8871
"1194","19067","Floyd County, Iowa","B24011_006",69125,11174
"1195","19067","Floyd County, Iowa","B24011_007",78750,30295
"1196","19067","Floyd County, Iowa","B24011_008",88625,5034
"1197","19067","Floyd County, Iowa","B24011_009",54500,17278
"1198","19067","Floyd County, Iowa","B24011_010",41719,23316
"1199","19067","Floyd County, Iowa","B24011_011",63074,6346
"1200","19067","Floyd County, Iowa","B24011_012",53333,57663
"1201","19067","Floyd County, Iowa","B24011_013",38571,27296
"1202","19067","Floyd County, Iowa","B24011_014",21782,2757
"1203","19067","Floyd County, Iowa","B24011_015",50341,9835
"1204","19067","Floyd County, Iowa","B24011_016",58828,25322
"1205","19067","Floyd County, Iowa","B24011_017",43750,21762
"1206","19067","Floyd County, Iowa","B24011_018",19321,3154
"1207","19067","Floyd County, Iowa","B24011_019",19758,4800
"1208","19067","Floyd County, Iowa","B24011_020",73309,15699
"1209","19067","Floyd County, Iowa","B24011_021",NA,NA
"1210","19067","Floyd County, Iowa","B24011_022",59250,24981
"1211","19067","Floyd County, Iowa","B24011_023",10667,5280
"1212","19067","Floyd County, Iowa","B24011_024",18676,7212
"1213","19067","Floyd County, Iowa","B24011_025",25026,20155
"1214","19067","Floyd County, Iowa","B24011_026",36791,3138
"1215","19067","Floyd County, Iowa","B24011_027",33235,7131
"1216","19067","Floyd County, Iowa","B24011_028",37806,2791
"1217","19067","Floyd County, Iowa","B24011_029",41322,4589
"1218","19067","Floyd County, Iowa","B24011_030",22083,22139
"1219","19067","Floyd County, Iowa","B24011_031",37708,16542
"1220","19067","Floyd County, Iowa","B24011_032",55260,4468
"1221","19067","Floyd County, Iowa","B24011_033",32781,4963
"1222","19067","Floyd County, Iowa","B24011_034",32041,1912
"1223","19067","Floyd County, Iowa","B24011_035",51250,20036
"1224","19067","Floyd County, Iowa","B24011_036",34615,5953
"1225","19069","Franklin County, Iowa","B24011_001",42014,2819
"1226","19069","Franklin County, Iowa","B24011_002",55020,2871
"1227","19069","Franklin County, Iowa","B24011_003",58542,7627
"1228","19069","Franklin County, Iowa","B24011_004",56500,4267
"1229","19069","Franklin County, Iowa","B24011_005",63933,2869
"1230","19069","Franklin County, Iowa","B24011_006",58550,1755
"1231","19069","Franklin County, Iowa","B24011_007",70500,29837
"1232","19069","Franklin County, Iowa","B24011_008",58850,368
"1233","19069","Franklin County, Iowa","B24011_009",53000,50872
"1234","19069","Franklin County, Iowa","B24011_010",48281,8334
"1235","19069","Franklin County, Iowa","B24011_011",67500,6164
"1236","19069","Franklin County, Iowa","B24011_012",NA,NA
"1237","19069","Franklin County, Iowa","B24011_013",39813,8490
"1238","19069","Franklin County, Iowa","B24011_014",51813,21583
"1239","19069","Franklin County, Iowa","B24011_015",47167,5623
"1240","19069","Franklin County, Iowa","B24011_016",48750,25554
"1241","19069","Franklin County, Iowa","B24011_017",46389,12321
"1242","19069","Franklin County, Iowa","B24011_018",19971,4152
"1243","19069","Franklin County, Iowa","B24011_019",22250,10273
"1244","19069","Franklin County, Iowa","B24011_020",51406,26706
"1245","19069","Franklin County, Iowa","B24011_021",34500,62043
"1246","19069","Franklin County, Iowa","B24011_022",59821,37957
"1247","19069","Franklin County, Iowa","B24011_023",11138,1156
"1248","19069","Franklin County, Iowa","B24011_024",24651,3551
"1249","19069","Franklin County, Iowa","B24011_025",19038,3973
"1250","19069","Franklin County, Iowa","B24011_026",32331,4064
"1251","19069","Franklin County, Iowa","B24011_027",31577,3316
"1252","19069","Franklin County, Iowa","B24011_028",37650,8400
"1253","19069","Franklin County, Iowa","B24011_029",40519,2910
"1254","19069","Franklin County, Iowa","B24011_030",19350,25906
"1255","19069","Franklin County, Iowa","B24011_031",41486,4203
"1256","19069","Franklin County, Iowa","B24011_032",44438,9170
"1257","19069","Franklin County, Iowa","B24011_033",49013,5206
"1258","19069","Franklin County, Iowa","B24011_034",46165,5333
"1259","19069","Franklin County, Iowa","B24011_035",60047,10242
"1260","19069","Franklin County, Iowa","B24011_036",43125,16144
"1261","19071","Fremont County, Iowa","B24011_001",41390,2436
"1262","19071","Fremont County, Iowa","B24011_002",55742,4211
"1263","19071","Fremont County, Iowa","B24011_003",61964,9841
"1264","19071","Fremont County, Iowa","B24011_004",64265,11961
"1265","19071","Fremont County, Iowa","B24011_005",51333,4202
"1266","19071","Fremont County, Iowa","B24011_006",66250,19257
"1267","19071","Fremont County, Iowa","B24011_007",106500,41213
"1268","19071","Fremont County, Iowa","B24011_008",44250,25583
"1269","19071","Fremont County, Iowa","B24011_009",61458,18196
"1270","19071","Fremont County, Iowa","B24011_010",35833,14196
"1271","19071","Fremont County, Iowa","B24011_011",43125,20426
"1272","19071","Fremont County, Iowa","B24011_012",NA,NA
"1273","19071","Fremont County, Iowa","B24011_013",35833,19058
"1274","19071","Fremont County, Iowa","B24011_014",26458,8208
"1275","19071","Fremont County, Iowa","B24011_015",60583,13576
"1276","19071","Fremont County, Iowa","B24011_016",73854,17560
"1277","19071","Fremont County, Iowa","B24011_017",42500,15606
"1278","19071","Fremont County, Iowa","B24011_018",25284,8428
"1279","19071","Fremont County, Iowa","B24011_019",32955,4210
"1280","19071","Fremont County, Iowa","B24011_020",54219,24552
"1281","19071","Fremont County, Iowa","B24011_021",80625,128885
"1282","19071","Fremont County, Iowa","B24011_022",54063,23397
"1283","19071","Fremont County, Iowa","B24011_023",10345,4256
"1284","19071","Fremont County, Iowa","B24011_024",22083,13288
"1285","19071","Fremont County, Iowa","B24011_025",15929,2085
"1286","19071","Fremont County, Iowa","B24011_026",38077,6521
"1287","19071","Fremont County, Iowa","B24011_027",41467,7980
"1288","19071","Fremont County, Iowa","B24011_028",35221,3949
