"","GEOID","NAME","variable","estimate","moe"
"1790","19021","Buena Vista County, Iowa","B23001_060",198,89
"1791","19021","Buena Vista County, Iowa","B23001_061",0,19
"1792","19021","Buena Vista County, Iowa","B23001_062",198,89
"1793","19021","Buena Vista County, Iowa","B23001_063",163,57
"1794","19021","Buena Vista County, Iowa","B23001_064",35,58
"1795","19021","Buena Vista County, Iowa","B23001_065",40,34
"1796","19021","Buena Vista County, Iowa","B23001_066",450,90
"1797","19021","Buena Vista County, Iowa","B23001_067",309,69
"1798","19021","Buena Vista County, Iowa","B23001_068",0,19
"1799","19021","Buena Vista County, Iowa","B23001_069",309,69
"1800","19021","Buena Vista County, Iowa","B23001_070",298,67
"1801","19021","Buena Vista County, Iowa","B23001_071",11,14
"1802","19021","Buena Vista County, Iowa","B23001_072",141,72
"1803","19021","Buena Vista County, Iowa","B23001_073",518,92
"1804","19021","Buena Vista County, Iowa","B23001_074",288,70
"1805","19021","Buena Vista County, Iowa","B23001_075",281,69
"1806","19021","Buena Vista County, Iowa","B23001_076",7,12
"1807","19021","Buena Vista County, Iowa","B23001_077",230,68
"1808","19021","Buena Vista County, Iowa","B23001_078",365,69
"1809","19021","Buena Vista County, Iowa","B23001_079",70,29
"1810","19021","Buena Vista County, Iowa","B23001_080",70,29
"1811","19021","Buena Vista County, Iowa","B23001_081",0,19
"1812","19021","Buena Vista County, Iowa","B23001_082",295,73
"1813","19021","Buena Vista County, Iowa","B23001_083",573,38
"1814","19021","Buena Vista County, Iowa","B23001_084",80,36
"1815","19021","Buena Vista County, Iowa","B23001_085",80,36
"1816","19021","Buena Vista County, Iowa","B23001_086",0,19
"1817","19021","Buena Vista County, Iowa","B23001_087",493,51
"1818","19021","Buena Vista County, Iowa","B23001_088",7721,182
"1819","19021","Buena Vista County, Iowa","B23001_089",741,131
"1820","19021","Buena Vista County, Iowa","B23001_090",414,111
"1821","19021","Buena Vista County, Iowa","B23001_091",0,19
"1822","19021","Buena Vista County, Iowa","B23001_092",414,111
"1823","19021","Buena Vista County, Iowa","B23001_093",377,113
"1824","19021","Buena Vista County, Iowa","B23001_094",37,33
"1825","19021","Buena Vista County, Iowa","B23001_095",327,109
"1826","19021","Buena Vista County, Iowa","B23001_096",323,78
"1827","19021","Buena Vista County, Iowa","B23001_097",277,82
"1828","19021","Buena Vista County, Iowa","B23001_098",0,19
"1829","19021","Buena Vista County, Iowa","B23001_099",277,82
"1830","19021","Buena Vista County, Iowa","B23001_100",248,73
"1831","19021","Buena Vista County, Iowa","B23001_101",29,37
"1832","19021","Buena Vista County, Iowa","B23001_102",46,28
"1833","19021","Buena Vista County, Iowa","B23001_103",357,90
"1834","19021","Buena Vista County, Iowa","B23001_104",297,84
"1835","19021","Buena Vista County, Iowa","B23001_105",0,19
"1836","19021","Buena Vista County, Iowa","B23001_106",297,84
"1837","19021","Buena Vista County, Iowa","B23001_107",297,84
"1838","19021","Buena Vista County, Iowa","B23001_108",0,19
"1839","19021","Buena Vista County, Iowa","B23001_109",60,45
"1840","19021","Buena Vista County, Iowa","B23001_110",670,108
"1841","19021","Buena Vista County, Iowa","B23001_111",566,96
"1842","19021","Buena Vista County, Iowa","B23001_112",0,19
"1843","19021","Buena Vista County, Iowa","B23001_113",566,96
"1844","19021","Buena Vista County, Iowa","B23001_114",562,97
"1845","19021","Buena Vista County, Iowa","B23001_115",4,7
"1846","19021","Buena Vista County, Iowa","B23001_116",104,77
"1847","19021","Buena Vista County, Iowa","B23001_117",544,62
"1848","19021","Buena Vista County, Iowa","B23001_118",402,92
"1849","19021","Buena Vista County, Iowa","B23001_119",0,19
"1850","19021","Buena Vista County, Iowa","B23001_120",402,92
"1851","19021","Buena Vista County, Iowa","B23001_121",335,82
"1852","19021","Buena Vista County, Iowa","B23001_122",67,68
"1853","19021","Buena Vista County, Iowa","B23001_123",142,61
"1854","19021","Buena Vista County, Iowa","B23001_124",1073,88
"1855","19021","Buena Vista County, Iowa","B23001_125",817,90
"1856","19021","Buena Vista County, Iowa","B23001_126",0,19
"1857","19021","Buena Vista County, Iowa","B23001_127",817,90
"1858","19021","Buena Vista County, Iowa","B23001_128",794,87
"1859","19021","Buena Vista County, Iowa","B23001_129",23,22
"1860","19021","Buena Vista County, Iowa","B23001_130",256,90
"1861","19021","Buena Vista County, Iowa","B23001_131",1103,102
"1862","19021","Buena Vista County, Iowa","B23001_132",987,114
"1863","19021","Buena Vista County, Iowa","B23001_133",0,19
"1864","19021","Buena Vista County, Iowa","B23001_134",987,114
"1865","19021","Buena Vista County, Iowa","B23001_135",959,115
"1866","19021","Buena Vista County, Iowa","B23001_136",28,38
"1867","19021","Buena Vista County, Iowa","B23001_137",116,43
"1868","19021","Buena Vista County, Iowa","B23001_138",680,132
"1869","19021","Buena Vista County, Iowa","B23001_139",550,126
"1870","19021","Buena Vista County, Iowa","B23001_140",0,19
"1871","19021","Buena Vista County, Iowa","B23001_141",550,126
"1872","19021","Buena Vista County, Iowa","B23001_142",544,125
"1873","19021","Buena Vista County, Iowa","B23001_143",6,8
"1874","19021","Buena Vista County, Iowa","B23001_144",130,56
"1875","19021","Buena Vista County, Iowa","B23001_145",238,79
"1876","19021","Buena Vista County, Iowa","B23001_146",164,62
"1877","19021","Buena Vista County, Iowa","B23001_147",0,19
"1878","19021","Buena Vista County, Iowa","B23001_148",164,62
"1879","19021","Buena Vista County, Iowa","B23001_149",164,62
"1880","19021","Buena Vista County, Iowa","B23001_150",0,19
"1881","19021","Buena Vista County, Iowa","B23001_151",74,51
"1882","19021","Buena Vista County, Iowa","B23001_152",330,83
"1883","19021","Buena Vista County, Iowa","B23001_153",236,64
"1884","19021","Buena Vista County, Iowa","B23001_154",0,19
"1885","19021","Buena Vista County, Iowa","B23001_155",236,64
"1886","19021","Buena Vista County, Iowa","B23001_156",235,64
"1887","19021","Buena Vista County, Iowa","B23001_157",1,3
"1888","19021","Buena Vista County, Iowa","B23001_158",94,62
"1889","19021","Buena Vista County, Iowa","B23001_159",567,75
"1890","19021","Buena Vista County, Iowa","B23001_160",160,53
"1891","19021","Buena Vista County, Iowa","B23001_161",160,53
"1892","19021","Buena Vista County, Iowa","B23001_162",0,19
"1893","19021","Buena Vista County, Iowa","B23001_163",407,89
"1894","19021","Buena Vista County, Iowa","B23001_164",297,65
"1895","19021","Buena Vista County, Iowa","B23001_165",51,23
"1896","19021","Buena Vista County, Iowa","B23001_166",51,23
"1897","19021","Buena Vista County, Iowa","B23001_167",0,19
"1898","19021","Buena Vista County, Iowa","B23001_168",246,62
"1899","19021","Buena Vista County, Iowa","B23001_169",798,30
"1900","19021","Buena Vista County, Iowa","B23001_170",31,19
"1901","19021","Buena Vista County, Iowa","B23001_171",31,19
"1902","19021","Buena Vista County, Iowa","B23001_172",0,19
"1903","19021","Buena Vista County, Iowa","B23001_173",767,37
"1904","19023","Butler County, Iowa","B23001_001",11440,48
"1905","19023","Butler County, Iowa","B23001_002",5583,62
"1906","19023","Butler County, Iowa","B23001_003",280,39
"1907","19023","Butler County, Iowa","B23001_004",146,34
"1908","19023","Butler County, Iowa","B23001_005",0,16
"1909","19023","Butler County, Iowa","B23001_006",146,34
"1910","19023","Butler County, Iowa","B23001_007",112,29
"1911","19023","Butler County, Iowa","B23001_008",34,21
"1912","19023","Butler County, Iowa","B23001_009",134,45
"1913","19023","Butler County, Iowa","B23001_010",165,34
"1914","19023","Butler County, Iowa","B23001_011",140,37
"1915","19023","Butler County, Iowa","B23001_012",0,16
"1916","19023","Butler County, Iowa","B23001_013",140,37
"1917","19023","Butler County, Iowa","B23001_014",134,39
"1918","19023","Butler County, Iowa","B23001_015",6,8
"1919","19023","Butler County, Iowa","B23001_016",25,17
"1920","19023","Butler County, Iowa","B23001_017",166,40
"1921","19023","Butler County, Iowa","B23001_018",157,40
"1922","19023","Butler County, Iowa","B23001_019",0,16
"1923","19023","Butler County, Iowa","B23001_020",157,40
"1924","19023","Butler County, Iowa","B23001_021",141,33
"1925","19023","Butler County, Iowa","B23001_022",16,23
"1926","19023","Butler County, Iowa","B23001_023",9,8
"1927","19023","Butler County, Iowa","B23001_024",368,28
"1928","19023","Butler County, Iowa","B23001_025",352,33
"1929","19023","Butler County, Iowa","B23001_026",0,16
"1930","19023","Butler County, Iowa","B23001_027",352,33
"1931","19023","Butler County, Iowa","B23001_028",325,40
"1932","19023","Butler County, Iowa","B23001_029",27,24
"1933","19023","Butler County, Iowa","B23001_030",16,16
"1934","19023","Butler County, Iowa","B23001_031",369,26
"1935","19023","Butler County, Iowa","B23001_032",310,49
"1936","19023","Butler County, Iowa","B23001_033",0,16
"1937","19023","Butler County, Iowa","B23001_034",310,49
"1938","19023","Butler County, Iowa","B23001_035",282,52
"1939","19023","Butler County, Iowa","B23001_036",28,16
"1940","19023","Butler County, Iowa","B23001_037",59,40
"1941","19023","Butler County, Iowa","B23001_038",844,3
"1942","19023","Butler County, Iowa","B23001_039",763,49
"1943","19023","Butler County, Iowa","B23001_040",0,16
"1944","19023","Butler County, Iowa","B23001_041",763,49
"1945","19023","Butler County, Iowa","B23001_042",742,52
"1946","19023","Butler County, Iowa","B23001_043",21,18
"1947","19023","Butler County, Iowa","B23001_044",81,49
"1948","19023","Butler County, Iowa","B23001_045",838,18
"1949","19023","Butler County, Iowa","B23001_046",760,45
"1950","19023","Butler County, Iowa","B23001_047",0,16
"1951","19023","Butler County, Iowa","B23001_048",760,45
"1952","19023","Butler County, Iowa","B23001_049",719,53
"1953","19023","Butler County, Iowa","B23001_050",41,25
"1954","19023","Butler County, Iowa","B23001_051",78,40
"1955","19023","Butler County, Iowa","B23001_052",475,67
"1956","19023","Butler County, Iowa","B23001_053",341,62
"1957","19023","Butler County, Iowa","B23001_054",0,16
"1958","19023","Butler County, Iowa","B23001_055",341,62
"1959","19023","Butler County, Iowa","B23001_056",297,55
"1960","19023","Butler County, Iowa","B23001_057",44,35
"1961","19023","Butler County, Iowa","B23001_058",134,49
"1962","19023","Butler County, Iowa","B23001_059",234,64
"1963","19023","Butler County, Iowa","B23001_060",169,52
"1964","19023","Butler County, Iowa","B23001_061",0,16
"1965","19023","Butler County, Iowa","B23001_062",169,52
"1966","19023","Butler County, Iowa","B23001_063",162,52
"1967","19023","Butler County, Iowa","B23001_064",7,9
"1968","19023","Butler County, Iowa","B23001_065",65,54
"1969","19023","Butler County, Iowa","B23001_066",347,47
"1970","19023","Butler County, Iowa","B23001_067",236,44
"1971","19023","Butler County, Iowa","B23001_068",0,16
"1972","19023","Butler County, Iowa","B23001_069",236,44
"1973","19023","Butler County, Iowa","B23001_070",234,44
"1974","19023","Butler County, Iowa","B23001_071",2,3
"1975","19023","Butler County, Iowa","B23001_072",111,32
"1976","19023","Butler County, Iowa","B23001_073",468,59
"1977","19023","Butler County, Iowa","B23001_074",206,44
"1978","19023","Butler County, Iowa","B23001_075",202,45
"1979","19023","Butler County, Iowa","B23001_076",4,5
"1980","19023","Butler County, Iowa","B23001_077",262,55
"1981","19023","Butler County, Iowa","B23001_078",418,58
"1982","19023","Butler County, Iowa","B23001_079",91,33
"1983","19023","Butler County, Iowa","B23001_080",91,33
"1984","19023","Butler County, Iowa","B23001_081",0,16
"1985","19023","Butler County, Iowa","B23001_082",327,55
"1986","19023","Butler County, Iowa","B23001_083",611,9
"1987","19023","Butler County, Iowa","B23001_084",51,23
"1988","19023","Butler County, Iowa","B23001_085",51,23
"1989","19023","Butler County, Iowa","B23001_086",0,16
"1990","19023","Butler County, Iowa","B23001_087",560,24
"1991","19023","Butler County, Iowa","B23001_088",5857,60
"1992","19023","Butler County, Iowa","B23001_089",327,31
"1993","19023","Butler County, Iowa","B23001_090",165,42
"1994","19023","Butler County, Iowa","B23001_091",0,16
"1995","19023","Butler County, Iowa","B23001_092",165,42
"1996","19023","Butler County, Iowa","B23001_093",159,42
"1997","19023","Butler County, Iowa","B23001_094",6,10
"1998","19023","Butler County, Iowa","B23001_095",162,44
"1999","19023","Butler County, Iowa","B23001_096",121,37
"2000","19023","Butler County, Iowa","B23001_097",80,31
"2001","19023","Butler County, Iowa","B23001_098",0,16
"2002","19023","Butler County, Iowa","B23001_099",80,31
"2003","19023","Butler County, Iowa","B23001_100",75,32
"2004","19023","Butler County, Iowa","B23001_101",5,7
"2005","19023","Butler County, Iowa","B23001_102",41,24
"2006","19023","Butler County, Iowa","B23001_103",239,50
"2007","19023","Butler County, Iowa","B23001_104",227,50
"2008","19023","Butler County, Iowa","B23001_105",0,16
"2009","19023","Butler County, Iowa","B23001_106",227,50
"2010","19023","Butler County, Iowa","B23001_107",204,46
"2011","19023","Butler County, Iowa","B23001_108",23,26
"2012","19023","Butler County, Iowa","B23001_109",12,10
"2013","19023","Butler County, Iowa","B23001_110",353,36
"2014","19023","Butler County, Iowa","B23001_111",244,58
"2015","19023","Butler County, Iowa","B23001_112",0,16
"2016","19023","Butler County, Iowa","B23001_113",244,58
"2017","19023","Butler County, Iowa","B23001_114",236,56
"2018","19023","Butler County, Iowa","B23001_115",8,12
"2019","19023","Butler County, Iowa","B23001_116",109,49
"2020","19023","Butler County, Iowa","B23001_117",356,7
"2021","19023","Butler County, Iowa","B23001_118",292,32
"2022","19023","Butler County, Iowa","B23001_119",0,16
"2023","19023","Butler County, Iowa","B23001_120",292,32
"2024","19023","Butler County, Iowa","B23001_121",292,32
"2025","19023","Butler County, Iowa","B23001_122",0,16
"2026","19023","Butler County, Iowa","B23001_123",64,32
"2027","19023","Butler County, Iowa","B23001_124",837,19
"2028","19023","Butler County, Iowa","B23001_125",761,42
"2029","19023","Butler County, Iowa","B23001_126",2,4
"2030","19023","Butler County, Iowa","B23001_127",759,42
"2031","19023","Butler County, Iowa","B23001_128",732,50
"2032","19023","Butler County, Iowa","B23001_129",27,26
"2033","19023","Butler County, Iowa","B23001_130",76,38
"2034","19023","Butler County, Iowa","B23001_131",887,27
"2035","19023","Butler County, Iowa","B23001_132",783,49
"2036","19023","Butler County, Iowa","B23001_133",0,16
"2037","19023","Butler County, Iowa","B23001_134",783,49
"2038","19023","Butler County, Iowa","B23001_135",766,49
"2039","19023","Butler County, Iowa","B23001_136",17,13
"2040","19023","Butler County, Iowa","B23001_137",104,47
"2041","19023","Butler County, Iowa","B23001_138",488,66
"2042","19023","Butler County, Iowa","B23001_139",391,74
"2043","19023","Butler County, Iowa","B23001_140",0,16
"2044","19023","Butler County, Iowa","B23001_141",391,74
"2045","19023","Butler County, Iowa","B23001_142",380,74
"2046","19023","Butler County, Iowa","B23001_143",11,12
"2047","19023","Butler County, Iowa","B23001_144",97,50
"2048","19023","Butler County, Iowa","B23001_145",212,54
"2049","19023","Butler County, Iowa","B23001_146",140,45
"2050","19023","Butler County, Iowa","B23001_147",0,16
"2051","19023","Butler County, Iowa","B23001_148",140,45
"2052","19023","Butler County, Iowa","B23001_149",140,45
"2053","19023","Butler County, Iowa","B23001_150",0,16
"2054","19023","Butler County, Iowa","B23001_151",72,30
"2055","19023","Butler County, Iowa","B23001_152",325,64
"2056","19023","Butler County, Iowa","B23001_153",156,50
"2057","19023","Butler County, Iowa","B23001_154",0,16
"2058","19023","Butler County, Iowa","B23001_155",156,50
"2059","19023","Butler County, Iowa","B23001_156",146,48
"2060","19023","Butler County, Iowa","B23001_157",10,13
"2061","19023","Butler County, Iowa","B23001_158",169,52
"2062","19023","Butler County, Iowa","B23001_159",506,54
"2063","19023","Butler County, Iowa","B23001_160",94,28
"2064","19023","Butler County, Iowa","B23001_161",93,28
"2065","19023","Butler County, Iowa","B23001_162",1,4
"2066","19023","Butler County, Iowa","B23001_163",412,60
"2067","19023","Butler County, Iowa","B23001_164",363,53
"2068","19023","Butler County, Iowa","B23001_165",72,33
"2069","19023","Butler County, Iowa","B23001_166",72,33
"2070","19023","Butler County, Iowa","B23001_167",0,16
"2071","19023","Butler County, Iowa","B23001_168",291,55
"2072","19023","Butler County, Iowa","B23001_169",843,17
"2073","19023","Butler County, Iowa","B23001_170",44,22
"2074","19023","Butler County, Iowa","B23001_171",44,22
"2075","19023","Butler County, Iowa","B23001_172",0,16
"2076","19023","Butler County, Iowa","B23001_173",799,21
"2077","19025","Calhoun County, Iowa","B23001_001",7917,57
"2078","19025","Calhoun County, Iowa","B23001_002",4121,59
"2079","19025","Calhoun County, Iowa","B23001_003",191,32
"2080","19025","Calhoun County, Iowa","B23001_004",86,26
"2081","19025","Calhoun County, Iowa","B23001_005",0,15
"2082","19025","Calhoun County, Iowa","B23001_006",86,26
"2083","19025","Calhoun County, Iowa","B23001_007",77,23
"2084","19025","Calhoun County, Iowa","B23001_008",9,8
"2085","19025","Calhoun County, Iowa","B23001_009",105,30
"2086","19025","Calhoun County, Iowa","B23001_010",116,44
"2087","19025","Calhoun County, Iowa","B23001_011",104,41
"2088","19025","Calhoun County, Iowa","B23001_012",0,15
"2089","19025","Calhoun County, Iowa","B23001_013",104,41
"2090","19025","Calhoun County, Iowa","B23001_014",104,41
"2091","19025","Calhoun County, Iowa","B23001_015",0,15
"2092","19025","Calhoun County, Iowa","B23001_016",12,12
"2093","19025","Calhoun County, Iowa","B23001_017",187,51
"2094","19025","Calhoun County, Iowa","B23001_018",132,45
"2095","19025","Calhoun County, Iowa","B23001_019",0,15
"2096","19025","Calhoun County, Iowa","B23001_020",132,45
"2097","19025","Calhoun County, Iowa","B23001_021",132,45
"2098","19025","Calhoun County, Iowa","B23001_022",0,15
"2099","19025","Calhoun County, Iowa","B23001_023",55,47
"2100","19025","Calhoun County, Iowa","B23001_024",307,27
"2101","19025","Calhoun County, Iowa","B23001_025",187,56
"2102","19025","Calhoun County, Iowa","B23001_026",0,15
"2103","19025","Calhoun County, Iowa","B23001_027",187,56
"2104","19025","Calhoun County, Iowa","B23001_028",180,55
"2105","19025","Calhoun County, Iowa","B23001_029",7,8
"2106","19025","Calhoun County, Iowa","B23001_030",120,54
"2107","19025","Calhoun County, Iowa","B23001_031",320,32
"2108","19025","Calhoun County, Iowa","B23001_032",184,53
"2109","19025","Calhoun County, Iowa","B23001_033",0,15
"2110","19025","Calhoun County, Iowa","B23001_034",184,53
"2111","19025","Calhoun County, Iowa","B23001_035",183,53
"2112","19025","Calhoun County, Iowa","B23001_036",1,3
"2113","19025","Calhoun County, Iowa","B23001_037",136,43
"2114","19025","Calhoun County, Iowa","B23001_038",670,53
"2115","19025","Calhoun County, Iowa","B23001_039",427,56
"2116","19025","Calhoun County, Iowa","B23001_040",0,15
"2117","19025","Calhoun County, Iowa","B23001_041",427,56
"2118","19025","Calhoun County, Iowa","B23001_042",420,55
"2119","19025","Calhoun County, Iowa","B23001_043",7,7
"2120","19025","Calhoun County, Iowa","B23001_044",243,89
"2121","19025","Calhoun County, Iowa","B23001_045",553,22
"2122","19025","Calhoun County, Iowa","B23001_046",411,47
"2123","19025","Calhoun County, Iowa","B23001_047",0,15
"2124","19025","Calhoun County, Iowa","B23001_048",411,47
"2125","19025","Calhoun County, Iowa","B23001_049",404,48
"2126","19025","Calhoun County, Iowa","B23001_050",7,8
"2127","19025","Calhoun County, Iowa","B23001_051",142,43
"2128","19025","Calhoun County, Iowa","B23001_052",259,52
"2129","19025","Calhoun County, Iowa","B23001_053",181,47
"2130","19025","Calhoun County, Iowa","B23001_054",0,15
"2131","19025","Calhoun County, Iowa","B23001_055",181,47
"2132","19025","Calhoun County, Iowa","B23001_056",181,47
"2133","19025","Calhoun County, Iowa","B23001_057",0,15
"2134","19025","Calhoun County, Iowa","B23001_058",78,36
"2135","19025","Calhoun County, Iowa","B23001_059",182,43
"2136","19025","Calhoun County, Iowa","B23001_060",134,37
"2137","19025","Calhoun County, Iowa","B23001_061",0,15
"2138","19025","Calhoun County, Iowa","B23001_062",134,37
"2139","19025","Calhoun County, Iowa","B23001_063",134,37
"2140","19025","Calhoun County, Iowa","B23001_064",0,15
"2141","19025","Calhoun County, Iowa","B23001_065",48,25
"2142","19025","Calhoun County, Iowa","B23001_066",305,54
"2143","19025","Calhoun County, Iowa","B23001_067",132,38
"2144","19025","Calhoun County, Iowa","B23001_068",0,15
"2145","19025","Calhoun County, Iowa","B23001_069",132,38
"2146","19025","Calhoun County, Iowa","B23001_070",132,38
"2147","19025","Calhoun County, Iowa","B23001_071",0,15
"2148","19025","Calhoun County, Iowa","B23001_072",173,61
"2149","19025","Calhoun County, Iowa","B23001_073",406,34
"2150","19025","Calhoun County, Iowa","B23001_074",175,39
"2151","19025","Calhoun County, Iowa","B23001_075",171,39
"2152","19025","Calhoun County, Iowa","B23001_076",4,5
"2153","19025","Calhoun County, Iowa","B23001_077",231,39
"2154","19025","Calhoun County, Iowa","B23001_078",190,34
"2155","19025","Calhoun County, Iowa","B23001_079",42,21
"2156","19025","Calhoun County, Iowa","B23001_080",42,21
"2157","19025","Calhoun County, Iowa","B23001_081",0,15
"2158","19025","Calhoun County, Iowa","B23001_082",148,30
"2159","19025","Calhoun County, Iowa","B23001_083",435,9
"2160","19025","Calhoun County, Iowa","B23001_084",44,20
"2161","19025","Calhoun County, Iowa","B23001_085",44,20
"2162","19025","Calhoun County, Iowa","B23001_086",0,15
"2163","19025","Calhoun County, Iowa","B23001_087",391,21
"2164","19025","Calhoun County, Iowa","B23001_088",3796,43
"2165","19025","Calhoun County, Iowa","B23001_089",171,20
"2166","19025","Calhoun County, Iowa","B23001_090",35,19
"2167","19025","Calhoun County, Iowa","B23001_091",0,15
"2168","19025","Calhoun County, Iowa","B23001_092",35,19
"2169","19025","Calhoun County, Iowa","B23001_093",29,16
"2170","19025","Calhoun County, Iowa","B23001_094",6,9
"2171","19025","Calhoun County, Iowa","B23001_095",136,27
"2172","19025","Calhoun County, Iowa","B23001_096",82,28
"2173","19025","Calhoun County, Iowa","B23001_097",60,26
"2174","19025","Calhoun County, Iowa","B23001_098",0,15
"2175","19025","Calhoun County, Iowa","B23001_099",60,26
"2176","19025","Calhoun County, Iowa","B23001_100",60,26
"2177","19025","Calhoun County, Iowa","B23001_101",0,15
"2178","19025","Calhoun County, Iowa","B23001_102",22,15
"2179","19025","Calhoun County, Iowa","B23001_103",117,30
"2180","19025","Calhoun County, Iowa","B23001_104",95,28
"2181","19025","Calhoun County, Iowa","B23001_105",0,15
"2182","19025","Calhoun County, Iowa","B23001_106",95,28
"2183","19025","Calhoun County, Iowa","B23001_107",90,29
"2184","19025","Calhoun County, Iowa","B23001_108",5,9
"2185","19025","Calhoun County, Iowa","B23001_109",22,22
"2186","19025","Calhoun County, Iowa","B23001_110",235,13
"2187","19025","Calhoun County, Iowa","B23001_111",177,36
"2188","19025","Calhoun County, Iowa","B23001_112",0,15
"2189","19025","Calhoun County, Iowa","B23001_113",177,36
"2190","19025","Calhoun County, Iowa","B23001_114",176,36
"2191","19025","Calhoun County, Iowa","B23001_115",1,2
"2192","19025","Calhoun County, Iowa","B23001_116",58,34
"2193","19025","Calhoun County, Iowa","B23001_117",241,3
"2194","19025","Calhoun County, Iowa","B23001_118",197,17
"2195","19025","Calhoun County, Iowa","B23001_119",0,15
"2196","19025","Calhoun County, Iowa","B23001_120",197,17
"2197","19025","Calhoun County, Iowa","B23001_121",191,17
"2198","19025","Calhoun County, Iowa","B23001_122",6,8
"2199","19025","Calhoun County, Iowa","B23001_123",44,17
"2200","19025","Calhoun County, Iowa","B23001_124",483,11
"2201","19025","Calhoun County, Iowa","B23001_125",397,50
"2202","19025","Calhoun County, Iowa","B23001_126",0,15
"2203","19025","Calhoun County, Iowa","B23001_127",397,50
"2204","19025","Calhoun County, Iowa","B23001_128",377,49
"2205","19025","Calhoun County, Iowa","B23001_129",20,27
"2206","19025","Calhoun County, Iowa","B23001_130",86,46
"2207","19025","Calhoun County, Iowa","B23001_131",514,18
"2208","19025","Calhoun County, Iowa","B23001_132",418,42
"2209","19025","Calhoun County, Iowa","B23001_133",0,15
"2210","19025","Calhoun County, Iowa","B23001_134",418,42
"2211","19025","Calhoun County, Iowa","B23001_135",394,46
"2212","19025","Calhoun County, Iowa","B23001_136",24,18
"2213","19025","Calhoun County, Iowa","B23001_137",96,40
"2214","19025","Calhoun County, Iowa","B23001_138",340,56
"2215","19025","Calhoun County, Iowa","B23001_139",252,51
"2216","19025","Calhoun County, Iowa","B23001_140",0,15
"2217","19025","Calhoun County, Iowa","B23001_141",252,51
"2218","19025","Calhoun County, Iowa","B23001_142",248,51
"2219","19025","Calhoun County, Iowa","B23001_143",4,4
"2220","19025","Calhoun County, Iowa","B23001_144",88,34
"2221","19025","Calhoun County, Iowa","B23001_145",145,47
"2222","19025","Calhoun County, Iowa","B23001_146",99,34
"2223","19025","Calhoun County, Iowa","B23001_147",0,15
"2224","19025","Calhoun County, Iowa","B23001_148",99,34
"2225","19025","Calhoun County, Iowa","B23001_149",99,34
"2226","19025","Calhoun County, Iowa","B23001_150",0,15
"2227","19025","Calhoun County, Iowa","B23001_151",46,32
"2228","19025","Calhoun County, Iowa","B23001_152",241,42
"2229","19025","Calhoun County, Iowa","B23001_153",125,37
"2230","19025","Calhoun County, Iowa","B23001_154",0,15
"2231","19025","Calhoun County, Iowa","B23001_155",125,37
"2232","19025","Calhoun County, Iowa","B23001_156",122,37
"2233","19025","Calhoun County, Iowa","B23001_157",3,4
"2234","19025","Calhoun County, Iowa","B23001_158",116,36
"2235","19025","Calhoun County, Iowa","B23001_159",354,44
"2236","19025","Calhoun County, Iowa","B23001_160",138,34
"2237","19025","Calhoun County, Iowa","B23001_161",138,34
"2238","19025","Calhoun County, Iowa","B23001_162",0,15
"2239","19025","Calhoun County, Iowa","B23001_163",216,47
"2240","19025","Calhoun County, Iowa","B23001_164",246,48
"2241","19025","Calhoun County, Iowa","B23001_165",35,18
"2242","19025","Calhoun County, Iowa","B23001_166",35,18
"2243","19025","Calhoun County, Iowa","B23001_167",0,15
"2244","19025","Calhoun County, Iowa","B23001_168",211,47
"2245","19025","Calhoun County, Iowa","B23001_169",627,6
"2246","19025","Calhoun County, Iowa","B23001_170",34,22
"2247","19025","Calhoun County, Iowa","B23001_171",34,22
"2248","19025","Calhoun County, Iowa","B23001_172",0,15
"2249","19025","Calhoun County, Iowa","B23001_173",593,21
"2250","19027","Carroll County, Iowa","B23001_001",16400,100
"2251","19027","Carroll County, Iowa","B23001_002",8062,107
"2252","19027","Carroll County, Iowa","B23001_003",539,89
"2253","19027","Carroll County, Iowa","B23001_004",313,85
"2254","19027","Carroll County, Iowa","B23001_005",0,19
"2255","19027","Carroll County, Iowa","B23001_006",313,85
"2256","19027","Carroll County, Iowa","B23001_007",308,86
"2257","19027","Carroll County, Iowa","B23001_008",5,6
"2258","19027","Carroll County, Iowa","B23001_009",226,105
"2259","19027","Carroll County, Iowa","B23001_010",167,76
"2260","19027","Carroll County, Iowa","B23001_011",95,68
"2261","19027","Carroll County, Iowa","B23001_012",0,19
"2262","19027","Carroll County, Iowa","B23001_013",95,68
"2263","19027","Carroll County, Iowa","B23001_014",95,68
"2264","19027","Carroll County, Iowa","B23001_015",0,19
"2265","19027","Carroll County, Iowa","B23001_016",72,58
"2266","19027","Carroll County, Iowa","B23001_017",570,113
"2267","19027","Carroll County, Iowa","B23001_018",564,113
"2268","19027","Carroll County, Iowa","B23001_019",0,19
"2269","19027","Carroll County, Iowa","B23001_020",564,113
"2270","19027","Carroll County, Iowa","B23001_021",545,110
"2271","19027","Carroll County, Iowa","B23001_022",19,23
"2272","19027","Carroll County, Iowa","B23001_023",6,7
"2273","19027","Carroll County, Iowa","B23001_024",516,30
"2274","19027","Carroll County, Iowa","B23001_025",502,39
"2275","19027","Carroll County, Iowa","B23001_026",0,19
"2276","19027","Carroll County, Iowa","B23001_027",502,39
"2277","19027","Carroll County, Iowa","B23001_028",473,58
"2278","19027","Carroll County, Iowa","B23001_029",29,44
"2279","19027","Carroll County, Iowa","B23001_030",14,17
