"","GEOID","NAME","B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M"
"558","16011","Bingham County, Idaho",15640,258,14585,347,83,47,13394,398,1108,277,1055,280
"559","16013","Blaine County, Idaho",8759,465,8638,471,0,24,8235,449,403,191,121,59
"560","16015","Boise County, Idaho",3277,237,3128,241,51,51,2742,229,335,93,149,52
"561","16017","Bonner County, Idaho",18823,533,17420,556,165,104,15526,576,1729,322,1403,255
"562","16019","Bonneville County, Idaho",41693,418,39500,561,74,45,37319,653,2107,303,2193,381
"563","16021","Boundary County, Idaho",4503,225,4118,245,63,53,3772,254,283,116,385,121
"564","16023","Butte County, Idaho",939,101,844,93,12,13,774,87,58,30,95,66
"565","16025","Camas County, Idaho",335,64,313,62,0,13,256,60,57,32,22,15
"566","16027","Canyon County, Idaho",76711,557,72392,654,239,118,68032,794,4121,511,4319,424
"567","16029","Caribou County, Idaho",2470,124,2326,123,26,29,2202,130,98,32,144,50
"568","16031","Cassia County, Idaho",8003,191,7430,245,24,23,6883,297,523,157,573,159
"569","16033","Clark County, Idaho",282,72,237,66,0,13,217,68,20,18,45,27
"570","16035","Clearwater County, Idaho",3474,155,3004,157,19,17,2660,148,325,72,470,97
"571","16037","Custer County, Idaho",1716,178,1534,188,22,27,1412,186,100,57,182,94
"572","16039","Elmore County, Idaho",10624,279,9969,333,19,18,9269,360,681,211,655,165
"573","16041","Franklin County, Idaho",4531,134,4311,156,61,83,4138,165,112,59,220,92
"574","16043","Fremont County, Idaho",4288,157,3946,177,38,34,3766,181,142,54,342,86
"575","16045","Gem County, Idaho",6943,203,6312,254,83,53,5880,265,349,145,631,167
"576","16047","Gooding County, Idaho",5407,166,4859,202,30,33,4158,249,671,205,548,124
"577","16049","Idaho County, Idaho",6387,255,5686,256,42,40,5032,265,612,132,701,133
"578","16051","Jefferson County, Idaho",9345,223,9002,217,20,16,8631,235,351,110,343,104
"579","16053","Jerome County, Idaho",7916,200,7369,237,6,6,6657,270,706,168,547,157
"580","16055","Kootenai County, Idaho",64914,718,61326,838,151,82,57052,962,4123,600,3588,574
"581","16057","Latah County, Idaho",15706,330,15012,379,28,30,13811,409,1173,227,694,164
"582","16059","Lemhi County, Idaho",3361,189,2998,234,2,4,2818,233,178,112,363,146
"583","16061","Lewis County, Idaho",1556,42,1287,61,12,8,1128,57,147,38,269,51
"584","16063","Lincoln County, Idaho",1798,54,1592,71,14,14,1376,106,202,81,206,62
"585","16065","Madison County, Idaho",11289,356,11000,362,16,27,9049,413,1935,369,289,122
"586","16067","Minidoka County, Idaho",7363,212,6562,252,0,24,6072,278,490,168,801,158
"587","16069","Nez Perce County, Idaho",16848,292,15303,377,125,68,13884,416,1294,254,1545,249
"588","16071","Oneida County, Idaho",1760,92,1643,107,4,9,1567,109,72,37,117,55
"589","16073","Owyhee County, Idaho",4232,119,3710,188,41,28,3271,168,398,121,522,171
"590","16075","Payette County, Idaho",9272,179,8502,280,61,43,7717,345,724,238,770,228
"591","16077","Power County, Idaho",2697,113,2486,130,2,7,2375,142,109,61,211,97
"592","16079","Shoshone County, Idaho",5431,196,4798,211,17,16,4379,215,402,91,633,110
"593","16081","Teton County, Idaho",4199,287,4066,274,0,20,3858,288,208,106,133,90
"594","16083","Twin Falls County, Idaho",32455,395,30279,514,108,88,27826,605,2345,359,2176,362
"595","16085","Valley County, Idaho",3690,349,3621,349,0,20,3390,354,231,93,69,40
"596","16087","Washington County, Idaho",4112,121,3721,143,8,8,3401,161,312,103,391,113
"597","17001","Adams County, Illinois",27174,334,23770,529,77,54,22172,541,1521,311,3404,416
"598","17003","Alexander County, Illinois",1781,115,1285,116,6,9,1011,110,268,71,496,82
"599","17005","Bond County, Illinois",6094,374,5394,385,30,26,4803,405,561,162,700,153
"600","17007","Boone County, Illinois",18897,331,17619,435,2,4,16660,485,957,301,1278,328
"601","17009","Brown County, Illinois",1998,146,1670,198,0,17,1546,190,124,55,328,106
"602","17011","Bureau County, Illinois",13788,254,12386,295,33,23,11273,324,1080,169,1402,181
"603","17013","Calhoun County, Illinois",1272,76,1060,84,6,7,962,84,92,36,212,58
"604","17015","Carroll County, Illinois",6299,233,5654,258,26,18,5278,253,350,86,645,137
"605","17017","Cass County, Illinois",4983,161,4332,186,6,5,4038,180,288,89,651,106
"606","17019","Champaign County, Illinois",81835,979,77447,1043,175,106,69562,1098,7710,782,4388,457
"607","17021","Christian County, Illinois",13567,353,12015,393,62,39,10736,454,1217,253,1552,216
"608","17023","Clark County, Illinois",6379,209,5695,215,15,18,5151,256,529,148,684,128
"609","17025","Clay County, Illinois",5447,195,4889,216,0,19,4503,238,386,114,558,143
"610","17027","Clinton County, Illinois",14255,262,12787,319,60,52,12097,352,630,186,1468,198
"611","17029","Coles County, Illinois",20269,440,18746,490,52,38,16707,574,1987,336,1523,252
"612","17031","Cook County, Illinois",2044658,3765,1892469,4364,3314,375,1750374,4927,138781,3072,152189,3262
"613","17033","Crawford County, Illinois",7512,333,6702,350,34,21,6341,351,327,73,810,149
"614","17035","Cumberland County, Illinois",4126,148,3685,181,23,25,3421,175,241,70,441,107
"615","17037","DeKalb County, Illinois",38931,382,37045,516,49,35,34981,633,2015,405,1886,350
"616","17039","De Witt County, Illinois",6635,142,5947,192,4,4,5480,213,463,95,688,149
"617","17041","Douglas County, Illinois",7585,152,6430,181,25,17,5838,188,567,116,1155,145
"618","17043","DuPage County, Illinois",347385,1149,332915,1469,554,158,321381,1594,10980,644,14470,854
"619","17045","Edgar County, Illinois",7544,179,6748,194,16,16,6127,219,605,154,796,166
"620","17047","Edwards County, Illinois",2656,101,2305,107,27,17,2143,115,135,52,351,74
"621","17049","Effingham County, Illinois",14104,263,12980,305,76,44,12091,388,813,231,1124,142
"622","17051","Fayette County, Illinois",7609,202,6423,249,22,18,5857,282,544,136,1186,166
"623","17053","Ford County, Illinois",5719,145,5208,171,35,17,4764,190,409,107,511,110
"624","17055","Franklin County, Illinois",16237,326,14356,339,78,42,12665,354,1613,260,1881,211
"625","17057","Fulton County, Illinois",13893,326,12192,357,63,35,11254,355,875,165,1701,232
"626","17059","Gallatin County, Illinois",2133,80,1710,118,9,14,1485,124,216,69,423,96
"627","17061","Greene County, Illinois",4512,168,3903,163,48,27,3479,181,376,97,609,94
"628","17063","Grundy County, Illinois",20159,229,19080,322,17,22,17810,357,1253,269,1079,224
"629","17065","Hamilton County, Illinois",3190,148,2618,169,23,27,2259,182,336,93,572,119
"630","17067","Hancock County, Illinois",7368,176,6310,232,89,50,5812,232,409,88,1058,139
"631","17069","Hardin County, Illinois",1501,136,1248,131,4,5,1095,147,149,84,253,61
"632","17071","Henderson County, Illinois",2696,123,2328,140,3,4,2156,152,169,52,368,85
"633","17073","Henry County, Illinois",20109,340,17846,417,77,45,16196,460,1573,269,2263,279
"634","17075","Iroquois County, Illinois",11242,221,10028,207,36,22,9253,244,739,157,1214,138
"635","17077","Jackson County, Illinois",23186,541,21336,572,91,55,19403,531,1842,293,1850,273
"636","17079","Jasper County, Illinois",3745,145,3379,184,8,11,3143,188,228,77,366,99
"637","17081","Jefferson County, Illinois",14608,349,13125,415,30,16,12117,418,978,167,1483,216
"638","17083","Jersey County, Illinois",7818,255,6699,319,12,19,6304,334,383,101,1119,240
"639","17085","Jo Daviess County, Illinois",10006,296,9034,297,5,6,8459,337,570,136,972,163
"640","17087","Johnson County, Illinois",4055,204,3327,202,25,15,3040,196,262,77,728,125
"641","17089","Kane County, Illinois",181263,811,172937,1036,425,160,163169,1339,9343,852,8326,739
"642","17091","Kankakee County, Illinois",40346,574,36577,626,38,28,32913,668,3626,412,3769,326
"643","17093","Kendall County, Illinois",43225,428,42122,488,33,43,40065,702,2024,597,1103,298
"644","17095","Knox County, Illinois",20575,392,17550,508,108,54,15739,533,1703,292,3025,346
"645","17097","Lake County, Illinois",252731,1028,241664,1361,394,122,231934,1579,9336,792,11067,910
"646","17099","LaSalle County, Illinois",44873,528,40862,588,144,112,37950,702,2768,361,4011,375
"647","17101","Lawrence County, Illinois",5449,250,4949,248,12,12,4509,259,428,125,500,93
"648","17103","Lee County, Illinois",13508,333,12038,352,48,32,11009,413,981,252,1470,234
"649","17105","Livingston County, Illinois",14431,254,13060,266,58,28,11781,325,1221,261,1371,163
"650","17107","Logan County, Illinois",11003,251,10031,264,41,47,9003,271,987,180,972,135
"651","17109","McDonough County, Illinois",11247,384,9695,401,17,12,8668,385,1010,216,1552,250
"652","17111","McHenry County, Illinois",114446,613,110677,677,253,107,107672,883,2752,448,3769,420
"653","17113","McLean County, Illinois",67900,1017,64577,1135,136,58,57832,1068,6609,552,3323,458
"654","17115","Macon County, Illinois",43264,660,38712,734,72,46,35031,753,3609,408,4552,475
"655","17117","Macoupin County, Illinois",17649,333,15784,387,96,50,14465,423,1223,197,1865,245
"656","17119","Madison County, Illinois",108237,1109,99898,1271,206,82,93335,1326,6357,696,8339,645
"657","17121","Marion County, Illinois",15294,253,13705,282,64,36,12466,297,1175,210,1589,204
"658","17123","Marshall County, Illinois",4892,144,4340,157,24,16,4009,173,307,64,552,87
"659","17125","Mason County, Illinois",5790,160,5161,204,36,23,4794,196,331,78,629,121
"660","17127","Massac County, Illinois",5466,251,4605,266,26,27,4050,265,529,155,861,155
"661","17129","Menard County, Illinois",5114,120,4752,131,15,11,4387,140,350,86,362,77
"662","17131","Mercer County, Illinois",6339,177,5671,206,23,15,5403,209,245,61,668,144
"663","17133","Monroe County, Illinois",13479,236,12529,300,29,22,12048,318,452,133,950,193
"664","17135","Montgomery County, Illinois",11145,501,9582,517,71,28,8765,519,746,190,1563,220
"665","17137","Morgan County, Illinois",13187,324,11501,375,73,43,10159,358,1269,202,1686,260
"666","17139","Moultrie County, Illinois",5753,134,5041,162,10,8,4539,191,492,131,712,146
"667","17141","Ogle County, Illinois",20771,354,18556,410,87,63,17105,439,1364,275,2215,316
"668","17143","Peoria County, Illinois",75352,796,68652,913,243,115,62980,1035,5429,446,6700,567
"669","17145","Perry County, Illinois",8108,212,7309,232,22,21,6666,274,621,167,799,154
"670","17147","Piatt County, Illinois",6686,164,6203,188,25,24,5565,209,613,181,483,100
"671","17149","Pike County, Illinois",5756,184,4904,208,24,13,4395,226,485,88,852,141
"672","17151","Pope County, Illinois",1372,113,1027,113,11,17,850,106,166,65,345,94
"673","17153","Pulaski County, Illinois",1857,112,1241,115,9,11,1098,112,134,44,616,96
"674","17155","Putnam County, Illinois",2298,132,2099,137,2,3,1895,134,202,62,199,49
"675","17157","Randolph County, Illinois",11538,313,10252,318,127,67,9359,323,766,167,1286,178
"676","17159","Richland County, Illinois",6381,226,5794,205,127,103,5284,225,383,100,587,92
"677","17161","Rock Island County, Illinois",60694,572,55774,668,143,74,52273,692,3358,394,4920,433
"678","17163","St. Clair County, Illinois",100079,939,91424,1036,393,123,82767,1194,8264,747,8655,596
"679","17165","Saline County, Illinois",10026,230,8347,294,52,35,7348,326,947,186,1679,247
"680","17167","Sangamon County, Illinois",84630,717,77604,804,157,68,68896,1030,8551,759,7026,575
"681","17169","Schuyler County, Illinois",2692,231,2441,216,0,17,2268,205,173,62,251,75
"682","17171","Scott County, Illinois",1943,91,1714,85,0,12,1585,87,129,36,229,52
"683","17173","Shelby County, Illinois",8768,248,7661,312,31,20,6952,314,678,135,1107,196
"684","17175","Stark County, Illinois",2262,99,1982,103,7,6,1846,98,129,46,280,59
"685","17177","Stephenson County, Illinois",19253,335,17093,410,99,50,15882,429,1112,206,2160,301
"686","17179","Tazewell County, Illinois",53719,585,49306,680,112,56,45749,646,3445,372,4413,441
"687","17181","Union County, Illinois",6702,219,5362,320,65,82,4436,320,861,161,1340,258
"688","17183","Vermilion County, Illinois",29747,467,25697,566,122,64,23527,624,2048,303,4050,402
"689","17185","Wabash County, Illinois",4731,182,4182,188,42,31,3660,181,480,133,549,118
"690","17187","Warren County, Illinois",6818,237,6182,290,47,31,5718,295,417,137,636,164
"691","17189","Washington County, Illinois",5811,153,5256,163,123,71,4759,183,374,86,555,82
"692","17191","Wayne County, Illinois",6796,159,5650,189,30,27,5047,195,573,132,1146,159
"693","17193","White County, Illinois",5690,221,4914,231,40,31,4330,243,544,131,776,142
"694","17195","Whiteside County, Illinois",23194,351,20613,414,56,35,18954,475,1603,273,2581,301
"695","17197","Will County, Illinois",237043,874,226533,1044,302,150,215807,1295,10424,839,10510,770
"696","17199","Williamson County, Illinois",28057,506,24520,691,77,45,22612,637,1831,285,3537,480
"697","17201","Winnebago County, Illinois",115240,738,105646,1098,230,62,97551,1298,7865,820,9594,803
"698","17203","Woodford County, Illinois",14675,262,13744,263,43,33,12718,317,983,167,931,154
"699","18001","Adams County, Indiana",12279,244,9924,364,46,32,9155,376,723,191,2355,319
"700","18003","Allen County, Indiana",149751,675,140024,952,357,163,131644,1060,8023,762,9727,718
"701","18005","Bartholomew County, Indiana",32303,471,29747,541,106,70,28115,610,1526,327,2556,380
"702","18007","Benton County, Indiana",3319,128,3036,135,20,13,2807,139,209,57,283,70
"703","18009","Blackford County, Indiana",4963,187,4340,227,23,24,3930,234,387,112,623,128
"704","18011","Boone County, Indiana",26130,381,25080,456,56,42,23985,465,1039,255,1050,243
"705","18013","Brown County, Indiana",6304,242,5773,259,29,30,5302,291,442,140,531,152
"706","18015","Carroll County, Indiana",7876,203,7165,233,47,33,6190,222,928,192,711,160
"707","18017","Cass County, Indiana",15007,268,13466,342,12,13,11725,360,1729,267,1541,267
"708","18019","Clark County, Indiana",46417,581,42973,716,100,60,37652,914,5221,548,3444,504
"709","18021","Clay County, Indiana",10478,276,9563,297,7,8,8702,288,854,202,915,173
"710","18023","Clinton County, Indiana",12146,270,11023,340,56,45,9556,331,1411,240,1123,232
"711","18025","Crawford County, Indiana",4186,174,3423,233,14,14,2691,229,718,174,763,146
"712","18027","Daviess County, Indiana",11621,241,9607,275,36,29,8795,288,776,175,2014,229
"713","18029","Dearborn County, Indiana",19499,256,17750,369,299,155,16646,402,805,222,1749,274
"714","18031","Decatur County, Indiana",10176,252,9312,315,0,23,8489,340,823,170,864,171
"715","18033","DeKalb County, Indiana",16832,284,15040,359,71,51,13553,398,1416,246,1792,299
"716","18035","Delaware County, Indiana",45602,598,41729,678,158,97,37662,671,3909,452,3873,418
"717","18037","Dubois County, Indiana",17274,367,15554,488,143,93,14286,503,1125,273,1720,290
"718","18039","Elkhart County, Indiana",71343,742,64817,805,222,105,60873,856,3722,463,6526,498
"719","18041","Fayette County, Indiana",9677,240,8663,285,9,14,7727,309,927,212,1014,189
"720","18043","Floyd County, Indiana",30137,497,27743,543,43,33,24827,617,2873,378,2394,349
"721","18045","Fountain County, Indiana",6843,199,6289,214,0,19,5856,214,433,88,554,111
"722","18047","Franklin County, Indiana",8896,226,7728,272,10,14,7015,340,703,222,1168,210
"723","18049","Fulton County, Indiana",7896,271,7054,291,16,20,6596,274,442,104,842,184
"724","18051","Gibson County, Indiana",12896,318,11669,357,50,36,10778,365,841,156,1227,194
"725","18053","Grant County, Indiana",26299,486,23665,525,90,56,21125,523,2450,324,2634,337
"726","18055","Greene County, Indiana",12472,261,10985,286,61,34,9520,333,1404,239,1487,239
"727","18057","Hamilton County, Indiana",126371,734,123734,845,105,64,120475,1023,3154,525,2637,418
"728","18059","Hancock County, Indiana",30840,303,29279,392,93,74,27712,491,1474,305,1561,315
"729","18061","Harrison County, Indiana",14437,382,12958,406,75,48,11146,459,1737,321,1479,279
"730","18063","Hendricks County, Indiana",62911,619,61083,651,113,76,57735,699,3235,547,1828,342
"731","18065","Henry County, Indiana",18442,347,16625,367,82,50,14877,412,1666,248,1817,246
"732","18067","Howard County, Indiana",34674,499,31760,648,87,54,28984,796,2689,460,2914,450
"733","18069","Huntington County, Indiana",14928,264,13499,336,39,29,12216,345,1244,181,1429,232
"734","18071","Jackson County, Indiana",17159,348,15005,439,68,40,13413,479,1524,252,2154,313
"735","18073","Jasper County, Indiana",12493,225,11478,279,63,46,10568,351,847,217,1015,197
"736","18075","Jay County, Indiana",8146,172,6913,228,87,50,6005,241,821,153,1233,187
"737","18077","Jefferson County, Indiana",12748,401,11228,456,29,35,9928,436,1271,265,1520,281
"738","18079","Jennings County, Indiana",10217,311,9263,342,0,23,8536,379,727,154,954,206
"739","18081","Johnson County, Indiana",59475,497,56500,610,68,50,53331,771,3101,566,2975,391
"740","18083","Knox County, Indiana",15111,376,13490,388,29,28,12537,352,924,171,1621,212
"741","18085","Kosciusko County, Indiana",31012,477,28508,552,57,32,26204,670,2247,392,2504,403
"742","18087","LaGrange County, Indiana",12599,309,8959,341,76,52,8021,402,862,237,3640,270
"743","18089","Lake County, Indiana",190191,1007,172884,1330,407,184,159500,1738,12977,956,17307,906
"744","18091","LaPorte County, Indiana",43256,568,39742,641,103,65,36304,738,3335,426,3514,396
"745","18093","Lawrence County, Indiana",18723,360,16129,458,51,52,14705,545,1373,282,2594,352
"746","18095","Madison County, Indiana",51355,701,46546,826,229,158,42173,835,4144,437,4809,442
"747","18097","Marion County, Indiana",388366,1923,353475,2675,465,198,327752,3099,25258,1448,34891,1641
"748","18099","Marshall County, Indiana",16865,319,14416,394,200,107,12673,461,1543,321,2449,298
"749","18101","Martin County, Indiana",3944,157,3398,184,59,42,2980,189,359,123,546,125
"750","18103","Miami County, Indiana",13148,251,11830,306,28,20,10403,326,1399,235,1318,199
"751","18105","Monroe County, Indiana",57160,701,54606,709,71,46,50598,796,3937,557,2554,338
"752","18107","Montgomery County, Indiana",15420,229,14309,290,37,25,13423,327,849,168,1111,245
"753","18109","Morgan County, Indiana",26926,353,24781,470,77,51,23058,550,1646,301,2145,324
"754","18111","Newton County, Indiana",5489,147,5112,153,39,35,4773,162,300,92,377,91
"755","18113","Noble County, Indiana",17702,353,15571,495,123,60,14384,488,1064,207,2131,388
"756","18115","Ohio County, Indiana",2548,80,2213,105,55,57,1982,118,176,58,335,91
"757","18117","Orange County, Indiana",7948,223,6918,246,59,35,6264,271,595,149,1030,161
"758","18119","Owen County, Indiana",8444,206,7413,219,22,19,6590,260,801,149,1031,176
"759","18121","Parke County, Indiana",5519,337,4482,336,0,19,4059,321,423,119,1037,174
"760","18123","Perry County, Indiana",7526,214,6602,254,34,32,5911,291,657,174,924,148
"761","18125","Pike County, Indiana",5127,134,4432,178,62,55,3731,197,639,165,695,130
"762","18127","Porter County, Indiana",67009,620,62957,756,218,99,58627,938,4112,571,4052,526
"763","18129","Posey County, Indiana",10059,238,9370,251,21,29,8552,315,797,201,689,145
"764","18131","Pulaski County, Indiana",4845,200,4317,238,17,18,4005,230,295,97,528,164
"765","18133","Putnam County, Indiana",13474,269,12425,355,99,65,11241,395,1085,229,1049,218
"766","18135","Randolph County, Indiana",10166,240,9141,290,47,35,7980,314,1114,175,1025,195
"767","18137","Ripley County, Indiana",11127,231,9856,312,41,30,8909,328,906,188,1271,225
"768","18139","Rush County, Indiana",6642,188,6012,194,29,28,5053,250,930,190,630,130
"769","18141","St. Joseph County, Indiana",106330,829,97214,1120,336,106,88355,1309,8523,768,9116,713
"770","18143","Scott County, Indiana",9526,242,8160,411,37,40,7275,427,848,246,1366,323
"771","18145","Shelby County, Indiana",17818,293,16093,412,62,36,14655,477,1376,271,1725,300
"772","18147","Spencer County, Indiana",7870,173,6857,229,53,35,5984,253,820,162,1013,173
"773","18149","Starke County, Indiana",8474,237,7205,273,57,45,6447,312,701,155,1269,226
"774","18151","Steuben County, Indiana",13689,350,12348,408,58,34,11116,424,1174,215,1341,213
"775","18153","Sullivan County, Indiana",7575,206,6618,287,59,42,5660,348,899,194,957,224
"776","18155","Switzerland County, Indiana",3704,159,3002,187,47,43,2615,202,340,124,702,135
"777","18157","Tippecanoe County, Indiana",71801,919,68815,967,91,59,62098,1086,6626,789,2986,371
"778","18159","Tipton County, Indiana",6155,216,5746,227,16,17,5165,230,565,156,409,136
"779","18161","Union County, Indiana",2820,99,2563,108,23,24,2205,133,335,105,257,78
"780","18163","Vanderburgh County, Indiana",76549,874,70204,1043,27,35,65717,1053,4460,517,6345,484
"781","18165","Vermillion County, Indiana",6447,248,6003,269,2,4,5433,270,568,139,444,101
"782","18167","Vigo County, Indiana",42595,614,39364,689,83,44,35827,810,3454,551,3231,481
"783","18169","Wabash County, Indiana",12538,349,11443,373,116,81,10255,426,1072,241,1095,238
"784","18171","Warren County, Indiana",3342,131,3104,150,11,13,2871,173,222,76,238,78
"785","18173","Warrick County, Indiana",24327,343,23172,413,83,63,21606,463,1483,299,1155,222
"786","18175","Washington County, Indiana",10641,255,8936,325,5,6,7949,315,982,219,1705,255
"787","18177","Wayne County, Indiana",26837,481,24052,546,79,43,21538,594,2435,319,2785,349
"788","18179","Wells County, Indiana",11120,234,10032,336,44,29,8799,362,1189,229,1088,213
"789","18181","White County, Indiana",9554,277,8784,296,58,34,8216,298,510,130,770,164
"790","18183","Whitley County, Indiana",13725,279,12823,304,119,66,11786,326,918,206,902,176
"791","19001","Adair County, Iowa",3180,114,2761,131,40,20,2413,147,308,77,419,86
"792","19003","Adams County, Iowa",1529,94,1361,94,8,10,1249,88,104,38,168,40
"793","19005","Allamakee County, Iowa",5814,178,4888,215,32,32,4430,220,426,114,926,152
"794","19007","Appanoose County, Iowa",4920,207,4339,214,40,19,3811,236,488,115,581,110
"795","19009","Audubon County, Iowa",2498,80,2180,93,19,14,2004,99,157,49,318,78
"796","19011","Benton County, Iowa",10075,224,9339,222,88,49,8619,250,632,144,736,141
"797","19013","Black Hawk County, Iowa",53465,505,49092,597,87,61,44932,670,4073,458,4373,411
"798","19015","Boone County, Iowa",10720,232,9901,239,52,37,8938,262,911,169,819,140
"799","19017","Bremer County, Iowa",9638,191,8897,227,64,31,8432,225,401,90,741,147
"800","19019","Buchanan County, Iowa",7787,210,6980,193,60,32,6489,189,431,96,807,118
"801","19021","Buena Vista County, Iowa",7506,174,7007,194,29,17,6385,217,593,180,499,130
"802","19023","Butler County, Iowa",5860,140,5051,156,48,27,4664,163,339,87,809,124
"803","19025","Calhoun County, Iowa",3932,134,3514,134,22,11,3286,138,206,46,418,68
"804","19027","Carroll County, Iowa",8761,225,7802,243,40,32,7133,271,629,131,959,152
"805","19029","Cass County, Iowa",5777,176,5207,172,32,19,4612,165,563,119,570,104
"806","19031","Cedar County, Iowa",7381,197,6422,236,48,28,6073,240,301,69,959,168
"807","19033","Cerro Gordo County, Iowa",19569,391,17423,488,51,37,16260,452,1112,225,2146,338
"808","19035","Cherokee County, Iowa",5126,163,4406,223,31,22,4130,213,245,101,720,151
"809","19037","Chickasaw County, Iowa",5005,143,4431,141,46,33,4160,154,225,69,574,101
"810","19039","Clarke County, Iowa",3740,185,3358,205,44,51,2930,201,384,146,382,109
"811","19041","Clay County, Iowa",7137,225,6564,248,3,3,6004,277,557,178,573,139
"812","19043","Clayton County, Iowa",7319,199,6330,231,41,21,5731,221,558,129,989,146
"813","19045","Clinton County, Iowa",19103,326,16590,442,96,56,15631,427,863,168,2513,361
"814","19047","Crawford County, Iowa",6159,194,5550,234,66,43,5064,268,420,186,609,130
"815","19049","Dallas County, Iowa",37970,488,36425,518,73,41,34055,654,2297,365,1545,284
"816","19051","Davis County, Iowa",3150,129,2399,155,18,19,2082,144,299,86,751,162
"817","19053","Decatur County, Iowa",3053,130,2675,144,7,10,2420,161,248,74,378,67
"818","19055","Delaware County, Iowa",6944,232,6121,237,53,39,5755,226,313,106,823,151
"819","19057","Des Moines County, Iowa",17042,274,15223,326,83,47,13708,401,1432,268,1819,251
"820","19059","Dickinson County, Iowa",8096,252,7476,299,20,11,6968,299,488,158,620,157
"821","19061","Dubuque County, Iowa",39534,392,36514,452,145,62,34067,533,2302,317,3020,336
"822","19063","Emmet County, Iowa",3856,155,3522,157,30,24,3110,177,382,131,334,87
"823","19065","Fayette County, Iowa",8107,211,7185,238,38,20,6476,218,671,149,922,119
"824","19067","Floyd County, Iowa",6712,192,5742,252,9,12,5437,259,296,85,970,207
"825","19069","Franklin County, Iowa",4108,177,3432,183,57,49,3225,183,150,62,676,154
"826","19071","Fremont County, Iowa",2742,95,2479,93,11,7,2207,105,261,67,263,56
"827","19073","Greene County, Iowa",3790,150,3517,156,1,2,3225,161,291,71,273,60
"828","19075","Grundy County, Iowa",5024,109,4508,135,12,12,4228,139,268,67,516,83
"829","19077","Guthrie County, Iowa",4463,157,4053,162,45,25,3679,149,329,82,410,86
"830","19079","Hamilton County, Iowa",5993,244,5177,251,47,39,4835,261,295,88,816,168
"831","19081","Hancock County, Iowa",4610,118,4069,142,53,43,3728,168,288,77,541,110
"832","19083","Hardin County, Iowa",7033,193,5976,244,52,39,5383,237,541,108,1057,185
"833","19085","Harrison County, Iowa",5932,142,5371,162,47,20,4654,157,670,134,561,112
"834","19087","Henry County, Iowa",7565,221,6778,237,91,44,6080,246,607,152,787,138
"835","19089","Howard County, Iowa",3708,172,3277,188,74,38,2964,195,239,87,431,93
"836","19091","Humboldt County, Iowa",4189,98,3606,116,2,3,3311,144,293,86,583,87
"837","19093","Ida County, Iowa",2951,96,2611,114,30,15,2394,109,187,54,340,73
"838","19095","Iowa County, Iowa",6765,153,6133,192,70,44,5665,215,398,119,632,118
"839","19097","Jackson County, Iowa",8020,207,6822,223,40,22,6455,224,327,83,1198,191
"840","19099","Jasper County, Iowa",14370,349,12972,397,58,38,11978,428,936,190,1398,229
"841","19101","Jefferson County, Iowa",6688,313,6201,317,39,41,5610,317,552,127,487,164
"842","19103","Johnson County, Iowa",60573,768,58246,877,96,67,54200,933,3950,584,2327,375
"843","19105","Jones County, Iowa",8053,196,7011,296,25,21,6673,283,313,87,1042,250
"844","19107","Keokuk County, Iowa",4136,97,3625,123,25,13,3260,134,340,76,511,79
"845","19109","Kossuth County, Iowa",6422,143,5626,202,36,24,5160,218,430,108,796,141
"846","19111","Lee County, Iowa",14068,262,12676,303,51,30,11587,312,1038,182,1392,179
"847","19113","Linn County, Iowa",93602,691,88354,773,302,104,82904,913,5148,555,5248,495
"848","19115","Louisa County, Iowa",4043,146,3587,152,13,10,3340,157,234,62,456,94
"849","19117","Lucas County, Iowa",3614,124,3121,146,30,23,2726,175,365,101,493,117
"850","19119","Lyon County, Iowa",4364,113,4009,126,25,18,3740,150,244,73,355,74
"851","19121","Madison County, Iowa",6377,157,5884,202,28,23,5430,189,426,143,493,141
"852","19123","Mahaska County, Iowa",8813,210,7944,261,18,25,7372,246,554,133,869,158
"853","19125","Marion County, Iowa",13241,226,12071,266,70,46,11013,286,988,191,1170,174
"854","19127","Marshall County, Iowa",15298,306,13728,362,68,46,12321,400,1339,298,1570,233
"855","19129","Mills County, Iowa",5301,196,4962,204,4,5,4705,209,253,76,339,87
"856","19131","Mitchell County, Iowa",4400,121,3870,152,27,21,3700,158,143,50,530,102
"857","19133","Monona County, Iowa",3786,134,3321,134,15,13,2995,149,311,85,465,88
"858","19135","Monroe County, Iowa",2998,142,2757,149,18,16,2310,186,429,132,241,79
"859","19137","Montgomery County, Iowa",4380,175,3895,190,6,11,3497,191,392,121,485,109
"860","19139","Muscatine County, Iowa",16785,268,15300,348,36,23,14235,393,1029,219,1485,278
"861","19141","O'Brien County, Iowa",5670,220,5111,242,45,26,4788,247,278,82,559,129
"862","19143","Osceola County, Iowa",2659,83,2409,94,9,7,2268,106,132,43,250,63
"863","19145","Page County, Iowa",6171,267,5535,279,69,43,4992,281,474,101,636,161
"864","19147","Palo Alto County, Iowa",3685,164,3325,161,6,5,2919,147,400,93,360,87
"865","19149","Plymouth County, Iowa",10191,178,9271,277,42,25,8815,285,414,109,920,219
"866","19151","Pocahontas County, Iowa",3121,96,2851,100,46,32,2559,123,246,65,270,65
