"","GEOID","NAME","B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M"
"278","21185","Oldham County, Kentucky",22895,545,22365,686,0,208,22058,727,307,208,530,381
"279","21199","Pulaski County, Kentucky",25509,1392,22144,1525,26,46,19820,1896,2298,973,3365,948
"280","21227","Warren County, Kentucky",53093,1654,50725,1761,0,208,47465,2071,3260,1148,2368,828
"281","22005","Ascension Parish, Louisiana",48129,1199,46741,1264,56,95,43118,1821,3567,1325,1388,671
"282","22015","Bossier Parish, Louisiana",49418,1677,46681,1856,0,230,40649,2340,6032,1393,2737,923
"283","22017","Caddo Parish, Louisiana",96369,2442,88048,2768,283,346,79708,2868,8057,1521,8321,1745
"284","22019","Calcasieu Parish, Louisiana",71511,3000,66357,3163,0,230,57844,3814,8513,2008,5154,1441
"285","22033","East Baton Rouge Parish, Louisiana",175731,3797,164041,3688,0,230,154972,3850,9069,2131,11690,2077
"286","22045","Iberia Parish, Louisiana",25440,1522,23861,1598,0,230,21261,1724,2600,1038,1579,748
"287","22051","Jefferson Parish, Louisiana",179775,1885,168281,2795,436,390,155953,3366,11892,1925,11494,1947
"288","22055","Lafayette Parish, Louisiana",97877,2532,92137,2809,0,230,88456,3140,3681,1158,5740,1570
"289","22057","Lafourche Parish, Louisiana",38111,1106,34543,1503,105,129,31996,1652,2442,981,3568,1053
"290","22063","Livingston Parish, Louisiana",51960,2009,50981,2015,0,230,49731,2001,1250,686,979,469
"291","22071","Orleans Parish, Louisiana",158827,2670,145670,3005,263,253,131320,3033,14087,1866,13157,1445
"292","22073","Ouachita Parish, Louisiana",61594,1603,56424,1820,0,230,51735,2134,4689,1265,5170,1315
"293","22079","Rapides Parish, Louisiana",48405,1798,44607,1882,48,77,41399,2036,3160,944,3798,1130
"294","22097","St. Landry Parish, Louisiana",32213,1197,28068,1452,0,230,23451,1688,4617,1228,4145,880
"295","22103","St. Tammany Parish, Louisiana",103543,2078,98580,2102,153,126,94335,2341,4092,1133,4963,1376
"296","22105","Tangipahoa Parish, Louisiana",49915,2215,47048,2508,0,230,43443,2545,3605,1628,2867,1106
"297","22109","Terrebonne Parish, Louisiana",43996,1245,40080,1726,0,230,35425,2238,4655,1748,3916,1286
"298","23001","Androscoggin County, Maine",46323,1134,44062,1414,47,55,41416,1497,2599,868,2261,815
"299","23003","Aroostook County, Maine",30220,828,27753,923,195,134,25204,1054,2354,733,2467,518
"300","23005","Cumberland County, Maine",129977,2436,125026,2647,140,151,118257,2957,6629,1775,4951,1005
"301","23011","Kennebec County, Maine",53803,1519,51201,1748,82,94,48029,1889,3090,864,2602,857
"302","23019","Penobscot County, Maine",65441,1509,61517,1570,98,72,58248,1598,3171,765,3924,925
"303","23031","York County, Maine",90907,2379,87084,2496,159,232,83676,2805,3249,902,3823,1149
"304","24001","Allegany County, Maryland",28535,1358,26060,1341,0,216,24036,1368,2024,669,2475,566
"305","24003","Anne Arundel County, Maryland",225064,2370,219725,2523,344,223,214181,2894,5200,1242,5339,1298
"306","24005","Baltimore County, Maryland",332529,2856,317160,3476,357,280,301749,3755,15054,2493,15369,2340
"307","24009","Calvert County, Maryland",33994,925,32750,1041,0,216,31405,1173,1345,627,1244,511
"308","24013","Carroll County, Maryland",64161,929,61363,1007,34,58,58121,1230,3208,1026,2798,660
"309","24015","Cecil County, Maryland",41000,965,38839,1229,325,494,36334,1633,2180,957,2161,976
"310","24017","Charles County, Maryland",59481,1023,58063,1076,155,183,55048,1191,2860,1008,1418,641
"311","24021","Frederick County, Maryland",103685,1026,100101,1315,193,154,96283,1694,3625,1100,3584,768
"312","24025","Harford County, Maryland",101196,1196,98414,1553,280,256,94526,1953,3608,1254,2782,854
"313","24027","Howard County, Maryland",120546,1453,119056,1505,104,172,116602,1674,2350,839,1490,589
"314","24031","Montgomery County, Maryland",388396,2483,381986,2783,306,222,370763,3084,10917,1620,6410,1347
"315","24033","Prince George's County, Maryland",346127,2426,335590,2932,58,98,320360,3439,15172,2327,10537,1552
"316","24037","St. Mary's County, Maryland",42078,1559,40171,1770,198,230,37874,2025,2099,982,1907,684
"317","24043","Washington County, Maryland",60215,3547,55436,3486,45,44,49115,3726,6276,1488,4779,1161
"318","24045","Wicomico County, Maryland",40577,1081,38686,1270,121,150,34415,1497,4150,1055,1891,702
"319","24510","Baltimore city, Maryland",254370,3581,238808,4114,507,288,208966,5082,29335,3113,15562,2402
"320","25001","Barnstable County, Massachusetts",104733,3422,101143,3450,243,221,97956,3436,2944,745,3590,795
"321","25003","Berkshire County, Massachusetts",57765,1674,54092,1865,293,219,51378,1904,2421,706,3673,848
"322","25005","Bristol County, Massachusetts",233531,2460,217008,3146,650,351,204841,3185,11517,1704,16523,2129
"323","25009","Essex County, Massachusetts",309972,2203,294031,2886,171,146,280825,3142,13035,1889,15941,2015
"324","25011","Franklin County, Massachusetts",30374,940,28265,1057,88,114,26932,1043,1245,465,2109,690
"325","25013","Hampden County, Massachusetts",184544,2205,167330,2944,348,210,159032,3154,7950,1487,17214,1970
"326","25015","Hampshire County, Massachusetts",60870,1574,57385,1850,118,114,53951,2001,3316,1113,3485,1011
"327","25017","Middlesex County, Massachusetts",632831,3283,609877,3941,369,260,592906,4901,16602,2556,22954,2731
"328","25021","Norfolk County, Massachusetts",280067,2344,270890,3019,244,226,261756,3695,8890,1754,9177,1763
"329","25023","Plymouth County, Massachusetts",202084,2543,192879,2886,183,207,185017,3277,7679,1647,9205,1332
"330","25025","Suffolk County, Massachusetts",315257,4266,301174,4491,325,268,283191,5079,17658,2435,14083,1959
"331","25027","Worcester County, Massachusetts",333435,3137,318739,3954,143,144,306637,4086,11959,1746,14696,1996
"332","26005","Allegan County, Michigan",44479,1290,42628,1382,17,29,40365,1425,2246,737,1851,609
"333","26017","Bay County, Michigan",45487,1115,42751,1243,104,151,40001,1498,2646,842,2736,661
"334","26021","Berrien County, Michigan",65764,1784,61154,1905,141,151,57357,1993,3656,776,4610,1137
"335","26025","Calhoun County, Michigan",53482,1180,49820,1450,67,90,46871,1673,2882,716,3662,810
"336","26037","Clinton County, Michigan",30952,692,29468,783,63,76,27606,889,1799,612,1484,449
"337","26045","Eaton County, Michigan",45137,944,43347,916,15,24,40684,1065,2648,665,1790,490
"338","26049","Genesee County, Michigan",167895,2057,156992,2423,179,184,143614,2860,13199,1592,10903,1595
"339","26055","Grand Traverse County, Michigan",40083,1465,38393,1419,18,33,36359,1612,2016,754,1690,635
"340","26065","Ingham County, Michigan",115752,1768,110783,2106,42,70,103622,2388,7119,1375,4969,1201
"341","26067","Ionia County, Michigan",23531,595,21117,824,0,181,19463,927,1654,477,2414,600
"342","26075","Jackson County, Michigan",61937,1749,58219,1930,49,64,55300,1940,2870,715,3718,995
"343","26077","Kalamazoo County, Michigan",105642,2484,100117,2516,40,67,93973,2551,6104,1600,5525,1040
"344","26081","Kent County, Michigan",253092,2635,241247,3030,93,114,229149,3662,12005,2059,11845,1916
"345","26087","Lapeer County, Michigan",34447,857,31800,1085,228,301,29489,1230,2083,547,2647,666
"346","26091","Lenawee County, Michigan",38963,1037,36941,1095,24,21,34947,1120,1970,533,2022,464
"347","26093","Livingston County, Michigan",75370,1117,72808,1260,72,119,69812,1406,2924,722,2562,598
"348","26099","Macomb County, Michigan",358011,2226,342398,2955,351,255,329541,3623,12506,1791,15613,1787
"349","26103","Marquette County, Michigan",27290,932,25521,1050,31,40,23113,1032,2377,723,1769,422
"350","26111","Midland County, Michigan",35453,601,33591,745,0,181,31795,923,1796,623,1862,556
"351","26115","Monroe County, Michigan",61574,1323,58096,1736,62,80,53370,1905,4664,1127,3478,944
"352","26117","Montcalm County, Michigan",23745,954,21757,1025,101,107,20012,1107,1644,564,1988,443
"353","26121","Muskegon County, Michigan",67707,1344,63361,1496,81,82,60061,1561,3219,833,4346,902
"354","26125","Oakland County, Michigan",530383,3015,512936,3233,722,512,496812,3543,15402,1711,17447,1735
"355","26139","Ottawa County, Michigan",110045,1869,106488,2121,301,290,100447,2436,5740,1397,3557,961
"356","26145","Saginaw County, Michigan",80146,1632,73880,2092,228,171,69405,2352,4247,944,6266,1291
"357","26147","St. Clair County, Michigan",66324,1381,62555,1725,95,93,59587,1931,2873,738,3769,805
"358","26155","Shiawassee County, Michigan",28226,795,26024,911,17,26,23525,1064,2482,731,2202,539
"359","26159","Van Buren County, Michigan",28457,1370,26404,1567,127,141,24666,1544,1611,565,2053,664
"360","26161","Washtenaw County, Michigan",149133,2646,144738,2765,0,181,139359,2714,5379,1142,4395,964
"361","26163","Wayne County, Michigan",695038,4718,655472,5520,1599,653,612247,5065,41626,2864,39566,3225
"362","27003","Anoka County, Minnesota",135265,1218,129545,1802,318,230,125054,2076,4173,981,5720,1190
"363","27013","Blue Earth County, Minnesota",27604,914,26451,877,44,37,24233,1078,2174,621,1153,401
"364","27019","Carver County, Minnesota",40141,560,39607,607,130,112,37577,960,1900,849,534,323
"365","27027","Clay County, Minnesota",26236,658,24509,993,88,139,23054,1066,1367,575,1727,842
"366","27035","Crow Wing County, Minnesota",27753,1244,26472,1269,80,82,24982,1359,1410,582,1281,371
"367","27037","Dakota County, Minnesota",170696,1467,165516,1726,302,221,159768,2112,5446,1299,5180,1034
"368","27053","Hennepin County, Minnesota",532149,3721,513868,4469,937,416,491292,4896,21639,2299,18281,2081
"369","27109","Olmsted County, Minnesota",65122,1396,62660,1431,96,117,58980,1702,3584,936,2462,719
"370","27123","Ramsey County, Minnesota",218817,2624,209210,3106,1111,566,199316,3232,8783,1403,9607,1588
"371","27131","Rice County, Minnesota",23779,811,23140,821,13,21,22015,877,1112,527,639,246
"372","27137","St. Louis County, Minnesota",85576,1941,80794,2056,193,128,75821,2074,4780,942,4782,890
"373","27139","Scott County, Minnesota",55327,381,54403,592,93,114,52778,1007,1532,812,924,498
"374","27141","Sherburne County, Minnesota",34738,1116,32912,1326,175,226,31060,1311,1677,880,1826,814
"375","27145","Stearns County, Minnesota",62168,1126,59100,1248,170,103,55370,1465,3560,1079,3068,664
"376","27163","Washington County, Minnesota",102421,1669,100275,1936,204,182,96796,2341,3275,941,2146,672
"377","27171","Wright County, Minnesota",52260,1063,50893,1086,146,172,49306,1233,1441,516,1367,508
"378","28033","DeSoto County, Mississippi",68966,1500,66643,1636,274,448,61175,2238,5194,1665,2323,801
"379","28035","Forrest County, Mississippi",30600,1222,28830,1369,0,233,25061,1549,3769,1148,1770,687
"380","28047","Harrison County, Mississippi",81224,2336,77995,2560,28,47,70133,3012,7834,1828,3229,1116
"381","28049","Hinds County, Mississippi",91067,2508,83507,2680,166,154,77660,2955,5681,1289,7560,1597
"382","28059","Jackson County, Mississippi",56984,1644,53914,1895,85,140,50239,2036,3590,1339,3070,947
"383","28067","Jones County, Mississippi",23506,1325,21780,1391,117,151,16551,1632,5112,1350,1726,819
"384","28073","Lamar County, Mississippi",25688,851,24722,1045,0,233,23973,1080,749,479,966,625
"385","28075","Lauderdale County, Mississippi",28212,1080,24984,1398,0,233,21716,1507,3268,1009,3228,1013
"386","28081","Lee County, Mississippi",32722,1109,30486,1392,50,85,26524,1603,3912,1113,2236,871
"387","28089","Madison County, Mississippi",42558,1410,41865,1437,0,233,40212,1536,1653,724,693,338
"388","28121","Rankin County, Mississippi",59894,1621,57128,1628,0,233,53932,1993,3196,976,2766,915
"389","29019","Boone County, Missouri",75036,2037,72982,1943,98,121,68890,2002,3994,1061,2054,765
"390","29021","Buchanan County, Missouri",33334,1575,31838,1505,56,82,28391,1629,3391,827,1496,448
"391","29031","Cape Girardeau County, Missouri",32800,1053,31130,1327,91,129,29928,1353,1111,505,1670,719
"392","29037","Cass County, Missouri",42361,808,40307,1066,125,125,38096,1229,2086,644,2054,708
"393","29043","Christian County, Missouri",34116,934,33355,1017,116,132,31661,1241,1578,744,761,377
"394","29047","Clay County, Missouri",100737,1635,96664,2178,197,186,90542,2292,5925,1341,4073,1318
"395","29051","Cole County, Missouri",29522,1143,27684,1235,80,135,25643,1257,1961,820,1838,688
"396","29071","Franklin County, Missouri",41301,1235,38356,1554,8,14,35514,1551,2834,1080,2945,764
"397","29077","Greene County, Missouri",130986,1871,125971,2346,57,109,114866,2616,11048,1993,5015,1272
"398","29095","Jackson County, Missouri",302965,3103,291382,3485,340,243,273183,3898,17859,2442,11583,1439
"399","29097","Jasper County, Missouri",47864,1450,45306,1632,6,11,42363,1834,2937,934,2558,609
"400","29099","Jefferson County, Missouri",88806,1525,83943,1820,89,150,78436,2365,5418,1418,4863,1265
"401","29165","Platte County, Missouri",43201,1026,42187,1105,0,198,39833,1337,2354,704,1014,506
"402","29183","St. Charles County, Missouri",157907,1697,152893,2105,45,73,149248,2282,3600,847,5014,1166
"403","29187","St. Francois County, Missouri",25030,1200,23521,1204,0,198,19908,1444,3613,1067,1509,537
"404","29189","St. Louis County, Missouri",412833,3561,394069,4067,904,439,375073,4253,18092,2145,18764,2138
"405","29510","St. Louis city, Missouri",139736,2863,128092,2952,162,199,118283,3313,9647,1627,11644,1757
"406","30013","Cascade County, Montana",34303,1229,32647,1353,27,46,30515,1454,2105,765,1656,598
"407","30029","Flathead County, Montana",42900,1746,40966,1818,29,36,39474,1894,1463,593,1934,714
"408","30031","Gallatin County, Montana",48796,1670,47747,1805,112,152,45783,1838,1852,613,1049,587
"409","30049","Lewis and Clark County, Montana",31208,837,28542,995,83,144,26961,1068,1498,604,2666,798
"410","30063","Missoula County, Montana",51957,1119,49745,1329,38,62,47645,1474,2062,787,2212,770
"411","30111","Yellowstone County, Montana",69001,1329,67146,1451,108,129,63586,1637,3452,997,1855,656
"412","31055","Douglas County, Nebraska",236106,2240,226146,2446,155,131,214946,2870,11045,1735,9960,1373
"413","31109","Lancaster County, Nebraska",131417,1723,126618,2092,148,158,119634,2448,6836,1324,4799,1106
"414","31153","Sarpy County, Nebraska",72428,939,70866,1139,0,170,67911,1371,2955,915,1562,589
"415","32003","Clark County, Nevada",854289,5987,824126,6507,1191,611,774291,7089,48644,3943,30163,2970
"416","32031","Washoe County, Nevada",198018,2117,190977,2528,138,175,172622,3344,18217,2333,7041,1388
"417","33005","Cheshire County, New Hampshire",28266,1444,26038,1405,166,119,24918,1374,954,456,2228,647
"418","33009","Grafton County, New Hampshire",35199,1408,33587,1545,206,162,30497,1550,2884,938,1612,536
"419","33011","Hillsborough County, New Hampshire",167899,1858,162591,2004,197,168,157554,2273,4840,1241,5308,1181
"420","33013","Merrimack County, New Hampshire",58733,1291,56402,1300,0,198,54186,1327,2216,723,2331,649
"421","33015","Rockingham County, New Hampshire",127882,1836,123976,1973,68,83,120692,2076,3216,804,3906,1014
"422","33017","Strafford County, New Hampshire",52067,1277,50828,1367,87,146,48157,1696,2584,965,1239,549
"423","34001","Atlantic County, New Jersey",112299,2238,105704,2403,75,90,100896,2702,4733,1161,6595,1323
"424","34003","Bergen County, New Jersey",352030,2288,339458,2936,404,317,329286,3588,9768,1759,12572,1732
"425","34005","Burlington County, New Jersey",175859,2061,168993,2275,197,239,164313,2387,4483,1026,6866,1287
"426","34007","Camden County, New Jersey",201158,2198,191716,2648,215,241,180740,2962,10761,1782,9442,1628
"427","34009","Cape May County, New Jersey",48860,1584,46794,1638,96,112,43821,1751,2877,1082,2066,614
"428","34011","Cumberland County, New Jersey",53883,1910,51289,1999,283,278,47855,2451,3151,1230,2594,850
"429","34013","Essex County, New Jersey",322453,2168,305593,3656,229,303,278538,4240,26826,3450,16860,2433
"430","34015","Gloucester County, New Jersey",112502,1548,108378,1787,94,114,103692,2082,4592,1300,4124,1116
"431","34017","Hudson County, New Jersey",292000,3564,277147,4067,54,97,264047,4371,13046,2247,14853,2494
"432","34019","Hunterdon County, New Jersey",51292,953,49548,1220,205,204,47829,1431,1514,705,1744,676
"433","34021","Mercer County, New Jersey",143970,1875,136325,2238,43,73,129527,2668,6755,1570,7645,1533
"434","34023","Middlesex County, New Jersey",307831,1897,297159,2252,277,222,285790,2614,11092,1790,10672,1649
"435","34025","Monmouth County, New Jersey",250738,2780,240151,3592,149,148,233205,3585,6797,1402,10587,2061
"436","34027","Morris County, New Jersey",192847,2063,186557,2237,146,141,182579,2360,3832,1034,6290,1554
"437","34029","Ocean County, New Jersey",240736,3262,222257,3546,278,273,209159,3885,12820,2125,18479,2344
"438","34031","Passaic County, New Jersey",177063,1586,166159,2391,317,250,156325,2814,9517,1855,10904,1759
"439","34033","Salem County, New Jersey",24973,886,23429,999,0,222,22208,997,1221,569,1544,533
"440","34035","Somerset County, New Jersey",130939,1059,126996,1548,0,222,124348,1683,2648,927,3943,1127
"441","34037","Sussex County, New Jersey",58767,1022,56775,1025,127,142,55233,965,1415,530,1992,499
"442","34039","Union County, New Jersey",201392,1846,194122,2207,182,229,185845,2712,8095,1646,7270,1426
"443","34041","Warren County, New Jersey",46353,386,43651,966,68,113,42090,1153,1493,715,2702,834
"444","35001","Bernalillo County, New Mexico",285185,2283,274602,2807,827,614,258832,3550,14943,2123,10583,1516
"445","35013","Doña Ana County, New Mexico",85021,1855,80661,2345,76,131,73475,2410,7110,1689,4360,1234
"446","35025","Lea County, New Mexico",24390,1576,22967,1674,0,224,20409,1782,2558,1007,1423,639
"447","35031","McKinley County, New Mexico",20949,597,16043,965,27,46,11948,1143,4068,794,4906,861
"448","35035","Otero County, New Mexico",24034,1534,22618,1609,330,447,20988,1479,1300,624,1416,679
"449","35043","Sandoval County, New Mexico",56655,912,54355,998,93,88,50915,1249,3347,869,2300,613
"450","35045","San Juan County, New Mexico",40844,1195,36795,1412,0,224,22665,1992,14130,1806,4049,983
"451","35049","Santa Fe County, New Mexico",70152,1723,66261,1819,232,204,62316,2186,3713,1084,3891,1060
"452","35061","Valencia County, New Mexico",28875,912,26713,1322,79,132,22981,1396,3653,1276,2162,914
"453","36001","Albany County, New York",132171,2699,124304,2951,627,482,117273,3046,6404,1251,7867,1351
"454","36005","Bronx County, New York",533004,2823,497168,5124,984,607,457740,5518,38444,3844,35836,4012
"455","36007","Broome County, New York",84452,1853,78338,2050,140,146,74078,2216,4120,1144,6114,1013
"456","36009","Cattaraugus County, New York",32562,1111,29274,1209,54,62,27107,1163,2113,547,3288,503
"457","36011","Cayuga County, New York",32392,1168,29339,1294,0,217,27643,1398,1696,588,3053,660
"458","36013","Chautauqua County, New York",53309,1824,48723,1873,286,180,45940,1791,2497,662,4586,895
"459","36015","Chemung County, New York",35407,1340,32483,1329,0,217,30860,1375,1623,557,2924,729
"460","36019","Clinton County, New York",33860,1189,32125,1323,225,297,29975,1442,1925,772,1735,560
"461","36027","Dutchess County, New York",118175,1640,113363,2069,231,293,108724,2125,4408,1290,4812,967
"462","36029","Erie County, New York",412870,3039,385461,3804,771,340,364202,4503,20488,2361,27409,2845
"463","36045","Jefferson County, New York",48628,1708,45952,2024,84,74,43865,2089,2003,811,2676,831
"464","36047","Kings County, New York",1001868,4824,932424,5704,563,340,883065,6981,48796,4395,69444,4539
"465","36053","Madison County, New York",25294,1182,23683,1345,149,144,22283,1357,1251,483,1611,640
"466","36055","Monroe County, New York",318883,2606,301432,3339,459,365,285612,3510,15361,1826,17451,1951
"467","36059","Nassau County, New York",459452,2941,442138,3812,585,382,428069,4044,13484,1781,17314,2035
"468","36061","New York County, New York",737575,9878,699893,10112,425,481,668050,9842,31418,3624,37682,4656
"469","36063","Niagara County, New York",90975,1647,84661,1956,101,103,79613,2408,4947,1135,6314,1294
"470","36065","Oneida County, New York",93373,1918,86525,2092,423,274,79710,2543,6392,1546,6848,1315
"471","36067","Onondaga County, New York",198132,1949,188293,2410,103,171,179414,2438,8776,1314,9839,1618
"472","36069","Ontario County, New York",47607,1296,45415,1396,110,128,43053,1462,2252,749,2192,677
"473","36071","Orange County, New York",137561,2000,128771,2026,330,376,123960,2420,4481,1274,8790,1323
"474","36075","Oswego County, New York",46924,1302,43809,1344,177,161,41304,1461,2328,640,3115,809
"475","36079","Putnam County, New York",35166,931,34218,1056,23,39,32978,1165,1217,710,948,460
"476","36081","Queens County, New York",820686,5706,784318,5902,651,365,739977,6232,43690,3893,36368,3143
"477","36083","Rensselaer County, New York",66431,1537,62820,1593,166,148,59571,1699,3083,914,3611,820
"478","36085","Richmond County, New York",170762,2191,160116,3020,688,609,149251,3231,10177,2063,10646,2309
"479","36087","Rockland County, New York",102609,1397,94286,1889,118,118,88102,2210,6066,1325,8323,1223
"480","36089","St. Lawrence County, New York",42298,1493,39309,1621,117,116,36766,1678,2426,645,2989,694
"481","36091","Saratoga County, New York",100226,2027,95418,2445,310,384,90923,2502,4185,1255,4808,1134
"482","36093","Schenectady County, New York",66910,1367,62619,1802,195,233,57988,1879,4436,1328,4291,1052
"483","36101","Steuben County, New York",39500,1100,36035,1237,65,60,33932,1266,2038,522,3465,804
"484","36103","Suffolk County, New York",511951,4112,496879,4582,834,481,477326,4934,18719,2528,15072,2114
"485","36105","Sullivan County, New York",32529,1943,30403,2038,135,164,28994,2013,1274,590,2126,714
"486","36109","Tompkins County, New York",44469,1433,42581,1749,235,232,40144,1846,2202,873,1888,1286
"487","36111","Ulster County, New York",75053,2057,71208,2350,127,128,68754,2335,2327,848,3845,1116
"488","36113","Warren County, New York",29729,1198,27696,1425,250,269,25889,1621,1557,697,2033,721
"489","36117","Wayne County, New York",38634,989,36631,1101,40,49,34664,1195,1927,618,2003,547
"490","36119","Westchester County, New York",371736,3135,357208,3570,296,240,343787,4136,13125,2276,14528,2126
"491","37001","Alamance County, North Carolina",69343,1462,65557,1769,62,78,60794,2002,4701,1060,3786,1016
"492","37019","Brunswick County, North Carolina",65337,2335,63250,2485,125,136,61028,2769,2097,873,2087,745
"493","37021","Buncombe County, North Carolina",97345,3398,88313,3490,218,221,84900,3425,3195,904,9032,1826
"494","37023","Burke County, North Carolina",35709,1226,32212,1674,85,148,28395,1839,3732,1210,3497,1006
"495","37025","Cabarrus County, North Carolina",73486,2341,71302,2356,115,140,67685,2454,3502,1107,2184,958
"496","37027","Caldwell County, North Carolina",32600,1306,28860,1551,19,30,27043,1541,1798,738,3740,835
"497","37031","Carteret County, North Carolina",30589,1439,29678,1516,0,224,28376,1614,1302,468,911,384
"498","37035","Catawba County, North Carolina",64302,2000,60317,2266,45,77,55167,2326,5105,1380,3985,963
"499","37037","Chatham County, North Carolina",31474,1350,29984,1367,42,71,28001,1399,1941,775,1490,540
"500","37045","Cleveland County, North Carolina",40296,1013,36352,1335,21,34,32222,1607,4109,1121,3944,1185
"501","37049","Craven County, North Carolina",42139,1778,39012,1849,82,111,34697,2015,4233,1339,3127,942
"502","37051","Cumberland County, North Carolina",129898,1813,122270,1992,105,165,117260,2108,4905,902,7628,1089
"503","37057","Davidson County, North Carolina",66245,2124,63056,2457,0,224,57521,2571,5535,1609,3189,1152
"504","37063","Durham County, North Carolina",138497,2458,134839,2738,0,224,128622,3629,6217,1640,3658,1196
"505","37067","Forsyth County, North Carolina",155985,2725,147870,2995,248,180,139720,3363,7902,1590,8115,1558
"506","37069","Franklin County, North Carolina",26689,1191,25250,1348,147,189,23357,1513,1746,717,1439,628
"507","37071","Gaston County, North Carolina",93913,1561,87997,1935,24,42,79697,2261,8276,1445,5916,1080
"508","37081","Guilford County, North Carolina",212574,3591,203490,3843,126,150,194121,4298,9243,1965,9084,1713
"509","37085","Harnett County, North Carolina",49555,932,46217,1213,51,68,39251,1547,6915,1362,3338,771
"510","37089","Henderson County, North Carolina",50136,1729,47388,1908,47,78,44416,2017,2925,1012,2748,1170
"511","37097","Iredell County, North Carolina",73434,1555,70043,1912,133,219,68183,2025,1727,613,3391,980
"512","37101","Johnston County, North Carolina",82113,1827,78835,2172,0,224,71499,2512,7336,1635,3278,1121
"513","37109","Lincoln County, North Carolina",36361,980,34800,1136,0,224,32913,1192,1887,644,1561,654
"514","37119","Mecklenburg County, North Carolina",458344,3745,444941,4519,361,280,425234,5351,19346,2688,13403,2054
"515","37125","Moore County, North Carolina",43554,1598,41367,1756,77,132,37380,2035,3910,1306,2187,749
"516","37127","Nash County, North Carolina",38029,1302,34678,1662,309,406,31578,1856,2791,1014,3351,1025
"517","37129","New Hanover County, North Carolina",103762,2532,100164,2889,37,63,94710,3218,5417,1887,3598,1229
"518","37133","Onslow County, North Carolina",73121,2635,71078,2627,14,24,65503,2986,5561,2014,2043,815
"519","37135","Orange County, North Carolina",56263,1978,54675,2087,77,126,51785,2118,2813,974,1588,661
"520","37147","Pitt County, North Carolina",75578,1506,69416,2174,101,112,61612,2498,7703,1679,6162,1631
"521","37151","Randolph County, North Carolina",55948,1599,51988,1874,41,70,49085,2126,2862,1102,3960,1011
"522","37155","Robeson County, North Carolina",43529,720,38793,973,86,113,32353,1162,6354,929,4736,673
"523","37157","Rockingham County, North Carolina",38481,1437,33323,1708,0,224,29812,1832,3511,1509,5158,1135
"524","37159","Rowan County, North Carolina",57024,1888,53776,1932,117,156,50356,1958,3303,1049,3248,753
"525","37171","Surry County, North Carolina",30317,965,27718,1156,0,224,26153,1297,1565,603,2599,667
"526","37179","Union County, North Carolina",83407,1084,81079,1229,153,225,78214,1499,2712,949,2328,773
"527","37183","Wake County, North Carolina",439911,4545,431127,4749,284,250,415842,4772,15001,2776,8784,1849
"528","37191","Wayne County, North Carolina",46932,1466,42885,1727,0,224,40922,1803,1963,722,4047,1055
"529","37193","Wilkes County, North Carolina",26770,1302,23823,1514,0,224,22282,1583,1541,826,2947,908
"530","37195","Wilson County, North Carolina",32868,1009,28270,1429,0,224,26176,1627,2094,933,4598,997
"531","38015","Burleigh County, North Dakota",39295,1331,36728,1474,6,10,34964,1434,1758,680,2567,783
"532","38017","Cass County, North Dakota",83761,1254,81175,1543,55,93,75359,2462,5761,1653,2586,851
"533","38035","Grand Forks County, North Dakota",31152,1133,29752,1276,19,25,27058,1471,2675,840,1400,535
"534","38101","Ward County, North Dakota",28795,1376,27709,1314,71,118,25343,1194,2295,911,1086,443
"535","39003","Allen County, Ohio",41021,1131,37174,1427,26,47,35571,1421,1577,538,3847,976
"536","39007","Ashtabula County, Ohio",39915,1458,35842,1515,13,23,33957,1517,1872,611,4073,934
"537","39013","Belmont County, Ohio",26949,1150,23078,1304,129,147,22123,1275,826,376,3871,858
"538","39017","Butler County, Ohio",146057,1908,139045,2117,109,135,131861,2218,7075,1524,7012,1121
"539","39023","Clark County, Ohio",57013,1188,53483,1338,88,117,50819,1485,2576,690,3530,710
"540","39025","Clermont County, Ohio",84219,1128,78825,1652,78,93,75817,1933,2930,990,5394,1217
"541","39029","Columbiana County, Ohio",41047,1591,37293,1699,82,121,34194,1603,3017,1001,3754,957
"542","39035","Cuyahoga County, Ohio",557572,3771,517631,4382,1033,442,484412,5280,32186,2710,39941,2964
"543","39041","Delaware County, Ohio",80640,1159,79300,1261,42,69,78118,1308,1140,407,1340,468
"544","39043","Erie County, Ohio",32926,1361,30128,1486,107,126,26881,1758,3140,1194,2798,968
"545","39045","Fairfield County, Ohio",59818,932,57049,1375,0,204,54558,1467,2491,810,2769,874
"546","39049","Franklin County, Ohio",549475,3510,531376,4321,340,277,508672,4964,22364,3136,18099,2526
"547","39055","Geauga County, Ohio",35431,949,32608,1078,20,34,31554,1152,1034,449,2823,661
"548","39057","Greene County, Ohio",67822,1311,64734,1561,246,343,61495,1734,2993,965,3088,822
"549","39061","Hamilton County, Ohio",353674,3201,333706,4201,802,417,318440,4398,14464,2423,19968,2533
"550","39063","Hancock County, Ohio",31951,868,30070,1118,0,204,28515,1214,1555,584,1881,652
"551","39085","Lake County, Ohio",99990,1627,95019,1959,186,299,91489,2009,3344,925,4971,856
"552","39089","Licking County, Ohio",67761,1343,63827,1803,259,302,61650,1804,1918,632,3934,933
