"","GEOID","NAME","variable","estimate","moe"
"796","08039","Elbert County, Colorado","B19055_001",9261,107
"797","08039","Elbert County, Colorado","B19055_002",2896,199
"798","08039","Elbert County, Colorado","B19055_003",6365,242
"799","08041","El Paso County, Colorado","B19055_001",270178,1020
"800","08041","El Paso County, Colorado","B19055_002",68508,1277
"801","08041","El Paso County, Colorado","B19055_003",201670,1516
"802","08043","Fremont County, Colorado","B19055_001",17510,593
"803","08043","Fremont County, Colorado","B19055_002",7340,351
"804","08043","Fremont County, Colorado","B19055_003",10170,612
"805","08045","Garfield County, Colorado","B19055_001",21707,408
"806","08045","Garfield County, Colorado","B19055_002",5243,315
"807","08045","Garfield County, Colorado","B19055_003",16464,434
"808","08047","Gilpin County, Colorado","B19055_001",2791,263
"809","08047","Gilpin County, Colorado","B19055_002",729,152
"810","08047","Gilpin County, Colorado","B19055_003",2062,297
"811","08049","Grand County, Colorado","B19055_001",5841,431
"812","08049","Grand County, Colorado","B19055_002",1617,205
"813","08049","Grand County, Colorado","B19055_003",4224,374
"814","08051","Gunnison County, Colorado","B19055_001",7100,318
"815","08051","Gunnison County, Colorado","B19055_002",1563,175
"816","08051","Gunnison County, Colorado","B19055_003",5537,315
"817","08053","Hinsdale County, Colorado","B19055_001",442,69
"818","08053","Hinsdale County, Colorado","B19055_002",268,65
"819","08053","Hinsdale County, Colorado","B19055_003",174,39
"820","08055","Huerfano County, Colorado","B19055_001",2744,213
"821","08055","Huerfano County, Colorado","B19055_002",1664,119
"822","08055","Huerfano County, Colorado","B19055_003",1080,195
"823","08057","Jackson County, Colorado","B19055_001",632,90
"824","08057","Jackson County, Colorado","B19055_002",320,77
"825","08057","Jackson County, Colorado","B19055_003",312,90
"826","08059","Jefferson County, Colorado","B19055_001",236499,784
"827","08059","Jefferson County, Colorado","B19055_002",63358,1190
"828","08059","Jefferson County, Colorado","B19055_003",173141,1266
"829","08061","Kiowa County, Colorado","B19055_001",584,75
"830","08061","Kiowa County, Colorado","B19055_002",166,41
"831","08061","Kiowa County, Colorado","B19055_003",418,63
"832","08063","Kit Carson County, Colorado","B19055_001",2964,122
"833","08063","Kit Carson County, Colorado","B19055_002",900,93
"834","08063","Kit Carson County, Colorado","B19055_003",2064,132
"835","08065","Lake County, Colorado","B19055_001",2795,299
"836","08065","Lake County, Colorado","B19055_002",454,173
"837","08065","Lake County, Colorado","B19055_003",2341,311
"838","08067","La Plata County, Colorado","B19055_001",22266,457
"839","08067","La Plata County, Colorado","B19055_002",6605,327
"840","08067","La Plata County, Colorado","B19055_003",15661,439
"841","08069","Larimer County, Colorado","B19055_001",145175,799
"842","08069","Larimer County, Colorado","B19055_002",37990,813
"843","08069","Larimer County, Colorado","B19055_003",107185,1093
"844","08071","Las Animas County, Colorado","B19055_001",6410,256
"845","08071","Las Animas County, Colorado","B19055_002",2840,187
"846","08071","Las Animas County, Colorado","B19055_003",3570,244
"847","08073","Lincoln County, Colorado","B19055_001",1812,184
"848","08073","Lincoln County, Colorado","B19055_002",719,66
"849","08073","Lincoln County, Colorado","B19055_003",1093,188
"850","08075","Logan County, Colorado","B19055_001",7928,198
"851","08075","Logan County, Colorado","B19055_002",2640,181
"852","08075","Logan County, Colorado","B19055_003",5288,262
"853","08077","Mesa County, Colorado","B19055_001",61977,626
"854","08077","Mesa County, Colorado","B19055_002",22127,747
"855","08077","Mesa County, Colorado","B19055_003",39850,834
"856","08079","Mineral County, Colorado","B19055_001",386,63
"857","08079","Mineral County, Colorado","B19055_002",148,45
"858","08079","Mineral County, Colorado","B19055_003",238,57
"859","08081","Moffat County, Colorado","B19055_001",5121,181
"860","08081","Moffat County, Colorado","B19055_002",1327,168
"861","08081","Moffat County, Colorado","B19055_003",3794,182
"862","08083","Montezuma County, Colorado","B19055_001",10461,305
"863","08083","Montezuma County, Colorado","B19055_002",4412,247
"864","08083","Montezuma County, Colorado","B19055_003",6049,358
"865","08085","Montrose County, Colorado","B19055_001",16840,324
"866","08085","Montrose County, Colorado","B19055_002",6918,312
"867","08085","Montrose County, Colorado","B19055_003",9922,366
"868","08087","Morgan County, Colorado","B19055_001",10601,211
"869","08087","Morgan County, Colorado","B19055_002",2996,200
"870","08087","Morgan County, Colorado","B19055_003",7605,237
"871","08089","Otero County, Colorado","B19055_001",7618,244
"872","08089","Otero County, Colorado","B19055_002",2684,197
"873","08089","Otero County, Colorado","B19055_003",4934,269
"874","08091","Ouray County, Colorado","B19055_001",2204,157
"875","08091","Ouray County, Colorado","B19055_002",1013,138
"876","08091","Ouray County, Colorado","B19055_003",1191,143
"877","08093","Park County, Colorado","B19055_001",7169,397
"878","08093","Park County, Colorado","B19055_002",2692,272
"879","08093","Park County, Colorado","B19055_003",4477,461
"880","08095","Phillips County, Colorado","B19055_001",1715,164
"881","08095","Phillips County, Colorado","B19055_002",515,104
"882","08095","Phillips County, Colorado","B19055_003",1200,145
"883","08097","Pitkin County, Colorado","B19055_001",7202,408
"884","08097","Pitkin County, Colorado","B19055_002",1359,232
"885","08097","Pitkin County, Colorado","B19055_003",5843,469
"886","08099","Prowers County, Colorado","B19055_001",4421,218
"887","08099","Prowers County, Colorado","B19055_002",1593,129
"888","08099","Prowers County, Colorado","B19055_003",2828,231
"889","08101","Pueblo County, Colorado","B19055_001",66442,534
"890","08101","Pueblo County, Colorado","B19055_002",23284,634
"891","08101","Pueblo County, Colorado","B19055_003",43158,787
"892","08103","Rio Blanco County, Colorado","B19055_001",2488,143
"893","08103","Rio Blanco County, Colorado","B19055_002",678,83
"894","08103","Rio Blanco County, Colorado","B19055_003",1810,148
"895","08105","Rio Grande County, Colorado","B19055_001",4616,241
"896","08105","Rio Grande County, Colorado","B19055_002",1684,164
"897","08105","Rio Grande County, Colorado","B19055_003",2932,267
"898","08107","Routt County, Colorado","B19055_001",10094,445
"899","08107","Routt County, Colorado","B19055_002",2523,203
"900","08107","Routt County, Colorado","B19055_003",7571,431
"901","08109","Saguache County, Colorado","B19055_001",2877,147
"902","08109","Saguache County, Colorado","B19055_002",1221,122
"903","08109","Saguache County, Colorado","B19055_003",1656,157
"904","08111","San Juan County, Colorado","B19055_001",326,50
"905","08111","San Juan County, Colorado","B19055_002",104,41
"906","08111","San Juan County, Colorado","B19055_003",222,49
"907","08113","San Miguel County, Colorado","B19055_001",3594,184
"908","08113","San Miguel County, Colorado","B19055_002",821,85
"909","08113","San Miguel County, Colorado","B19055_003",2773,195
"910","08115","Sedgwick County, Colorado","B19055_001",1020,94
"911","08115","Sedgwick County, Colorado","B19055_002",380,58
"912","08115","Sedgwick County, Colorado","B19055_003",640,75
"913","08117","Summit County, Colorado","B19055_001",11329,815
"914","08117","Summit County, Colorado","B19055_002",2732,316
"915","08117","Summit County, Colorado","B19055_003",8597,804
"916","08119","Teller County, Colorado","B19055_001",10557,385
"917","08119","Teller County, Colorado","B19055_002",3927,317
"918","08119","Teller County, Colorado","B19055_003",6630,398
"919","08121","Washington County, Colorado","B19055_001",2001,91
"920","08121","Washington County, Colorado","B19055_002",646,67
"921","08121","Washington County, Colorado","B19055_003",1355,104
"922","08123","Weld County, Colorado","B19055_001",111222,620
"923","08123","Weld County, Colorado","B19055_002",27697,652
"924","08123","Weld County, Colorado","B19055_003",83525,755
"925","08125","Yuma County, Colorado","B19055_001",3884,144
"926","08125","Yuma County, Colorado","B19055_002",1308,127
"927","08125","Yuma County, Colorado","B19055_003",2576,160
"928","09001","Fairfield County, Connecticut","B19055_001",349443,1385
"929","09001","Fairfield County, Connecticut","B19055_002",100506,1490
"930","09001","Fairfield County, Connecticut","B19055_003",248937,1761
"931","09003","Hartford County, Connecticut","B19055_001",356529,1672
"932","09003","Hartford County, Connecticut","B19055_002",110552,1470
"933","09003","Hartford County, Connecticut","B19055_003",245977,1990
"934","09005","Litchfield County, Connecticut","B19055_001",74857,860
"935","09005","Litchfield County, Connecticut","B19055_002",28296,683
"936","09005","Litchfield County, Connecticut","B19055_003",46561,976
"937","09007","Middlesex County, Connecticut","B19055_001",68200,695
"938","09007","Middlesex County, Connecticut","B19055_002",23031,678
"939","09007","Middlesex County, Connecticut","B19055_003",45169,871
"940","09009","New Haven County, Connecticut","B19055_001",336400,1482
"941","09009","New Haven County, Connecticut","B19055_002",108609,1674
"942","09009","New Haven County, Connecticut","B19055_003",227791,1820
"943","09011","New London County, Connecticut","B19055_001",109481,850
"944","09011","New London County, Connecticut","B19055_002",35739,879
"945","09011","New London County, Connecticut","B19055_003",73742,1127
"946","09013","Tolland County, Connecticut","B19055_001",56989,676
"947","09013","Tolland County, Connecticut","B19055_002",17572,588
"948","09013","Tolland County, Connecticut","B19055_003",39417,834
"949","09015","Windham County, Connecticut","B19055_001",45425,528
"950","09015","Windham County, Connecticut","B19055_002",15171,605
"951","09015","Windham County, Connecticut","B19055_003",30254,715
"952","10001","Kent County, Delaware","B19055_001",66720,606
"953","10001","Kent County, Delaware","B19055_002",24478,778
"954","10001","Kent County, Delaware","B19055_003",42242,945
"955","10003","New Castle County, Delaware","B19055_001",218002,882
"956","10003","New Castle County, Delaware","B19055_002",66030,1454
"957","10003","New Castle County, Delaware","B19055_003",151972,1643
"958","10005","Sussex County, Delaware","B19055_001",96375,1090
"959","10005","Sussex County, Delaware","B19055_002",44996,784
"960","10005","Sussex County, Delaware","B19055_003",51379,1085
"961","11001","District of Columbia, District of Columbia","B19055_001",310104,1722
"962","11001","District of Columbia, District of Columbia","B19055_002",56168,1419
"963","11001","District of Columbia, District of Columbia","B19055_003",253936,2193
"964","12001","Alachua County, Florida","B19055_001",105003,1128
"965","12001","Alachua County, Florida","B19055_002",29426,924
"966","12001","Alachua County, Florida","B19055_003",75577,1362
"967","12003","Baker County, Florida","B19055_001",8532,350
"968","12003","Baker County, Florida","B19055_002",3000,264
"969","12003","Baker County, Florida","B19055_003",5532,381
"970","12005","Bay County, Florida","B19055_001",72881,940
"971","12005","Bay County, Florida","B19055_002",25173,806
"972","12005","Bay County, Florida","B19055_003",47708,981
"973","12007","Bradford County, Florida","B19055_001",8967,495
"974","12007","Bradford County, Florida","B19055_002",3726,300
"975","12007","Bradford County, Florida","B19055_003",5241,481
"976","12009","Brevard County, Florida","B19055_001",242657,1780
"977","12009","Brevard County, Florida","B19055_002",103894,1532
"978","12009","Brevard County, Florida","B19055_003",138763,2069
"979","12011","Broward County, Florida","B19055_001",732464,2763
"980","12011","Broward County, Florida","B19055_002",220047,2844
"981","12011","Broward County, Florida","B19055_003",512417,3160
"982","12013","Calhoun County, Florida","B19055_001",4495,268
"983","12013","Calhoun County, Florida","B19055_002",2131,262
"984","12013","Calhoun County, Florida","B19055_003",2364,302
"985","12015","Charlotte County, Florida","B19055_001",82755,1252
"986","12015","Charlotte County, Florida","B19055_002",49176,1040
"987","12015","Charlotte County, Florida","B19055_003",33579,1269
"988","12017","Citrus County, Florida","B19055_001",65843,1174
"989","12017","Citrus County, Florida","B19055_002",38830,941
"990","12017","Citrus County, Florida","B19055_003",27013,1194
"991","12019","Clay County, Florida","B19055_001",77434,817
"992","12019","Clay County, Florida","B19055_002",26251,1038
"993","12019","Clay County, Florida","B19055_003",51183,1096
"994","12021","Collier County, Florida","B19055_001",153711,2198
"995","12021","Collier County, Florida","B19055_002",73211,1299
"996","12021","Collier County, Florida","B19055_003",80500,1955
"997","12023","Columbia County, Florida","B19055_001",25728,462
"998","12023","Columbia County, Florida","B19055_002",10172,482
"999","12023","Columbia County, Florida","B19055_003",15556,512
"1000","12027","DeSoto County, Florida","B19055_001",12207,572
"1001","12027","DeSoto County, Florida","B19055_002",5312,305
"1002","12027","DeSoto County, Florida","B19055_003",6895,482
"1003","12029","Dixie County, Florida","B19055_001",6071,449
"1004","12029","Dixie County, Florida","B19055_002",3133,303
"1005","12029","Dixie County, Florida","B19055_003",2938,349
"1006","12031","Duval County, Florida","B19055_001",387008,2233
"1007","12031","Duval County, Florida","B19055_002",103935,1545
"1008","12031","Duval County, Florida","B19055_003",283073,2624
"1009","12033","Escambia County, Florida","B19055_001",124494,1132
"1010","12033","Escambia County, Florida","B19055_002",43148,1097
"1011","12033","Escambia County, Florida","B19055_003",81346,1442
"1012","12035","Flagler County, Florida","B19055_001",45491,692
"1013","12035","Flagler County, Florida","B19055_002",23767,617
"1014","12035","Flagler County, Florida","B19055_003",21724,650
"1015","12037","Franklin County, Florida","B19055_001",4559,250
"1016","12037","Franklin County, Florida","B19055_002",2135,170
"1017","12037","Franklin County, Florida","B19055_003",2424,274
"1018","12039","Gadsden County, Florida","B19055_001",15769,392
"1019","12039","Gadsden County, Florida","B19055_002",6167,312
"1020","12039","Gadsden County, Florida","B19055_003",9602,466
"1021","12041","Gilchrist County, Florida","B19055_001",6659,215
"1022","12041","Gilchrist County, Florida","B19055_002",3020,205
"1023","12041","Gilchrist County, Florida","B19055_003",3639,286
"1024","12043","Glades County, Florida","B19055_001",4572,345
"1025","12043","Glades County, Florida","B19055_002",2346,179
"1026","12043","Glades County, Florida","B19055_003",2226,324
"1027","12045","Gulf County, Florida","B19055_001",5519,559
"1028","12045","Gulf County, Florida","B19055_002",2645,255
"1029","12045","Gulf County, Florida","B19055_003",2874,423
"1030","12047","Hamilton County, Florida","B19055_001",4208,347
"1031","12047","Hamilton County, Florida","B19055_002",1871,171
"1032","12047","Hamilton County, Florida","B19055_003",2337,339
"1033","12049","Hardee County, Florida","B19055_001",8032,267
"1034","12049","Hardee County, Florida","B19055_002",2729,256
"1035","12049","Hardee County, Florida","B19055_003",5303,306
"1036","12051","Hendry County, Florida","B19055_001",12821,476
"1037","12051","Hendry County, Florida","B19055_002",3503,414
"1038","12051","Hendry County, Florida","B19055_003",9318,588
"1039","12053","Hernando County, Florida","B19055_001",78041,787
"1040","12053","Hernando County, Florida","B19055_002",37458,705
"1041","12053","Hernando County, Florida","B19055_003",40583,939
"1042","12055","Highlands County, Florida","B19055_001",43977,787
"1043","12055","Highlands County, Florida","B19055_002",24254,637
"1044","12055","Highlands County, Florida","B19055_003",19723,778
"1045","12057","Hillsborough County, Florida","B19055_001",547578,1835
"1046","12057","Hillsborough County, Florida","B19055_002",153808,1805
"1047","12057","Hillsborough County, Florida","B19055_003",393770,2650
"1048","12059","Holmes County, Florida","B19055_001",6995,322
"1049","12059","Holmes County, Florida","B19055_002",3121,209
"1050","12059","Holmes County, Florida","B19055_003",3874,310
"1051","12061","Indian River County, Florida","B19055_001",63377,1057
"1052","12061","Indian River County, Florida","B19055_002",33865,821
"1053","12061","Indian River County, Florida","B19055_003",29512,914
"1054","12063","Jackson County, Florida","B19055_001",16859,460
"1055","12063","Jackson County, Florida","B19055_002",7148,299
"1056","12063","Jackson County, Florida","B19055_003",9711,463
"1057","12065","Jefferson County, Florida","B19055_001",5394,297
"1058","12065","Jefferson County, Florida","B19055_002",2253,193
"1059","12065","Jefferson County, Florida","B19055_003",3141,285
"1060","12067","Lafayette County, Florida","B19055_001",2486,253
"1061","12067","Lafayette County, Florida","B19055_002",980,197
"1062","12067","Lafayette County, Florida","B19055_003",1506,247
"1063","12069","Lake County, Florida","B19055_001",149455,1471
"1064","12069","Lake County, Florida","B19055_002",69414,1198
"1065","12069","Lake County, Florida","B19055_003",80041,1562
"1066","12071","Lee County, Florida","B19055_001",298343,2343
"1067","12071","Lee County, Florida","B19055_002",136923,1629
"1068","12071","Lee County, Florida","B19055_003",161420,2047
"1069","12073","Leon County, Florida","B19055_001",117677,1161
"1070","12073","Leon County, Florida","B19055_002",30944,899
"1071","12073","Leon County, Florida","B19055_003",86733,1367
"1072","12075","Levy County, Florida","B19055_001",17248,396
"1073","12075","Levy County, Florida","B19055_002",8611,400
"1074","12075","Levy County, Florida","B19055_003",8637,454
"1075","12077","Liberty County, Florida","B19055_001",2279,265
"1076","12077","Liberty County, Florida","B19055_002",857,165
"1077","12077","Liberty County, Florida","B19055_003",1422,226
"1078","12079","Madison County, Florida","B19055_001",6441,272
"1079","12079","Madison County, Florida","B19055_002",2866,250
"1080","12079","Madison County, Florida","B19055_003",3575,291
"1081","12081","Manatee County, Florida","B19055_001",156254,1915
"1082","12081","Manatee County, Florida","B19055_002",72667,1351
"1083","12081","Manatee County, Florida","B19055_003",83587,1798
"1084","12083","Marion County, Florida","B19055_001",150880,1433
"1085","12083","Marion County, Florida","B19055_002",75891,1194
"1086","12083","Marion County, Florida","B19055_003",74989,1501
"1087","12085","Martin County, Florida","B19055_001",66108,900
"1088","12085","Martin County, Florida","B19055_002",32791,778
"1089","12085","Martin County, Florida","B19055_003",33317,1038
"1090","12086","Miami-Dade County, Florida","B19055_001",936351,2672
"1091","12086","Miami-Dade County, Florida","B19055_002",277935,2948
"1092","12086","Miami-Dade County, Florida","B19055_003",658416,3097
"1093","12087","Monroe County, Florida","B19055_001",33643,702
"1094","12087","Monroe County, Florida","B19055_002",11940,445
"1095","12087","Monroe County, Florida","B19055_003",21703,697
"1096","12089","Nassau County, Florida","B19055_001",34691,529
"1097","12089","Nassau County, Florida","B19055_002",13999,621
"1098","12089","Nassau County, Florida","B19055_003",20692,750
"1099","12091","Okaloosa County, Florida","B19055_001",81785,792
"1100","12091","Okaloosa County, Florida","B19055_002",24298,722
"1101","12091","Okaloosa County, Florida","B19055_003",57487,998
"1102","12093","Okeechobee County, Florida","B19055_001",14794,513
"1103","12093","Okeechobee County, Florida","B19055_002",5875,408
"1104","12093","Okeechobee County, Florida","B19055_003",8919,446
"1105","12095","Orange County, Florida","B19055_001",475292,2844
"1106","12095","Orange County, Florida","B19055_002",114709,2232
"1107","12095","Orange County, Florida","B19055_003",360583,3016
"1108","12097","Osceola County, Florida","B19055_001",110156,1530
"1109","12097","Osceola County, Florida","B19055_002",33549,1084
"1110","12097","Osceola County, Florida","B19055_003",76607,1484
"1111","12099","Palm Beach County, Florida","B19055_001",581119,2763
"1112","12099","Palm Beach County, Florida","B19055_002",231930,2696
"1113","12099","Palm Beach County, Florida","B19055_003",349189,2855
"1114","12101","Pasco County, Florida","B19055_001",217318,1521
"1115","12101","Pasco County, Florida","B19055_002",89226,1357
"1116","12101","Pasco County, Florida","B19055_003",128092,1665
"1117","12103","Pinellas County, Florida","B19055_001",415730,2395
"1118","12103","Pinellas County, Florida","B19055_002",169749,1924
"1119","12103","Pinellas County, Florida","B19055_003",245981,2403
"1120","12105","Polk County, Florida","B19055_001",253178,1861
"1121","12105","Polk County, Florida","B19055_002",102700,1686
"1122","12105","Polk County, Florida","B19055_003",150478,2117
"1123","12107","Putnam County, Florida","B19055_001",29174,552
"1124","12107","Putnam County, Florida","B19055_002",14016,496
"1125","12107","Putnam County, Florida","B19055_003",15158,574
"1126","12109","St. Johns County, Florida","B19055_001",95640,1060
"1127","12109","St. Johns County, Florida","B19055_002",33492,1121
"1128","12109","St. Johns County, Florida","B19055_003",62148,1273
"1129","12111","St. Lucie County, Florida","B19055_001",122186,1457
"1130","12111","St. Lucie County, Florida","B19055_002",53332,1232
"1131","12111","St. Lucie County, Florida","B19055_003",68854,1629
"1132","12113","Santa Rosa County, Florida","B19055_001",67534,709
"1133","12113","Santa Rosa County, Florida","B19055_002",23287,867
"1134","12113","Santa Rosa County, Florida","B19055_003",44247,1044
"1135","12115","Sarasota County, Florida","B19055_001",193923,1848
"1136","12115","Sarasota County, Florida","B19055_002",103357,1561
"1137","12115","Sarasota County, Florida","B19055_003",90566,1836
"1138","12117","Seminole County, Florida","B19055_001",180891,1085
"1139","12117","Seminole County, Florida","B19055_002",50826,1147
"1140","12117","Seminole County, Florida","B19055_003",130065,1260
"1141","12119","Sumter County, Florida","B19055_001",61441,1068
"1142","12119","Sumter County, Florida","B19055_002",47079,963
"1143","12119","Sumter County, Florida","B19055_003",14362,903
"1144","12121","Suwannee County, Florida","B19055_001",15098,515
"1145","12121","Suwannee County, Florida","B19055_002",7452,447
"1146","12121","Suwannee County, Florida","B19055_003",7646,588
"1147","12123","Taylor County, Florida","B19055_001",7270,445
"1148","12123","Taylor County, Florida","B19055_002",3493,320
"1149","12123","Taylor County, Florida","B19055_003",3777,490
"1150","12125","Union County, Florida","B19055_001",4064,248
"1151","12125","Union County, Florida","B19055_002",1388,195
"1152","12125","Union County, Florida","B19055_003",2676,221
"1153","12127","Volusia County, Florida","B19055_001",228569,1463
"1154","12127","Volusia County, Florida","B19055_002",98202,1302
"1155","12127","Volusia County, Florida","B19055_003",130367,1824
"1156","12129","Wakulla County, Florida","B19055_001",11266,441
"1157","12129","Wakulla County, Florida","B19055_002",4055,298
"1158","12129","Wakulla County, Florida","B19055_003",7211,511
"1159","12131","Walton County, Florida","B19055_001",30182,1049
"1160","12131","Walton County, Florida","B19055_002",11202,522
"1161","12131","Walton County, Florida","B19055_003",18980,980
"1162","12133","Washington County, Florida","B19055_001",8853,348
"1163","12133","Washington County, Florida","B19055_002",3674,220
"1164","12133","Washington County, Florida","B19055_003",5179,328
"1165","13001","Appling County, Georgia","B19055_001",6637,302
"1166","13001","Appling County, Georgia","B19055_002",2274,255
"1167","13001","Appling County, Georgia","B19055_003",4363,337
"1168","13003","Atkinson County, Georgia","B19055_001",2968,122
"1169","13003","Atkinson County, Georgia","B19055_002",914,112
"1170","13003","Atkinson County, Georgia","B19055_003",2054,138
"1171","13005","Bacon County, Georgia","B19055_001",3874,212
"1172","13005","Bacon County, Georgia","B19055_002",1421,157
"1173","13005","Bacon County, Georgia","B19055_003",2453,203
"1174","13007","Baker County, Georgia","B19055_001",1201,137
"1175","13007","Baker County, Georgia","B19055_002",585,129
"1176","13007","Baker County, Georgia","B19055_003",616,105
"1177","13009","Baldwin County, Georgia","B19055_001",15948,594
"1178","13009","Baldwin County, Georgia","B19055_002",5751,366
"1179","13009","Baldwin County, Georgia","B19055_003",10197,684
"1180","13011","Banks County, Georgia","B19055_001",6483,186
"1181","13011","Banks County, Georgia","B19055_002",2365,144
"1182","13011","Banks County, Georgia","B19055_003",4118,239
"1183","13013","Barrow County, Georgia","B19055_001",28087,306
"1184","13013","Barrow County, Georgia","B19055_002",8821,348
"1185","13013","Barrow County, Georgia","B19055_003",19266,344
"1186","13015","Bartow County, Georgia","B19055_001",38029,626
"1187","13015","Bartow County, Georgia","B19055_002",10768,547
"1188","13015","Bartow County, Georgia","B19055_003",27261,691
"1189","13017","Ben Hill County, Georgia","B19055_001",6828,318
"1190","13017","Ben Hill County, Georgia","B19055_002",2366,185
"1191","13017","Ben Hill County, Georgia","B19055_003",4462,336
"1192","13019","Berrien County, Georgia","B19055_001",6634,252
"1193","13019","Berrien County, Georgia","B19055_002",2503,247
"1194","13019","Berrien County, Georgia","B19055_003",4131,293
"1195","13021","Bibb County, Georgia","B19055_001",58752,791
"1196","13021","Bibb County, Georgia","B19055_002",19943,660
"1197","13021","Bibb County, Georgia","B19055_003",38809,976
"1198","13023","Bleckley County, Georgia","B19055_001",4232,198
"1199","13023","Bleckley County, Georgia","B19055_002",1632,177
"1200","13023","Bleckley County, Georgia","B19055_003",2600,218
"1201","13025","Brantley County, Georgia","B19055_001",6625,290
"1202","13025","Brantley County, Georgia","B19055_002",2852,236
"1203","13025","Brantley County, Georgia","B19055_003",3773,354
"1204","13027","Brooks County, Georgia","B19055_001",6004,274
"1205","13027","Brooks County, Georgia","B19055_002",2093,188
"1206","13027","Brooks County, Georgia","B19055_003",3911,269
"1207","13029","Bryan County, Georgia","B19055_001",14796,354
"1208","13029","Bryan County, Georgia","B19055_002",3508,300
"1209","13029","Bryan County, Georgia","B19055_003",11288,394
"1210","13031","Bulloch County, Georgia","B19055_001",28917,999
"1211","13031","Bulloch County, Georgia","B19055_002",7749,485
"1212","13031","Bulloch County, Georgia","B19055_003",21168,1044
"1213","13033","Burke County, Georgia","B19055_001",8742,433
"1214","13033","Burke County, Georgia","B19055_002",3327,279
"1215","13033","Burke County, Georgia","B19055_003",5415,435
"1216","13035","Butts County, Georgia","B19055_001",8440,424
"1217","13035","Butts County, Georgia","B19055_002",3317,365
"1218","13035","Butts County, Georgia","B19055_003",5123,471
"1219","13037","Calhoun County, Georgia","B19055_001",1457,140
"1220","13037","Calhoun County, Georgia","B19055_002",724,84
"1221","13037","Calhoun County, Georgia","B19055_003",733,131
"1222","13039","Camden County, Georgia","B19055_001",20032,465
"1223","13039","Camden County, Georgia","B19055_002",5719,341
"1224","13039","Camden County, Georgia","B19055_003",14313,497
"1225","13043","Candler County, Georgia","B19055_001",4034,180
"1226","13043","Candler County, Georgia","B19055_002",1516,186
"1227","13043","Candler County, Georgia","B19055_003",2518,231
"1228","13045","Carroll County, Georgia","B19055_001",42635,645
"1229","13045","Carroll County, Georgia","B19055_002",13861,678
"1230","13045","Carroll County, Georgia","B19055_003",28774,840
"1231","13047","Catoosa County, Georgia","B19055_001",25450,455
"1232","13047","Catoosa County, Georgia","B19055_002",9163,358
"1233","13047","Catoosa County, Georgia","B19055_003",16287,509
"1234","13049","Charlton County, Georgia","B19055_001",3960,216
"1235","13049","Charlton County, Georgia","B19055_002",1671,203
"1236","13049","Charlton County, Georgia","B19055_003",2289,200
"1237","13051","Chatham County, Georgia","B19055_001",115403,1073
"1238","13051","Chatham County, Georgia","B19055_002",36814,1103
"1239","13051","Chatham County, Georgia","B19055_003",78589,1391
"1240","13053","Chattahoochee County, Georgia","B19055_001",2404,370
"1241","13053","Chattahoochee County, Georgia","B19055_002",359,106
"1242","13053","Chattahoochee County, Georgia","B19055_003",2045,357
"1243","13055","Chattooga County, Georgia","B19055_001",9189,264
"1244","13055","Chattooga County, Georgia","B19055_002",3966,261
"1245","13055","Chattooga County, Georgia","B19055_003",5223,322
"1246","13057","Cherokee County, Georgia","B19055_001",94208,761
"1247","13057","Cherokee County, Georgia","B19055_002",26330,771
"1248","13057","Cherokee County, Georgia","B19055_003",67878,1021
"1249","13059","Clarke County, Georgia","B19055_001",52352,669
"1250","13059","Clarke County, Georgia","B19055_002",12371,490
"1251","13059","Clarke County, Georgia","B19055_003",39981,859
"1252","13061","Clay County, Georgia","B19055_001",1286,157
"1253","13061","Clay County, Georgia","B19055_002",604,113
"1254","13061","Clay County, Georgia","B19055_003",682,141
"1255","13063","Clayton County, Georgia","B19055_001",103399,800
"1256","13063","Clayton County, Georgia","B19055_002",24353,855
"1257","13063","Clayton County, Georgia","B19055_003",79046,1145
"1258","13065","Clinch County, Georgia","B19055_001",2361,287
"1259","13065","Clinch County, Georgia","B19055_002",759,132
"1260","13065","Clinch County, Georgia","B19055_003",1602,277
"1261","13067","Cobb County, Georgia","B19055_001",287426,1270
"1262","13067","Cobb County, Georgia","B19055_002",65615,1392
"1263","13067","Cobb County, Georgia","B19055_003",221811,1506
"1264","13069","Coffee County, Georgia","B19055_001",14934,408
"1265","13069","Coffee County, Georgia","B19055_002",5245,302
"1266","13069","Coffee County, Georgia","B19055_003",9689,513
"1267","13071","Colquitt County, Georgia","B19055_001",16219,459
"1268","13071","Colquitt County, Georgia","B19055_002",5476,383
"1269","13071","Colquitt County, Georgia","B19055_003",10743,416
"1270","13073","Columbia County, Georgia","B19055_001",47597,856
"1271","13073","Columbia County, Georgia","B19055_002",13938,701
"1272","13073","Columbia County, Georgia","B19055_003",33659,957
"1273","13075","Cook County, Georgia","B19055_001",6056,229
"1274","13075","Cook County, Georgia","B19055_002",1941,254
"1275","13075","Cook County, Georgia","B19055_003",4115,309
"1276","13077","Coweta County, Georgia","B19055_001",53405,468
"1277","13077","Coweta County, Georgia","B19055_002",15205,593
"1278","13077","Coweta County, Georgia","B19055_003",38200,675
"1279","13079","Crawford County, Georgia","B19055_001",4283,206
"1280","13079","Crawford County, Georgia","B19055_002",2019,235
"1281","13079","Crawford County, Georgia","B19055_003",2264,237
"1282","13081","Crisp County, Georgia","B19055_001",7651,324
"1283","13081","Crisp County, Georgia","B19055_002",3143,285
"1284","13081","Crisp County, Georgia","B19055_003",4508,318
