"","GEOID","NAME","variable","estimate","moe"
"734","05069","Jefferson County, Arkansas","B19122_004",4938,404
"735","05069","Jefferson County, Arkansas","B19122_005",976,239
"736","05071","Johnson County, Arkansas","B19122_001",6434,379
"737","05071","Johnson County, Arkansas","B19122_002",1543,192
"738","05071","Johnson County, Arkansas","B19122_003",2154,314
"739","05071","Johnson County, Arkansas","B19122_004",2392,328
"740","05071","Johnson County, Arkansas","B19122_005",345,115
"741","05073","Lafayette County, Arkansas","B19122_001",1634,179
"742","05073","Lafayette County, Arkansas","B19122_002",383,84
"743","05073","Lafayette County, Arkansas","B19122_003",557,145
"744","05073","Lafayette County, Arkansas","B19122_004",653,124
"745","05073","Lafayette County, Arkansas","B19122_005",41,31
"746","05075","Lawrence County, Arkansas","B19122_001",4277,204
"747","05075","Lawrence County, Arkansas","B19122_002",935,157
"748","05075","Lawrence County, Arkansas","B19122_003",1424,187
"749","05075","Lawrence County, Arkansas","B19122_004",1616,172
"750","05075","Lawrence County, Arkansas","B19122_005",302,98
"751","05077","Lee County, Arkansas","B19122_001",1635,159
"752","05077","Lee County, Arkansas","B19122_002",504,121
"753","05077","Lee County, Arkansas","B19122_003",506,117
"754","05077","Lee County, Arkansas","B19122_004",495,147
"755","05077","Lee County, Arkansas","B19122_005",130,66
"756","05079","Lincoln County, Arkansas","B19122_001",2448,211
"757","05079","Lincoln County, Arkansas","B19122_002",532,124
"758","05079","Lincoln County, Arkansas","B19122_003",731,171
"759","05079","Lincoln County, Arkansas","B19122_004",1014,173
"760","05079","Lincoln County, Arkansas","B19122_005",171,78
"761","05081","Little River County, Arkansas","B19122_001",3198,245
"762","05081","Little River County, Arkansas","B19122_002",637,126
"763","05081","Little River County, Arkansas","B19122_003",1091,164
"764","05081","Little River County, Arkansas","B19122_004",1245,160
"765","05081","Little River County, Arkansas","B19122_005",225,86
"766","05083","Logan County, Arkansas","B19122_001",5584,323
"767","05083","Logan County, Arkansas","B19122_002",1168,167
"768","05083","Logan County, Arkansas","B19122_003",1884,247
"769","05083","Logan County, Arkansas","B19122_004",2070,246
"770","05083","Logan County, Arkansas","B19122_005",462,137
"771","05085","Lonoke County, Arkansas","B19122_001",19509,636
"772","05085","Lonoke County, Arkansas","B19122_002",2835,333
"773","05085","Lonoke County, Arkansas","B19122_003",6149,507
"774","05085","Lonoke County, Arkansas","B19122_004",8730,622
"775","05085","Lonoke County, Arkansas","B19122_005",1795,359
"776","05087","Madison County, Arkansas","B19122_001",4354,248
"777","05087","Madison County, Arkansas","B19122_002",940,201
"778","05087","Madison County, Arkansas","B19122_003",1569,206
"779","05087","Madison County, Arkansas","B19122_004",1385,212
"780","05087","Madison County, Arkansas","B19122_005",460,129
"781","05089","Marion County, Arkansas","B19122_001",4433,333
"782","05089","Marion County, Arkansas","B19122_002",1522,219
"783","05089","Marion County, Arkansas","B19122_003",1272,216
"784","05089","Marion County, Arkansas","B19122_004",1394,234
"785","05089","Marion County, Arkansas","B19122_005",245,86
"786","05091","Miller County, Arkansas","B19122_001",10646,462
"787","05091","Miller County, Arkansas","B19122_002",2368,321
"788","05091","Miller County, Arkansas","B19122_003",4173,418
"789","05091","Miller County, Arkansas","B19122_004",3545,427
"790","05091","Miller County, Arkansas","B19122_005",560,190
"791","05093","Mississippi County, Arkansas","B19122_001",10490,504
"792","05093","Mississippi County, Arkansas","B19122_002",1715,249
"793","05093","Mississippi County, Arkansas","B19122_003",3826,393
"794","05093","Mississippi County, Arkansas","B19122_004",4201,442
"795","05093","Mississippi County, Arkansas","B19122_005",748,199
"796","05095","Monroe County, Arkansas","B19122_001",1508,163
"797","05095","Monroe County, Arkansas","B19122_002",260,73
"798","05095","Monroe County, Arkansas","B19122_003",643,129
"799","05095","Monroe County, Arkansas","B19122_004",555,125
"800","05095","Monroe County, Arkansas","B19122_005",50,43
"801","05097","Montgomery County, Arkansas","B19122_001",2631,206
"802","05097","Montgomery County, Arkansas","B19122_002",874,156
"803","05097","Montgomery County, Arkansas","B19122_003",854,172
"804","05097","Montgomery County, Arkansas","B19122_004",777,147
"805","05097","Montgomery County, Arkansas","B19122_005",126,63
"806","05099","Nevada County, Arkansas","B19122_001",2023,193
"807","05099","Nevada County, Arkansas","B19122_002",503,103
"808","05099","Nevada County, Arkansas","B19122_003",881,183
"809","05099","Nevada County, Arkansas","B19122_004",502,158
"810","05099","Nevada County, Arkansas","B19122_005",137,69
"811","05101","Newton County, Arkansas","B19122_001",1839,184
"812","05101","Newton County, Arkansas","B19122_002",506,115
"813","05101","Newton County, Arkansas","B19122_003",508,118
"814","05101","Newton County, Arkansas","B19122_004",738,126
"815","05101","Newton County, Arkansas","B19122_005",87,51
"816","05103","Ouachita County, Arkansas","B19122_001",5500,349
"817","05103","Ouachita County, Arkansas","B19122_002",1402,229
"818","05103","Ouachita County, Arkansas","B19122_003",1889,316
"819","05103","Ouachita County, Arkansas","B19122_004",2004,276
"820","05103","Ouachita County, Arkansas","B19122_005",205,71
"821","05105","Perry County, Arkansas","B19122_001",2770,224
"822","05105","Perry County, Arkansas","B19122_002",618,143
"823","05105","Perry County, Arkansas","B19122_003",1117,226
"824","05105","Perry County, Arkansas","B19122_004",787,136
"825","05105","Perry County, Arkansas","B19122_005",248,98
"826","05107","Phillips County, Arkansas","B19122_001",3856,351
"827","05107","Phillips County, Arkansas","B19122_002",1140,205
"828","05107","Phillips County, Arkansas","B19122_003",1429,312
"829","05107","Phillips County, Arkansas","B19122_004",1126,245
"830","05107","Phillips County, Arkansas","B19122_005",161,102
"831","05109","Pike County, Arkansas","B19122_001",2781,197
"832","05109","Pike County, Arkansas","B19122_002",577,99
"833","05109","Pike County, Arkansas","B19122_003",893,148
"834","05109","Pike County, Arkansas","B19122_004",1033,159
"835","05109","Pike County, Arkansas","B19122_005",278,82
"836","05111","Poinsett County, Arkansas","B19122_001",5822,282
"837","05111","Poinsett County, Arkansas","B19122_002",1245,181
"838","05111","Poinsett County, Arkansas","B19122_003",2107,228
"839","05111","Poinsett County, Arkansas","B19122_004",1976,243
"840","05111","Poinsett County, Arkansas","B19122_005",494,107
"841","05113","Polk County, Arkansas","B19122_001",5203,308
"842","05113","Polk County, Arkansas","B19122_002",1370,188
"843","05113","Polk County, Arkansas","B19122_003",1669,233
"844","05113","Polk County, Arkansas","B19122_004",2021,228
"845","05113","Polk County, Arkansas","B19122_005",143,56
"846","05115","Pope County, Arkansas","B19122_001",15601,642
"847","05115","Pope County, Arkansas","B19122_002",2977,387
"848","05115","Pope County, Arkansas","B19122_003",5546,559
"849","05115","Pope County, Arkansas","B19122_004",6014,562
"850","05115","Pope County, Arkansas","B19122_005",1064,271
"851","05117","Prairie County, Arkansas","B19122_001",2178,169
"852","05117","Prairie County, Arkansas","B19122_002",432,102
"853","05117","Prairie County, Arkansas","B19122_003",674,123
"854","05117","Prairie County, Arkansas","B19122_004",955,132
"855","05117","Prairie County, Arkansas","B19122_005",117,48
"856","05119","Pulaski County, Arkansas","B19122_001",97182,1872
"857","05119","Pulaski County, Arkansas","B19122_002",15038,913
"858","05119","Pulaski County, Arkansas","B19122_003",35008,1258
"859","05119","Pulaski County, Arkansas","B19122_004",39912,1445
"860","05119","Pulaski County, Arkansas","B19122_005",7224,708
"861","05121","Randolph County, Arkansas","B19122_001",4637,330
"862","05121","Randolph County, Arkansas","B19122_002",922,191
"863","05121","Randolph County, Arkansas","B19122_003",1626,273
"864","05121","Randolph County, Arkansas","B19122_004",1694,294
"865","05121","Randolph County, Arkansas","B19122_005",395,122
"866","05123","St. Francis County, Arkansas","B19122_001",5031,349
"867","05123","St. Francis County, Arkansas","B19122_002",1127,192
"868","05123","St. Francis County, Arkansas","B19122_003",2485,301
"869","05123","St. Francis County, Arkansas","B19122_004",1094,184
"870","05123","St. Francis County, Arkansas","B19122_005",325,107
"871","05125","Saline County, Arkansas","B19122_001",34016,895
"872","05125","Saline County, Arkansas","B19122_002",6066,525
"873","05125","Saline County, Arkansas","B19122_003",10558,808
"874","05125","Saline County, Arkansas","B19122_004",14746,618
"875","05125","Saline County, Arkansas","B19122_005",2646,366
"876","05127","Scott County, Arkansas","B19122_001",2613,211
"877","05127","Scott County, Arkansas","B19122_002",571,110
"878","05127","Scott County, Arkansas","B19122_003",689,135
"879","05127","Scott County, Arkansas","B19122_004",1024,183
"880","05127","Scott County, Arkansas","B19122_005",329,129
"881","05129","Searcy County, Arkansas","B19122_001",2062,163
"882","05129","Searcy County, Arkansas","B19122_002",550,91
"883","05129","Searcy County, Arkansas","B19122_003",640,118
"884","05129","Searcy County, Arkansas","B19122_004",717,127
"885","05129","Searcy County, Arkansas","B19122_005",155,75
"886","05131","Sebastian County, Arkansas","B19122_001",33409,976
"887","05131","Sebastian County, Arkansas","B19122_002",5476,652
"888","05131","Sebastian County, Arkansas","B19122_003",11934,997
"889","05131","Sebastian County, Arkansas","B19122_004",13348,871
"890","05131","Sebastian County, Arkansas","B19122_005",2651,379
"891","05133","Sevier County, Arkansas","B19122_001",3863,308
"892","05133","Sevier County, Arkansas","B19122_002",587,156
"893","05133","Sevier County, Arkansas","B19122_003",1306,213
"894","05133","Sevier County, Arkansas","B19122_004",1617,251
"895","05133","Sevier County, Arkansas","B19122_005",353,132
"896","05135","Sharp County, Arkansas","B19122_001",4418,328
"897","05135","Sharp County, Arkansas","B19122_002",1347,186
"898","05135","Sharp County, Arkansas","B19122_003",1309,208
"899","05135","Sharp County, Arkansas","B19122_004",1519,238
"900","05135","Sharp County, Arkansas","B19122_005",243,91
"901","05137","Stone County, Arkansas","B19122_001",2909,271
"902","05137","Stone County, Arkansas","B19122_002",789,186
"903","05137","Stone County, Arkansas","B19122_003",1091,250
"904","05137","Stone County, Arkansas","B19122_004",912,171
"905","05137","Stone County, Arkansas","B19122_005",117,74
"906","05139","Union County, Arkansas","B19122_001",9183,544
"907","05139","Union County, Arkansas","B19122_002",1839,294
"908","05139","Union County, Arkansas","B19122_003",3822,386
"909","05139","Union County, Arkansas","B19122_004",2946,343
"910","05139","Union County, Arkansas","B19122_005",576,166
"911","05141","Van Buren County, Arkansas","B19122_001",4570,313
"912","05141","Van Buren County, Arkansas","B19122_002",1333,187
"913","05141","Van Buren County, Arkansas","B19122_003",1382,227
"914","05141","Van Buren County, Arkansas","B19122_004",1675,242
"915","05141","Van Buren County, Arkansas","B19122_005",180,74
"916","05143","Washington County, Arkansas","B19122_001",57653,1529
"917","05143","Washington County, Arkansas","B19122_002",6268,533
"918","05143","Washington County, Arkansas","B19122_003",20299,1278
"919","05143","Washington County, Arkansas","B19122_004",26083,1250
"920","05143","Washington County, Arkansas","B19122_005",5003,491
"921","05145","White County, Arkansas","B19122_001",19444,642
"922","05145","White County, Arkansas","B19122_002",3687,401
"923","05145","White County, Arkansas","B19122_003",6898,663
"924","05145","White County, Arkansas","B19122_004",7284,581
"925","05145","White County, Arkansas","B19122_005",1575,313
"926","05147","Woodruff County, Arkansas","B19122_001",1630,137
"927","05147","Woodruff County, Arkansas","B19122_002",355,74
"928","05147","Woodruff County, Arkansas","B19122_003",525,107
"929","05147","Woodruff County, Arkansas","B19122_004",667,122
"930","05147","Woodruff County, Arkansas","B19122_005",83,38
"931","05149","Yell County, Arkansas","B19122_001",5342,299
"932","05149","Yell County, Arkansas","B19122_002",942,174
"933","05149","Yell County, Arkansas","B19122_003",1728,298
"934","05149","Yell County, Arkansas","B19122_004",2090,299
"935","05149","Yell County, Arkansas","B19122_005",582,134
"936","06001","Alameda County, California","B19122_001",385606,3079
"937","06001","Alameda County, California","B19122_002",37680,1279
"938","06001","Alameda County, California","B19122_003",113832,2239
"939","06001","Alameda County, California","B19122_004",178932,2992
"940","06001","Alameda County, California","B19122_005",55162,1490
"941","06003","Alpine County, California","B19122_001",286,77
"942","06003","Alpine County, California","B19122_002",83,41
"943","06003","Alpine County, California","B19122_003",102,45
"944","06003","Alpine County, California","B19122_004",89,46
"945","06003","Alpine County, California","B19122_005",12,12
"946","06005","Amador County, California","B19122_001",9947,514
"947","06005","Amador County, California","B19122_002",2822,314
"948","06005","Amador County, California","B19122_003",2815,348
"949","06005","Amador County, California","B19122_004",3341,358
"950","06005","Amador County, California","B19122_005",969,229
"951","06007","Butte County, California","B19122_001",51149,1128
"952","06007","Butte County, California","B19122_002",10174,541
"953","06007","Butte County, California","B19122_003",18211,933
"954","06007","Butte County, California","B19122_004",18258,1071
"955","06007","Butte County, California","B19122_005",4506,506
"956","06009","Calaveras County, California","B19122_001",12307,653
"957","06009","Calaveras County, California","B19122_002",3780,405
"958","06009","Calaveras County, California","B19122_003",3892,482
"959","06009","Calaveras County, California","B19122_004",3785,476
"960","06009","Calaveras County, California","B19122_005",850,226
"961","06011","Colusa County, California","B19122_001",4960,268
"962","06011","Colusa County, California","B19122_002",783,146
"963","06011","Colusa County, California","B19122_003",1585,236
"964","06011","Colusa County, California","B19122_004",1832,238
"965","06011","Colusa County, California","B19122_005",760,152
"966","06013","Contra Costa County, California","B19122_001",291088,2824
"967","06013","Contra Costa County, California","B19122_002",34243,1009
"968","06013","Contra Costa County, California","B19122_003",90451,2555
"969","06013","Contra Costa County, California","B19122_004",123446,2241
"970","06013","Contra Costa County, California","B19122_005",42948,1500
"971","06015","Del Norte County, California","B19122_001",6225,391
"972","06015","Del Norte County, California","B19122_002",1368,273
"973","06015","Del Norte County, California","B19122_003",2505,293
"974","06015","Del Norte County, California","B19122_004",1672,263
"975","06015","Del Norte County, California","B19122_005",680,246
"976","06017","El Dorado County, California","B19122_001",51900,1343
"977","06017","El Dorado County, California","B19122_002",10259,697
"978","06017","El Dorado County, California","B19122_003",15971,992
"979","06017","El Dorado County, California","B19122_004",20164,943
"980","06017","El Dorado County, California","B19122_005",5506,523
"981","06019","Fresno County, California","B19122_001",226632,2284
"982","06019","Fresno County, California","B19122_002",30253,1389
"983","06019","Fresno County, California","B19122_003",81604,2102
"984","06019","Fresno County, California","B19122_004",85167,2225
"985","06019","Fresno County, California","B19122_005",29608,1309
"986","06021","Glenn County, California","B19122_001",7031,399
"987","06021","Glenn County, California","B19122_002",1079,146
"988","06021","Glenn County, California","B19122_003",2610,329
"989","06021","Glenn County, California","B19122_004",2285,320
"990","06021","Glenn County, California","B19122_005",1057,186
"991","06023","Humboldt County, California","B19122_001",29166,873
"992","06023","Humboldt County, California","B19122_002",5521,447
"993","06023","Humboldt County, California","B19122_003",10904,833
"994","06023","Humboldt County, California","B19122_004",10295,811
"995","06023","Humboldt County, California","B19122_005",2446,415
"996","06025","Imperial County, California","B19122_001",33806,970
"997","06025","Imperial County, California","B19122_002",5851,694
"998","06025","Imperial County, California","B19122_003",13397,868
"999","06025","Imperial County, California","B19122_004",11039,755
"1000","06025","Imperial County, California","B19122_005",3519,416
"1001","06027","Inyo County, California","B19122_001",4394,255
"1002","06027","Inyo County, California","B19122_002",1092,169
"1003","06027","Inyo County, California","B19122_003",1353,208
"1004","06027","Inyo County, California","B19122_004",1631,214
"1005","06027","Inyo County, California","B19122_005",318,133
"1006","06029","Kern County, California","B19122_001",203732,1893
"1007","06029","Kern County, California","B19122_002",31203,1488
"1008","06029","Kern County, California","B19122_003",75021,2069
"1009","06029","Kern County, California","B19122_004",73007,1985
"1010","06029","Kern County, California","B19122_005",24501,1300
"1011","06031","Kings County, California","B19122_001",33975,761
"1012","06031","Kings County, California","B19122_002",4797,416
"1013","06031","Kings County, California","B19122_003",12947,760
"1014","06031","Kings County, California","B19122_004",12945,707
"1015","06031","Kings County, California","B19122_005",3286,419
"1016","06033","Lake County, California","B19122_001",16033,712
"1017","06033","Lake County, California","B19122_002",3644,470
"1018","06033","Lake County, California","B19122_003",5908,556
"1019","06033","Lake County, California","B19122_004",5043,539
"1020","06033","Lake County, California","B19122_005",1438,291
"1021","06035","Lassen County, California","B19122_001",6178,312
"1022","06035","Lassen County, California","B19122_002",1406,198
"1023","06035","Lassen County, California","B19122_003",2543,352
"1024","06035","Lassen County, California","B19122_004",1958,241
"1025","06035","Lassen County, California","B19122_005",271,99
"1026","06037","Los Angeles County, California","B19122_001",2216821,7895
"1027","06037","Los Angeles County, California","B19122_002",237253,3514
"1028","06037","Los Angeles County, California","B19122_003",710305,6048
"1029","06037","Los Angeles County, California","B19122_004",892120,6930
"1030","06037","Los Angeles County, California","B19122_005",377143,4408
"1031","06039","Madera County, California","B19122_001",34345,902
"1032","06039","Madera County, California","B19122_002",5065,483
"1033","06039","Madera County, California","B19122_003",12056,848
"1034","06039","Madera County, California","B19122_004",12351,796
"1035","06039","Madera County, California","B19122_005",4873,562
"1036","06041","Marin County, California","B19122_001",65764,1292
"1037","06041","Marin County, California","B19122_002",8566,568
"1038","06041","Marin County, California","B19122_003",20420,1018
"1039","06041","Marin County, California","B19122_004",29923,961
"1040","06041","Marin County, California","B19122_005",6855,583
"1041","06043","Mariposa County, California","B19122_001",4457,338
"1042","06043","Mariposa County, California","B19122_002",1343,187
"1043","06043","Mariposa County, California","B19122_003",1469,247
"1044","06043","Mariposa County, California","B19122_004",1387,210
"1045","06043","Mariposa County, California","B19122_005",258,107
"1046","06045","Mendocino County, California","B19122_001",20772,734
"1047","06045","Mendocino County, California","B19122_002",3797,405
"1048","06045","Mendocino County, California","B19122_003",6930,631
"1049","06045","Mendocino County, California","B19122_004",7942,577
"1050","06045","Mendocino County, California","B19122_005",2103,364
"1051","06047","Merced County, California","B19122_001",61928,1079
"1052","06047","Merced County, California","B19122_002",9448,673
"1053","06047","Merced County, California","B19122_003",22564,872
"1054","06047","Merced County, California","B19122_004",21633,978
"1055","06047","Merced County, California","B19122_005",8283,617
"1056","06049","Modoc County, California","B19122_001",2216,224
"1057","06049","Modoc County, California","B19122_002",667,148
"1058","06049","Modoc County, California","B19122_003",781,169
"1059","06049","Modoc County, California","B19122_004",678,151
"1060","06049","Modoc County, California","B19122_005",90,64
"1061","06051","Mono County, California","B19122_001",3236,404
"1062","06051","Mono County, California","B19122_002",668,179
"1063","06051","Mono County, California","B19122_003",887,243
"1064","06051","Mono County, California","B19122_004",1449,325
"1065","06051","Mono County, California","B19122_005",232,120
"1066","06053","Monterey County, California","B19122_001",94839,1404
"1067","06053","Monterey County, California","B19122_002",10682,649
"1068","06053","Monterey County, California","B19122_003",30718,1378
"1069","06053","Monterey County, California","B19122_004",35877,1377
"1070","06053","Monterey County, California","B19122_005",17562,959
"1071","06055","Napa County, California","B19122_001",33449,750
"1072","06055","Napa County, California","B19122_002",4398,366
"1073","06055","Napa County, California","B19122_003",9737,715
"1074","06055","Napa County, California","B19122_004",13948,714
"1075","06055","Napa County, California","B19122_005",5366,386
"1076","06057","Nevada County, California","B19122_001",25966,772
"1077","06057","Nevada County, California","B19122_002",6104,511
"1078","06057","Nevada County, California","B19122_003",7886,721
"1079","06057","Nevada County, California","B19122_004",9777,613
"1080","06057","Nevada County, California","B19122_005",2199,364
"1081","06059","Orange County, California","B19122_001",752397,3410
"1082","06059","Orange County, California","B19122_002",85273,1984
"1083","06059","Orange County, California","B19122_003",221223,3506
"1084","06059","Orange County, California","B19122_004",314186,3861
"1085","06059","Orange County, California","B19122_005",131715,2602
"1086","06061","Placer County, California","B19122_001",106631,1263
"1087","06061","Placer County, California","B19122_002",18400,722
"1088","06061","Placer County, California","B19122_003",33414,1328
"1089","06061","Placer County, California","B19122_004",43157,1142
"1090","06061","Placer County, California","B19122_005",11660,710
"1091","06063","Plumas County, California","B19122_001",5197,293
"1092","06063","Plumas County, California","B19122_002",1546,248
"1093","06063","Plumas County, California","B19122_003",1727,273
"1094","06063","Plumas County, California","B19122_004",1585,230
"1095","06063","Plumas County, California","B19122_005",339,141
"1096","06065","Riverside County, California","B19122_001",547202,3255
"1097","06065","Riverside County, California","B19122_002",79083,1853
"1098","06065","Riverside County, California","B19122_003",176816,3299
"1099","06065","Riverside County, California","B19122_004",203239,3135
"1100","06065","Riverside County, California","B19122_005",88064,2314
"1101","06067","Sacramento County, California","B19122_001",370480,2808
"1102","06067","Sacramento County, California","B19122_002",49715,1397
"1103","06067","Sacramento County, California","B19122_003",123326,2405
"1104","06067","Sacramento County, California","B19122_004",150284,2813
"1105","06067","Sacramento County, California","B19122_005",47155,1193
"1106","06069","San Benito County, California","B19122_001",15216,373
"1107","06069","San Benito County, California","B19122_002",1530,221
"1108","06069","San Benito County, California","B19122_003",3920,375
"1109","06069","San Benito County, California","B19122_004",6578,442
"1110","06069","San Benito County, California","B19122_005",3188,353
"1111","06071","San Bernardino County, California","B19122_001",497496,3074
"1112","06071","San Bernardino County, California","B19122_002",62871,1892
"1113","06071","San Bernardino County, California","B19122_003",169940,3191
"1114","06071","San Bernardino County, California","B19122_004",181314,2965
"1115","06071","San Bernardino County, California","B19122_005",83371,2311
"1116","06073","San Diego County, California","B19122_001",762694,4833
"1117","06073","San Diego County, California","B19122_002",93918,2165
"1118","06073","San Diego County, California","B19122_003",240764,3502
"1119","06073","San Diego County, California","B19122_004",328146,3701
"1120","06073","San Diego County, California","B19122_005",99866,2512
"1121","06075","San Francisco County, California","B19122_001",170465,2699
"1122","06075","San Francisco County, California","B19122_002",20553,1008
"1123","06075","San Francisco County, California","B19122_003",44458,1879
"1124","06075","San Francisco County, California","B19122_004",85138,2150
"1125","06075","San Francisco County, California","B19122_005",20316,972
"1126","06077","San Joaquin County, California","B19122_001",176001,1691
"1127","06077","San Joaquin County, California","B19122_002",21483,1077
"1128","06077","San Joaquin County, California","B19122_003",62088,1738
"1129","06077","San Joaquin County, California","B19122_004",65513,1642
"1130","06077","San Joaquin County, California","B19122_005",26917,915
"1131","06079","San Luis Obispo County, California","B19122_001",67765,1249
"1132","06079","San Luis Obispo County, California","B19122_002",12841,663
"1133","06079","San Luis Obispo County, California","B19122_003",21686,1211
"1134","06079","San Luis Obispo County, California","B19122_004",27098,974
"1135","06079","San Luis Obispo County, California","B19122_005",6140,511
"1136","06081","San Mateo County, California","B19122_001",184935,1961
"1137","06081","San Mateo County, California","B19122_002",18153,892
"1138","06081","San Mateo County, California","B19122_003",50665,1600
"1139","06081","San Mateo County, California","B19122_004",87227,2065
"1140","06081","San Mateo County, California","B19122_005",28890,1052
"1141","06083","Santa Barbara County, California","B19122_001",96595,1526
"1142","06083","Santa Barbara County, California","B19122_002",12853,685
"1143","06083","Santa Barbara County, California","B19122_003",29483,1260
"1144","06083","Santa Barbara County, California","B19122_004",39595,1372
"1145","06083","Santa Barbara County, California","B19122_005",14664,757
"1146","06085","Santa Clara County, California","B19122_001",460297,3046
"1147","06085","Santa Clara County, California","B19122_002",43873,1056
"1148","06085","Santa Clara County, California","B19122_003",137959,2190
"1149","06085","Santa Clara County, California","B19122_004",206573,3181
"1150","06085","Santa Clara County, California","B19122_005",71892,1893
"1151","06087","Santa Cruz County, California","B19122_001",61187,1122
"1152","06087","Santa Cruz County, California","B19122_002",7696,639
"1153","06087","Santa Cruz County, California","B19122_003",18118,848
"1154","06087","Santa Cruz County, California","B19122_004",26175,1050
"1155","06087","Santa Cruz County, California","B19122_005",9198,684
"1156","06089","Shasta County, California","B19122_001",46675,945
"1157","06089","Shasta County, California","B19122_002",10274,516
"1158","06089","Shasta County, California","B19122_003",15887,918
"1159","06089","Shasta County, California","B19122_004",17028,795
"1160","06089","Shasta County, California","B19122_005",3486,392
"1161","06091","Sierra County, California","B19122_001",728,153
"1162","06091","Sierra County, California","B19122_002",166,76
"1163","06091","Sierra County, California","B19122_003",250,108
"1164","06091","Sierra County, California","B19122_004",284,122
"1165","06091","Sierra County, California","B19122_005",28,27
"1166","06093","Siskiyou County, California","B19122_001",10986,468
"1167","06093","Siskiyou County, California","B19122_002",2868,338
"1168","06093","Siskiyou County, California","B19122_003",3825,321
"1169","06093","Siskiyou County, California","B19122_004",3765,346
"1170","06093","Siskiyou County, California","B19122_005",528,143
"1171","06095","Solano County, California","B19122_001",109007,1413
"1172","06095","Solano County, California","B19122_002",13646,646
"1173","06095","Solano County, California","B19122_003",35449,1307
"1174","06095","Solano County, California","B19122_004",43205,1223
"1175","06095","Solano County, California","B19122_005",16707,908
"1176","06097","Sonoma County, California","B19122_001",120317,1531
"1177","06097","Sonoma County, California","B19122_002",17175,817
"1178","06097","Sonoma County, California","B19122_003",34789,1476
"1179","06097","Sonoma County, California","B19122_004",50850,1570
"1180","06097","Sonoma County, California","B19122_005",17503,1007
"1181","06099","Stanislaus County, California","B19122_001",130428,1434
"1182","06099","Stanislaus County, California","B19122_002",17337,894
"1183","06099","Stanislaus County, California","B19122_003",46046,1419
"1184","06099","Stanislaus County, California","B19122_004",47292,1496
"1185","06099","Stanislaus County, California","B19122_005",19753,1127
"1186","06101","Sutter County, California","B19122_001",23430,662
"1187","06101","Sutter County, California","B19122_002",3204,342
"1188","06101","Sutter County, California","B19122_003",7687,532
"1189","06101","Sutter County, California","B19122_004",9133,612
"1190","06101","Sutter County, California","B19122_005",3406,401
"1191","06103","Tehama County, California","B19122_001",16593,650
"1192","06103","Tehama County, California","B19122_002",3642,458
"1193","06103","Tehama County, California","B19122_003",5709,593
"1194","06103","Tehama County, California","B19122_004",5913,613
"1195","06103","Tehama County, California","B19122_005",1329,299
"1196","06105","Trinity County, California","B19122_001",2829,292
"1197","06105","Trinity County, California","B19122_002",1175,239
"1198","06105","Trinity County, California","B19122_003",800,186
"1199","06105","Trinity County, California","B19122_004",713,172
"1200","06105","Trinity County, California","B19122_005",141,76
"1201","06107","Tulare County, California","B19122_001",108873,1416
"1202","06107","Tulare County, California","B19122_002",14641,776
"1203","06107","Tulare County, California","B19122_003",41401,1602
"1204","06107","Tulare County, California","B19122_004",37497,1285
"1205","06107","Tulare County, California","B19122_005",15334,1208
"1206","06109","Tuolumne County, California","B19122_001",13932,645
"1207","06109","Tuolumne County, California","B19122_002",3478,374
"1208","06109","Tuolumne County, California","B19122_003",4335,461
"1209","06109","Tuolumne County, California","B19122_004",4951,537
"1210","06109","Tuolumne County, California","B19122_005",1168,272
"1211","06111","Ventura County, California","B19122_001",197316,1944
"1212","06111","Ventura County, California","B19122_002",24578,1049
"1213","06111","Ventura County, California","B19122_003",59215,1818
"1214","06111","Ventura County, California","B19122_004",80892,2009
"1215","06111","Ventura County, California","B19122_005",32631,1087
"1216","06113","Yolo County, California","B19122_001",48083,988
"1217","06113","Yolo County, California","B19122_002",6127,526
"1218","06113","Yolo County, California","B19122_003",15477,982
"1219","06113","Yolo County, California","B19122_004",20737,1003
"1220","06113","Yolo County, California","B19122_005",5742,517
"1221","06115","Yuba County, California","B19122_001",18783,717
"1222","06115","Yuba County, California","B19122_002",3133,457
"1223","06115","Yuba County, California","B19122_003",7204,663
"1224","06115","Yuba County, California","B19122_004",6721,514
"1225","06115","Yuba County, California","B19122_005",1725,314
"1226","08001","Adams County, Colorado","B19122_001",123255,1804
"1227","08001","Adams County, Colorado","B19122_002",9515,485
"1228","08001","Adams County, Colorado","B19122_003",37108,1608
"1229","08001","Adams County, Colorado","B19122_004",56847,1648
"1230","08001","Adams County, Colorado","B19122_005",19785,1044
"1231","08003","Alamosa County, Colorado","B19122_001",3833,240
"1232","08003","Alamosa County, Colorado","B19122_002",521,124
"1233","08003","Alamosa County, Colorado","B19122_003",1292,245
"1234","08003","Alamosa County, Colorado","B19122_004",1623,214
"1235","08003","Alamosa County, Colorado","B19122_005",397,124
"1236","08005","Arapahoe County, Colorado","B19122_001",161271,1569
"1237","08005","Arapahoe County, Colorado","B19122_002",14937,773
"1238","08005","Arapahoe County, Colorado","B19122_003",48263,1615
"1239","08005","Arapahoe County, Colorado","B19122_004",75532,1526
"1240","08005","Arapahoe County, Colorado","B19122_005",22539,921
"1241","08007","Archuleta County, Colorado","B19122_001",4065,358
"1242","08007","Archuleta County, Colorado","B19122_002",956,217
"1243","08007","Archuleta County, Colorado","B19122_003",1174,235
