"","GEOID","NAME","B28011_001E","B28011_001M","B28011_002E","B28011_002M","B28011_003E","B28011_003M","B28011_004E","B28011_004M","B28011_005E","B28011_005M","B28011_006E","B28011_006M","B28011_007E","B28011_007M","B28011_008E","B28011_008M"
"535","13297","Walton County, Georgia",33009,391,29044,488,25,27,24233,620,3515,517,158,88,554,202,3411,422
"536","13299","Ware County, Georgia",12763,467,8704,556,11,14,6742,565,1178,249,41,54,1121,299,2938,315
"537","13301","Warren County, Georgia",1915,133,1113,116,0,20,525,105,320,103,18,19,64,48,738,104
"538","13303","Washington County, Georgia",7153,275,5161,348,18,20,3213,291,1123,199,161,94,421,135,1571,214
"539","13305","Wayne County, Georgia",10845,302,8368,430,44,57,5584,463,877,186,62,34,498,199,1979,302
"540","13307","Webster County, Georgia",929,142,685,102,6,10,335,72,214,78,10,13,32,28,212,105
"541","13309","Wheeler County, Georgia",1526,118,759,150,0,20,464,126,103,48,19,27,3,5,764,142
"542","13311","White County, Georgia",10251,387,8304,397,38,27,6615,409,1183,279,216,137,272,119,1675,354
"543","13313","Whitfield County, Georgia",35258,469,29915,705,135,96,20850,910,1663,348,279,127,439,163,4904,571
"544","13315","Wilcox County, Georgia",2446,152,1573,151,11,12,954,131,280,82,15,22,137,107,736,125
"545","13317","Wilkes County, Georgia",3988,202,1899,223,0,20,1278,213,188,67,24,27,262,111,1827,282
"546","13319","Wilkinson County, Georgia",3206,172,2202,191,0,20,1712,177,266,79,14,14,143,66,861,139
"547","13321","Worth County, Georgia",7806,253,5807,350,2,3,3210,361,1208,264,15,18,138,75,1861,285
"548","15001","Hawaii County, Hawaii",71402,942,60327,1290,293,161,48879,1312,4917,562,602,186,2187,380,8888,732
"549","15003","Honolulu County, Hawaii",330393,1438,297428,1850,626,179,260535,2087,12699,760,1825,298,7633,712,25332,1237
"550","15005","Kalawao County, Hawaii",31,16,25,17,0,12,17,6,0,12,0,12,0,12,6,4
"551","15007","Kauai County, Hawaii",22668,507,20461,610,47,41,17154,564,673,225,87,55,335,138,1872,257
"552","15009","Maui County, Hawaii",53919,831,47151,947,192,97,41597,966,2853,422,575,170,1433,296,5335,538
"553","16001","Ada County, Idaho",184806,997,168935,1431,543,223,147687,1812,17392,1201,1348,374,4101,502,11770,944
"554","16003","Adams County, Idaho",1687,94,1262,115,78,72,961,110,68,28,44,33,175,63,250,68
"555","16005","Bannock County, Idaho",32062,422,27739,574,117,69,21802,724,2846,368,208,67,1173,286,3150,388
"556","16007","Bear Lake County, Idaho",2231,135,1966,134,14,11,1411,132,270,71,53,38,48,33,217,64
"557","16009","Benewah County, Idaho",3566,164,2819,170,5,6,1270,166,884,130,82,50,141,50,606,131
"558","16011","Bingham County, Idaho",15640,258,13616,377,83,47,9002,450,2275,350,163,71,246,102,1778,380
"559","16013","Blaine County, Idaho",8759,465,8235,449,0,24,7097,509,700,225,22,24,50,44,474,193
"560","16015","Boise County, Idaho",3277,237,2804,223,51,51,1961,219,549,119,130,67,130,83,343,84
"561","16017","Bonner County, Idaho",18823,533,15812,591,168,103,8619,577,3952,415,369,196,401,116,2610,366
"562","16019","Bonneville County, Idaho",41693,418,37798,595,74,45,31206,670,3505,393,263,124,1054,201,2841,439
"563","16021","Boundary County, Idaho",4503,225,3856,253,63,53,2325,281,790,176,126,76,93,63,554,144
"564","16023","Butte County, Idaho",939,101,786,88,12,13,592,92,58,30,15,15,13,13,140,69
"565","16025","Camas County, Idaho",335,64,262,61,0,13,144,49,104,38,3,5,15,19,58,33
"566","16027","Canyon County, Idaho",76711,557,68689,820,239,118,52117,1149,8160,812,1166,269,1538,376,6484,647
"567","16029","Caribou County, Idaho",2470,124,2235,131,26,29,1397,130,425,101,19,17,37,25,198,58
"568","16031","Cassia County, Idaho",8003,191,7017,278,34,28,4707,348,1155,200,71,64,205,81,781,157
"569","16033","Clark County, Idaho",282,72,224,68,0,13,178,69,16,13,0,13,11,16,47,25
"570","16035","Clearwater County, Idaho",3474,155,2715,152,26,19,1654,170,801,95,53,31,157,52,602,104
"571","16037","Custer County, Idaho",1716,178,1464,188,25,24,1155,188,74,46,2,4,44,43,208,99
"572","16039","Elmore County, Idaho",10624,279,9378,362,27,21,7155,464,889,217,96,65,131,68,1115,262
"573","16041","Franklin County, Idaho",4531,134,4203,154,61,83,2540,244,1069,198,77,44,31,27,297,99
"574","16043","Fremont County, Idaho",4288,157,3807,179,38,34,2743,193,548,114,9,10,13,12,468,93
"575","16045","Gem County, Idaho",6943,203,6013,274,83,53,4267,321,962,219,128,86,243,134,687,148
"576","16047","Gooding County, Idaho",5407,166,4285,250,30,33,2802,250,1075,192,24,30,191,104,931,237
"577","16049","Idaho County, Idaho",6387,255,5096,267,50,42,3036,276,1849,243,122,63,211,68,1080,198
"578","16051","Jefferson County, Idaho",9345,223,8704,237,35,29,6853,328,1119,204,93,62,202,88,439,116
"579","16053","Jerome County, Idaho",7916,200,6677,267,6,6,4285,317,1239,229,94,67,347,131,892,203
"580","16055","Kootenai County, Idaho",64914,718,57351,989,154,82,44915,1138,6057,572,869,200,2196,409,5367,677
"581","16057","Latah County, Idaho",15706,330,13898,411,28,30,11036,446,1565,227,213,97,668,194,1140,201
"582","16059","Lemhi County, Idaho",3361,189,2820,233,2,4,2084,226,399,121,0,18,60,52,481,170
"583","16061","Lewis County, Idaho",1556,42,1151,57,12,8,781,54,247,42,14,10,36,17,369,51
"584","16063","Lincoln County, Idaho",1798,54,1403,102,14,14,691,84,392,64,52,49,78,44,317,77
"585","16065","Madison County, Idaho",11289,356,9109,411,16,27,6604,467,1809,339,78,59,1844,364,336,111
"586","16067","Minidoka County, Idaho",7363,212,6143,272,0,24,3949,278,1078,205,36,32,125,78,1095,167
"587","16069","Nez Perce County, Idaho",16848,292,14147,427,125,68,11165,421,1397,244,94,58,369,150,2332,311
"588","16071","Oneida County, Idaho",1760,92,1589,104,4,9,1092,130,199,67,31,31,37,24,134,50
"589","16073","Owyhee County, Idaho",4232,119,3398,173,45,29,1670,194,984,136,33,30,114,64,720,167
"590","16075","Payette County, Idaho",9272,179,7807,354,61,43,6176,391,753,168,44,40,416,194,1049,290
"591","16077","Power County, Idaho",2697,113,2425,136,2,7,1549,228,466,140,25,28,41,40,231,90
"592","16079","Shoshone County, Idaho",5431,196,4412,219,17,16,3179,234,663,160,24,21,101,50,918,130
"593","16081","Teton County, Idaho",4199,287,3892,296,0,20,3227,272,334,147,14,13,79,58,228,134
"594","16083","Twin Falls County, Idaho",32455,395,28267,603,123,83,21114,890,3538,433,349,119,688,218,3500,455
"595","16085","Valley County, Idaho",3690,349,3390,354,0,20,2592,368,513,229,59,56,135,87,165,75
"596","16087","Washington County, Idaho",4112,121,3435,156,8,8,2100,183,563,140,82,57,118,75,559,146
"597","17001","Adams County, Illinois",27174,334,22538,529,93,60,17564,670,2027,288,596,177,615,158,4021,470
"598","17003","Alexander County, Illinois",1781,115,1037,113,6,9,263,72,236,64,23,18,28,19,716,102
"599","17005","Bond County, Illinois",6094,374,4867,408,30,26,3013,351,1066,213,238,80,99,70,1128,210
"600","17007","Boone County, Illinois",18897,331,16716,482,5,8,13974,504,1699,298,254,128,603,284,1578,335
"601","17009","Brown County, Illinois",1998,146,1557,188,0,17,1068,152,288,97,60,47,19,17,422,102
"602","17011","Bureau County, Illinois",13788,254,11472,323,33,23,8154,293,1500,177,172,57,393,113,1923,201
"603","17013","Calhoun County, Illinois",1272,76,988,80,6,7,635,73,219,64,21,20,7,7,277,67
"604","17015","Carroll County, Illinois",6299,233,5378,250,26,18,3867,243,687,101,128,49,104,62,817,151
"605","17017","Cass County, Illinois",4983,161,4111,182,18,19,3030,210,317,86,75,54,127,49,745,121
"606","17019","Champaign County, Illinois",81835,979,70175,1099,186,107,59430,1117,5378,547,783,212,5544,700,6116,582
"607","17021","Christian County, Illinois",13567,353,10995,442,62,39,8241,448,1137,210,131,58,403,153,2169,264
"608","17023","Clark County, Illinois",6379,209,5230,257,15,18,2975,263,875,182,53,38,228,109,921,155
"609","17025","Clay County, Illinois",5447,195,4539,238,0,19,3453,286,443,106,35,34,298,131,610,107
"610","17027","Clinton County, Illinois",14255,262,12223,342,60,52,9728,361,1902,260,294,109,299,136,1733,238
"611","17029","Coles County, Illinois",20269,440,16867,562,54,38,13726,633,1110,210,62,38,925,273,2477,325
"612","17031","Cook County, Illinois",2044658,3765,1771879,5149,3490,377,1490736,5588,117986,2839,21798,1229,56424,2207,216355,3371
"613","17033","Crawford County, Illinois",7512,333,6439,352,34,21,4109,323,769,142,45,37,111,44,962,159
"614","17035","Cumberland County, Illinois",4126,148,3475,167,23,25,1800,167,637,121,64,42,97,56,554,111
"615","17037","DeKalb County, Illinois",38931,382,35228,645,56,36,28674,755,2618,291,749,183,1078,326,2625,387
"616","17039","De Witt County, Illinois",6635,142,5540,196,4,4,3743,264,600,111,280,108,146,50,949,149
"617","17041","Douglas County, Illinois",7585,152,5908,195,25,17,4335,232,594,107,28,22,190,72,1487,163
"618","17043","DuPage County, Illinois",347385,1149,323919,1606,603,163,289808,1686,18458,948,1411,214,5568,586,17898,817
"619","17045","Edgar County, Illinois",7544,179,6242,218,16,16,4119,252,921,143,76,34,111,39,1191,198
"620","17047","Edwards County, Illinois",2656,101,2191,115,30,18,1299,107,305,69,30,20,92,45,373,76
"621","17049","Effingham County, Illinois",14104,263,12251,382,76,44,9485,412,1294,235,370,135,276,113,1577,230
"622","17051","Fayette County, Illinois",7609,202,5940,286,33,19,4580,275,1156,149,372,109,169,56,1500,217
"623","17053","Ford County, Illinois",5719,145,4821,190,35,17,3374,189,654,108,97,46,156,65,742,137
"624","17055","Franklin County, Illinois",16237,326,13016,355,78,42,7939,375,1681,240,282,95,688,210,2533,234
"625","17057","Fulton County, Illinois",13893,326,11502,358,87,57,8114,388,1290,184,154,54,277,93,2114,242
"626","17059","Gallatin County, Illinois",2133,80,1509,121,9,14,862,133,253,87,25,19,73,50,551,99
"627","17061","Greene County, Illinois",4512,168,3560,184,48,27,2300,179,556,89,31,27,57,29,895,136
"628","17063","Grundy County, Illinois",20159,229,17975,366,17,22,15237,443,2144,329,154,74,487,179,1697,260
"629","17065","Hamilton County, Illinois",3190,148,2301,178,23,27,1745,207,132,63,17,21,80,56,809,128
"630","17067","Hancock County, Illinois",7368,176,5931,236,89,50,4430,235,605,107,142,52,161,67,1276,137
"631","17069","Hardin County, Illinois",1501,136,1104,146,9,8,901,144,63,32,0,12,3,7,394,95
"632","17071","Henderson County, Illinois",2696,123,2195,152,3,4,1409,120,329,90,14,10,25,14,476,106
"633","17073","Henry County, Illinois",20109,340,16381,449,77,45,12198,510,1407,256,152,80,809,241,2919,276
"634","17075","Iroquois County, Illinois",11242,221,9345,246,38,22,6186,267,1598,149,107,43,211,74,1686,194
"635","17077","Jackson County, Illinois",23186,541,19684,533,91,55,13417,673,2038,352,238,90,919,215,2583,280
"636","17079","Jasper County, Illinois",3745,145,3182,190,8,11,1854,191,615,109,40,33,39,33,524,118
"637","17081","Jefferson County, Illinois",14608,349,12189,415,36,19,7523,404,1608,159,225,83,289,93,2130,265
"638","17083","Jersey County, Illinois",7818,255,6453,318,39,36,4366,366,1213,192,75,44,85,53,1280,247
"639","17085","Jo Daviess County, Illinois",10006,296,8540,346,5,6,5834,365,1740,195,167,50,156,49,1310,223
"640","17087","Johnson County, Illinois",4055,204,3079,199,25,15,1337,142,422,100,74,34,83,42,893,139
"641","17089","Kane County, Illinois",181263,811,164835,1355,425,160,143337,1524,14115,1131,1109,255,2848,427,13580,1111
"642","17091","Kankakee County, Illinois",40346,574,33256,675,61,38,26222,689,4066,349,296,99,1272,264,5818,425
"643","17093","Kendall County, Illinois",43225,428,40262,690,33,43,36206,910,4466,718,110,71,577,301,2386,534
"644","17095","Knox County, Illinois",20575,392,15991,549,108,54,12044,505,1149,174,192,83,1124,245,3460,352
"645","17097","Lake County, Illinois",252731,1028,233694,1581,394,122,205108,1778,15045,955,1636,318,4133,510,14904,1077
"646","17099","LaSalle County, Illinois",44873,528,38649,714,186,123,28809,742,5229,452,543,214,1004,221,5220,476
"647","17101","Lawrence County, Illinois",5449,250,4544,261,12,12,2883,284,682,146,0,19,100,47,805,147
"648","17103","Lee County, Illinois",13508,333,11172,412,48,32,8589,406,1487,214,440,176,369,126,1967,295
"649","17105","Livingston County, Illinois",14431,254,11940,333,58,28,8455,342,1829,225,99,60,289,139,2202,261
"650","17107","Logan County, Illinois",11003,251,9122,287,41,47,6478,343,900,145,387,114,328,99,1553,213
"651","17109","McDonough County, Illinois",11247,384,8757,379,17,12,7008,366,761,206,131,78,536,160,1954,271
"652","17111","McHenry County, Illinois",114446,613,108372,913,268,112,93650,1128,8952,795,664,196,1387,280,4687,500
"653","17113","McLean County, Illinois",67900,1017,58179,1063,136,58,48000,1101,3845,387,549,319,3509,431,6212,622
"654","17115","Macon County, Illinois",43264,660,35486,749,72,46,27627,782,2673,286,1345,267,1211,219,6567,549
"655","17117","Macoupin County, Illinois",17649,333,14684,417,96,50,10927,468,2327,269,217,102,329,104,2636,316
"656","17119","Madison County, Illinois",108237,1109,94669,1278,224,85,78400,1411,8416,679,890,277,2833,468,10735,751
"657","17121","Marion County, Illinois",15294,253,12648,289,77,40,8475,345,1881,222,162,56,371,115,2275,236
"658","17123","Marshall County, Illinois",4892,144,4045,173,24,16,2723,167,552,93,67,32,124,41,723,99
"659","17125","Mason County, Illinois",5790,160,4879,204,36,23,3678,224,451,77,41,27,109,64,802,146
"660","17127","Massac County, Illinois",5466,251,4121,267,26,27,2162,233,519,140,45,32,100,62,1245,210
"661","17129","Menard County, Illinois",5114,120,4411,138,15,11,3242,190,713,104,138,71,142,59,561,103
"662","17131","Mercer County, Illinois",6339,177,5472,211,23,15,3792,232,754,122,69,44,96,44,771,157
"663","17133","Monroe County, Illinois",13479,236,12124,319,29,22,10019,469,1230,227,306,154,170,88,1185,193
"664","17135","Montgomery County, Illinois",11145,501,9055,527,71,28,6939,433,1329,232,207,97,312,153,1778,236
"665","17137","Morgan County, Illinois",13187,324,10384,361,104,64,7191,328,1631,214,122,54,461,138,2342,276
"666","17139","Moultrie County, Illinois",5753,134,4576,189,10,8,3112,234,596,137,50,32,233,102,944,171
"667","17141","Ogle County, Illinois",20771,354,17470,477,194,156,12873,512,2656,328,554,209,394,115,2907,370
"668","17143","Peoria County, Illinois",75352,796,63847,1006,243,115,50731,1028,4339,542,548,152,2086,309,9419,556
"669","17145","Perry County, Illinois",8108,212,6723,270,22,21,4276,301,786,140,88,86,158,77,1227,214
"670","17147","Piatt County, Illinois",6686,164,5616,206,25,24,3864,233,543,137,203,90,183,94,887,185
"671","17149","Pike County, Illinois",5756,184,4515,220,24,13,3247,218,631,116,116,60,107,46,1134,159
"672","17151","Pope County, Illinois",1372,113,868,109,11,17,427,83,101,46,19,16,14,17,490,110
"673","17153","Pulaski County, Illinois",1857,112,1127,110,9,11,348,67,120,32,43,28,18,15,712,100
"674","17155","Putnam County, Illinois",2298,132,1912,134,2,3,1267,114,307,70,23,18,111,54,275,48
"675","17157","Randolph County, Illinois",11538,313,9617,331,128,67,6426,324,1087,191,79,36,225,91,1696,211
"676","17159","Richland County, Illinois",6381,226,5469,208,127,103,3408,271,676,157,55,33,233,92,679,102
"677","17161","Rock Island County, Illinois",60694,572,52749,698,143,74,40624,923,3676,400,702,226,1535,288,6410,488
"678","17163","St. Clair County, Illinois",100079,939,84329,1227,393,123,66237,1397,7897,752,2059,453,3202,577,12548,811
"679","17165","Saline County, Illinois",10026,230,7565,309,53,35,5126,337,843,156,97,56,214,89,2247,290
"680","17167","Sangamon County, Illinois",84630,717,69730,1010,157,68,55135,1176,6600,591,898,181,4935,566,9965,819
"681","17169","Schuyler County, Illinois",2692,231,2273,205,0,17,1503,162,351,90,32,23,56,38,363,94
"682","17171","Scott County, Illinois",1943,91,1617,88,0,12,1192,98,336,57,55,27,27,14,299,56
"683","17173","Shelby County, Illinois",8768,248,7153,305,31,20,5183,333,1297,200,328,114,258,81,1357,206
"684","17175","Stark County, Illinois",2262,99,1860,98,7,6,1150,106,268,63,41,32,27,16,375,66
"685","17177","Stephenson County, Illinois",19253,335,16175,423,112,52,12172,466,1704,194,271,92,370,117,2708,343
"686","17179","Tazewell County, Illinois",53719,585,46190,644,112,56,37707,682,2241,290,380,129,1346,276,6183,484
"687","17181","Union County, Illinois",6702,219,4522,320,65,82,2126,243,424,108,84,38,175,99,2005,304
"688","17183","Vermilion County, Illinois",29747,467,23907,619,142,70,15041,651,3106,334,152,50,739,191,5101,455
"689","17185","Wabash County, Illinois",4731,182,3752,190,43,32,2527,191,470,117,27,24,211,82,768,138
"690","17187","Warren County, Illinois",6818,237,5800,300,47,31,3942,278,683,139,30,20,124,84,894,181
"691","17189","Washington County, Illinois",5811,153,4907,166,126,71,3150,183,855,151,101,50,138,55,766,108
"692","17191","Wayne County, Illinois",6796,159,5137,199,30,27,3387,227,453,92,20,17,364,119,1295,157
"693","17193","White County, Illinois",5690,221,4400,244,40,31,3047,229,534,128,103,58,180,82,1110,184
"694","17195","Whiteside County, Illinois",23194,351,19270,466,56,35,14542,492,2172,267,533,160,627,201,3297,325
"695","17197","Will County, Illinois",237043,874,217716,1232,312,151,190512,1453,16467,878,1680,319,3931,452,15396,921
"696","17199","Williamson County, Illinois",28057,506,23111,621,77,45,14371,771,2714,326,442,153,775,227,4171,406
"697","17201","Winnebago County, Illinois",115240,738,98735,1296,230,62,79796,1302,7550,617,1108,264,3347,419,13158,917
"698","17203","Woodford County, Illinois",14675,262,12805,315,43,33,9990,429,1298,209,69,34,270,114,1600,212
"699","18001","Adams County, Indiana",12279,244,9315,377,63,41,6476,402,969,199,171,83,240,105,2724,358
"700","18003","Allen County, Indiana",149751,675,132943,1055,366,163,110355,1289,6907,641,1021,219,2939,419,13869,982
"701","18005","Bartholomew County, Indiana",32303,471,28531,610,126,79,22496,667,2449,325,674,300,545,174,3227,473
"702","18007","Benton County, Indiana",3319,128,2849,134,20,13,1916,178,475,67,27,19,57,32,413,76
"703","18009","Blackford County, Indiana",4963,187,4018,232,23,24,2632,222,742,161,70,39,206,87,739,140
"704","18011","Boone County, Indiana",26130,381,24090,465,56,42,20653,602,3257,469,190,78,340,154,1700,335
"705","18013","Brown County, Indiana",6304,242,5377,288,29,30,3111,273,882,165,99,65,95,54,832,203
"706","18015","Carroll County, Indiana",7876,203,6320,223,47,33,4043,264,911,144,191,83,185,65,1371,217
"707","18017","Cass County, Indiana",15007,268,11795,362,12,13,8428,454,1758,246,135,68,585,180,2627,324
"708","18019","Clark County, Indiana",46417,581,38100,915,100,60,30876,919,3051,328,407,131,985,248,7332,677
"709","18021","Clay County, Indiana",10478,276,8820,293,7,8,6386,381,922,168,163,75,208,85,1450,212
"710","18023","Clinton County, Indiana",12146,270,9660,334,56,45,5996,369,1002,184,52,41,364,129,2122,240
"711","18025","Crawford County, Indiana",4186,174,2713,226,14,14,1341,235,415,119,61,37,84,54,1389,207
"712","18027","Daviess County, Indiana",11621,241,8940,292,60,41,6267,354,692,148,216,102,272,112,2409,236
"713","18029","Dearborn County, Indiana",19499,256,17156,389,299,155,14053,497,1314,284,272,150,392,153,1951,325
"714","18031","Decatur County, Indiana",10176,252,8588,328,0,23,5648,378,1196,284,174,70,122,66,1466,226
"715","18033","DeKalb County, Indiana",16832,284,13820,380,71,51,9547,450,1758,258,316,141,503,144,2509,351
"716","18035","Delaware County, Indiana",45602,598,38121,676,158,97,30306,774,3210,366,492,180,1729,304,5752,526
"717","18037","Dubois County, Indiana",17274,367,14564,481,143,93,10204,579,1650,300,227,123,273,108,2437,328
"718","18039","Elkhart County, Indiana",71343,742,61816,839,222,105,48472,1052,4420,594,618,187,1290,238,8237,603
"719","18041","Fayette County, Indiana",9677,240,7856,320,11,15,5482,370,808,187,154,67,209,93,1612,242
"720","18043","Floyd County, Indiana",30137,497,25047,621,43,33,20858,602,1824,233,184,84,391,141,4699,509
"721","18045","Fountain County, Indiana",6843,199,5920,216,0,19,3849,239,974,160,74,36,99,42,824,120
"722","18047","Franklin County, Indiana",8896,226,7096,341,10,14,3836,282,1381,316,236,119,135,74,1665,303
"723","18049","Fulton County, Indiana",7896,271,6705,282,16,20,5110,291,602,133,77,48,124,71,1067,176
"724","18051","Gibson County, Indiana",12896,318,10910,363,50,36,7746,370,1235,203,202,114,178,79,1808,222
"725","18053","Grant County, Indiana",26299,486,21546,519,90,56,15989,581,2288,260,201,78,1178,268,3575,351
"726","18055","Greene County, Indiana",12472,261,9674,352,65,34,6477,328,1608,240,321,109,195,73,2603,328
"727","18057","Hamilton County, Indiana",126371,734,120908,1034,123,65,108809,1325,8057,854,482,243,1591,338,3872,563
"728","18059","Hancock County, Indiana",30840,303,28067,469,93,74,24416,708,2344,412,190,110,731,205,2042,363
"729","18061","Harrison County, Indiana",14437,382,11314,450,84,49,7302,436,1986,302,176,70,244,119,2879,439
"730","18063","Hendricks County, Indiana",62911,619,58167,727,116,76,51811,951,6055,642,391,171,972,270,3772,527
"731","18065","Henry County, Indiana",18442,347,15123,394,82,50,11338,450,1625,239,154,62,708,156,2611,320
"732","18067","Howard County, Indiana",34674,499,29348,779,96,55,24003,776,2572,393,314,110,1159,290,4167,515
"733","18069","Huntington County, Indiana",14928,264,12323,345,39,29,8775,376,1166,181,166,57,569,183,2036,280
"734","18071","Jackson County, Indiana",17159,348,13696,458,68,40,10176,493,1461,230,63,45,399,117,3064,381
"735","18073","Jasper County, Indiana",12493,225,10735,330,63,46,8567,406,1234,230,172,83,223,121,1535,239
"736","18075","Jay County, Indiana",8146,172,6156,232,88,50,3806,239,882,150,71,37,438,117,1552,184
"737","18077","Jefferson County, Indiana",12748,401,10084,437,29,35,7551,438,1205,220,275,171,513,174,2151,333
"738","18079","Jennings County, Indiana",10217,311,8558,374,0,23,5741,402,1052,243,131,71,217,99,1442,245
"739","18081","Johnson County, Indiana",59475,497,53737,771,81,53,47120,934,4472,551,353,182,1186,397,4552,517
"740","18083","Knox County, Indiana",15111,376,12700,351,30,28,9471,447,919,179,103,59,239,99,2172,249
"741","18085","Kosciusko County, Indiana",31012,477,26474,701,57,32,20211,722,2593,390,208,91,702,178,3836,544
"742","18087","LaGrange County, Indiana",12599,309,8205,404,76,52,5248,434,763,176,87,61,130,60,4264,331
"743","18089","Lake County, Indiana",190191,1007,161888,1788,431,187,133207,2034,13732,861,1866,363,4222,494,24081,1218
"744","18091","LaPorte County, Indiana",43256,568,36822,712,103,65,29119,783,3616,387,509,202,459,162,5975,521
"745","18093","Lawrence County, Indiana",18723,360,15040,554,51,52,10232,541,1530,309,258,112,230,84,3453,479
"746","18095","Madison County, Indiana",51355,701,42993,845,229,158,33896,864,4209,422,637,178,1368,272,6994,507
"747","18097","Marion County, Indiana",388366,1923,331656,3019,534,218,266080,3490,22814,1204,2550,502,10509,1185,46201,1834
"748","18099","Marshall County, Indiana",16865,319,12955,460,200,107,9289,493,2098,295,220,79,475,186,3435,364
"749","18101","Martin County, Indiana",3944,157,3129,179,62,42,1920,167,394,98,10,14,68,41,747,156
"750","18103","Miami County, Indiana",13148,251,10598,319,28,20,6813,364,2037,274,143,51,403,153,2147,272
"751","18105","Monroe County, Indiana",57160,701,51014,797,71,46,44610,1124,3347,456,920,337,2729,479,3417,417
"752","18107","Montgomery County, Indiana",15420,229,13544,316,37,25,9712,435,1168,192,239,136,287,103,1589,291
"753","18109","Morgan County, Indiana",26926,353,23381,550,77,51,16951,669,3325,431,213,97,516,182,3029,410
"754","18111","Newton County, Indiana",5489,147,4881,162,39,35,3598,200,561,123,132,83,87,53,521,106
"755","18113","Noble County, Indiana",17702,353,14560,489,123,60,9226,519,1994,285,141,62,314,109,2828,425
"756","18115","Ohio County, Indiana",2548,80,2085,113,55,57,1486,134,292,111,23,33,44,29,419,102
"757","18117","Orange County, Indiana",7948,223,6410,276,80,37,4394,302,775,141,40,35,179,86,1359,193
"758","18119","Owen County, Indiana",8444,206,6678,261,22,19,3568,290,1071,184,63,42,223,90,1543,242
"759","18121","Parke County, Indiana",5519,337,4107,321,0,19,2823,316,769,136,94,87,64,33,1348,194
"760","18123","Perry County, Indiana",7526,214,6055,286,72,62,4402,290,758,191,62,46,259,99,1212,204
"761","18125","Pike County, Indiana",5127,134,3847,195,62,55,2179,243,479,134,21,18,130,84,1150,161
"762","18127","Porter County, Indiana",67009,620,59354,906,232,98,51567,986,4057,457,362,178,1290,293,6365,635
"763","18129","Posey County, Indiana",10059,238,8588,311,21,29,4847,278,1638,275,165,68,231,101,1240,225
"764","18131","Pulaski County, Indiana",4845,200,4069,229,17,18,2890,224,395,87,81,50,64,32,712,166
"765","18133","Putnam County, Indiana",13474,269,11401,400,99,65,8750,427,1120,177,128,101,215,111,1858,293
"766","18135","Randolph County, Indiana",10166,240,8072,308,47,35,5132,310,1342,188,77,38,390,114,1704,196
"767","18137","Ripley County, Indiana",11127,231,9009,320,41,30,5710,318,1250,191,317,136,288,108,1830,233
"768","18139","Rush County, Indiana",6642,188,5193,278,29,28,2976,243,1053,205,240,120,388,127,1061,190
"769","18141","St. Joseph County, Indiana",106330,829,89758,1259,336,106,73365,1356,7832,630,861,254,3501,512,13071,820
"770","18143","Scott County, Indiana",9526,242,7579,405,37,40,5111,360,972,237,214,128,156,112,1791,297
"771","18145","Shelby County, Indiana",17818,293,14860,480,83,41,10134,508,2334,306,171,66,371,138,2587,370
"772","18147","Spencer County, Indiana",7870,173,6070,249,58,36,3566,274,1012,159,186,77,162,68,1638,214
"773","18149","Starke County, Indiana",8474,237,6566,317,57,45,4854,295,808,142,68,44,250,100,1658,268
"774","18151","Steuben County, Indiana",13689,350,11295,423,58,34,7560,408,1732,222,156,74,552,158,1842,219
"775","18153","Sullivan County, Indiana",7575,206,5776,352,59,42,4065,356,779,154,228,119,105,62,1694,291
"776","18155","Switzerland County, Indiana",3704,159,2716,227,47,43,1604,195,370,85,81,74,127,109,861,172
"777","18157","Tippecanoe County, Indiana",71801,919,62682,1073,91,59,48443,1313,3308,475,802,247,4562,654,4557,540
"778","18159","Tipton County, Indiana",6155,216,5233,229,16,17,3666,301,590,145,122,98,195,96,727,167
"779","18161","Union County, Indiana",2820,99,2254,135,23,24,1479,140,511,121,26,23,147,78,419,112
"780","18163","Vanderburgh County, Indiana",76549,874,66428,1030,27,35,55326,1000,3684,495,571,157,1948,318,8173,584
"781","18165","Vermillion County, Indiana",6447,248,5500,264,2,4,3790,227,742,143,108,44,98,57,849,187
"782","18167","Vigo County, Indiana",42595,614,36374,850,83,44,29073,859,3079,387,402,126,1147,296,5074,630
"783","18169","Wabash County, Indiana",12538,349,10505,396,116,81,7071,419,1598,246,137,71,401,166,1632,260
"784","18171","Warren County, Indiana",3342,131,2890,171,11,13,1637,168,544,100,86,45,25,19,427,114
"785","18173","Warrick County, Indiana",24327,343,21765,465,83,63,17291,556,1880,326,353,189,398,215,2164,281
"786","18175","Washington County, Indiana",10641,255,8017,329,5,6,5163,347,1493,219,71,38,303,101,2321,310
"787","18177","Wayne County, Indiana",26837,481,21847,564,79,43,15746,669,2398,316,307,107,1273,276,3717,377
"788","18179","Wells County, Indiana",11120,234,8890,360,51,35,6294,367,1132,220,151,76,363,147,1867,252
"789","18181","White County, Indiana",9554,277,8309,300,66,35,6253,326,570,134,138,61,152,73,1093,193
"790","18183","Whitley County, Indiana",13725,279,11941,321,119,66,8953,454,880,176,176,78,320,137,1464,227
"791","19001","Adair County, Iowa",3180,114,2464,140,40,20,1474,126,308,73,33,18,80,49,636,108
"792","19003","Adams County, Iowa",1529,94,1275,89,8,10,832,88,283,64,6,8,24,17,230,51
"793","19005","Allamakee County, Iowa",5814,178,4572,228,32,32,3353,231,647,115,49,32,183,91,1059,160
